"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"477","304","    304-01-00266","CABLE, ELECTRIC 3XSW ","CABLE     ","ELECTRIC          ","   ","50120","SEACOAST ELE","930816","17","3.57","554","0","554","1977.78","06/24/2017","1","         ","            ","             ",""
"477","304","    304-01-00007","CABLE, ELECTRIC, 3XS ","CABLE     ","LOW SMOKE         ","   ","50120","SEACOAST ELE","930816","24","1.95","146","0","146","284.7","10/14/2017","1","         ","            ","             ",""
"477","304","    304-01-00324","CABLE, ELECTRIC, LSD ","CABLE     ","LOW SMOKE         ","   ","101422","ANIXTER     ","930964","5","2.63","2970","0","2970","7811.1","11/18/2017","8","         ","            ","             ",""
"477","304","    304-01-00003","CABLE, ELECTRIC, 2XS ","CABLE     ","LIGHTWEIGHT       ","   ","50120","SEACOAST ELE","931045","1","2.03","657","0","657","1333.71","11/10/2017","1","         ","            ","             ",""
"477","304","    304-01-00007","CABLE, ELECTRIC, 3XS ","CABLE     ","LOW SMOKE         ","   ","50120","SEACOAST ELE","931045","2","1.91","509","0","509","972.19","11/10/2017","1","         ","            ","             ",""
"477","304","    304-01-00017","CABLE, ELECTRIC, DX- ","CABLE     ","LIGHTWEIGHT       ","   ","50120","SEACOAST ELE","931045","3","0.31","1027","0","1027","318.37","11/10/2017","1","         ","            ","             ",""
"477","304","    304-01-00064","CABLE, LSDSGU-23     ","CABLE     ","LOW SMOKE         ","   ","50120","SEACOAST ELE","931045","4","2.43","275","0","275","668.25","11/10/2017","1","         ","            ","             ",""
"477","304","    304-01-00085","CABLE,ELEC,LSFSGU-75 ","CABLE     ","LOW SMOKE         ","   ","50120","SEACOAST ELE","931045","5","12.09","118","0","118","1426.62","11/10/2017","1","         ","            ","             ",""
"477","304","    304-01-00089","ELEC CABLE, LSSSGU-5 ","CABLE     ","LOW SMOKE         ","   ","50120","SEACOAST ELE","931045","6","2.26","548","0","548","1238.48","11/10/2017","1","         ","            ","             ",""
"477","304","    304-01-00111","CABLE, ELECTRICAL, L ","CABLE     ","ELECTRICAL        ","   ","50120","SEACOAST ELE","931045","7","1.4","842","0","842","1178.8","11/10/2017","1","         ","            ","             ",""
"477","304","    304-01-00114","CABLE,ELEC,LSTSGU-14 ","CABLE     ","LOW SMOKE         ","   ","50120","SEACOAST ELE","931045","8","1.99","455","0","455","905.45","11/10/2017","1","         ","            ","             ",""
"477","304","    304-01-00122","CABLE,ELEC,LSTSGU-50 ","CABLE     ","LOW SMOKE         ","   ","50120","SEACOAST ELE","931045","9","6.61","2756","0","2756","18217.16","11/10/2017","1","         ","            ","             ",""
"477","304","    304-01-00124","CABLE,ELEC,LSTSGU-9, ","CABLE     ","LOW SMOKE         ","   ","50120","SEACOAST ELE","931045","10","1.53","4792","0","4792","7331.76","11/10/2017","1","         ","            ","             ",""
"477","304","    304-01-00133","CABLE, ELECTRIC, TX- ","CABLE     ","LIGHTWEIGHT       ","   ","50120","SEACOAST ELE","931045","11","0.44","3466","0","3466","1525.04","11/10/2017","1","         ","            ","             ",""
"477","304","    304-01-00135","CABLE, ELECTRIC, TXW ","CABLE     ","LIGHTWEIGHT       ","   ","50120","SEACOAST ELE","931045","12","0.63","10965","0","10965","6907.95","11/10/2017","1","         ","            ","             ",""
"477","304","    304-01-00142","CABLE, ELEC,2XSW-7,  ","CABLE     ","LIGHTWEIGHT       ","   ","50120","SEACOAST ELE","931045","13","2.34","2020","0","2020","4726.8","11/10/2017","1","         ","            ","             ",""
"477","304","    304-01-00166","CABLE, ELECTRIC, FXO ","CABLE     ","LIGHTWEIGHT       ","   ","50120","SEACOAST ELE","931045","14","1.34","7856","0","7856","10527.04","11/10/2017","1","         ","            ","             ",""
"477","304","    304-01-00193","CABLE, ELECTRICAL, M ","CABLE     ","LIGHTWEIGHT       ","   ","50120","SEACOAST ELE","931045","15","1.41","1394","0","1394","1965.54","11/10/2017","1","         ","            ","             ",""
"477","304","    304-01-00199","CABLE, ELECTRICAL, 2 ","CABLE     ","ELECTRICAL        ","   ","50120","SEACOAST ELE","931045","16","1.23","6970","0","6970","8573.1","11/10/2017","1","         ","            ","             ",""
"477","304","    304-01-00206","CABLE, ELECTRICAL, 2 ","CABLE     ","ELECTRICAL        ","   ","50120","SEACOAST ELE","931045","17","11.6","171","0","171","1983.6","11/10/2017","1","         ","            ","             ",""
"477","304","    304-01-00208","CABLE, ELECTRICAL, 2 ","CABLE     ","ELECTRICAL        ","   ","50120","SEACOAST ELE","931045","18","7.73","338","0","338","2612.74","11/10/2017","1","         ","            ","             ",""
"477","304","    304-01-00220","CABLE, HELIAX, LDF4R ","CABLE     ","HELIAX            ","   ","50120","SEACOAST ELE","931045","19","1.95","101","0","101","196.95","11/10/2017","1","         ","            ","             ",""
"477","304","    304-01-00279","CABLE, PROFIBUS LSPB ","CABLE     ","PROFIBUS          ","   ","50120","SEACOAST ELE","931045","20","2.59","2387","0","2387","6182.33","11/10/2017","1","         ","            ","             ",""
"477","304","    304-01-00319","CABLE, COAXIAL, M17/ ","CABLE     ","COAXIAL           ","   ","50120","SEACOAST ELE","931045","21","2.57","6202","0","6202","15939.14","11/10/2017","1","         ","            ","             ",""
"477","304","    304-01-00335","CABLE, 2XSO-7        ","CABLE     ","ELECTRICAL        ","   ","50120","SEACOAST ELE","931045","22","1.7","813","0","813","1382.1","11/10/2017","1","         ","            ","             ",""
"477","304","    304-01-00353","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","50120","SEACOAST ELE","931045","23","5.79","180","0","180","1042.2","11/10/2017","1","         ","            ","             ",""
"477","304","    304-01-00359","CABLE, LSFSGU-150    ","CABLE     ","LOW SMOKE         ","   ","50120","SEACOAST ELE","931045","24","23.85","298","0","298","7107.3","11/10/2017","1","         ","            ","             ",""
"477","304","    304-01-00363","CABLE, 2000V, 313 MC ","CABLE     ","DLO               ","   ","50120","SEACOAST ELE","931045","25","4.88","526","0","526","2566.88","11/10/2017","1","         ","            ","             ",""
"477","304","    304-01-00375","CABLE, LS20W-23      ","CABLE     ","                  ","   ","50120","SEACOAST ELE","931045","26","5.38","92","0","92","494.96","11/10/2017","1","         ","            ","             ",""
"477","304","    304-01-00503","CABLE, LS3OW-23      ","CABLE     ","                  ","   ","50120","SEACOAST ELE","931045","27","5.03","328","0","328","1649.84","11/10/2017","1","         ","            ","             ",""
"SWBS: ","304","304M - ELECTRIC CABLES","               ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   304 :      324381.21","","","","","","","","",""
"477","305","    305-01-92017","ELEC LHPR ORDERS, SE ","          ","                  ","   ","101007","INDUSTRIAL N","691891","1","1","1","0","1","1","09/29/2017","8","         ","            ","             ",""
"477","305","    305-01-OCT17","ELEC LHPR ORDERS, OC ","          ","                  ","   ","101007","INDUSTRIAL N","691896","1","1","1","0","1","1","10/31/2017","8","         ","            ","             ",""
"477","305","    305-01-NOV17","ELEC LHPR ORDERS, NO ","          ","                  ","   ","101007","INDUSTRIAL N","691901","1","1","1","0","1","1","11/30/2017","8","         ","            ","             ",""
"477","305","    305-01-DEC17","ELEC LHPR ORDERS, DE ","          ","                  ","   ","101007","INDUSTRIAL N","691906","1","1","1","0","1","1","12/29/2017","8","         ","            ","             ",""
"477","305","    305-01-12018","ELEC LHPR ORDERS, JA ","          ","                  ","   ","101007","INDUSTRIAL N","691911","1","1","1","0","1","1","01/31/2018","8","         ","            ","             ",""
"477","305","    305-01-22018","ELEC LHPR ORDERS, FE ","          ","                  ","   ","101007","INDUSTRIAL N","691916","1","1","1","0","1","1","02/28/2018","8","         ","            ","             ",""
"SWBS: ","305","305M - ELECT DESIGNAT&MARK","SYS        ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   305 :      ","6","","","","","","","",""
"477","311","    311-01-00001","SHIP SERVICE DIESEL  ","GENERATOR ","DIESEL            ","   ","104669","FINCANTIERI ","621321","1","0","1","0","1","0","04/30/2015","8","         ","            ","             ",""
"477","311","311-01-00001-P07","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104669","FINCANTIERI ","621321","8","327669.5","1","0","1","327669.5","12/22/2016","8","         ","            ","             ",""
"477","311","311-01-00001-808","WASHER               ","WASHER    ","                  ","   ","104669","FINCANTIERI ","621321","18","0","64","32","32","0","04/30/2015","8","         ","            ","             ",""
"477","311","311-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104669","FINCANTIERI ","621321","30","0","1","0","1","0","04/30/2015","8","         ","            ","             ",""
"477","311","311-01-00001-L63","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104669","FINCANTIERI ","621321","32","0","1","0","1","0","04/30/2015","8","         ","            ","             ",""
"477","311","311-01-00001-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","104669","FINCANTIERI ","621321","34","0","1","0","1","0","04/30/2015","8","         ","            ","             ",""
"477","311","311-01-00001-807","FLANGE, EUROPEAN STA ","FLANGE    ","                  ","   ","104669","FINCANTIERI ","621321","43","0","2","0","2","0","08/18/2015","8","         ","            ","             ",""
"477","311","311-01-00001-805","GASKET (FOR BELLOWS) ","GASKET    ","EXHAUST           ","   ","104669","FINCANTIERI ","621321","44","0","2","0","2","0","09/27/2015","8","         ","            ","             ",""
"477","311","311-01-00001-832","KIT CONNECTTORI, 00G ","KIT       ","CONNECTOR         ","   ","104669","FINCANTIERI ","621321","46","0","2","0","2","0","09/28/2015","8","         ","            ","             ",""
"477","311","311-01-00001-835","GASKET-PART OF EXHAU ","GASKET    ","                  ","   ","104669","FINCANTIERI ","621321","50","0","4","2","2","0","11/12/2015","8","         ","            ","             ",""
"477","311","311-01-00001-L67","DATA, MAINTENANCE, S ","DATA      ","MAINTENANCE       ","   ","104669","FINCANTIERI ","621321","53","0","1","0","1","0","11/21/2016","8","         ","            ","             ",""
"477","311","311-01-00001-803","CONNECTOR SET, SSDG/ ","CONNECTOR ","HARNESS           ","   ","104669","FINCANTIERI ","621321","54","0","4","0","4","0","06/30/2017","8","         ","            ","             ",""
"477","311","311-01-00001-804","JOINT, GAS FLEXIBLE  ","JOINT     ","GAS               ","   ","104669","FINCANTIERI ","621321","55","0","2","0","2","0","06/30/2017","8","         ","            ","             ",""
"477","311","311-01-00001-812","MOUNTING, DGS ELASTI ","MOUNTING  ","PLASTIC           ","   ","104669","FINCANTIERI ","621321","56","0","24","0","24","0","06/30/2017","8","         ","            ","             ",""
"477","311","311-01-00001-830","RESILIENT SUBBASE, D ","SUB-BASE  ","RESILIENT         ","   ","104669","FINCANTIERI ","621321","57","0","1","0","1","0","06/30/2017","8","         ","            ","             ",""
"477","311","311-01-00001-831","PREHEATER/PRELUBE, 0 ","PREHEATER ","                  ","   ","104669","FINCANTIERI ","621321","58","0","1","0","1","0","06/30/2017","8","         ","            ","             ",""
"477","311","311-01-00001-836","PART OF EXHAUST, 00F ","EXHAUST   ","                  ","   ","104669","FINCANTIERI ","621321","59","0","1","0","1","0","06/30/2017","8","         ","            ","             ",""
"477","311","311-01-00001-837","V1708C2ME SET, GEP02 ","SET       ","DIESEL            ","   ","104669","FINCANTIERI ","621321","60","0","1","0","1","0","06/30/2017","8","         ","            ","             ",""
"477","311","311-01-00001-838","CONTROL SYSTEM, DECS ","SYSTEM    ","CONTROL           ","   ","104669","FINCANTIERI ","621321","61","0","1","0","1","0","06/30/2017","8","         ","            ","             ",""
"477","311","311-01-00001-839","LOOSE PARTS, GSP0200 ","PART      ","LOOSE             ","   ","104669","FINCANTIERI ","621321","62","0","1","0","1","0","06/30/2017","8","         ","            ","             ",""
"477","311","    311-01-99999","SRVC, CUT SSDG TIE D ","SERVICE   ","CUT               ","   ","105206","NORTHERN FAB","941212","1","429.54","1","0","1","429.54","11/30/2017","8","         ","            ","             ",""
"477","311","311-01-00001-L10","LIST, SHIP LOOSE PAR ","LIST      ","SHIP LOOSE PARTS  ","NRE","104669","FINCANTIERI ","621321","35","0","1","0","1","0","04/30/2015","8","         ","            ","             ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","            ","      NRE","Total",":-    ","              ","0","","","","","","","",""
"SWBS: ","311","SHIP SERVICE GENERATORS","              ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   311 :      328099.04","","","","","","","","",""
"477","313","313-01-00001-813","80KW BATTERY UNIT FO ","UNIT      ","BATTERY           ","   ","104806","PIVOTAL POWE","652561","2","3146","3","0","3","9438","07/25/2016","8","         ","            ","             ",""
"477","313","313-01-00001-823","BATTERY UNIT FOR 3KV ","UNIT      ","BATTERY           ","   ","104806","PIVOTAL POWE","860307","26","0","1","0","1","0","10/01/2016","8","         ","            ","             ",""
"477","313","313-01-00001-824","BATTERY UNIT FOR 6KV ","UNIT      ","BATTERY           ","   ","104806","PIVOTAL POWE","860307","27","0","1","0","1","0","10/01/2016","8","         ","            ","             ",""
"SWBS: ","313","313M - STORAGE BATT","& SERV FAC        ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   313 :      ","9438","","","","","","","",""
"477","314","    314-01-00001","TRANSFORMERS, MIL-SP ","TRANSFORME","LIGHTING          ","   ","100397","L3 POWER PAR","860077","1","0","1","0","1","0","08/30/2015","8","         ","            ","             ",""
"477","314","    314-01-00002","TRANSFORMERS, COMMER ","TRANSFORME","MARINE            ","   ","100397","L3 POWER PAR","860077","11","0","1","0","1","0","07/01/2015","8","         ","            ","             ",""
"477","314","314-01-00002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100397","L3 POWER PAR","860077","18","0","1","0","1","0","07/01/2015","8","         ","            ","             ",""
"477","314","314-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100397","L3 POWER PAR","860077","19","0","1","0","1","0","07/01/2015","8","         ","            ","             ",""
"477","314","314-01-00001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","100397","L3 POWER PAR","860077","20","0","1","0","1","0","07/01/2015","8","         ","            ","             ",""
"477","314","    314-01-00003","MISSION MODULE 400 H ","CONVERTER ","FREQUENCY         ","   ","104842","BOGUE SYSTEM","860300","1","0","1","0","1","0","02/20/2016","8","         ","            ","             ",""
"477","314","314-01-00004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104806","PIVOTAL POWE","860415","10","0","1","0","1","0","05/01/2016","8","         ","            ","             ",""
"477","314","314-01-00004-L78","IUID MARKING MEDIUM  ","          ","                  ","   ","104806","PIVOTAL POWE","860415","11","0","1","0","1","0","05/01/2016","8","         ","            ","             ",""
"477","314","    314-01-00005","RECTIFICER POWER SUP ","RECTIFIER ","POWER             ","   ","104806","PIVOTAL POWE","950626","11","12819","3","0","3","38457","12/17/2017","8","         ","            ","             ",""
"477","314","314-01-00005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104806","PIVOTAL POWE","950626","12","0","1","0","1","0","12/17/2017","8","         ","            ","             ",""
"477","314","314-01-00003-S01","BOGUE VENDOR SRVCE P ","          ","                  ","   ","104842","BOGUE SYSTEM","950651","7","11529.5","1","0","1","11529.5","08/31/2017","8","         ","            ","             ","CF 2230-S1"
"477","314","314-01-00003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104842","BOGUE SYSTEM","950651","8","0","1","0","1","0","08/31/2017","8","         ","            ","             ",""
"477","314","314-01-00003-S00","BOGUE VENDOR SERVICE ","SHOCK     ","MODIFICATION      ","   ","104842","BOGUE SYSTEM","950651","9","11529.5","1","0","1","11529.5","08/31/2017","8","         ","            ","             ","CF 2517-S1"
"477","314","314-01-00003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104842","BOGUE SYSTEM","950651","10","0","1","0","1","0","08/31/2017","8","         ","            ","             ",""
"SWBS: ","314","314M - POWER CONVERSION","EQUIP         ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   314 :      ","61516","","","","","","","",""
"477","320","    320-01-00004","BOX, OUTLET, STK NO. ","BOX       ","OUTLET            ","   ","101628","WESCO DISTRI","566393","4","0","-150","0","-150","0","01/27/2016","8","         ","            ","             ",""
"477","320","    320-01-00004","BOX, OUTLET, STK NO. ","BOX       ","OUTLET            ","   ","101628","WESCO DISTRI","566573","5","0","-177","0","-177","0","01/27/2016","8","         ","            ","             ",""
"477","320","    320-01-00416","RCPT, DUPLEX, 125V/1 ","          ","                  ","   ","101628","WESCO DISTRI","653203","1","226.7","10","0","10","2267","09/13/2017","8","         ","            ","             ",""
"SWBS: ","320","320M - POWER DISTR","SYSTEMS            ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   320 :      ","2267","","","","","","","",""
"477","321","    321-02-00494","GROUNDING ASSY,CBL S ","ASSEMBLY  ","GROUNDING         ","   ","100317","INTERSTATE C","566321","1","201.63","32","0","32","6452.16","01/20/2016","1","         ","            ","             ",""
"477","321","    321-99-00001","SUB-ASSEMBLIES       ","SUB-ASSEMB","                  ","   ","101404","MCL INDUSTRI","652439","45","0","1","0","1","0","12/30/2015","8","         ","            ","             ",""
"477","321","    321-02-00691","TSL SEALING STRIP, 1 ","STRIP     ","SEALING           ","   ","102160","ROXTEC INCOR","652486","1","6.28","7","0","7","43.96","04/05/2016","1","         ","            ","             ",""
"477","321","    321-02-00725","COUPLING, REDC,  B T ","COUPLING  ","REDUCING          ","   ","62521","RESEARCH TOO","653210","4","56.25","50","0","50","2812.5","11/11/2017","1","         ","            ","             ",""
"477","321","    321-02-00555","CONNECTOR, FLEX COND ","CONNECTOR ","CABLE             ","   ","101628","WESCO DISTRI","653232","2","103.92","2","0","2","207.84","10/17/2017","8","         ","            ","             ",""
"477","321","    321-02-00931","SWAGE TUBE, SIZE J,  ","TUBE      ","SWAGE             ","   ","5884","MURRAY BENJA","653262","1","98","3","0","3","294","01/02/2018","8","         ","            ","             ",""
"477","321","    321-02-00932","SWAGE TUBE, SIZE K,  ","TUBE      ","SWAGE             ","   ","5884","MURRAY BENJA","653262","5","111.5","2","0","2","223","01/02/2018","8","         ","            ","             ",""
"477","321","    321-02-00933","SWAGE TUBE, SIZE D,  ","TUBE      ","SWAGE             ","   ","5884","MURRAY BENJA","653262","10","58","1","0","1","58","01/02/2018","8","         ","            ","             ",""
"477","321","    321-02-00585","RMCP LINER, TSL STRI ","ROUND MULT","LINER             ","   ","102160","ROXTEC INCOR","814696","1","6.28","4","0","4","25.12","03/25/2016","1","         ","            ","             ",""
"477","321","    321-02-00846","QUICK RELEASE PIN, 1 ","          ","                  ","   ","4952","MCMASTER CAR","921683","7","5.26","1","0","1","5.26","11/04/2017","8","         ","            ","             ",""
"477","321","    321-02-00847","QUICK RELEASE PIN, 1 ","          ","                  ","   ","4952","MCMASTER CAR","921683","10","4.95","1","0","1","4.95","11/04/2017","8","         ","            ","             ",""
"SWBS: ","321","321M - WIREWAY&ELEC","SYS HOTWK         ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   321 :      ","10126.79","","","","","","","",""
"477","324","    324-01-00122","BACKSHELL, M85049/18 ","BACKSHELL ","BACKSHELL         ","   ","100317","INTERSTATE C","566361","1","145.76","8","0","8","1166.08","01/22/2016","1","         ","            ","             ",""
"477","324","    324-12-01014","CIRCUIT BREAKER,AQB- ","BREAKER   ","CIRCUIT           ","   ","101628","WESCO DISTRI","652427","11","1280","2","0","2","2560","03/02/2016","8","         ","            ","             ",""
"477","324","    324-01-00010","TERMINAL BOARD       ","TERMINAL  ","                  ","   ","6106","NEWARK ELEME","652661","4","11.43","17","0","17","194.31","07/06/2017","8","         ","            ","             ",""
"477","324","    324-01-00010","TERMINAL BOARD       ","TERMINAL  ","                  ","   ","6106","NEWARK ELEME","652661","5","11.43","-17","0","-17","-194.31","07/21/2017","8","         ","            ","             ",""
"477","324","    324-01-00001","SWITCHBOARD SYSTEMS  ","SYSTEM    ","SWITCHBOARD       ","   ","104359","DRS POWER AN","860002","1","0","1","0","1","0","06/15/2015","8","         ","            ","             ",""
"477","324","324-01-00001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104359","DRS POWER AN","860002","4","10","1","0","1","10","06/15/2015","8","         ","            ","             ",""
"477","324","324-01-00001-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104359","DRS POWER AN","860002","5","25000","1","0","1","25000","06/15/2015","8","         ","            ","             ",""
"477","324","324-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104359","DRS POWER AN","860002","6","0","1","0","1","0","06/15/2015","8","         ","            ","             ",""
"477","324","324-01-00001-L63","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104359","DRS POWER AN","860002","7","0","1","0","1","0","06/15/2015","8","         ","            ","             ",""
"477","324","324-01-00001-L64","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104359","DRS POWER AN","860002","8","0","1","0","1","0","06/15/2015","8","         ","            ","             ",""
"477","324","324-01-00001-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","104359","DRS POWER AN","860002","9","0","1","0","1","0","06/15/2015","8","         ","            ","             ",""
"477","324","324-01-00001-L78","IUID MARKING MEDIUM  ","REPORT    ","                  ","   ","104359","DRS POWER AN","860002","18","0","1","0","1","0","06/15/2015","8","         ","            ","             ",""
"477","324","324-01-00001-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","104359","DRS POWER AN","860002","47","0","1","0","1","0","06/15/2015","8","         ","            ","             ",""
"477","324","    324-02-00001","LOAD CENTER SYSTEM I ","SYSTEM    ","LOAD              ","   ","104359","DRS POWER AN","860003","1","0","1","0","1","0","06/16/2015","8","         ","            ","             ",""
"477","324","324-02-00001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104359","DRS POWER AN","860003","2","0","1","0","1","0","06/16/2015","8","         ","            ","             ",""
"477","324","324-02-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104359","DRS POWER AN","860003","3","0","1","0","1","0","06/16/2015","8","         ","            ","             ",""
"477","324","324-02-00001-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","104359","DRS POWER AN","860003","4","0","1","0","1","0","06/16/2015","8","         ","            ","             ",""
"477","324","324-01-00001-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","104359","DRS POWER AN","860003","15","0","1","0","1","0","06/16/2015","8","         ","            ","             ",""
"477","324","    324-20-00008","DRS SWBD UPGRADE, AD ","UPGRADE   ","SWITCHBOARD       ","   ","104359","DRS POWER AN","860259","1","8925","1","0","1","8925","07/01/2015","8","         ","            ","             ",""
"477","324","324-12-00002-L23","RELEASE FOR MANUFACT ","RELEASE FO","                  ","   ","106053","WHITMOR CO. ","860280","155","0","1","0","1","0","09/15/2015","8","         ","            ","             ",""
"477","324","    324-02-00005","MISSION MODULE STATI ","PANEL     ","SERVICE           ","   ","106053","WHITMOR CO. ","860297","1","0","1","0","1","0","05/31/2016","8","         ","            ","             ",""
"477","324","324-02-00005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106053","WHITMOR CO. ","860297","12","0","1","0","1","0","05/31/2016","8","         ","            ","             ",""
"477","324","    324-20-00005","UPDATE THE PLC, DIGT ","SERVICE   ","UPDATE            ","   ","104359","DRS POWER AN","860436","7","0","1","0","1","0","12/31/2015","8","         ","            ","             ",""
"477","324","    324-22-00004","HIGH SPEED ABTS      ","SWITCH    ","TRANSFER          ","   ","104842","BOGUE SYSTEM","860459","1","0","1","0","1","0","06/01/2016","8","         ","            ","             ",""
"477","324","324-22-00004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104842","BOGUE SYSTEM","860459","5","0","1","0","1","0","06/01/2016","8","         ","            ","             ",""
"477","324","    324-22-00003","AUTOMATIC BUS TRANSF ","SWITCH    ","TRANSFER          ","   ","104728","ASCO POWER T","860462","1","0","1","0","1","0","02/01/2016","8","         ","            ","             ",""
"477","324","324-22-00004-L23","RELEASE FOR MANUFACT ","RELEASE FO","                  ","   ","104728","ASCO POWER T","860462","6","0","1","0","1","0","02/01/2016","8","         ","            ","             ",""
"477","324","    324-10-S0003","CABLE HARNESS SET, S ","SET       ","CABLE             ","   ","101404","MCL INDUSTRI","931114","6","9565","3","0","3","28695","01/26/2018","8","         ","            ","             ",""
"477","324","    324-10-S0004","CABLE HARNESS SET, S ","SET       ","CABLE             ","   ","101404","MCL INDUSTRI","931114","16","8049","1","0","1","8049","01/26/2018","8","         ","            ","             ",""
"477","324","    324-01-00066","GROUND FAULT DETECTI ","PANEL     ","DETECTION         ","   ","7716","NORTHROP GRU","950494","1","7705","2","0","2","15410","05/29/2017","1","         ","            ","             ",""
"477","324","324-01-00066-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","7716","NORTHROP GRU","950494","2","0","1","0","1","0","05/29/2017","1","         ","            ","             ",""
"477","324","324-01-00066-L23","RELEASE FOR MANUFACT ","RELEASE FO","                  ","   ","7716","NORTHROP GRU","950494","4","0","1","0","1","0","05/29/2017","1","         ","            ","             ",""
"477","324","324-01-00001-P07","PROGRESS PAY         ","PROGRESS P","                  ","   ","104359","DRS POWER AN","950580","1","85015.91","1","0","1","85015.91","04/10/2017","8","         ","            ","             ",""
"477","324","324-02-00001-P06","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104359","DRS POWER AN","950580","2","154757.09","1","0","1","154757.09","04/10/2017","8","         ","            ","             ",""
"477","324","324-02-00001-P07","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104359","DRS POWER AN","950580","3","27132.74","1","0","1","27132.74","04/10/2017","8","         ","            ","             ",""
"477","324","    324-20-00011","DRS SWBD SWITCHBOARD ","SERVICE   ","MODIFICATION      ","   ","104359","DRS POWER AN","950613","1","38186.35","1","0","1","38186.35","06/21/2017","8","         ","            ","             ",""
"477","324","    324-20-00013","DRS SWBD SWITCHBOARD ","SERVICE   ","MODIFICATION      ","   ","104359","DRS POWER AN","950613","2","21798.19","1","0","1","21798.19","06/21/2017","8","         ","            ","             ",""
"477","324","    324-22-00006","MANUAL BUS TRANSFER  ","SWITCH    ","TRANSFER          ","   ","106053","WHITMOR CO. ","950629","47","0","1","0","1","0","10/23/2017","8","         ","            ","             ",""
"477","324","324-22-00006-801","MANUAL BUS TRANSFER  ","SWITCH    ","TRANSFER          ","   ","106053","WHITMOR CO. ","950629","48","3170","7","0","7","22190","10/23/2017","8","         ","            ","             ","CF 1883"
"477","324","324-22-00006-802","MANUAL BUS TRANSFER  ","SWITCH    ","TRANSFER          ","   ","106053","WHITMOR CO. ","950629","49","3215","4","0","4","12860","10/23/2017","8","         ","            ","             ","CF 1883"
"477","324","324-22-00006-803","MANUAL BUS TRANSFER  ","SWITCH    ","TRANSFER          ","   ","106053","WHITMOR CO. ","950629","50","5325","1","0","1","5325","10/23/2017","8","         ","            ","             ","CF 1883"
"477","324","324-22-00006-804","MANUAL BUS TRANSFER  ","SWITCH    ","TRANSFER          ","   ","106053","WHITMOR CO. ","950629","51","3170","1","0","1","3170","10/23/2017","8","         ","            ","             ","CF 1883"
