"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"477","262","262-01-06P04-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","592163","26","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","262","262-01-23D09-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","592163","29","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","262","262-01-17D18-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","592163","194","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","262","262-01-M0016-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592260","2","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","262","262-01-VPR01-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105486","592312","2","0","1","0","1","0","07/08/2015","8","         ","            ",""
"477","262","262-01-V0152-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592379","6","0","1","0","1","0","09/10/2015","8","         ","            ",""
"477","262","262-01-V0084-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","592621","22","0","1","0","1","0","12/10/2015","8","         ","            ",""
"477","262","262-01-V0085-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","592621","24","0","1","0","1","0","12/10/2015","8","         ","            ",""
"477","262","262-01-V0086-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","592621","26","0","1","0","1","0","12/10/2015","8","         ","            ",""
"477","262","262-01-V0087-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","592621","28","0","1","0","1","0","12/10/2015","8","         ","            ",""
"477","262","262-01-V0088-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","592621","30","0","1","0","1","0","12/10/2015","8","         ","            ",""
"477","262","262-01-V0089-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","592621","32","0","1","0","1","0","12/10/2015","8","         ","            ",""
"477","262","262-01-E0008-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102768","592678","2","0","1","0","1","0","11/13/2015","1","         ","            ",""
"477","262","262-01-E0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103949","645278","3","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","262","262-01-E0001-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","103949","645278","13","0","1","0","1","0","08/05/2016","8","         ","            ",""
"477","262","262-01-E0003-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","104690","645282","10","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","262","262-01-E0003-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104690","645282","11","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","262","262-01-E0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104690","645282","12","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","262","262-01-E0011-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","104690","645282","14","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","262","262-01-E0011-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104690","645282","16","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","262","262-01-E0003-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104690","645282","27","15529.6","1","0","1","15529.6","02/01/2017","8","         ","            ",""
"477","262","262-01-E0011-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104690","645282","42","9480.4","1","0","1","9480.4","02/01/2017","8","         ","            ",""
"477","262","262-01-E0011-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","104690","645282","44","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","262","262-01-E0011-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","104690","645282","45","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","262","262-01-E0003-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","104690","645282","49","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","262","262-01-E0003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","104690","645282","50","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","262","262-01-E0003-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","104690","645282","51","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","262","    262-01-E0004","HEATER, REDUCTION GE ","HEATER    ","LUBE OIL          ","   ","3400","645299","4","0","2","0","2","0","02/01/2016","8","         ","            ",""
"477","262","    262-01-E0007","LUBE OIL SETTLING TA ","HEATER    ","LUBE OIL          ","   ","3400","645299","9","0","2","0","2","0","02/01/2016","8","         ","            ",""
"477","262","    262-01-E0010","HEATER, WATERJET BEA ","HEATER    ","LUBE OIL          ","   ","3400","645299","12","0","2","0","2","0","02/01/2016","8","         ","            ",""
"477","262","262-01-E0004-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","3400","645299","18","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","262","262-01-E0004-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","3400","645299","19","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","262","262-01-E0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","3400","645299","20","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","262","262-01-E0007-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","3400","645299","21","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","262","262-01-E0007-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","3400","645299","22","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","262","262-01-E0007-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","3400","645299","23","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","262","262-01-E0010-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","3400","645299","25","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","262","262-01-E0010-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","3400","645299","26","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","262","262-01-E0010-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","3400","645299","27","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","262","262-01-E0004-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","3400","645299","29","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","262","262-01-E0005-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","102768","645309","33","0","1","0","1","0","02/01/2016","1","         ","            ",""
"477","262","262-01-E0005-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","102768","645309","34","0","1","0","1","0","02/01/2016","1","         ","            ",""
"477","262","262-01-E0005-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","102768","645309","37","0","1","0","1","0","02/01/2016","1","         ","            ",""
"477","262","262-03-HA031-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890226","21","0","1","0","1","0","08/14/2015","8","         ","            ",""
"477","262","262-03-HA032-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890226","22","0","1","0","1","0","08/14/2015","8","         ","            ",""
"477","262","262-03-HA033-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890226","23","0","1","0","1","0","08/14/2015","8","         ","            ",""
"477","262","262-03-HA034-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890226","24","0","1","0","1","0","08/14/2015","8","         ","            ",""
"477","262","262-03-HA041-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890226","25","0","1","0","1","0","08/14/2015","8","         ","            ",""
"477","262","262-03-HA042-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890226","26","0","1","0","1","0","08/14/2015","8","         ","            ",""
"477","262","262-03-HA043-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890226","27","0","1","0","1","0","08/14/2015","8","         ","            ",""
"477","262","262-03-HA044-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890226","28","0","1","0","1","0","08/14/2015","8","         ","            ",""
"477","262","262-03-HA045-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890226","29","0","1","0","1","0","08/14/2015","8","         ","            ",""
"477","262","262-03-HA046-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890226","30","0","1","0","1","0","08/14/2015","8","         ","            ",""
"477","262","262-03-HA047-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890226","31","0","1","0","1","0","08/14/2015","8","         ","            ",""
"477","262","262-03-HA048-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890226","32","0","1","0","1","0","08/14/2015","8","         ","            ",""
"477","262","262-03-HA049-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890226","33","0","1","0","1","0","08/14/2015","8","         ","            ",""
"477","262","262-03-HA052-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890226","34","0","1","0","1","0","08/14/2015","8","         ","            ",""
"477","262","262-03-HA053-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890226","35","0","1","0","1","0","08/14/2015","8","         ","            ",""
"477","262","262-03-HA054-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890226","36","0","1","0","1","0","08/14/2015","8","         ","            ",""
"477","262","262-03-HA055-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890226","37","0","1","0","1","0","08/14/2015","8","         ","            ",""
"477","262","262-03-HA056-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890226","38","0","1","0","1","0","08/14/2015","8","         ","            ",""
"477","262","262-03-HA059-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890226","39","0","1","0","1","0","08/14/2015","8","         ","            ",""
"477","262","262-03-HA060-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890226","40","0","1","0","1","0","08/14/2015","8","         ","            ",""
"477","262","262-03-HA035-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890252","7","0","1","0","1","0","08/20/2015","8","         ","            ",""
"477","262","262-03-HA036-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890252","8","0","1","0","1","0","08/20/2015","8","         ","            ",""
"477","262","262-03-HA037-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890252","9","0","1","0","1","0","08/20/2015","8","         ","            ",""
"477","262","262-03-HA038-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890252","10","0","1","0","1","0","08/20/2015","8","         ","            ",""
"477","262","262-03-HA039-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890252","11","0","1","0","1","0","08/20/2015","8","         ","            ",""
"477","262","262-03-HA040-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890252","12","0","1","0","1","0","08/20/2015","8","         ","            ",""
"477","262","262-01-V0083-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","920888","2","0","1","0","1","0","04/22/2015","8","         ","            ",""
"477","262","262-01-V0061-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","920917","2","0","1","0","1","0","04/28/2015","8","         ","            ",""
"477","262","262-01-V0062-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","920917","4","0","1","0","1","0","04/28/2015","8","         ","            ",""
"477","262","262-01-S0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","920919","6","0","1","0","1","0","06/17/2015","8","         ","            ",""
"477","262","262-01-V0013-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","920924","4","0","1","0","1","0","05/01/2015","8","         ","            ",""
"477","262","262-01-V0745-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","920930","2","0","1","0","1","0","05/01/2015","8","         ","            ",""
"477","262","262-01-V0020-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","920962","2","0","1","0","1","0","06/12/2015","8","         ","            ",""
"477","262","262-01-V0015-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","69047","920963","2","0","1","0","1","0","06/04/2015","8","         ","            ",""
"477","262","262-01-V0021-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","69047","920963","4","0","1","0","1","0","06/04/2015","8","         ","            ",""
"477","262","262-01-V0764-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","920964","6","0","1","0","1","0","06/05/2015","8","         ","            ",""
"477","262","262-01-V0019-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","69047","920973","2","0","1","0","1","0","05/29/2015","8","         ","            ",""
"477","262","262-01-V0018-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","920976","2","0","1","0","1","0","08/25/2016","8","         ","            ",""
"477","262","262-01-V0072-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","921057","2","0","1","0","1","0","06/23/2015","8","         ","            ",""
"477","262","262-01-V0738-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","921093","2","0","1","0","1","0","07/02/2015","8","         ","            ",""
"477","262","262-01-V0738-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","921320","2","0","1","0","1","0","08/27/2015","8","         ","            ",""
"477","262","262-01-V0073-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","921459","2","0","1","0","1","0","11/26/2015","8","         ","            ",""
"477","262","262-03-HA069-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","242","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA070-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","244","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA071-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","246","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA072-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","248","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA073-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","250","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA074-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","252","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA075-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","254","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA076-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","256","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA077-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","258","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA078-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","260","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA079-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","262","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA080-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","264","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA081-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","266","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA082-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","268","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA083-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","270","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA084-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","272","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA085-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","274","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA086-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","276","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA087-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","278","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA088-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","280","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA089-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","282","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA090-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","284","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA091-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","286","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA092-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","288","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA093-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","290","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA094-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","292","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA096-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","294","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA099-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","296","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA102-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","298","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA105-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","300","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA107-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","302","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA108-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","304","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA109-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","306","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA110-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","308","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA111-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","310","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA112-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","312","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA113-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","314","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-03-HA114-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950219","316","0","1","0","1","0","04/19/2017","8","         ","            ",""
"477","262","262-YY-HA001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950229","6","0","1","0","1","0","12/15/2016","8","         ","            ",""
"477","262","262-YY-HA002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950229","8","0","1","0","1","0","12/15/2016","8","         ","            ",""
"477","262","262-YY-HA003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950229","10","0","1","0","1","0","12/15/2016","8","         ","            ",""
"477","262","262-YY-HA004-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950229","12","0","1","0","1","0","12/15/2016","8","         ","            ",""
"477","262","    262-03-HA037","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950348","1","317.95","1","0","1","317.95","08/26/2016","8","         ","            ",""
"477","262","262-03-HA037-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950348","2","0","1","0","1","0","08/26/2016","8","         ","            ",""
"477","262","    262-03-HA053","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950348","3","317.95","1","0","1","317.95","08/26/2016","8","         ","            ",""
"477","262","262-03-HA053-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950348","4","0","1","0","1","0","08/26/2016","8","         ","            ",""
"477","262","    262-03-HA059","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950348","5","317.95","1","0","1","317.95","08/26/2016","8","         ","            ",""
"477","262","262-03-HA059-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950348","6","0","1","0","1","0","08/26/2016","8","         ","            ",""
"477","262","262-01-V0089-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","950424","2","0","6","0","6","0","01/08/2017","8","         ","            ",""
"477","262","262-01-E0005-L51","DATA, FOR WEIGHT CRI ","DATA      ","WEIGHT            ","NRE","102768","645309","35","0","1","0","1","0","02/01/2016","1","         ","            ",""
"477","262","262-01-E0005-L10","LIST, SHIP LOOSE PAR ","LIST      ","SHIP LOOSE PARTS  ","NRE","102768","645309","40","0","1","0","1","0","02/01/2016","1","         ","            ",""
"477","262","262-01-V0084-L34","PROVISIONING TECH DO ","PROVISIONI","TECH DOC          ","NRE","105715","930390","3","0","1","0","1","0","02/14/2017","8","         ","            ",""
"477","262","262-01-V0085-L34","PROVISIONING TECH DO ","PROVISIONI","TECH DOC          ","NRE","105715","930390","5","0","1","0","1","0","12/18/2016","8","         ","            ",""
"477","262","262-01-V0086-L34","PROVISIONING TECH DO ","PROVISIONI","TECH DOC          ","NRE","105715","930390","7","0","1","0","1","0","12/18/2016","8","         ","            ",""
"477","262","262-01-V0087-L34","PROVISIONING TECH DO ","PROVISIONI","TECH DOC          ","NRE","105715","930390","9","0","1","0","1","0","12/18/2016","8","         ","            ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","      ","    ","       NRE","Total :-      ","              ","0","","","","","",""
"SWBS: ","262","262M - LUBRICATION","SYSTEMS            ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 262 :       34720.73","","","","","","",""
"477","300","    300-99-GWTAG","ELECTRICAL TAGS GOOD ","SERVICE   ","ELECTRICAL        ","   ","101283","555247","2","1","10000","6830.45","3169.55","3169.55","12/31/2017","1","         ","            ",""
"SWBS: ","300","300M - ELECTRIC PLANT,","GENERAL        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 300 :        3169.55","","","","","","",""
"477","302","    302-01-00001","MOTOR CONTROLLERS    ","CONTROLLER","MOTOR             ","   ","104359","639911","1","0","1","0","1","0","08/01/2015","8","         ","            ",""
"477","302","302-01-00001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104359","639911","33","0","1","0","1","0","08/01/2015","8","         ","            ",""
"477","302","302-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104359","639911","34","0","1","0","1","0","08/01/2015","8","         ","            ",""
"477","302","    302-04-00001","MOTOR CONTROLLERS CO ","CONTROLLER","MOTOR             ","   ","100627","860624","1","0","1","0","1","0","12/31/2015","8","         ","            ",""
"477","302","302-04-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100627","860624","2","0","1","0","1","0","12/31/2015","8","         ","            ",""
"477","302","    302-05-00001","MOTOR CONTROLLER, MI ","MOTOR     ","CONTROLLER        ","   ","100627","950628","10","0","1","0","1","0","10/30/2017","8","         ","            ",""
"477","302","302-05-00001-800","MOTOR CONTROLLER, 7. ","CONTROLLER","MOTOR             ","   ","100627","950628","11","12396.82","2","0","2","24793.64","10/30/2017","8","         ","            ",""
"477","302","302-05-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100627","950628","12","0","1","0","1","0","10/30/2017","8","         ","            ",""
"SWBS: ","302","302M - ELEC MOTORS&ASSOC","EQUIP        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 302 :       24793.64","","","","","","",""
"477","304","    304-00-00001","CABLE, ELECTRIC, 2XA ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565945","1","0","315","0","315","0","03/28/2016","8","         ","            ",""
