"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"479","330","330-LK-00001-819","LTG KIT, SMALL ARMS  ","KIT       ","LIGHTING          ","   ","101404","652928","89","363.14","1","0","1","363.14","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-820","LTG KIT, 57MM GUN RD ","KIT       ","LIGHTING          ","   ","101404","652928","90","1375.86","1","0","1","1375.86","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-821","LTG KIT, CPO SR (2)  ","KIT       ","LIGHTING          ","   ","101404","652928","91","929.84","1","0","1","929.84","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-822","LTG KIT, CPO (4)     ","KIT       ","LIGHTING          ","   ","101404","652928","92","1349.46","1","0","1","1349.46","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-823","LTG KIT, ESCAPE TRUN ","KIT       ","LIGHTING          ","   ","101404","652928","93","138.29","1","0","1","138.29","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-824","LTG KIT, FAN ROOM (V ","KIT       ","LIGHTING          ","   ","101404","652928","94","278.01","1","0","1","278.01","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-825","LTG KIT, FWD REPAIR  ","KIT       ","LIGHTING          ","   ","101404","652928","95","1001.35","1","0","1","1001.35","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-826","LTG KIT, LAUNDRY     ","KIT       ","LIGHTING          ","   ","101404","652928","96","963.63","1","0","1","963.63","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-827","LTG KIT, PASSAGE     ","KIT       ","LIGHTING          ","   ","101404","652928","97","977.61","1","0","1","977.61","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-844","LTG KIT, GAS TURBINE ","KIT       ","LIGHTING          ","   ","101404","652928","114","1207.67","1","0","1","1207.67","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-845","LTG KIT, GAS TURBINE ","KIT       ","LIGHTING          ","   ","101404","652928","115","1045.3","1","0","1","1045.3","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-846","LTG KIT, GAS TURBINE ","KIT       ","LIGHTING          ","   ","101404","652928","116","1844.45","1","0","1","1844.45","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-847","LTG KIT, GAS TURBINE ","KIT       ","LIGHTING          ","   ","101404","652928","117","813.24","1","0","1","813.24","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-848","LTG KIT, DRY PROVISI ","KIT       ","LIGHTING          ","   ","101404","652928","118","652.92","1","0","1","652.92","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-849","LTG KIT, PASSAGE     ","KIT       ","LIGHTING          ","   ","101404","652928","119","918.31","1","0","1","918.31","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-850","LTG KIT, TURBINE STA ","KIT       ","LIGHTING          ","   ","101404","652928","120","1661.34","1","0","1","1661.34","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-851","LTG KIT, ESCAPE TRUN ","KIT       ","LIGHTING          ","   ","101404","652928","121","26.37","1","0","1","26.37","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-854","LTG KIT, MAIN MACHIN ","KIT       ","LIGHTING          ","   ","101404","652928","124","2046.25","1","0","1","2046.25","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-855","LTG KIT, MAIN MACHIN ","KIT       ","LIGHTING          ","   ","101404","652928","125","2506.8","1","0","1","2506.8","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-856","LTG KIT, CHIEF PO  M ","KIT       ","LIGHTING          ","   ","101404","652928","126","1743.45","1","0","1","1743.45","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-857","LTG KIT, CREW MESSRO ","KIT       ","LIGHTING          ","   ","101404","652928","127","3015.98","1","0","1","3015.98","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-858","LTG KIT, GALLEY      ","KIT       ","LIGHTING          ","   ","101404","652928","128","1804.35","1","0","1","1804.35","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-859","LTG KIT, SCULLERY    ","KIT       ","LIGHTING          ","   ","101404","652928","129","313.81","1","0","1","313.81","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-860","LTG KIT, WARDROOM LO ","KIT       ","LIGHTING          ","   ","101404","652928","130","1669.49","1","0","1","1669.49","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-861","LTG KIT,  ACCESS TRU ","KIT       ","LIGHTING          ","   ","101404","652928","131","137.32","1","0","1","137.32","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-862","LTG KIT,  ACCESS TRU ","KIT       ","LIGHTING          ","   ","101404","652928","132","272.75","1","0","1","272.75","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-863","LTG KIT, AFT REPAIR  ","KIT       ","LIGHTING          ","   ","101404","652928","133","513.9","1","0","1","513.9","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-864","LTG KIT, CLEANING GE ","KIT       ","LIGHTING          ","   ","101404","652928","134","138.14","1","0","1","138.14","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-865","LTG KIT, ESCAPE TRUN ","KIT       ","LIGHTING          ","   ","101404","652928","135","24.85","1","0","1","24.85","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-869","LTG KIT, CSER 4      ","KIT       ","LIGHTING          ","   ","101404","652928","139","866.66","1","0","1","866.66","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-871","LTG KIT, PASSAGE     ","KIT       ","LIGHTING          ","   ","101404","652928","141","1689.96","1","0","1","1689.96","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-872","LTG KIT, GYRO ROOM N ","KIT       ","LIGHTING          ","   ","101404","652928","142","689.78","1","0","1","689.78","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-873","LTG KIT, RECONFIGURA ","KIT       ","LIGHTING          ","   ","101404","652928","143","1474.66","1","0","1","1474.66","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-874","LTG KIT, ACCESS TRUN ","KIT       ","LIGHTING          ","   ","101404","652928","144","396.61","1","0","1","396.61","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-875","LTG KIT, CHIEF PETTY ","KIT       ","LIGHTING          ","   ","101404","652928","145","484.49","1","0","1","484.49","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-876","LTG KIT, CHIEF PETTY ","KIT       ","LIGHTING          ","   ","101404","652928","146","399.07","1","0","1","399.07","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-877","LTG KIT, CHIEF PETTY ","KIT       ","LIGHTING          ","   ","101404","652928","147","435.58","1","0","1","435.58","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-878","LTG KIT, CREW SR (4) ","KIT       ","LIGHTING          ","   ","101404","652928","148","788.91","1","0","1","788.91","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-879","LTG KIT, CREW SR (4) ","KIT       ","LIGHTING          ","   ","101404","652928","149","420.9","1","0","1","420.9","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-880","LTG KIT, SHAFT ALLEY ","KIT       ","LIGHTING          ","   ","101404","652928","150","255.99","1","0","1","255.99","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-881","LTG KIT, CREW SR (8) ","KIT       ","LIGHTING          ","   ","101404","652928","151","825.08","1","0","1","825.08","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-882","LTG KIT, ELECTRICAL  ","KIT       ","LIGHTING          ","   ","101404","652928","152","111.05","1","0","1","111.05","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-883","LTG KIT, MEDICAL TRE ","KIT       ","LIGHTING          ","   ","101404","652928","153","1870.7","1","0","1","1870.7","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-884","LTG KIT, PASSAGE     ","KIT       ","LIGHTING          ","   ","101404","652928","154","690.74","1","0","1","690.74","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-885","LTG KIT, TRASH RM/ST ","KIT       ","LIGHTING          ","   ","101404","652928","155","405.54","1","0","1","405.54","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-886","LTG KIT, ESCAPE TRUN ","KIT       ","LIGHTING          ","   ","101404","652928","156","112","1","0","1","112","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-887","LTG KIT, ESCAPE TRUN ","KIT       ","LIGHTING          ","   ","101404","652928","157","25.04","1","0","1","25.04","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-888","LTG KIT, PASSAGE     ","KIT       ","LIGHTING          ","   ","101404","652928","158","548.02","1","0","1","548.02","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-890","LTG KIT, WATERJET MA ","KIT       ","LIGHTING          ","   ","101404","652928","160","2595.53","1","0","1","2595.53","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-891","LTG KIT, ESCAPE TRUN ","KIT       ","LIGHTING          ","   ","101404","652928","161","357.08","1","0","1","357.08","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-892","LTG KIT, RECONFIGURA ","KIT       ","LIGHTING          ","   ","101404","652928","162","3880.86","1","0","1","3880.86","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-893","LTG KIT, ESCAPE TRUN ","KIT       ","LIGHTING          ","   ","101404","652928","163","134.43","1","0","1","134.43","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-894","LTG KIT, UNASSIGNED  ","KIT       ","LIGHTING          ","   ","101404","652928","164","967.49","1","0","1","967.49","04/01/2017","8","         ","            ",""
"479","330","330-LK-00001-895","LTG KIT, WATERBORNE  ","KIT       ","LIGHTING          ","   ","101404","652928","165","2011.24","1","0","1","2011.24","04/01/2017","8","         ","            ",""
"479","330","    330-01-00113","OVHD,FLUORESCENT LIG ","LIGHT     ","FLOURESCENT       ","   ","103123","653035","1","278.5","6","0","6","1671","07/13/2017","8","         ","            ",""
"479","330","    330-01-00032","TERM BOX SYM 435.1   ","BOX       ","TERMINAL          ","   ","50120","653079","4","92.78","151","0","151","14009.78","09/03/2017","1","         ","            ",""
"479","330","    330-01-00050","SWITCH, DPDT, 15A-12 ","SWITCH    ","DPDT              ","   ","101628","653082","1","25.28","128","87","41","1036.48","06/13/2017","8","         ","            ",""
"479","330","    330-01-00125","BOX, SINGLE GANG, W/ ","BOX       ","SINGLE GANG       ","   ","62521","653104","1","10.25","25","0","25","256.25","07/26/2017","1","         ","            ",""
"479","330","    330-05-S0001","RELAY ENCLOSURE - TO ","RELAY     ","ENCLOSURE         ","   ","101404","950557","7","270.49","6","0","6","1622.94","06/28/2017","8","         ","            ",""
"479","330","    330-05-S0002","DIMMER ENCLOSURE - T ","DIMMER    ","ENCLOSURE         ","   ","101404","950557","8","1492.1","7","0","7","10444.7","06/28/2017","8","         ","            ",""
"SWBS: ","330","330M - LIGHTING SYSTEMS","              ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 330 :      123641.06","","","","","","",""
"479","410","    410-01-00001","TSCE SYSTEM (LMCO SU ","SYSTEM    ","                  ","   ","104945","645380","1","0","1","0","1","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-802","CONNECTOR, FO, ST, M ","CONNECTOR ","                  ","   ","104945","645380","2","0","4","0","4","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-803","BACKSHELL, 1812214-5 ","BACKSHELL ","                  ","   ","104945","645380","3","0","2","0","2","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-805","BACKSHELL, 4301152-1 ","BACKSHELL ","                  ","   ","104945","645380","4","0","4","0","4","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-809","CONNECTOR, CRIMP, PL ","CONNECTOR ","                  ","   ","104945","645380","5","0","300","0","300","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-811","CONNECTOR, ST PLUG,  ","CONNECTOR ","                  ","   ","104945","645380","6","0","10","0","10","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-812","CONNECTOR, RF, T, 63 ","CONNECTOR ","                  ","   ","104945","645380","7","0","8","0","8","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-813","CONNECTOR, 7339734   ","CONNECTOR ","                  ","   ","104945","645380","8","0","8","0","8","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-814","LUG, TERMINAL, AS171 ","LUG       ","                  ","   ","104945","645380","9","0","14","0","14","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-815","CONNECTOR, ELEC, CIR ","CONNECTOR ","                  ","   ","104945","645380","10","0","3","0","3","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-816","CONNECTOR, ELEC, CIR ","CONNECTOR ","                  ","   ","104945","645380","11","0","3","0","3","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-817","CONNECTOR, ELEC, CIR ","CONNECTOR ","                  ","   ","104945","645380","12","0","6","0","6","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-818","CONNECTOR, ELEC, CIR ","CONNECTOR ","                  ","   ","104945","645380","13","0","6","0","6","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-820","CONNECTOR, RJ45 PLUG ","CONNECTOR ","                  ","   ","104945","645380","14","0","482","0","482","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-821","CONNECTOR, D-SUBMINI ","CONNECTOR ","                  ","   ","104945","645380","15","0","7","0","7","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-824","CONNECTOR, D-SUBMINI ","CONNECTOR ","                  ","   ","104945","645380","16","0","2","0","2","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-826","CONNECTOR, FO, RECEP ","CONNECTOR ","                  ","   ","104945","645380","17","0","12","0","12","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-827","CONNECTOR, FO, RECEP ","CONNECTOR ","                  ","   ","104945","645380","18","0","12","0","12","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-828","CONNECTOR, FO, RECEP ","CONNECTOR ","                  ","   ","104945","645380","19","0","1","0","1","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-831","CONNECTOR, BNC, 50 O ","CONNECTOR ","                  ","   ","104945","645380","20","0","7","0","7","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-832","CONNECTOR, BNC, 50 O ","CONNECTOR ","                  ","   ","104945","645380","21","0","104","0","104","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-833","CONNECTOR, BNC, 50 O ","CONNECTOR ","                  ","   ","104945","645380","22","0","9","0","9","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-834","CONNECTOR, PLUG, M39 ","CONNECTOR ","                  ","   ","104945","645380","23","0","7","0","7","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-835","CONNECTOR, FO, ST, M ","CONNECTOR ","                  ","   ","104945","645380","24","0","30","0","30","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-837","CONNECTOR, MS3406D20 ","CONNECTOR ","                  ","   ","104945","645380","25","0","12","0","12","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-838","CONNECTOR, MS3406D20 ","CONNECTOR ","                  ","   ","104945","645380","26","0","2","0","2","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-839","CONNECTOR, MS3406D20 ","CONNECTOR ","                  ","   ","104945","645380","27","0","5","0","5","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-840","CONNECTOR, MS3406D24 ","CONNECTOR ","                  ","   ","104945","645380","28","0","25","0","25","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-841","CONNECTOR, MS3476L12 ","CONNECTOR ","                  ","   ","104945","645380","29","0","2","0","2","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-842","CONNECTOR, TRIAX, M, ","CONNECTOR ","                  ","   ","104945","645380","30","0","4","0","4","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-843","CONNECTOR, BNC (M),  ","CONNECTOR ","                  ","   ","104945","645380","31","0","3","0","3","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-844","CONNECTOR, BNC (M),  ","CONNECTOR ","                  ","   ","104945","645380","32","0","3","0","3","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-845","BACKSHELL, 1-745172- ","BACKSHELL ","                  ","   ","104945","645380","33","0","1","0","1","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-846","BACKSHELL, 390AS001N ","BACKSHELL ","                  ","   ","104945","645380","34","0","2","0","2","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-849","KIT, CABLE TERMINATI ","KIT       ","CABLE             ","   ","104945","645380","35","0","25","0","25","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-850","KIT, CABLE TERMINATI ","KIT       ","CABLE             ","   ","104945","645380","36","0","5","0","5","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-852","KIT, CABLE TERMINATI ","KIT       ","CABLE             ","   ","104945","645380","37","0","12","0","12","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-853","BACKSHELL, 630A007NF ","BACKSHELL ","                  ","   ","104945","645380","38","0","3","0","3","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-854","BACKSHELL, 630A007NF ","BACKSHELL ","                  ","   ","104945","645380","39","0","3","0","3","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-855","BACKSHELL, 630A007NF ","BACKSHELL ","                  ","   ","104945","645380","40","0","15","0","15","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-856","BACKSHELL, 630B007NF ","BACKSHELL ","                  ","   ","104945","645380","41","0","237","0","237","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-857","BACKSHELL, 7339714-1 ","BACKSHELL ","                  ","   ","104945","645380","42","0","28","0","28","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-858","BACKSHELL, M28876/27 ","BACKSHELL ","                  ","   ","104945","645380","43","0","2","0","2","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-859","BACKSHELL, M85049/11 ","BACKSHELL ","                  ","   ","104945","645380","44","0","2","0","2","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-860","BACKSHELL, M85049/48 ","BACKSHELL ","                  ","   ","104945","645380","45","0","1","0","1","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-862","BACKSHELL, NUCS425-- ","BACKSHELL ","                  ","   ","104945","645380","46","0","485","0","485","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-863","BACKSHELL, RJF6MG    ","BACKSHELL ","                  ","   ","104945","645380","47","0","2","0","2","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-864","BACKSHELL, KDM002-25 ","BACKSHELL ","                  ","   ","104945","645380","48","0","2","0","2","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-865","TERMINI, FO, MM, CER ","PIN       ","                  ","   ","104945","645380","49","0","20","0","20","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-866","TERMINI, FO, MM,CERA ","SOCKET    ","                  ","   ","104945","645380","50","0","241","0","241","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-868","TERMINI, DUMMY, M295 ","DUMMY     ","                  ","   ","104945","645380","51","0","257","0","257","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-870","COVER, M28876/15CDW  ","COVER     ","                  ","   ","104945","645380","52","0","30","0","30","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-871","CAP, D38999/33W17R   ","CAP       ","                  ","   ","104945","645380","53","0","15","0","15","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-872","COVER, M39012/25-001 ","COVER     ","                  ","   ","104945","645380","54","0","3","0","3","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-873","ADAPTER, BULKHEAD, N ","ADAPTER   ","                  ","   ","104945","645380","55","0","3","0","3","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-875","ADAPTER, CONTACT, CR ","ADAPTER   ","                  ","   ","104945","645380","56","0","3","0","3","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-876","CAP, D38999/33W15R   ","CAP       ","                  ","   ","104945","645380","57","0","3","0","3","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-888","CONNECTOR, FO, CIRC, ","CONNECTOR ","                  ","   ","104945","645380","58","0","1","0","1","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-889","CONNECTOR, SHIELDED, ","CONNECTOR ","                  ","   ","104945","645380","59","0","192","0","192","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-890","CONNECTOR, COAX, RF, ","CONNECTOR ","                  ","   ","104945","645380","60","0","192","0","192","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-891","ADAPTER, BULKHEAD, 1 ","CONNECTOR ","                  ","   ","104945","645380","61","0","5","0","5","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-892","CONNECTOR, FO, CIRC, ","CONNECTOR ","                  ","   ","104945","645380","62","0","2","0","2","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-893","CONNECTOR, FO, CIRC, ","CONNECTOR ","                  ","   ","104945","645380","63","0","1","0","1","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8A5","CONNECTOR, RJFTV635G ","CONNECTOR ","                  ","   ","104945","645380","64","0","7","0","7","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8A6","CONNECTOR, COAXIAL,  ","CONNECTOR ","COAXIAL           ","   ","104945","645380","65","0","1","0","1","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8A7","CLAMP ASSEMBLY, CABL ","ASSEMBLY  ","CLAMP             ","   ","104945","645380","66","0","4","0","4","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8A8","CONNECTOR, FIBER OPT ","CONNECTOR ","FIBER OPTIC       ","   ","104945","645380","67","0","1","0","1","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8A9","CONNECTOR, FIBER OPT ","CONNECTOR ","FIBER OPTIC       ","   ","104945","645380","68","0","13","0","13","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8B0","TERMINAL, LUG AS1714 ","TERMINAL  ","LUG               ","   ","104945","645380","69","0","8","0","8","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8B1","CONTACT BUSHING, ELE ","BUSHING   ","CONTACT           ","   ","104945","645380","70","0","12","0","12","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8B2","CRIMP ADAPTER, 907-2 ","ADAPTER   ","CRIMP             ","   ","104945","645380","71","0","48","0","48","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8B3","TEE ADAPTER, US 274B ","ADAPTER   ","TEE               ","   ","104945","645380","72","0","4","0","4","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8B4","CABLE ASSEMBLY TERMI ","KIT       ","TERMINATION       ","   ","104945","645380","73","0","1","0","1","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8C1","CONNECTOR, MS3406D16 ","CONNECTOR ","                  ","   ","104945","645380","74","0","1","0","1","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8C3","BACKSHELL, 630A007NF ","BACKSHELL ","                  ","   ","104945","645380","75","0","1","0","1","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8C4","CONNECTOR, JTRJ45-12 ","CONNECTOR ","                  ","   ","104945","645380","76","0","2","0","2","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8C5","LC CONNECTOR, 792220 ","CONNECTOR ","                  ","   ","104945","645380","77","0","16","0","16","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8C6","CONNECTOR, PLUG, COA ","CONNECTOR ","PLUG              ","   ","104945","645380","78","0","7","0","7","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8C8","ADAPTER, BHD, CIRCUL ","ADAPTER   ","BULKHEAD          ","   ","104945","645380","79","0","171","0","171","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8D1","CONNECTOR, FS34HJ-C0 ","CONNECTOR ","                  ","   ","104945","645380","81","0","19","0","19","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8D4","CONNECTOR, FS34BS-CD ","CONNECTOR ","                  ","   ","104945","645380","82","0","19","0","19","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8D5","BACKSHELL, 630-015Z1 ","BACKSHELL ","                  ","   ","104945","645380","83","0","19","0","19","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8D6","BACKSHELL, 630B007Z1 ","BACKSHELL ","                  ","   ","104945","645380","84","0","30","0","30","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8D7","CONNECTOR, FS34HJ-C0 ","CONNECTOR ","                  ","   ","104945","645380","85","0","19","0","19","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8D8","CONNECTOR, PC4D0045- ","CONNECTOR ","                  ","   ","104945","645380","86","0","5","0","5","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8D9","ENCLOSURE, HOFFMAN   ","ENCLOSURE ","                  ","   ","104945","645380","87","0","1","0","1","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8E0","PANEL, STEEL         ","PANEL     ","                  ","   ","104945","645380","88","0","1","0","1","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8E3","HEAT SHRINK BOOT,770 ","BOOT      ","HEAT SHRINK       ","   ","104945","645380","89","0","1","0","1","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8E4","THRDED DUST COVER, F ","COVER     ","THREADED          ","   ","104945","645380","90","0","1","0","1","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8E5","RECEPTICLE, FIBER OP ","RECEPTICLE","FIBER OPTIC       ","   ","104945","645380","91","0","1","0","1","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8E6","RECEPTICLE, FIBER OP ","RECEPTICLE","FIBER OPTIC       ","   ","104945","645380","92","0","1","0","1","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8E7","PLUG, MATING, 88-194 ","PLUG      ","MATING            ","   ","104945","645380","93","0","1","0","1","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8L3","SOFTWARE (COTS) EXCO ","SOFTWARE  ","                  ","   ","104945","645380","97","0","1","0","1","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8L5","SOFTWARE (COTS) TSCE ","SOFTWARE  ","                  ","   ","104945","645380","99","0","1","0","1","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8M2","SPLICE ENCLOSURE, MO ","ENCLOSURE ","SPLICE            ","   ","104945","645380","102","0","2","0","2","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8M6","TUBING, CONVOLUTED,  ","TUBING    ","CONVOLUTED        ","   ","104945","645380","106","0","1450","185","1265","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8M9","CABLE ASSEMBLY, ELEC ","ASSEMBLY  ","CABLE             ","   ","104945","645380","108","0","10","5","5","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8MC","HARDWARE, COVER, CIR ","COVER     ","CIRCULAR          ","   ","104945","645380","109","0","4","0","4","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8MD","INTERCONNECTING BOX, ","BOX       ","INTERCONNECTING   ","   ","104945","645380","110","0","6","0","6","0","04/21/2017","8","         ","            ",""
"479","410","410-01-00001-8WE","ASSEMBLY, CABLE, ELE ","ASSEMBLY  ","CABLE             ","   ","104945","645380","116","0","12","8","4","0","04/21/2017","8","         ","            ",""
