"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"479","262","  F3L00-2621-416","F3L00-2621-416       ","          ","                  ","   ","106531","TEAM INDUSTR","522445","48","385","1","0","1","385","08/07/2016","8","         ","            ","             ",""
"479","262","  A1L00-2621-405","A1L00-2621-405       ","          ","                  ","   ","106531","TEAM INDUSTR","522483","46","385","1","0","1","385","11/10/2016","8","         ","            ","             ",""
"479","262","  S2L00-2621-463","S2L00-2621-463       ","          ","                  ","   ","106531","TEAM INDUSTR","522497","149","385","1","0","1","385","07/03/2016","8","         ","            ","             ",""
"479","262","  S2L00-2621-466","S2L00-2621-466       ","          ","                  ","   ","106531","TEAM INDUSTR","522497","152","385","1","0","1","385","07/03/2016","8","         ","            ","             ",""
"479","262","  S2L00-2621-527","S2L00-2621-527       ","          ","                  ","   ","106531","TEAM INDUSTR","522497","200","385","1","0","1","385","07/03/2016","8","         ","            ","             ",""
"479","262","  S2L00-2621-553","S2L00-2621-553       ","          ","                  ","   ","106531","TEAM INDUSTR","522497","219","385","1","0","1","385","07/03/2016","8","         ","            ","             ",""
"479","262","  S2L00-2621-555","S2L00-2621-555       ","          ","                  ","   ","106531","TEAM INDUSTR","522497","221","385","1","0","1","385","07/03/2016","8","         ","            ","             ",""
"479","262","  S2L00-2621-556","S2L00-2621-556       ","          ","                  ","   ","106531","TEAM INDUSTR","522497","222","385","1","0","1","385","07/03/2016","8","         ","            ","             ",""
"479","262","  S2L00-2621-557","S2L00-2621-557       ","          ","                  ","   ","106531","TEAM INDUSTR","522497","223","385","1","0","1","385","07/03/2016","8","         ","            ","             ",""
"479","262","  S2L00-2621-558","S2L00-2621-558       ","          ","                  ","   ","106531","TEAM INDUSTR","522497","224","385","1","0","1","385","07/03/2016","8","         ","            ","             ",""
"479","262","  S2L00-2621-603","S2L00-2621-603       ","          ","                  ","   ","106531","TEAM INDUSTR","522497","267","385","1","0","1","385","07/03/2016","8","         ","            ","             ",""
"479","262","  S2L00-2621-610","S2L00-2621-610       ","          ","                  ","   ","106531","TEAM INDUSTR","522497","274","385","1","0","1","385","07/03/2016","8","         ","            ","             ",""
"479","262","  S2L00-2621-611","S2L00-2621-611       ","          ","                  ","   ","106531","TEAM INDUSTR","522497","275","385","1","0","1","385","07/03/2016","8","         ","            ","             ",""
"479","262","  S2L00-2621-630","S2L00-2621-630       ","          ","                  ","   ","106531","TEAM INDUSTR","522497","294","385","1","0","1","385","07/03/2016","8","         ","            ","             ",""
"479","262","  S2L00-2621-631","S2L00-2621-631       ","          ","                  ","   ","106531","TEAM INDUSTR","522497","295","385","1","0","1","385","07/03/2016","8","         ","            ","             ",""
"479","262","  S2LB1-2621-403","S2LB1-2621-403       ","          ","                  ","   ","106531","TEAM INDUSTR","522497","394","385","1","0","1","385","03/06/2016","8","         ","            ","             ",""
"479","262","  S2LB1-2621-404","S2LB1-2621-404       ","          ","                  ","   ","106531","TEAM INDUSTR","522497","395","385","1","0","1","385","03/06/2016","8","         ","            ","             ",""
"479","262","  S2LB1-2621-409","S2LB1-2621-409       ","          ","                  ","   ","106531","TEAM INDUSTR","522497","400","385","1","0","1","385","03/06/2016","8","         ","            ","             ",""
"479","262","  S2LB1-2621-413","S2LB1-2621-413       ","          ","                  ","   ","106531","TEAM INDUSTR","522497","404","385","1","0","1","385","03/06/2016","8","         ","            ","             ",""
"479","262","  S2LB1-2621-416","S2LB1-2621-416       ","          ","                  ","   ","106531","TEAM INDUSTR","522497","407","385","1","0","1","385","03/06/2016","8","         ","            ","             ",""
"479","262","  S2LB1-2621-417","S2LB1-2621-417       ","          ","                  ","   ","106531","TEAM INDUSTR","522497","408","385","1","0","1","385","03/06/2016","8","         ","            ","             ",""
"479","262","  S2LB1-2621-418","S2LB1-2621-418       ","          ","                  ","   ","106531","TEAM INDUSTR","522497","409","385","1","0","1","385","03/06/2016","8","         ","            ","             ",""
"479","262","  F3UD2-2621-400","F3UD2-2621-400       ","          ","                  ","   ","106531","TEAM INDUSTR","522504","112","385","1","0","1","385","04/10/2016","8","         ","            ","             ",""
"479","262","  F3UD2-2621-401","F3UD2-2621-401       ","          ","                  ","   ","106531","TEAM INDUSTR","522504","113","385","1","0","1","385","04/10/2016","8","         ","            ","             ",""
"479","262","262-01-V0022-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","592162","2","0","1","0","1","0","11/04/2015","8","         ","            ","             ",""
"479","262","262-01-M0016-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592261","2","0","1","0","1","0","11/01/2015","8","         ","            ","             ",""
"479","262","262-01-VPR01-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105486","DANTE VALVE ","592313","2","0","1","0","1","0","11/01/2015","8","         ","            ","             ",""
"479","262","262-01-V0152-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592380","6","0","1","0","1","0","11/09/2015","8","         ","            ","             ",""
"479","262","262-01-V0084-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","BNL INDUSTRI","592637","18","0","1","0","1","0","12/14/2015","8","         ","            ","             ",""
"479","262","262-01-V0085-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","BNL INDUSTRI","592637","20","0","1","0","1","0","12/14/2015","8","         ","            ","             ",""
"479","262","262-01-V0086-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","BNL INDUSTRI","592637","22","0","1","0","1","0","12/14/2015","8","         ","            ","             ",""
"479","262","262-01-V0087-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","BNL INDUSTRI","592637","24","0","1","0","1","0","12/14/2015","8","         ","            ","             ",""
"479","262","262-01-V0088-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","BNL INDUSTRI","592637","26","0","1","0","1","0","12/14/2015","8","         ","            ","             ",""
"479","262","262-01-V0089-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","BNL INDUSTRI","592637","28","0","1","0","1","0","12/14/2015","8","         ","            ","             ",""
"479","262","262-01-E0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103949","MEGATOR CORP","645279","3","0","1","0","1","0","05/01/2016","8","         ","            ","             ",""
"479","262","262-01-E0001-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","103949","MEGATOR CORP","645279","13","0","1","0","1","0","08/05/2016","8","         ","            ","             ",""
"479","262","262-01-E0011-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","104690","AIRCRAFT APP","645283","44","0","1","0","1","0","05/01/2016","8","         ","            ","             ",""
"479","262","262-01-E0011-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","104690","AIRCRAFT APP","645283","45","0","1","0","1","0","05/01/2016","8","         ","            ","             ",""
"479","262","262-01-E0003-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","104690","AIRCRAFT APP","645283","49","0","1","0","1","0","05/01/2016","8","         ","            ","             ",""
"479","262","262-01-E0003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","104690","AIRCRAFT APP","645283","50","0","1","0","1","0","05/01/2016","8","         ","            ","             ",""
"479","262","262-01-E0003-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","104690","AIRCRAFT APP","645283","51","0","1","0","1","0","05/01/2016","8","         ","            ","             ",""
"479","262","    262-01-E0004","HEATER, REDUCTION GE ","HEATER    ","LUBE OIL          ","   ","3400","CHROMALOX IN","645300","4","0","2","0","2","0","05/01/2016","8","         ","            ","             ",""
"479","262","    262-01-E0007","LUBE OIL SETTLING TA ","HEATER    ","LUBE OIL          ","   ","3400","CHROMALOX IN","645300","9","0","2","0","2","0","05/01/2016","8","         ","            ","             ",""
"479","262","    262-01-E0010","HEATER, WATERJET BEA ","HEATER    ","LUBE OIL          ","   ","3400","CHROMALOX IN","645300","12","0","2","0","2","0","05/01/2016","8","         ","            ","             ",""
"479","262","262-01-E0004-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","3400","CHROMALOX IN","645300","18","0","1","0","1","0","05/01/2016","8","         ","            ","             ",""
"479","262","262-01-E0004-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","3400","CHROMALOX IN","645300","19","0","1","0","1","0","05/01/2016","8","         ","            ","             ",""
"479","262","262-01-E0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","3400","CHROMALOX IN","645300","20","0","1","0","1","0","05/01/2016","8","         ","            ","             ",""
"479","262","262-01-E0007-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","3400","CHROMALOX IN","645300","21","0","1","0","1","0","05/01/2016","8","         ","            ","             ",""
"479","262","262-01-E0007-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","3400","CHROMALOX IN","645300","22","0","1","0","1","0","05/01/2016","8","         ","            ","             ",""
"479","262","262-01-E0007-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","3400","CHROMALOX IN","645300","23","0","1","0","1","0","05/01/2016","8","         ","            ","             ",""
"479","262","262-01-E0010-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","3400","CHROMALOX IN","645300","25","0","1","0","1","0","05/01/2016","8","         ","            ","             ",""
"479","262","262-01-E0010-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","3400","CHROMALOX IN","645300","26","0","1","0","1","0","05/01/2016","8","         ","            ","             ",""
"479","262","262-01-E0010-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","3400","CHROMALOX IN","645300","27","0","1","0","1","0","05/01/2016","8","         ","            ","             ",""
"479","262","262-01-E0004-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","3400","CHROMALOX IN","645300","29","0","1","0","1","0","05/01/2016","8","         ","            ","             ",""
"479","262","262-01-E0005-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","102768","BLACKMER    ","645312","27","0","1","0","1","0","04/01/2016","1","         ","            ","             ",""
"479","262","262-01-E0005-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","102768","BLACKMER    ","645312","28","0","1","0","1","0","04/01/2016","1","         ","            ","             ",""
"479","262","    262-01-17D18","GAGE ASSY, DIFFERENT ","ASSEMBLY  ","GAGE              ","   ","1","IN HOUSE - O","687801","1","1372.88","-1","0","-1","-1372.88","11/14/2017","100","         ","104","AWI-0028     ",""
"479","262","262-03-HA031-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","890227","21","0","1","0","1","0","01/11/2016","8","         ","            ","             ",""
"479","262","262-03-HA032-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","890227","22","0","1","0","1","0","01/11/2016","8","         ","            ","             ",""
"479","262","262-03-HA033-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","890227","23","0","1","0","1","0","01/11/2016","8","         ","            ","             ",""
"479","262","262-03-HA034-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","890227","24","0","1","0","1","0","01/11/2016","8","         ","            ","             ",""
"479","262","262-03-HA035-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","890227","25","0","1","0","1","0","01/11/2016","8","         ","            ","             ",""
"479","262","262-03-HA036-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","890227","26","0","1","0","1","0","01/11/2016","8","         ","            ","             ",""
"479","262","262-03-HA037-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","890227","27","0","1","0","1","0","01/11/2016","8","         ","            ","             ",""
"479","262","262-03-HA038-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","890227","28","0","1","0","1","0","01/11/2016","8","         ","            ","             ",""
"479","262","262-03-HA039-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","890227","29","0","1","0","1","0","01/11/2016","8","         ","            ","             ",""
"479","262","262-03-HA040-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","890227","30","0","1","0","1","0","01/11/2016","8","         ","            ","             ",""
"479","262","262-03-HA041-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","890227","31","0","1","0","1","0","01/11/2016","8","         ","            ","             ",""
"479","262","262-03-HA048-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","890227","32","0","1","0","1","0","01/11/2016","8","         ","            ","             ",""
"479","262","262-03-HA049-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","890227","33","0","1","0","1","0","01/11/2016","8","         ","            ","             ",""
"479","262","262-03-HA052-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","890227","34","0","1","0","1","0","01/11/2016","8","         ","            ","             ",""
"479","262","262-03-HA053-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","890227","35","0","1","0","1","0","01/11/2016","8","         ","            ","             ",""
"479","262","262-03-HA054-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","890227","36","0","1","0","1","0","01/11/2016","8","         ","            ","             ",""
"479","262","262-03-HA055-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","890227","37","0","1","0","1","0","01/11/2016","8","         ","            ","             ",""
"479","262","262-03-HA056-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","890227","38","0","1","0","1","0","01/11/2016","8","         ","            ","             ",""
"479","262","262-03-HA059-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","890227","39","0","1","0","1","0","01/11/2016","8","         ","            ","             ",""
"479","262","262-03-HA060-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","890227","40","0","1","0","1","0","01/11/2016","8","         ","            ","             ",""
"479","262","262-03-HA042-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","890254","7","0","1","0","1","0","09/09/2015","8","         ","            ","             ",""
"479","262","262-03-HA043-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","890254","8","0","1","0","1","0","09/09/2015","8","         ","            ","             ",""
"479","262","262-03-HA044-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","890254","9","0","1","0","1","0","09/09/2015","8","         ","            ","             ",""
"479","262","262-03-HA045-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","890254","10","0","1","0","1","0","09/09/2015","8","         ","            ","             ",""
"479","262","262-03-HA046-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","890254","11","0","1","0","1","0","09/09/2015","8","         ","            ","             ",""
"479","262","262-03-HA047-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","890254","12","0","1","0","1","0","09/09/2015","8","         ","            ","             ",""
"479","262","262-01-V0061-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","921019","2","0","1","0","1","0","05/27/2015","8","         ","            ","             ",""
"479","262","262-01-V0062-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","921019","4","0","1","0","1","0","05/27/2015","8","         ","            ","             ",""
"479","262","262-01-V0073-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","921033","2","0","1","0","1","0","06/12/2015","8","         ","            ","             ",""
"479","262","262-01-V0738-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","921033","4","0","1","0","1","0","06/12/2015","8","         ","            ","             ",""
"479","262","262-01-V0741-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","921033","6","0","1","0","1","0","06/12/2015","8","         ","            ","             ",""
"479","262","262-01-V0744-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","921033","8","0","1","0","1","0","06/12/2015","8","         ","            ","             ",""
"479","262","262-01-V0745-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","921038","2","0","1","0","1","0","05/29/2015","8","         ","            ","             ",""
"479","262","262-01-V0083-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","COLUMBIA PIP","921042","2","0","1","0","1","0","05/25/2015","8","         ","            ","             ",""
"479","262","262-01-V0018-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","COLUMBIA PIP","921046","2","0","1","0","1","0","06/12/2015","8","         ","            ","             ",""
"479","262","262-01-V0019-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","69047","UNITED P&H S","921047","2","0","1","0","1","0","06/22/2015","8","         ","            ","             ",""
"479","262","262-01-V0072-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","921058","2","0","1","0","1","0","06/23/2015","8","         ","            ","             ",""
"479","262","262-01-V0015-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","69047","UNITED P&H S","921086","2","0","1","0","1","0","09/24/2015","8","         ","            ","             ",""
"479","262","262-01-V0020-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","69047","UNITED P&H S","921086","4","0","1","0","1","0","09/24/2015","8","         ","            ","             ",""
"479","262","262-01-V0021-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","69047","UNITED P&H S","921086","6","0","1","0","1","0","09/24/2015","8","         ","            ","             ",""
"479","262","262-01-S0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","921087","2","0","1","0","1","0","07/02/2015","8","         ","            ","             ",""
"479","262","262-01-V0013-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","COLUMBIA PIP","921088","4","0","1","0","1","0","06/18/2015","8","         ","            ","             ",""
"479","262","262-01-V0738-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","921090","2","0","1","0","1","0","07/02/2015","8","         ","            ","             ",""
"479","262","262-01-V0740-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","921090","4","0","1","0","1","0","07/02/2015","8","         ","            ","             ",""
"479","262","262-01-V0764-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","921091","2","0","1","0","1","0","06/18/2015","8","         ","            ","             ",""
"479","262","262-01-V0745-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","921403","2","0","1","0","1","0","09/19/2015","8","         ","            ","             ",""
"479","262","262-01-V0073-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","921495","2","0","1","0","1","0","10/26/2015","8","         ","            ","             ",""
"479","262","    262-03-D9100","SWIVEL, DUAL 45 DEG, ","SWIVEL    ","DUAL              ","   ","4952","MCMASTER CAR","921713","20","86.57","1","0","1","86.57","11/27/2017","8","         ","            ","             ",""
"479","262","262-01-V0084-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","BNL INDUSTRI","930390","12","0","1","0","1","0","02/14/2017","8","         ","            ","             ",""
"479","262","262-01-V0085-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","BNL INDUSTRI","930390","14","0","1","0","1","0","02/14/2017","8","         ","            ","             ",""
"479","262","262-01-V0086-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","BNL INDUSTRI","930390","16","0","1","0","1","0","02/14/2017","8","         ","            ","             ",""
"479","262","262-01-V0087-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","BNL INDUSTRI","930390","18","0","1","0","1","0","02/14/2017","8","         ","            ","             ",""
"479","262","    262-01-V0085","VALVE, BALL, 1/2"" IP ","VALVE     ","                  ","   ","105715","BNL INDUSTRI","930965","3","542","1","0","1","542","11/18/2017","8","         ","            ","             ",""
"479","262","262-01-V0019-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","69047","UNITED P&H S","950171","4","0","1","0","1","0","04/01/2016","8","         ","            ","             ",""
"479","262","262-01-V0021-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","69047","UNITED P&H S","950171","5","0","2","0","2","0","04/01/2016","8","         ","            ","             ",""
"479","262","262-01-V0018-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","COLUMBIA PIP","950187","2","0","1","0","1","0","03/18/2016","8","         ","            ","             ",""
"479","262","262-03-HA069-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","362","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA070-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","364","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA071-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","366","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA072-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","368","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA073-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","370","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA074-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","372","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA075-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","374","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA076-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","376","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA077-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","378","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA078-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","380","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA079-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","382","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA080-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","384","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA081-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","386","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA082-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","388","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA083-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","390","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA084-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","392","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA085-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","394","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA086-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","396","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA087-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","398","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA088-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","400","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA089-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","402","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA090-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","404","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA091-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","406","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
"479","262","262-03-HA092-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950219","408","0","1","0","1","0","04/19/2017","8","         ","            ","             ",""
