"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"481","167","    167-01-00243","DOOR,STL,QAWTRTT,914 ","DOOR      ","WATERTIGHT        ","   ","45005","ADVANTEC MAN","960195","261","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00243-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","263","6199.13","1","0","1","6199.13","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00243-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","264","2479.65","1","0","1","2479.65","01/29/2018","1","         ","            ","             ",""
"481","167","    167-01-00203","DOOR, STL, WTRTT, RH ","DOOR      ","WATERTIGHT        ","   ","45005","ADVANTEC MAN","960195","265","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00203-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","267","4745.91","1","0","1","4745.91","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00203-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","268","1898.36","1","0","1","1898.36","01/29/2018","1","         ","            ","             ",""
"481","167","    167-01-00205","DOOR, STL, WTRTT, RH ","DOOR      ","WATERTIGHT        ","   ","45005","ADVANTEC MAN","960195","269","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00205-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","271","4745.91","1","0","1","4745.91","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00205-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","272","1898.36","1","0","1","1898.36","01/29/2018","1","         ","            ","             ",""
"481","167","    167-01-00385","SCUTTLE,STL, WTRTT Q ","SCUTTLE   ","WATERTIGHT        ","   ","45005","ADVANTEC MAN","960195","273","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00385-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","275","5433.89","1","0","1","5433.89","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00385-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","276","2173.55","1","0","1","2173.55","01/29/2018","1","         ","            ","             ",""
"481","167","    167-01-00380","HATCH,STL,762MMX762M ","HATCH     ","                  ","   ","45005","ADVANTEC MAN","960195","277","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00380-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","279","5241.33","1","0","1","5241.33","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00380-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","280","2096.52","1","0","1","2096.52","01/29/2018","1","         ","            ","             ",""
"481","167","    167-01-00226","DOOR, STL, QAWTRTT,  ","DOOR      ","WATERTIGHT        ","   ","45005","ADVANTEC MAN","960195","281","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00226-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","283","6145.19","1","0","1","6145.19","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00226-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","284","2458.08","1","0","1","2458.08","01/29/2018","1","         ","            ","             ",""
"481","167","    167-01-00288","DOOR, STL, QA WTRTT, ","DOOR      ","WATERTIGHT        ","   ","45005","ADVANTEC MAN","960195","285","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00288-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","287","5974.13","1","0","1","5974.13","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00288-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","288","2389.65","1","0","1","2389.65","01/29/2018","1","         ","            ","             ",""
"481","167","    167-01-00383","SCUTTLE,STL,WTRTT QA ","SCUTTLE   ","WATERTIGHT        ","   ","45005","ADVANTEC MAN","960195","289","0","2","0","2","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00383-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","291","5433.89","2","0","2","10867.78","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00383-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","292","2173.55","2","0","2","4347.1","01/29/2018","1","         ","            ","             ",""
"481","167","    167-01-00387","HATCH, STL, 762MM X7 ","HATCH     ","                  ","   ","45005","ADVANTEC MAN","960195","293","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00387-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","295","5241.33","1","0","1","5241.33","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00387-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","296","2096.52","1","0","1","2096.52","01/29/2018","1","         ","            ","             ",""
"481","167","    167-01-00125","DOOR, AL, QA WTRTT,  ","DOOR      ","LEFT HAND         ","   ","45005","ADVANTEC MAN","960195","297","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00125-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","299","5463.86","1","0","1","5463.86","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00125-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","300","2185.54","1","0","1","2185.54","01/29/2018","1","         ","            ","             ",""
"481","167","    167-01-00107","DOOR, AL, WTRTT, LH, ","DOOR      ","WATERTIGHT        ","   ","45005","ADVANTEC MAN","960195","301","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00107-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","303","4670.12","1","0","1","4670.12","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00107-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","304","1868.04","1","0","1","1868.04","01/29/2018","1","         ","            ","             ",""
"481","167","    167-01-00108","DOOR, AL, WTRTT, RH, ","DOOR      ","WATERTIGHT        ","   ","45005","ADVANTEC MAN","960195","305","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00108-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","307","4670.12","1","0","1","4670.12","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00108-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","308","1868.04","1","0","1","1868.04","01/29/2018","1","         ","            ","             ",""
"481","167","    167-01-00126","DOOR, AL, QA WTRTT,  ","DOOR      ","WATERTIGHT        ","   ","45005","ADVANTEC MAN","960195","309","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00126-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","311","5821.46","1","0","1","5821.46","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00126-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","312","2328.58","1","0","1","2328.58","01/29/2018","1","         ","            ","             ",""
"481","167","    167-01-00156","DOOR, AL, QAAT, RH,  ","DOOR      ","QUICK ACTING      ","   ","45005","ADVANTEC MAN","960195","313","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00156-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","315","4670.12","1","0","1","4670.12","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00156-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","316","1868.04","1","0","1","1868.04","01/29/2018","1","         ","            ","             ",""
"481","167","    167-01-00170","DOOR, AL, QAAT, RH,  ","DOOR      ","QUICK ACTING      ","   ","45005","ADVANTEC MAN","960195","317","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00170-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","319","5308.26","1","0","1","5308.26","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00170-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","320","2123.3","1","0","1","2123.3","01/29/2018","1","         ","            ","             ",""
"481","167","    167-01-00310","HATCH, ALUMINUM, RAI ","HATCH     ","RAISED            ","   ","45005","ADVANTEC MAN","960195","321","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00310-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","323","5584.6","1","0","1","5584.6","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00310-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","324","2233.84","1","0","1","2233.84","01/29/2018","1","         ","            ","             ",""
"481","167","    167-01-00349","SCUTTLE, STL, FL WTR ","SCUTTLE   ","WATERTIGHT        ","   ","45005","ADVANTEC MAN","960195","325","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00349-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","327","5289.65","1","0","1","5289.65","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00349-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","328","2115.85","1","0","1","2115.85","01/29/2018","1","         ","            ","             ",""
"481","167","    167-01-00147","DOOR, RH,STL, WT 660 ","DOOR      ","RIGHT HAND        ","   ","45005","ADVANTEC MAN","960195","329","0","1","0","1","0","11/15/2017","1","         ","            ","             ",""
"481","167","167-01-00147-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","330","3115.34","1","0","1","3115.34","11/15/2017","1","         ","            ","             ",""
"481","167","167-01-00147-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","331","5192.24","1","0","1","5192.24","11/15/2017","1","         ","            ","             ",""
"481","167","167-01-00147-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","332","2076.89","1","0","1","2076.89","11/15/2017","1","         ","            ","             ",""
"481","167","    167-01-00388","SCUTTLE,STL, FT WTRT ","SCUTTLE   ","WATERTIGHT        ","   ","45005","ADVANTEC MAN","960195","335","0","1","0","1","0","11/15/2017","1","         ","            ","             ",""
"481","167","167-01-00388-P01","PROGRESS PAYMENT 1 - ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","336","3449.4","1","0","1","3449.4","11/15/2017","1","         ","            ","             ",""
"481","167","167-01-00388-P02","PROGRESS PAYMENT 2 - ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","337","5749","1","0","1","5749","11/15/2017","1","         ","            ","             ",""
"481","167","167-01-00388-P03","PROGRESS PAYMENT 3 - ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","338","2299.6","1","0","1","2299.6","11/15/2017","1","         ","            ","             ",""
"481","167","    167-01-00316","HATCH, STL, 762 MM X ","HATCH     ","                  ","   ","45005","ADVANTEC MAN","960195","339","0","1","0","1","0","11/15/2017","1","         ","            ","             ",""
"481","167","167-01-00316-P01","PROGRESS PAYMENT 1 - ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","340","5305.79","1","0","1","5305.79","11/15/2017","1","         ","            ","             ",""
"481","167","167-01-00316-P02","PROGRESS PAYMENT 2 - ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","341","8842.99","1","0","1","8842.99","11/15/2017","1","         ","            ","             ",""
"481","167","167-01-00316-P03","PROGRESS PAYMENT 3 - ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","342","3537.2","1","0","1","3537.2","11/15/2017","1","         ","            ","             ",""
"481","167","167-01-00180-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","343","3136.32","-1","0","-1","-3136.32","11/15/2017","1","         ","            ","             ",""
"481","167","    167-01-00183","DOOR, AL, QAAT, LH,  ","DOOR      ","QUICK ACTING      ","   ","45005","ADVANTEC MAN","960195","344","0","1","0","1","0","11/15/2017","1","         ","            ","             ",""
"481","167","167-01-00183-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","345","3136.32","1","0","1","3136.32","11/15/2017","1","         ","            ","             ",""
"481","167","167-01-00183-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","346","5227.2","1","0","1","5227.2","11/15/2017","1","         ","            ","             ",""
"481","167","167-01-00183-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","347","2090.88","1","0","1","2090.88","11/15/2017","1","         ","            ","             ",""
"481","167","167-00-00001-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960205","3","50000","1","0","1","50000","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00218-L99","TANK, HYRDO & PROOF  ","OTHER     ","                  ","   ","45005","ADVANTEC MAN","960219","1","1750","1","0","1","1750","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00288-L99","TANK, HYRDO & PROOF  ","OTHER     ","                  ","   ","45005","ADVANTEC MAN","960219","2","1750","1","0","1","1750","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00104-L99","TANK, HYRDO & PROOF  ","OTHER     ","                  ","   ","45005","ADVANTEC MAN","960219","3","1750","1","0","1","1750","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00287-L99","TANK, HYRDO & PROOF  ","OTHER     ","                  ","   ","45005","ADVANTEC MAN","960219","4","1750","1","0","1","1750","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00300-L99","TANK, HYRDO & PROOF  ","OTHER     ","                  ","   ","45005","ADVANTEC MAN","960219","5","1750","1","0","1","1750","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00310-L99","TANK, HYRDO & PROOF  ","OTHER     ","                  ","   ","45005","ADVANTEC MAN","960219","6","1750","1","0","1","1750","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00357-L99","TANK, HYRDO & PROOF  ","OTHER     ","                  ","   ","45005","ADVANTEC MAN","960219","7","1750","1","0","1","1750","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00364-L99","TANK, HYRDO & PROOF  ","OTHER     ","                  ","   ","45005","ADVANTEC MAN","960219","8","1750","1","0","1","1750","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00366-L99","TANK, HYRDO & PROOF  ","OTHER     ","                  ","   ","45005","ADVANTEC MAN","960219","9","1750","1","0","1","1750","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00383-L99","TANK, HYRDO & PROOF  ","OTHER     ","                  ","   ","45005","ADVANTEC MAN","960219","10","1750","1","0","1","1750","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00384-L99","TANK, HYRDO & PROOF  ","OTHER     ","                  ","   ","45005","ADVANTEC MAN","960219","11","1750","1","0","1","1750","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00101-L99","TANK, HYRDO & PROOF  ","OTHER     ","                  ","   ","45005","ADVANTEC MAN","960219","12","1750","1","0","1","1750","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00313-L99","TANK, HYRDO & PROOF  ","OTHER     ","                  ","   ","45005","ADVANTEC MAN","960219","13","1750","1","0","1","1750","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00101-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","14","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00120-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","15","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00133-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","16","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00161-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","17","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00180-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","18","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00191-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","19","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00153-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","20","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00154-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","21","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00162-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","22","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00183-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","23","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00198-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","24","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00199-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","25","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00113-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","26","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00124-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","27","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00141-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","28","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00142-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","29","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00197-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","30","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00125-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","31","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00126-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","32","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00156-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","33","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00170-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","34","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00107-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","35","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00108-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","36","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00204-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","37","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00224-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","38","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00237-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","39","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00244-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","40","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00286-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","41","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00207-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","42","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00209-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","43","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00243-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","44","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00201-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","45","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00214-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","46","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00216-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","47","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00218-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","48","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00110-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","49","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00202-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","50","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00208-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","51","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00219-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","52","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00231-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","53","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00271-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","54","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00288-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","55","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00104-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","56","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00112-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","57","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00127-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","58","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00131-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","59","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00134-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","60","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00177-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","61","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00287-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","62","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00128-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","63","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00163-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","64","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00203-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","65","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00205-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","66","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00211-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","67","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
"481","167","167-01-00215-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45005","ADVANTEC MAN","960219","68","0","1","0","1","0","10/30/2017","1","         ","            ","             ",""
