"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"475","167","167-01-00005-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","WALZ & KRENZ","652418","7","2618.6","1","0","1","2618.6","10/02/2017","8","         ","            ","             ",""
"475","167","167-01-00450-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100612","VALLEY GASKE","798041","2","0","1","0","1","0","12/12/2014","18","         ","            ","             ",""
"475","167","167-01-00451-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100612","VALLEY GASKE","798041","4","0","1","0","1","0","12/12/2014","18","         ","            ","             ",""
"475","167","    167-06-00019","COMPRESSION CONNECTI ","          ","                  ","   ","31609","ALL LIFT SYS","921666","1","2.78","16","0","16","44.48","10/31/2017","8","         ","            ","             ",""
"475","167","    167-06-00007","U-BOLT 1/4""-20 x 2.2 ","U-BOLT    ","                  ","   ","4952","MCMASTER CAR","921712","3","2.6","2","0","2","5.2","11/27/2017","8","         ","            ","             ",""
"475","167","167-01-00226-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","940197","2","0","1","0","1","0","01/05/2016","5","         ","            ","             ",""
"475","167","167-01-00364-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","940384","2","0","1","0","1","0","04/04/2016","5","         ","            ","             ",""
"475","167","167-01-00209-L08","DRAWINGS, PRELIMINAR ","DRAWINGS  ","PRELIMINARY       ","NRE","6908","RAILWAY SPEC","606841","82","0","1","0","1","0","03/03/2015","5","         ","            ","             ",""
"475","167","167-01-00209-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","6908","RAILWAY SPEC","606841","83","0","1","0","1","0","03/03/2015","5","         ","            ","             ",""
"475","167","167-01-00209-L34","PROVISIONING TECH DO ","PROVISIONI","TECH DOC          ","NRE","6908","RAILWAY SPEC","606841","85","0","1","0","1","0","03/03/2015","5","         ","            ","             ",""
"475","167","167-01-00209-L48","TESTING, SHOCK, IAW  ","TESTING   ","SHOCK             ","NRE","6908","RAILWAY SPEC","606841","86","0","1","0","1","0","03/03/2015","5","         ","            ","             ",""
"475","167","167-01-00316-L08","DRAWINGS, PRELIMINAR ","DRAWINGS  ","PRELIMINARY       ","NRE","6908","RAILWAY SPEC","606841","142","0","1","0","1","0","10/24/2014","5","         ","            ","             ",""
"475","167","167-01-00316-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","6908","RAILWAY SPEC","606841","143","0","1","0","1","0","10/24/2014","5","         ","            ","             ",""
"475","167","167-01-00316-L34","PROVISIONING TECH DO ","PROVISIONI","TECH DOC          ","NRE","6908","RAILWAY SPEC","606841","145","0","1","0","1","0","10/24/2014","5","         ","            ","             ",""
"475","167","167-01-00316-L48","TESTING, SHOCK, IAW  ","TESTING   ","SHOCK             ","NRE","6908","RAILWAY SPEC","606841","146","0","1","0","1","0","10/24/2014","5","         ","            ","             ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","            ","      NRE","Total",":-    ","              ","0","","","","","","","",""
"SWBS: ","167","167M - STRUCTURAL","CLOSURES            ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   167 :      101111.58","","","","","","","","",""
"475","169","    169-01-00007","AVIATION MISSION ZON ","HANGER    ","AVIATION          ","   ","100446","OLDENBURG GR","531051","1","0","1","0","1","0","08/01/2015","8","         ","            ","             ",""
"475","169","169-01-00007-835","HANGAR DOOR, ADHESIV ","DOOR      ","HANGER            ","   ","100446","OLDENBURG GR","531051","41","0","1","0","1","0","08/01/2015","8","         ","            ","             ",""
"475","169","169-01-00007-915","HANDLING TOOL, FO700 ","TOOL      ","HANDLING          ","   ","100446","OLDENBURG GR","531051","83","0","2","0","2","0","08/01/2015","8","         ","            ","             ",""
"475","169","169-01-00007-L20","SUPPORT, VENDOR      ","VENDOR    ","SUPPORT           ","   ","100446","OLDENBURG GR","531051","86","0","1","0","1","0","08/01/2015","8","         ","            ","             ",""
"475","169","169-01-00007-L32","FACTORY TRAINING     ","TRAINING  ","                  ","   ","100446","OLDENBURG GR","531051","88","0","1","0","1","0","08/01/2015","8","         ","            ","             ",""
"475","169","169-01-00007-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100446","OLDENBURG GR","531051","90","0","1","0","1","0","08/01/2015","8","         ","            ","             ",""
"475","169","169-01-00007-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100446","OLDENBURG GR","531051","91","0","1","0","1","0","08/01/2015","8","         ","            ","             ",""
"475","169","    169-05-00003","BUNK, RAMP, TRACKING ","BUNK      ","RAMP              ","   ","104945","LOCKHEED MAR","540190","31","0","4","0","4","0","11/30/2015","8","         ","            ","             ",""
"475","169","    169-05-00004","BUNK, RAMP, TRACKING ","BUNK      ","RAMP              ","   ","104945","LOCKHEED MAR","540190","32","0","12","0","12","0","11/30/2015","8","         ","            ","             ",""
"475","169","    169-01-00001","DOORS, STERN         ","DOOR      ","STERN             ","   ","104945","LOCKHEED MAR","540198","1","0","1","0","1","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-829","CAPSCREW, HEXHD,.500 ","CAP SCREW ","HEXAGON HEAD      ","   ","104945","LOCKHEED MAR","540198","5","0","22","0","22","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-830","CAPSCREW,HEXHD,.375- ","CAP SCREW ","HEXAGON HEAD      ","   ","104945","LOCKHEED MAR","540198","6","0","6","0","6","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-841","CAPSCREW, HEX HD, 1. ","CAPSCREW  ","HEXAGON HEAD      ","   ","104945","LOCKHEED MAR","540198","8","0","16","0","16","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-842","NUT, SLFLKG, 1.00-8  ","NUT       ","SELF-LOCKING      ","   ","104945","LOCKHEED MAR","540198","9","0","16","0","16","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-847","CONTROL STATION, HPU ","STATION   ","CONTROL           ","   ","104945","LOCKHEED MAR","540198","13","0","1","0","1","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-851","SEAL CLAMP           ","CLAMP     ","SEAL              ","   ","104945","LOCKHEED MAR","540198","17","0","2","0","2","0","04/04/2016","8","         ","            ","             ",""
"475","169","    169-05-00005","SYSTEM, RAMP BUNK, I ","SYSTEM    ","RAMP BUNK         ","   ","104945","LOCKHEED MAR","540198","29","0","1","0","1","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-802","STERN DOOR ASSY PORT ","ASSEMBLY  ","STERN DOOR        ","   ","104945","LOCKHEED MAR","540198","143","0","1","0","1","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-803","STERN DOOR ASSY STBD ","ASSEMBLY  ","STERN DOOR        ","   ","104945","LOCKHEED MAR","540198","144","0","1","0","1","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-804","JUNCTION BOX 1 ASSEM ","ASSEMBLY  ","BOX               ","   ","104945","LOCKHEED MAR","540198","145","0","1","0","1","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-805","JUNCTION BOX 3 ASSEM ","ASSEMBLY  ","BOX               ","   ","104945","LOCKHEED MAR","540198","146","0","1","0","1","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-806","ACTUATOR             ","ACTUATOR  ","                  ","   ","104945","LOCKHEED MAR","540198","147","0","1","0","1","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-807","PLATE                ","PLATE     ","                  ","   ","104945","LOCKHEED MAR","540198","148","0","4","0","4","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-808","TRUNNION ASSEMBLY CA ","ASSEMBLY  ","CAP               ","   ","104945","LOCKHEED MAR","540198","149","0","4","0","4","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-809","RND BAR              ","BAR       ","ROUND             ","   ","104945","LOCKHEED MAR","540198","150","0","2","0","2","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-810","DOOR LINKAGE WELDMEN ","PIN       ","WELDMENT          ","   ","104945","LOCKHEED MAR","540198","151","0","2","0","2","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-811","DOOR LINKAGE WELDMEN ","PIN       ","WELDMENT          ","   ","104945","LOCKHEED MAR","540198","152","0","2","0","2","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-812","DOOR CYLINDER WELDME ","PIN       ","WELDMENT          ","   ","104945","LOCKHEED MAR","540198","153","0","2","0","2","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-813","ACTUATOR ASSEMBLY LI ","ASSEMBLY  ","ACTUATOR          ","   ","104945","LOCKHEED MAR","540198","154","0","2","0","2","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-814","LINK ARM ASSEMBLY    ","ASSEMBLY  ","ARM               ","   ","104945","LOCKHEED MAR","540198","155","0","2","0","2","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-815","DOOR OPEN/CLOSED CYL ","DOOR      ","CYLINDER          ","   ","104945","LOCKHEED MAR","540198","156","0","2","0","2","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-816","DUAL LOCK PIN ASSEMB ","ASSEMBLY  ","PIN               ","   ","104945","LOCKHEED MAR","540198","157","0","8","0","8","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-817","ROUND BAR            ","BAR       ","ROUND             ","   ","104945","LOCKHEED MAR","540198","158","0","2","0","2","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-818","ROUND BAR            ","BAR       ","ROUND             ","   ","104945","LOCKHEED MAR","540198","159","0","4","0","4","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-819","ROUND BAR            ","BAR       ","ROUND             ","   ","104945","LOCKHEED MAR","540198","160","0","4","0","4","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-820","LIMIT SWITCH         ","SWITCH    ","LIMIT             ","   ","104945","LOCKHEED MAR","540198","161","0","1","0","1","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-821","HINGE PIN WELDMENT   ","PIN       ","WELDMENT          ","   ","104945","LOCKHEED MAR","540198","162","0","8","0","8","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-824","CORD GRIP, NPT, RFI/ ","CORD      ","GRIP              ","   ","104945","LOCKHEED MAR","540198","163","0","1","0","1","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-825","CAPSCREW, HEX HD, 50 ","CAP SCREW ","HEXAGON HEAD      ","   ","104945","LOCKHEED MAR","540198","164","0","2","0","2","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-826","NUT, SLFLKG, .500-13 ","NUT       ","SELF LOCKING      ","   ","104945","LOCKHEED MAR","540198","165","0","28","0","28","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-827","CAPSCREW, HEXHD,.500 ","CAP SCREW ","HEXAGON HEAD      ","   ","104945","LOCKHEED MAR","540198","166","0","2","0","2","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-828","CAPSCREW, HEXHD,.500 ","CAP SCREW ","HEXAGON HEAD      ","   ","104945","LOCKHEED MAR","540198","167","0","2","0","2","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-831","CAPSCREW,HEXHED SLFL ","CAP SCREW ","HEXAGON HEAD      ","   ","104945","LOCKHEED MAR","540198","168","0","16","0","16","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-832","GREASE FITTING .125- ","FITTING   ","GREASE            ","   ","104945","LOCKHEED MAR","540198","169","0","2","0","2","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-833","NUT, SLFLKG .375-16  ","NUT       ","SELF LOCKING      ","   ","104945","LOCKHEED MAR","540198","170","0","2","0","2","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-834","COAMING ASSY STERN D ","ASSEMBLY  ","COAMING           ","   ","104945","LOCKHEED MAR","540198","171","0","1","0","1","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-835","PLATE                ","PLATE     ","                  ","   ","104945","LOCKHEED MAR","540198","172","0","16","0","16","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-836","PIN, MAIN DOOR ASSEM ","PIN       ","                  ","   ","104945","LOCKHEED MAR","540198","173","0","8","0","8","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-837","BEARING, THRUST, MAI ","BEARING   ","THRUST            ","   ","104945","LOCKHEED MAR","540198","174","0","16","0","16","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-838","WASHER, CAP TRUNION  ","WASHER    ","                  ","   ","104945","LOCKHEED MAR","540198","175","0","8","0","8","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00001-844","CAPSCREW, HEXAGON HE ","CAPSCREW  ","HEXAGON HEAD      ","   ","104945","LOCKHEED MAR","540198","177","0","12","0","12","0","04/04/2016","8","         ","            ","             ",""
"475","169","169-01-00006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","WALZ & KRENZ","652419","11","0","1","0","1","0","09/01/2014","8","         ","            ","             ",""
"475","169","169-01-00006-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","WALZ & KRENZ","652419","16","1897.6","1","0","1","1897.6","01/27/2017","8","         ","            ","             ",""
"475","169","169-01-00010-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","WALZ & KRENZ","652420","12","16203.6","1","0","1","16203.6","10/02/2017","8","         ","            ","             ",""
"475","169","169-01-00007-L15","DATA, WEIGHT         ","DATA      ","WEIGHT            ","NRE","100446","OLDENBURG GR","531051","122","0","1","0","1","0","08/02/2015","8","         ","            ","             ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","            ","      NRE","Total",":-    ","              ","0","","","","","","","",""
"SWBS: ","169","SPECIAL PURPOSE CLOSURES","& STR        ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   169 :      ","18101.2","","","","","","","",""
"475","180","180-92-00117-801","ASSIST TOOL FOR FAIR ","FAIRING   ","SOUNDER           ","   ","104945","LOCKHEED MAR","606254","8","0","1","0","1","0","05/01/2014","8","         ","            ","             ",""
"475","180","    180-23-00001","SHIM, STBD MPDE, MAC ","SHIM      ","MPDE              ","   ","105057","NORTHERN MAC","940632","40","9028.96","1","0","1","9028.96","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-00002","SHIM, PORT MPDE, MAC ","SHIM      ","MPDE              ","   ","105057","NORTHERN MAC","940632","41","9028.96","1","0","1","9028.96","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T01","SHIM, STBD GAS TURBI ","SHIM      ","STARBOARD         ","   ","105057","NORTHERN MAC","940632","43","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T02","SHIM, STBD GAS TURBI ","SHIM      ","STARBOARD         ","   ","105057","NORTHERN MAC","940632","44","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T03","SHIM, STBD GAS TURBI ","SHIM      ","STARBOARD         ","   ","105057","NORTHERN MAC","940632","45","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T04","SHIM, STBD GAS TURBI ","SHIM      ","STARBOARD         ","   ","105057","NORTHERN MAC","940632","46","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T05","SHIM, STBD GAS TURBI ","SHIM      ","STARBOARD         ","   ","105057","NORTHERN MAC","940632","47","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T06","SHIM, STBD GAS TURBI ","SHIM      ","STARBOARD         ","   ","105057","NORTHERN MAC","940632","48","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T07","SHIM, STBD GAS TURBI ","SHIM      ","STARBOARD         ","   ","105057","NORTHERN MAC","940632","49","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T08","SHIM, STBD GAS TURBI ","SHIM      ","STARBOARD         ","   ","105057","NORTHERN MAC","940632","50","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T09","SHIM, STBD GAS TURBI ","SHIM      ","STARBOARD         ","   ","105057","NORTHERN MAC","940632","51","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T10","SHIM, STBD GAS TURBI ","SHIM      ","STARBOARD         ","   ","105057","NORTHERN MAC","940632","52","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T11","SHIM, STBD GAS TURBI ","SHIM      ","STARBOARD         ","   ","105057","NORTHERN MAC","940632","53","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T12","SHIM, STBD GAS TURBI ","SHIM      ","STARBOARD         ","   ","105057","NORTHERN MAC","940632","54","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T13","SHIM, STBD GAS TURBI ","SHIM      ","STARBOARD         ","   ","105057","NORTHERN MAC","940632","55","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T14","SHIM, STBD GAS TURBI ","SHIM      ","STARBOARD         ","   ","105057","NORTHERN MAC","940632","56","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T15","SHIM, STBD GAS TURBI ","SHIM      ","STARBOARD         ","   ","105057","NORTHERN MAC","940632","57","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T16","SHIM, STBD GAS TURBI ","SHIM      ","STARBOARD         ","   ","105057","NORTHERN MAC","940632","58","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T17","SHIM, STBD GAS TURBI ","SHIM      ","STARBOARD         ","   ","105057","NORTHERN MAC","940632","59","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T18","SHIM, STBD GAS TURBI ","SHIM      ","STARBOARD         ","   ","105057","NORTHERN MAC","940632","60","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T19","SHIM, STBD GAS TURBI ","SHIM      ","STARBOARD         ","   ","105057","NORTHERN MAC","940632","61","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T20","SHIM, STBD GAS TURBI ","SHIM      ","STARBOARD         ","   ","105057","NORTHERN MAC","940632","62","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T21","SHIM, PORT GAS TURBI ","SHIM      ","PORT              ","   ","105057","NORTHERN MAC","940632","63","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T22","SHIM, PORT GAS TURBI ","SHIM      ","PORT              ","   ","105057","NORTHERN MAC","940632","64","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T23","SHIM, PORT GAS TURBI ","SHIM      ","PORT              ","   ","105057","NORTHERN MAC","940632","65","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T24","SHIM, PORT GAS TURBI ","SHIM      ","PORT              ","   ","105057","NORTHERN MAC","940632","66","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T25","SHIM, PORT GAS TURBI ","SHIM      ","PORT              ","   ","105057","NORTHERN MAC","940632","67","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T26","SHIM, PORT GAS TURBI ","SHIM      ","PORT              ","   ","105057","NORTHERN MAC","940632","68","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T27","SHIM, PORT GAS TURBI ","SHIM      ","PORT              ","   ","105057","NORTHERN MAC","940632","69","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T28","SHIM, PORT GAS TURBI ","SHIM      ","PORT              ","   ","105057","NORTHERN MAC","940632","70","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T29","SHIM, PORT GAS TURBI ","SHIM      ","PORT              ","   ","105057","NORTHERN MAC","940632","71","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T30","SHIM, PORT GAS TURBI ","SHIM      ","PORT              ","   ","105057","NORTHERN MAC","940632","72","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T31","SHIM, PORT GAS TURBI ","SHIM      ","PORT              ","   ","105057","NORTHERN MAC","940632","73","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T32","SHIM, PORT GAS TURBI ","SHIM      ","PORT              ","   ","105057","NORTHERN MAC","940632","74","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T33","SHIM, PORT GAS TURBI ","SHIM      ","PORT              ","   ","105057","NORTHERN MAC","940632","75","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T34","SHIM, PORT GAS TURBI ","SHIM      ","PORT              ","   ","105057","NORTHERN MAC","940632","76","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T35","SHIM, PORT GAS TURBI ","SHIM      ","PORT              ","   ","105057","NORTHERN MAC","940632","77","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T36","SHIM, PORT GAS TURBI ","SHIM      ","PORT              ","   ","105057","NORTHERN MAC","940632","78","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T37","SHIM, PORT GAS TURBI ","SHIM      ","PORT              ","   ","105057","NORTHERN MAC","940632","79","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T38","SHIM, PORT GAS TURBI ","SHIM      ","PORT              ","   ","105057","NORTHERN MAC","940632","80","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T39","SHIM, PORT GAS TURBI ","SHIM      ","PORT              ","   ","105057","NORTHERN MAC","940632","81","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"475","180","    180-23-15T40","SHIM, PORT GAS TURBI ","SHIM      ","PORT              ","   ","105057","NORTHERN MAC","940632","82","489.31","1","0","1","489.31","12/01/2017","8","         ","            ","             ",""
"SWBS: ","180","180M - FOUNDATIONS","                   ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   180 :      ","37630.32","","","","","","","",""
"475","184","184-99-00009-R01","SRVC, VENDOR, INSPEC ","SERVICE   ","VENDOR            ","   ","105094","IMTEC GROUP ","583519","1","1","5228","0","5228","5228","04/07/2017","8","         ","            ","             ",""
"475","184","184-01-00001-R01","SERVICE, VENDOR, REW ","SERVICE   ","VENDOR            ","   ","105094","IMTEC GROUP ","583539","1","1","50732","14785.2","35946.8","35946.8","05/04/2017","8","         ","            ","             ",""
"475","184","    184-01-00001","COMBAT SYSTEM ALIGNM ","ALIGNMENT ","SUBCONTRACTOR     ","   ","105094","IMTEC GROUP ","860388","1","0","1","0","1","0","12/30/2016","8","         ","            ","             ",""
"475","184","184-01-00001-803","ESTABLISH & INSTALL  ","BENCHMARK ","                  ","   ","105094","IMTEC GROUP ","860388","3","195577","1","0.98","0.01","2972.77","06/01/2016","8","         ","            ","             ",""
"475","184","184-01-00001-804","PERFORM BATTERY ALIG ","ALIGNMENT ","BATTERY           ","   ","105094","IMTEC GROUP ","860388","4","14528","1","0","1","14528","06/01/2016","8","         ","            ","             ",""
"475","184","184-01-00001-805","REPORT, BATTERY ALIG ","REPORT    ","ALIGNMENT         ","   ","105094","IMTEC GROUP ","860388","5","7500","1","0","1","7500","06/01/2016","8","         ","            ","             ",""
"475","184","    184-99-00006","WSN-7 GYRO FND MACHI ","SERVICE   ","MACHINING         ","   ","100522","MACTECH INCO","960135","1","0","1","0","1","0","04/30/2017","8","         ","            ","             ",""
"475","184","    184-99-00006","WSN-7 GYRO FND MACHI ","SERVICE   ","MACHINING         ","   ","100522","MACTECH INCO","960135","2","0","1","0","1","0","04/30/2017","8","         ","            ","             ",""
"475","184","    184-99-00009","SHF ANTENNA FND MACH ","SERVICE   ","MACHINING         ","   ","100522","MACTECH INCO","960135","3","0","1","0","1","0","04/30/2017","8","         ","            ","             ",""
"475","184","    184-99-00004","DECOY LAUNCHER FND M ","SERVICE   ","MACHINING         ","   ","100522","MACTECH INCO","960135","4","0","1","0","1","0","04/30/2017","8","         ","            ","             ",""
"475","184","    184-99-00003","RAM GML MK 144 FDN M ","SERVICE   ","MACHINING         ","   ","100522","MACTECH INCO","960135","5","0","1","0","1","0","04/30/2017","8","         ","            ","             ",""
"475","184","    184-99-00009","SHF ANTENNA FND MACH ","SERVICE   ","MACHINING         ","   ","100522","MACTECH INCO","960143","2","55500","1","0.89","0.1","5999.55","03/31/2017","8","         ","            ","             ",""
"475","184","    184-99-00004","DECOY LAUNCHER FND M ","SERVICE   ","MACHINING         ","   ","100522","MACTECH INCO","960143","3","37500","1","0.89","0.1","3997.5","03/31/2017","8","         ","            ","             ",""
"475","184","184-99-00001-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","100522","MACTECH INCO","960143","5","2750","1","0","1","2750","03/31/2017","8","         ","            ","             ",""
"475","184","184-01-00001-800","SCHEDULE, PRELIMINAR ","SCHEDULE  ","SERVICE           ","NRE","105094","IMTEC GROUP ","860388","2","0","1","0","1","0","06/01/2016","8","         ","            ","             ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","            ","      NRE","Total",":-    ","              ","0","","","","","","","",""
"SWBS: ","184","COMM & SERV FDN COMBAT","SYS ALG        ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   184 :      ","78922.62","","","","","","","",""
"SWBS: ","192","192M - COMPARTMENT","TIGHTNESS          ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   192 :      ","0","","","","","","","",""
"SWBS: ","201","201M - MISC MACHINERY","GUARDS          ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   201 :      ","0","","","","","","","",""
"475","202","    202-01-00230","BOX, OUTLET, STK NO. ","BOX       ","OUTLET            ","   ","101628","WESCO DISTRI","565906","6","0","-6","0","-6","0","01/27/2016","8","         ","            ","             ",""
"475","202","202-01-00007-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104967","NAVAL AUTOMA","639620","2","0","1","0","1","0","12/31/2013","8","         ","            ","             ",""
"475","202","202-01-00008-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104967","NAVAL AUTOMA","639620","11","0","1","0","1","0","12/31/2013","8","         ","            ","             ",""
"475","202","202-01-00005-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104967","NAVAL AUTOMA","639622","2","0","1","0","1","0","12/31/2013","8","         ","            ","             ",""
