"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA","","","",""
"483","241","241-01-00001-913","TOOLING, SOCKET, 14M ","TOOLING   ","SOCKET            ","   ","104945","LOCKHEED MAR","970440","133","0","4","0","4","0","11/06/2017","8","         ","            ","             ","","","","",""
"483","241","241-01-00001-914","TOOLING, SOCKET, 14M ","TOOLING   ","SOCKET            ","   ","104945","LOCKHEED MAR","970440","134","0","4","0","4","0","11/06/2017","8","         ","            ","             ","","","","",""
"483","241","241-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104945","LOCKHEED MAR","970440","135","0","1","0","1","0","11/06/2017","8","         ","            ","             ","","","","",""
"483","241","    241-01-00002","KIT, REDUCTION GEAR, ","KIT       ","REDUCTION         ","   ","104945","LOCKHEED MAR","970440","136","0","2","0","2","0","11/06/2017","8","         ","            ","             ","CF 2296-S3","","","",""
"483","241","241-01-00001-823","COMPENSTION OIL DRAI ","DRAIN     ","OIL               ","   ","104945","LOCKHEED MAR","970440","137","0","2","0","2","0","11/06/2017","8","         ","            ","             ","","","","",""
"483","241","241-01-00001-833","COMPENSTION OIL DRAI ","DRAIN     ","OIL               ","   ","104945","LOCKHEED MAR","970440","138","0","2","0","2","0","11/06/2017","8","         ","            ","             ","","","","",""
"483","241","241-01-00001-8A3","RESISTANCE THERMOMET ","THERMOMETE","RESISTANCE        ","   ","104945","LOCKHEED MAR","970440","139","0","2","0","2","0","11/06/2017","8","         ","            ","             ","","","","",""
"483","241","241-01-00001-8A7","GASKET, FOR BUSL 261 ","GASKET    ","PORT              ","   ","104945","LOCKHEED MAR","970440","140","0","1","0","1","0","11/06/2017","8","         ","            ","             ","","","","",""
"483","241","241-01-00001-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104945","LOCKHEED MAR","970440","141","0","1","0","1","0","11/06/2017","8","         ","            ","             ","","","","",""
"483","241","241-01-00002-S00","KIT, REDUCTION GEAR, ","SHOCK     ","KIT               ","   ","104945","LOCKHEED MAR","970440","142","0","2","0","2","0","11/06/2017","8","         ","            ","             ","CF 2296-S3","","","",""
"483","241","241-01-00002-S00","KIT, REDUCTION GEAR, ","SHOCK     ","KIT               ","   ","104945","LOCKHEED MAR","970440","143","0","-2","0","-2","0","11/06/2017","8","         ","            ","             ","CF 2296-S3","","","",""
"483","241","241-01-00003-S00","KIT, REDUCTION GEAR, ","SHOCK     ","KIT               ","   ","104945","LOCKHEED MAR","970444","22","0","1","0","1","0","06/11/2017","8","         ","            ","             ","CF 2294-S3","","","",""
"483","241","241-01-00003-S00","KIT, REDUCTION GEAR, ","SHOCK     ","KIT               ","   ","104945","LOCKHEED MAR","970444","23","0","-1","0","-1","0","06/11/2017","8","         ","            ","             ","CF 2294-S3","","","",""
"483","241","    241-01-00003","KIT, REDUCTION GEAR, ","KIT       ","REDUCTION         ","   ","104945","LOCKHEED MAR","970444","24","0","1","0","1","0","06/11/2017","8","         ","            ","             ","CF 2294-S3","","","",""
"SWBS: ","241","241M - PROPULSION","REDUCT GEARS        ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   241 :      ","0","","","","","","","","","","","",""
"483","243","    243-05-00010","PLATE, 1/4"" THK X 5F ","PLATE     ","                  ","   ","104757","METALS USA  ","765971","9","401.14","1","0","1","401.14","06/11/2017","8","         ","            ","             ","","","","",""
"483","243","    243-05-00011","PLATE, 3/8"" THK X 5F ","PLATE     ","                  ","   ","104757","METALS USA  ","765971","10","428.96","6","0","6","2573.76","06/11/2017","8","         ","            ","             ","","","","",""
"483","243","    243-05-00013","PLATE, 5/16""THK X 5F ","PLATE     ","                  ","   ","104757","METALS USA  ","765971","11","376.18","2","0","2","752.36","06/11/2017","8","         ","            ","             ","","","","",""
"483","243","    243-05-00021","PLATE, 5/8""THK X 6FT ","PLATE     ","                  ","   ","104757","METALS USA  ","765971","12","1244.84","1","0","1","1244.84","06/11/2017","8","         ","            ","             ","","","","",""
"483","243","    243-01-00001","SHAFT, MAIN PROPULSI ","SHAFT     ","PROPULSION        ","   ","104945","LOCKHEED MAR","970185","1","0","1","0","1","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-801","BEARING ASSY, WATER  ","ASSEMBLY  ","BEARING           ","   ","104945","LOCKHEED MAR","970185","2","0","8","0","8","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-802","BEARING ASSY, WATER  ","ASSEMBLY  ","BEARING           ","   ","104945","LOCKHEED MAR","970185","3","0","4","0","4","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-803","BEARING ASSY, GEAR C ","ASSEMBLY  ","BEARING           ","   ","104945","LOCKHEED MAR","970185","4","0","10","0","10","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-805","BEARING ASSY, IMPELL ","ASSEMBLY  ","BEARING           ","   ","104945","LOCKHEED MAR","970185","5","0","4","0","4","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-806","RTD ASSY, WATER JET  ","ASSEMBLY  ","BEARING           ","   ","104945","LOCKHEED MAR","970185","6","0","26","0","26","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-807","FLEXIBLE ELEMENT     ","ELEMENT   ","FLEXIBLE          ","   ","104945","LOCKHEED MAR","970185","7","0","1","0","1","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-808","RTD ASSY, IMPELLER S ","ASSEMBLY  ","BEARING           ","   ","104945","LOCKHEED MAR","970185","8","0","8","0","8","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-811","SEAL ASSY, IMPELLER  ","ASSEMBLY  ","SEAL              ","   ","104945","LOCKHEED MAR","970185","11","0","2","0","2","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-812","SHAFT, AFT BOOSTER S ","SHAFT     ","AFT               ","   ","104945","LOCKHEED MAR","970185","12","0","2","0","2","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-813","SHAFT, FWD BOOSTER S ","SHAFT     ","FORWARD           ","   ","104945","LOCKHEED MAR","970185","13","0","2","0","2","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-814","SHAFT, AFT GEAR COUP ","SHAFT     ","AFT               ","   ","104945","LOCKHEED MAR","970185","14","0","2","0","2","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-815","SHAFT, MID GEAR COUP ","SHAFT     ","COUPLING          ","   ","104945","LOCKHEED MAR","970185","15","0","2","0","2","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-816","SHAFT, FWD GEAR COUP ","SHAFT     ","                  ","   ","104945","LOCKHEED MAR","970185","16","0","2","0","2","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-817","SHAFT, AFT LINE STEE ","SHAFT     ","                  ","   ","104945","LOCKHEED MAR","970185","17","0","2","0","2","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-818","SHAFT, FWD STEERABLE ","SHAFT     ","                  ","   ","104945","LOCKHEED MAR","970185","18","0","2","0","2","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-819","BOLTS, GEAR COUPLING ","BOLT      ","                  ","   ","104945","LOCKHEED MAR","970185","19","0","96","0","96","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-820","NUTS, WATER JET SHAF ","NUT       ","                  ","   ","104945","LOCKHEED MAR","970185","20","0","96","0","96","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-821","COTTER PINS, GEAR CO ","PIN       ","COTTER            ","   ","104945","LOCKHEED MAR","970185","21","0","120","0","120","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-822","BOLTS, WATER JET SHA ","BOLT      ","                  ","   ","104945","LOCKHEED MAR","970185","22","0","144","0","144","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-823","NUTS, GEAR COUPLING  ","NUT       ","                  ","   ","104945","LOCKHEED MAR","970185","23","0","168","0","168","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-824","COTTER PINS, WATER J ","PIN       ","COTTER            ","   ","104945","LOCKHEED MAR","970185","24","0","168","0","168","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-825","SEALS, LIP, FOR GEAR ","SEAL      ","LIP               ","   ","104945","LOCKHEED MAR","970185","25","0","20","0","20","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-826","SEALS, LIP, FOR WATE ","SEAL      ","LIP               ","   ","104945","LOCKHEED MAR","970185","26","0","4","0","4","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-828","ASSEMBLIES, OIL SPLA ","ASSEMBLY  ","RING              ","   ","104945","LOCKHEED MAR","970185","27","0","16","0","16","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-829","ASSEMBLIES, OIL SPLA ","ASSEMBLY  ","RING              ","   ","104945","LOCKHEED MAR","970185","28","0","12","0","12","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-830","SEALANT, CURIL-T, FO ","SEALANT   ","                  ","   ","104945","LOCKHEED MAR","970185","29","0","6","0","6","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-831","SHAFT, MID STEERABLE ","SHAFT     ","                  ","   ","104945","LOCKHEED MAR","970185","30","0","2","0","2","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-832","CLAMP, J500466CCG-1  ","CLAMP     ","                  ","   ","104945","LOCKHEED MAR","970185","31","0","1","0","1","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-821","COTTER PINS, GEAR CO ","PIN       ","COTTER            ","   ","104945","LOCKHEED MAR","970185","32","0","96","0","96","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-822","BOLTS, WATER JET SHA ","BOLT      ","                  ","   ","104945","LOCKHEED MAR","970185","33","0","42","0","42","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-806","RTD ASSY, WATER JET  ","ASSEMBLY  ","BEARING           ","   ","104945","LOCKHEED MAR","970185","34","0","6","0","6","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-801","BEARING ASSY, WATER  ","ASSEMBLY  ","BEARING           ","   ","104945","LOCKHEED MAR","970185","35","0","8","0","8","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-802","BEARING ASSY, WATER  ","ASSEMBLY  ","BEARING           ","   ","104945","LOCKHEED MAR","970185","36","0","4","0","4","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-803","BEARING ASSY, GEAR C ","ASSEMBLY  ","BEARING           ","   ","104945","LOCKHEED MAR","970185","37","0","10","0","10","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-805","BEARING ASSY, IMPELL ","ASSEMBLY  ","BEARING           ","   ","104945","LOCKHEED MAR","970185","38","0","4","0","4","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","243","243-01-00001-806","RTD ASSY, WATER JET  ","ASSEMBLY  ","BEARING           ","   ","104945","LOCKHEED MAR","970185","39","0","26","0","26","0","08/21/2017","8","         ","            ","             ","","","","",""
"SWBS: ","243","243M - MAIN PROPUL","SHAFT SYST         ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   243 :      ","4972.1","","","","","","","","","","","",""
"SWBS: ","244","244M - MAIN PROPUL","SHAFT BEAR         ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   244 :      ","0","","","","","","","","","","","",""
"483","247","  S1U00-2471-402","S1U00-2471-402       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","44","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-404","S1U00-2471-404       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","45","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-405","S1U00-2471-405       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","46","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-406","S1U00-2471-406       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","47","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-414","S1U00-2471-414       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","48","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-422","S1U00-2471-422       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","49","0","4","0","4","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-426","S1U00-2471-426       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","50","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-429","S1U00-2471-429       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","51","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-433","S1U00-2471-433       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","52","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-436","S1U00-2471-436       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","53","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-439","S1U00-2471-439       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","54","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-443","S1U00-2471-443       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","55","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-451","S1U00-2471-451       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","56","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-454","S1U00-2471-454       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","57","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-462","S1U00-2471-462       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","58","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-463","S1U00-2471-463       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","59","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-470","S1U00-2471-470       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","60","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-472","S1U00-2471-472       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","61","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-499","S1U00-2471-499       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","62","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-604","S1U00-2471-604       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","63","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-605","S1U00-2471-605       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","64","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-608","S1U00-2471-608       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","65","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-609","S1U00-2471-609       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","66","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-620","S1U00-2471-620       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","67","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-621","S1U00-2471-621       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","68","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-622","S1U00-2471-622       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","69","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-623","S1U00-2471-623       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","70","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-624","S1U00-2471-624       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","71","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-625","S1U00-2471-625       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","72","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-626","S1U00-2471-626       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","73","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-627","S1U00-2471-627       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","74","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-630","S1U00-2471-630       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","75","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-633","S1U00-2471-633       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","76","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-636","S1U00-2471-636       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","77","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-637","S1U00-2471-637       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","78","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-640","S1U00-2471-640       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","79","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-641","S1U00-2471-641       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","80","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-644","S1U00-2471-644       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","81","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-645","S1U00-2471-645       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","82","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-646","S1U00-2471-646       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","83","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-647","S1U00-2471-647       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","84","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-648","S1U00-2471-648       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","85","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-649","S1U00-2471-649       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","86","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-650","S1U00-2471-650       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","87","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-651","S1U00-2471-651       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","88","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-652","S1U00-2471-652       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","89","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-653","S1U00-2471-653       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","90","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-654","S1U00-2471-654       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","91","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-655","S1U00-2471-655       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","92","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-656","S1U00-2471-656       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","93","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-657","S1U00-2471-657       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","94","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-658","S1U00-2471-658       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","95","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-659","S1U00-2471-659       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","96","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-660","S1U00-2471-660       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","97","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-661","S1U00-2471-661       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","98","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-662","S1U00-2471-662       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","99","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-663","S1U00-2471-663       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","100","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-664","S1U00-2471-664       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","101","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-665","S1U00-2471-665       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","102","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-666","S1U00-2471-666       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","103","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-667","S1U00-2471-667       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","104","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-668","S1U00-2471-668       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","105","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-669","S1U00-2471-669       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","106","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-670","S1U00-2471-670       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","107","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-671","S1U00-2471-671       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","108","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-672","S1U00-2471-672       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","109","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-673","S1U00-2471-673       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","110","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-674","S1U00-2471-674       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","111","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-675","S1U00-2471-675       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","112","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-676","S1U00-2471-676       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","113","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-677","S1U00-2471-677       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","114","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-678","S1U00-2471-678       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","115","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-679","S1U00-2471-679       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","116","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-680","S1U00-2471-680       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","117","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-681","S1U00-2471-681       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","118","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-682","S1U00-2471-682       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","119","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-683","S1U00-2471-683       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","120","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-684","S1U00-2471-684       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","121","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-685","S1U00-2471-685       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","122","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-686","S1U00-2471-686       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","123","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-687","S1U00-2471-687       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","124","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-688","S1U00-2471-688       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","125","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-689","S1U00-2471-689       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","126","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-690","S1U00-2471-690       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","127","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-691","S1U00-2471-691       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","128","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-692","S1U00-2471-692       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","129","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","247","  S1U00-2471-693","S1U00-2471-693       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","130","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
