"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA","","","",""
"483","262","  A1L00-2621-469","A1L00-2621-469       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","204","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-470","A1L00-2621-470       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","205","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-471","A1L00-2621-471       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","206","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-472","A1L00-2621-472       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","207","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-473","A1L00-2621-473       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","208","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-475","A1L00-2621-475       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","209","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-476","A1L00-2621-476       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","210","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-477","A1L00-2621-477       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","211","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-478","A1L00-2621-478       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","212","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-479","A1L00-2621-479       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","213","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-480","A1L00-2621-480       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","214","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-481","A1L00-2621-481       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","215","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-482","A1L00-2621-482       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","216","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-483","A1L00-2621-483       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","217","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-526","A1L00-2621-526       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","218","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-527","A1L00-2621-527       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","219","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-528","A1L00-2621-528       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","220","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-529","A1L00-2621-529       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","221","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-530","A1L00-2621-530       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","222","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-531","A1L00-2621-531       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","223","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-532","A1L00-2621-532       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","224","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-533","A1L00-2621-533       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","225","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-534","A1L00-2621-534       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","226","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-535","A1L00-2621-535       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","227","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-536","A1L00-2621-536       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","228","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-537","A1L00-2621-537       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","229","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-538","A1L00-2621-538       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","230","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-539","A1L00-2621-539       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","231","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-545","A1L00-2621-545       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","232","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1L00-2621-546","A1L00-2621-546       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","233","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","262","  A1LB1-2621-406","A1LB1-2621-406       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","301","0","1","0","1","0","09/21/2017","8","         ","            ","             ","","","","",""
"483","262","  A1LB1-2621-409","A1LB1-2621-409       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","303","0","1","0","1","0","09/21/2017","8","         ","            ","             ","","","","",""
"483","262","  A1LB1-2621-401","A1LB1-2621-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","324","0","1","0","1","0","09/21/2017","8","         ","            ","             ","","","","",""
"483","262","  A1LB1-2621-403","A1LB1-2621-403       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","326","0","1","0","1","0","09/21/2017","8","         ","            ","             ","","","","",""
"483","262","  E2U00-2621-400","E2U00-2621-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","119","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","262","  E2U00-2621-401","E2U00-2621-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","120","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","262","  E2U00-2621-402","E2U00-2621-402       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","121","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","262","  E2U00-2621-407","E2U00-2621-407       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","122","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","262","  E2UD1-2621-400","E2UD1-2621-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","285","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","262","  E2UD4-2621-400","E2UD4-2621-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","544","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","262","  E2UD4-2621-401","E2UD4-2621-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","545","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","262","  E2UD4-2621-402","E2UD4-2621-402       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","546","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","262","  E2UD4-2621-403","E2UD4-2621-403       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","547","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","262","  A1UD1-2621-400","A1UD1-2621-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765882","4","0","1","0","1","0","12/05/2017","8","         ","            ","             ","","","","",""
"483","262","  A1UD1-2621-401","A1UD1-2621-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765882","5","0","1","0","1","0","12/05/2017","8","         ","            ","             ","","","","",""
"483","262","  A1UD1-2621-402","A1UD1-2621-402       ","          ","                  ","   ","106531","TEAM INDUSTR","765882","6","0","1","0","1","0","12/05/2017","8","         ","            ","             ","","","","",""
"483","262","  A1UD1-2621-403","A1UD1-2621-403       ","          ","                  ","   ","106531","TEAM INDUSTR","765882","7","0","1","0","1","0","12/05/2017","8","         ","            ","             ","","","","",""
"483","262","  A1UD1-2621-404","A1UD1-2621-404       ","          ","                  ","   ","106531","TEAM INDUSTR","765882","8","0","1","0","1","0","12/05/2017","8","         ","            ","             ","","","","",""
"483","262","  A1UD1-2621-405","A1UD1-2621-405       ","          ","                  ","   ","106531","TEAM INDUSTR","765882","9","0","1","0","1","0","12/05/2017","8","         ","            ","             ","","","","",""
"483","262","  A1U00-2621-400","A1U00-2621-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765882","10","0","1","0","1","0","07/25/2018","8","         ","            ","             ","","","","",""
"483","262","  A1U00-2621-401","A1U00-2621-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765882","11","0","1","0","1","0","07/25/2018","8","         ","            ","             ","","","","",""
"483","262","  E1U00-2621-400","E1U00-2621-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765886","115","0","1","0","1","0","02/08/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-408","A2L00-2621-408       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","14","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-409","A2L00-2621-409       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","15","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-410","A2L00-2621-410       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","16","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-411","A2L00-2621-411       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","17","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-412","A2L00-2621-412       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","18","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-421","A2L00-2621-421       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","19","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-422","A2L00-2621-422       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","20","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-428","A2L00-2621-428       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","21","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-429","A2L00-2621-429       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","22","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-430","A2L00-2621-430       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","23","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-436","A2L00-2621-436       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","24","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-437","A2L00-2621-437       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","25","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-441","A2L00-2621-441       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","26","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-442","A2L00-2621-442       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","27","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-445","A2L00-2621-445       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","28","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-449","A2L00-2621-449       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","29","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-453","A2L00-2621-453       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","30","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-458","A2L00-2621-458       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","31","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-461","A2L00-2621-461       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","32","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-466","A2L00-2621-466       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","33","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-467","A2L00-2621-467       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","34","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-470","A2L00-2621-470       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","35","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-476","A2L00-2621-476       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","36","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-487","A2L00-2621-487       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","37","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-488","A2L00-2621-488       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","38","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-489","A2L00-2621-489       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","39","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-400","A2L00-2621-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","158","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-401","A2L00-2621-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","159","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-407","A2L00-2621-407       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","160","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-414","A2L00-2621-414       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","161","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-415","A2L00-2621-415       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","162","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-440","A2L00-2621-440       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","163","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-443","A2L00-2621-443       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","164","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-444","A2L00-2621-444       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","165","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-446","A2L00-2621-446       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","166","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-447","A2L00-2621-447       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","167","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-448","A2L00-2621-448       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","168","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-457","A2L00-2621-457       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","169","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-465","A2L00-2621-465       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","170","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-468","A2L00-2621-468       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","171","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-469","A2L00-2621-469       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","172","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-471","A2L00-2621-471       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","173","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-472","A2L00-2621-472       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","174","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-473","A2L00-2621-473       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","175","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-474","A2L00-2621-474       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","176","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-475","A2L00-2621-475       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","177","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-477","A2L00-2621-477       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","178","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-478","A2L00-2621-478       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","179","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-479","A2L00-2621-479       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","180","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-480","A2L00-2621-480       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","181","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-481","A2L00-2621-481       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","182","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-482","A2L00-2621-482       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","183","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-483","A2L00-2621-483       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","184","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-484","A2L00-2621-484       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","185","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-485","A2L00-2621-485       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","186","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2L00-2621-486","A2L00-2621-486       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","187","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2LB1-2621-401","A2LB1-2621-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","271","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2LB1-2621-404","A2LB1-2621-404       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","272","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2LB1-2621-407","A2LB1-2621-407       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","273","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2LB1-2621-408","A2LB1-2621-408       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","274","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2LB1-2621-409","A2LB1-2621-409       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","275","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","  A2LB1-2621-410","A2LB1-2621-410       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","276","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","262","     262-00-TEAM","262 TEAM SPOOLS      ","          ","                  ","   ","106531","TEAM INDUSTR","765918","4","1","345364.78","102273.63","243091.15","243091.15","12/31/2018","8","         ","            ","             ","","","","",""
"483","262","    262-01-01P04","GAGE ASSEMBLY, PRESS ","ASSEMBLY  ","GAGE              ","   ","51474","THUEMLING IN","799000","43","0","4","0","4","0","10/30/2017","8","         ","            ","             ","","","","",""
"483","262","    262-01-03P03","GAGE ASSY, PRESSURE  ","ASSEMBLY  ","GAGE              ","   ","51474","THUEMLING IN","799000","46","0","1","0","1","0","10/30/2017","8","         ","            ","             ","","","","",""
"483","262","    262-01-03P04","GAGE ASSEMBLY, PRESS ","ASSEMBLY  ","GAGE              ","   ","51474","THUEMLING IN","799000","49","0","2","0","2","0","10/30/2017","8","         ","            ","             ","","","","",""
"483","262","    262-01-05P03","GAGE ASSY, PRESSURE  ","ASSEMBLY  ","GAGE              ","   ","51474","THUEMLING IN","799000","52","0","12","0","12","0","10/30/2017","8","         ","            ","             ","","","","",""
"483","262","    262-01-06P04","GAGE ASSY, PRESSURE  ","ASSEMBLY  ","GAGE              ","   ","51474","THUEMLING IN","799000","55","0","4","0","4","0","10/30/2017","8","         ","            ","             ","","","","",""
"483","262","    262-01-06P05","GAGE ASSY, PRESSURE, ","          ","                  ","   ","51474","THUEMLING IN","799000","58","0","4","0","4","0","10/30/2017","8","         ","            ","             ","","","","",""
"483","262","    262-01-17D18","GAGE ASSY, DIFFERENT ","ASSEMBLY  ","GAGE              ","   ","51474","THUEMLING IN","799000","61","0","2","0","2","0","10/30/2017","8","         ","            ","             ","","","","",""
"483","262","    262-01-23D09","GAGE ASSY, DIFFERENT ","ASSEMBLY  ","GAGE              ","   ","51474","THUEMLING IN","799000","64","0","2","0","2","0","10/30/2017","8","         ","            ","             ","","","","",""
"483","262","262-01-V0022-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","799181","46","0","1","0","1","0","12/15/2016","8","         ","            ","             ","","","","",""
"483","262","    262-03-D9100","SWIVEL, DUAL 45 DEG, ","SWIVEL    ","DUAL              ","   ","4952","MCMASTER CAR","921713","21","86.57","1","0","1","86.57","11/27/2017","8","         ","            ","             ","","","","",""
"483","262","262-01-VPR01-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105486","DANTE VALVE ","930766","7","0","1","0","1","0","06/17/2017","8","         ","            ","             ","","","","",""
"483","262","262-01-VPR01-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","105486","DANTE VALVE ","930766","8","0","1","0","1","0","06/17/2017","8","         ","            ","             ","","","","",""
"483","262","262-01-VPR02-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105486","DANTE VALVE ","930766","9","0","1","0","1","0","06/17/2017","8","         ","            ","             ","","","","",""
"483","262","262-01-VPR02-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","105486","DANTE VALVE ","930766","10","0","1","0","1","0","06/17/2017","8","         ","            ","             ","","","","",""
"483","262","262-01-V0741-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","930998","9","0","1","0","1","0","09/06/2017","8","         ","            ","             ","","","","",""
"483","262","262-01-V0738-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","930998","10","0","1","0","1","0","09/06/2017","8","         ","            ","             ","","","","",""
"483","262","262-01-V0062-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","930998","11","0","1","0","1","0","09/06/2017","8","         ","            ","             ","","","","",""
"483","262","262-01-V0740-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","930998","12","0","1","0","1","0","09/06/2017","8","         ","            ","             ","","","","",""
"483","262","262-01-V0744-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","930998","13","0","1","0","1","0","09/06/2017","8","         ","            ","             ","","","","",""
"483","262","262-01-V0745-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","930998","14","0","1","0","1","0","09/06/2017","8","         ","            ","             ","","","","",""
"483","262","262-01-V0738-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","930998","15","0","1","0","1","0","09/06/2017","8","         ","            ","             ","","","","",""
"483","262","262-01-V0061-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","COLUMBIA PIP","931014","6","0","1","0","1","0","09/12/2017","8","         ","            ","             ","","","","",""
"483","262","262-01-V0083-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","931016","3","0","1","0","1","0","09/05/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA001","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","255","1761.51","1","0","1","1761.51","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","256","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA002","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","257","1761.51","1","0","1","1761.51","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","258","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA003","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","259","1763.17","1","0","1","1763.17","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","260","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","    262-03-HA004","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","261","1763.17","1","0","1","1763.17","12/15/2017","8","         ","            ","             ","","","","",""
"483","262","262-03-HA004-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","262","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
