"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","","","","","","","","",""
"483","234","234-01-00001-814","FLEX JOINT, VENTILAT ","FLEX      ","JOINT             ","   ","104945","890492","20","0","4","0","4","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-815","GASKET               ","GASKET    ","                  ","   ","104945","890492","21","0","4","0","4","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-816","DAMPER, VENTILATION  ","DAMPER    ","VENTILATION       ","   ","104945","890492","22","0","4","0","4","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-817","GASKET               ","GASKET    ","                  ","   ","104945","890492","23","0","4","0","4","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-818","SCREW                ","SCREW     ","                  ","   ","104945","890492","24","0","144","0","144","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-819","NUT                  ","NUT       ","                  ","   ","104945","890492","25","0","304","0","304","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-820","SCREW                ","SCREW     ","                  ","   ","104945","890492","26","0","160","0","160","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-821","WASHER               ","WASHER    ","                  ","   ","104945","890492","27","0","608","0","608","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-822","FADC, MT30 GTME      ","          ","                  ","   ","104945","890492","28","0","2","0","2","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-827","HFP NOZZLE, 180 DEG  ","HFP NOZZLE","                  ","   ","104945","890492","29","0","8","0","8","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-828","HFP NOZZLE, 360 DEG  ","HFP NOZZLE","                  ","   ","104945","890492","30","0","2","0","2","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-829","SUPPORT ASSY, FADC   ","ASSEMBLY  ","SUPPORT           ","   ","104945","890492","31","0","2","0","2","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-830","SCREW                ","SCREW     ","                  ","   ","104945","890492","32","0","24","0","24","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-831","SCREW                ","SCREW     ","                  ","   ","104945","890492","33","0","16","0","16","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-832","WASHER               ","WASHER    ","                  ","   ","104945","890492","34","0","16","0","16","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-833","ESS DRIVE CABINET    ","DRIVE     ","CABINET           ","   ","104945","890492","35","0","2","0","2","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-834","PIPE SPOOL           ","PIPE      ","                  ","   ","104945","890492","36","0","4","0","4","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-839","PIPE SPOOL           ","PIPE      ","                  ","   ","104945","890492","37","0","2","0","2","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-842","PIPE SPOOL           ","PIPE      ","                  ","   ","104945","890492","38","0","2","0","2","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-843","PERFORATED SHEET     ","SHEET     ","                  ","   ","104945","890492","39","0","4","0","4","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-844","PIPE SUPPORT ASSY    ","PIPE      ","SUPPORT           ","   ","104945","890492","40","0","20","0","20","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-845","PIPE SUPPORT ASSY    ","PIPE      ","SUPPORT           ","   ","104945","890492","41","0","4","0","4","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-846","PIPE SUPPORT ASSY    ","PIPE      ","SUPPORT           ","   ","104945","890492","42","0","2","0","2","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-848","PIPE SUPPORT ASSY    ","PIPE      ","SUPPORT           ","   ","104945","890492","43","0","6","0","6","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-849","GASKET               ","GASKET    ","                  ","   ","104945","890492","44","0","54","0","54","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-851","SCREW                ","SCREW     ","                  ","   ","104945","890492","45","0","32","0","32","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-852","HOSE ASSY, C-STUB    ","ASSEMBLY  ","HOSE              ","   ","104945","890492","46","0","6","0","6","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-853","HOSE ASSY, C-STUB    ","ASSEMBLY  ","HOSE              ","   ","104945","890492","47","0","14","0","14","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-854","NUT                  ","NUT       ","                  ","   ","104945","890492","48","0","216","0","216","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-855","SCREW                ","SCREW     ","                  ","   ","104945","890492","49","0","48","0","48","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-856","NUT                  ","NUT       ","                  ","   ","104945","890492","50","0","32","0","32","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-857","MOUNT, SHOCK         ","MOUNT     ","SHOCK             ","   ","104945","890492","51","0","56","0","56","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-862","SCREW                ","SCREW     ","                  ","   ","104945","890492","52","0","64","0","64","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-870","WASHER, SPHERICAL    ","WASHER    ","                  ","   ","104945","890492","53","0","224","0","224","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-871","SCREW                ","SCREW     ","                  ","   ","104945","890492","54","0","150","0","150","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-880","HIGH SPEED COUPLING  ","COUPLING  ","ASSEMBLY          ","   ","104945","890492","55","0","2","0","2","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-881","TRIM BALANCE NUT - 3 ","NUT       ","TRIM              ","   ","104945","890492","56","0","2","0","2","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-882","TRIM BALANCE WASHER  ","WASHER    ","TRIM              ","   ","104945","890492","57","0","2","0","2","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-883","TRIM BALANCE BOLT -  ","BOLT      ","TRIM              ","   ","104945","890492","58","0","2","0","2","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-884","INSTALLATION BLOCK   ","BLOCK     ","INSTALLATION      ","   ","104945","890492","59","0","12","0","12","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-885","ATTACHMENT BOLT      ","BOLT      ","                  ","   ","104945","890492","60","0","72","0","72","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-886","SHIELD TERMINATION   ","TERMINATIO","SHIELD            ","   ","104945","890492","61","0","8","0","8","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-887","TERMINAL #10         ","TERMINAL  ","                  ","   ","104945","890492","62","0","8","0","8","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-888","WIRE, SHIELD         ","WIRE      ","                  ","   ","104945","890492","63","0","600","0","600","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-889","WASHER, 0.25 NEOPREN ","WASHER    ","                  ","   ","104945","890492","64","0","16","0","16","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-890","PLATE, CAMERA        ","PLATE     ","CAMERA            ","   ","104945","890492","65","0","4","0","4","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-891","WASHER, FLAT, 0.25   ","WASHER    ","FLAT              ","   ","104945","890492","66","0","36","0","36","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-892","SCREW                ","SCREW     ","                  ","   ","104945","890492","67","0","4","0","4","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-893","SCREW                ","SCREW     ","                  ","   ","104945","890492","68","0","16","0","16","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-894","NUT                  ","NUT       ","                  ","   ","104945","890492","69","0","16","0","16","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-895","ADAPTER              ","ADAPTER   ","                  ","   ","104945","890492","70","0","2","0","2","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-896","PIPE ASSY            ","ASSEMBLY  ","PIPE              ","   ","104945","890492","71","0","2","0","2","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-897","O-RING               ","O-RING    ","                  ","   ","104945","890492","72","0","2","0","2","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-898","O-RING               ","O-RING    ","                  ","   ","104945","890492","73","0","2","0","2","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-899","VALVE AND TUBE ASSY  ","ASSEMBLY  ","VALVE             ","   ","104945","890492","74","0","2","0","2","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8A0","COLLAR               ","COLLAR    ","                  ","   ","104945","890492","75","0","4","0","4","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8A1","COLLAR               ","       ","COLLAR","   ","          ","   ","   ","   ","104945","890492","76","  ","06/08/2017","      ","4","      ","0","      ","4","    ","0","8/21/2017","8","         ","    ","       "
"483","234","234-01-00001-8A2","SCREW                ","SCREW     ","                  ","   ","104945","890492","77","0","216","0","216","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8A3","SCREW                ","SCREW     ","                  ","   ","104945","890492","78","0","10","0","10","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8J4","TUBE 0.38 OD X 0.31  ","TUBE      ","                  ","   ","104945","890492","79","0","16","0","16","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8K0","WASHER               ","WASHER    ","                  ","   ","104945","890492","80","0","2","0","2","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8K1","SCREW                ","SCREW     ","                  ","   ","104945","890492","81","0","2","0","2","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8K2","GROUND STRAP         ","STRAP     ","GROUND            ","   ","104945","890492","82","0","2","0","2","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8K3","GROUND STRAP         ","STRAP     ","GROUND            ","   ","104945","890492","83","0","2","0","2","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8K4","SCREW                ","SCREW     ","                  ","   ","104945","890492","84","0","4","0","4","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8K5","WASHER               ","WASHER    ","                  ","   ","104945","890492","85","0","4","0","4","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8K6","MOUNTING PLATE       ","PLATE     ","MOUNTING          ","   ","104945","890492","86","0","8","0","8","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8K7","SCREW                ","SCREW     ","                  ","   ","104945","890492","87","0","32","0","32","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8K8","BOLT                 ","BOLT      ","                  ","   ","104945","890492","88","0","32","0","32","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8K9","WASHER, FLAT         ","WASHER    ","FLAT              ","   ","104945","890492","89","0","32","0","32","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8L0","WASHER, SPLIT LOCK   ","WASHER    ","                  ","   ","104945","890492","90","0","32","0","32","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8L1","VIBRATION ISOLATOR   ","ISOLATOR  ","                  ","   ","104945","890492","91","0","8","0","8","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8L2","LIFTING EYE          ","LIFTING EY","                  ","   ","104945","890492","92","0","4","0","4","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8L3","PIPE SPOOL           ","SPOOL     ","PIPE              ","   ","104945","890492","93","0","2","0","2","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8L4","PIPE SPOOL           ","SPOOL     ","PIPE              ","   ","104945","890492","94","0","2","0","2","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8L5","PIPE SPOOL           ","SPOOL     ","PIPE              ","   ","104945","890492","95","0","2","0","2","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8L6","PREFORATED SHEET     ","SHEET     ","                  ","   ","104945","890492","96","0","4","0","4","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8L7","COLLAR               ","COLLAR    ","                  ","   ","104945","890492","97","0","4","0","4","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8L8","PIPE SPOOL           ","SPOOL     ","PIPE              ","   ","104945","890492","98","0","2","0","2","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8L9","PIPE SPOOL           ","SPOOL     ","PIPE              ","   ","104945","890492","99","0","2","0","2","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8M0","PERFORATED SHEET     ","SHEET     ","                  ","   ","104945","890492","100","0","4","0","4","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8M1","COLLAR               ","COLLAR    ","                  ","   ","104945","890492","101","0","4","0","4","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8M2","SCREW                ","SCREW     ","                  ","   ","104945","890492","102","0","32","0","32","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8N0","CLAMP BAR, CORNER, F ","BAR       ","CLAMP             ","   ","104945","890492","103","0","16","0","16","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8N1","CLAMP SPLICE WASHERS ","WASHER    ","CLAMP             ","   ","104945","890492","104","0","40","0","40","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8N2","CLAMP SPLICE CLIPS,  ","CLIP      ","CLAMP             ","   ","104945","890492","105","0","40","0","40","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8N3","CLAMP BAR STRAIGHT,  ","BAR       ","CLAMP             ","   ","104945","890492","106","0","24","0","24","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8N4","CLAMP BARS, FOR ASSY ","BAR       ","CLAMP             ","   ","104945","890492","107","0","24","0","24","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8N5","ID TAG, FOR ASSY W/F ","TAG       ","IDENTIFICATION    ","   ","104945","890492","108","0","4","0","4","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8N6","CLAMP SPLICE CLIP, F ","CLIP      ","CLAMP             ","   ","104945","890492","109","0","24","0","24","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8N7","CLAMP SPLICE WASHER, ","WASHER    ","CLAMP             ","   ","104945","890492","110","0","24","0","24","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8N8","CLAMP BARS           ","          ","                  ","   ","104945","890492","111","0","24","0","24","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8N9","ID TAG               ","          ","                  ","   ","104945","890492","112","0","4","0","4","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8P0","CLAMP SPLICE CLIP    ","          ","                  ","   ","104945","890492","113","0","24","0","24","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-8P1","CLAMP SPLICE WASHER  ","          ","                  ","   ","104945","890492","114","0","24","0","24","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104945","890492","115","0","1","0","1","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-000A1-L07","REPORT, SHIPBOARD TE ","REPORT    ","SHIPBOARD TEST    ","   ","104945","890492","116","0","1","0","1","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-000A1-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104945","890492","117","0","1","0","1","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-000A1-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","104945","890492","118","0","1","0","1","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-004H1-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","104945","890492","119","0","1","0","1","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-101","LIFTING PAD, MT 30   ","PAD       ","LIFTING           ","NRE","104945","890492","5","0","4","0","4","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","234","234-01-00001-102","BOLTS, LIFTING PAD   ","BOLT      ","PAD               ","NRE","104945","890492","6","0","32","0","32","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","      ","    ","       NRE","Total :-      ","              ","0","","","","","","","","","","","","","","",""
"SWBS: ","234","GAS TURBINE     ","                     ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 234 :        ","0","","","","","","","","","","","","","","",""
"483","241","241-01-00001-801","GEAR UNIT BUSL 261 P ","UNIT      ","GEAR              ","   ","104945","890494","1","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-802","GEAR UNIT BUSL 261 S ","UNIT      ","GEAR              ","   ","104945","890494","2","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-803","GEAR UNIT ASL 2-160  ","UNIT      ","GEAR              ","   ","104945","890494","3","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-804","GEAR UNIT ASL 2-160  ","UNIT      ","GEAR              ","   ","104945","890494","4","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-805","ELECTRIC LUBE OIL ST ","ELECTRIC P","LUBE OIL          ","   ","104945","890494","5","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-806","HMI-PANEL PORT       ","PANEL     ","PORT              ","   ","104945","890494","6","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-807","ELECTRIC LUBE OIL ST ","ELECTRIC P","LUBE OIL          ","   ","104945","890494","7","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-808","HMI-PANEL STARBOARD  ","PANEL     ","                  ","   ","104945","890494","8","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-809","ELECTRIC LUBE OIL ST ","ELECTRIC P","LUBE OIL          ","   ","104945","890494","9","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-810","OIL COOLER MODULE PO ","MODULE    ","OIL COOLER        ","   ","104945","890494","10","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-811","ELECTRIC LUBE OIL ST ","ELECTRIC P","LUBE OIL          ","   ","104945","890494","11","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-812","OIL COOLER MODULE ST ","MODULE    ","OIL COOLER        ","   ","104945","890494","12","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-813","LUBE OIL FILTER      ","FILTER    ","OIL               ","   ","104945","890494","13","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-814","SHOCK MOUNT CONCAVE, ","MOUNT     ","CONCAVE           ","   ","104945","890494","14","0","8","0","8","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-815","SHOCK MOUNT CONCAVE, ","MOUNT     ","CONCAVE           ","   ","104945","890494","15","0","8","0","8","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-816","VIBRACONS SM 64, BUS ","VIBRACON  ","                  ","   ","104945","890494","16","0","9","0","9","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-817","LOCAL OPERATING PANE ","PANEL     ","OPERATING         ","   ","104945","890494","17","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-818","CONSOLE LOP, BUSL 26 ","CONSOLE   ","                  ","   ","104945","890494","18","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-819","OIL COOLER, BUSL 261 ","COOLER    ","OIL               ","   ","104945","890494","19","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-820","LUBRICATION OIL LINE ","LINE      ","OIL               ","   ","104945","890494","20","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-821","LUBRICATION OIL LINE ","LINE      ","OIL               ","   ","104945","890494","21","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-822","LUBRICATION OIL LINE ","LINE      ","OIL               ","   ","104945","890494","22","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-823","COMPENSTION OIL DRAI ","DRAIN     ","OIL               ","   ","104945","890494","23","0","2","0","2","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-824","SHOCK MOUNT CONCAVE, ","MOUNT     ","CONCAVE           ","   ","104945","890494","24","0","8","0","8","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-825","SHOCK MOUNT CONVEX,  ","MOUNT     ","CONVEX            ","   ","104945","890494","25","0","8","0","8","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-826","VIBRACONS SM 64, BUS ","VIBRACON  ","                  ","   ","104945","890494","26","0","9","0","9","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-827","LOCAL OPERATING PANE ","PANEL     ","OPERATING         ","   ","104945","890494","27","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-828","CONSOLE LOP, BUSL 26 ","CONSOLE   ","                  ","   ","104945","890494","28","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-829","OIL COOLER, BUSL 261 ","COOLER    ","OIL               ","   ","104945","890494","29","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-830","LUBRICATION OIL LINE ","LINE      ","OIL               ","   ","104945","890494","30","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-831","LUBRICATION OIL LINE ","LINE      ","OIL               ","   ","104945","890494","31","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-832","LUBRICATION OIL LINE ","LINE      ","OIL               ","   ","104945","890494","32","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-833","COMPENSTION OIL DRAI ","DRAIN     ","OIL               ","   ","104945","890494","33","0","2","0","2","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-834","SHOCK MOUNT CONCAVE, ","MOUNT     ","CONCAVE           ","   ","104945","890494","34","0","8","0","8","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-835","SHOCK MOUNT CONVEX,  ","MOUNT     ","CONVEX            ","   ","104945","890494","35","0","8","0","8","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-836","VIBRACONS SM 56,ASL  ","VIBRACON  ","                  ","   ","104945","890494","36","0","6","0","6","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-837","VIBRACONS SM 64,ASL  ","VIBRACON  ","                  ","   ","104945","890494","37","0","4","0","4","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-838","INPUT COUPLING, ASL  ","COUPLING  ","INPUT             ","   ","104945","890494","38","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-839","COMPENSTION OIL DRAI ","DRAIN     ","OIL               ","   ","104945","890494","39","0","2","0","2","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-840","SHOCK MOUNT CONCAVE, ","MOUNT     ","CONCAVE           ","   ","104945","890494","40","0","8","0","8","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-841","SHOCK MOUNT CONVEX,  ","MOUNT     ","CONVEX            ","   ","104945","890494","41","0","8","0","8","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-842","VIBRACONS SM 56,ASL  ","VIBRACON  ","                  ","   ","104945","890494","42","0","6","0","6","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-843","VIBRACONS SM 64,ASL  ","VIBRACON  ","                  ","   ","104945","890494","43","0","4","0","4","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-844","INPUT COUPLING, ASL  ","COUPLING  ","INPUT             ","   ","104945","890494","44","0","1","0","1","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-845","COMPENSATOR OIL DRAI ","COMPENSATO","DRAIN             ","   ","104945","890494","45","0","2","0","2","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-846","FIXTURE (TOOLING)    ","FIXTURE   ","                  ","   ","104945","890494","46","0","2","0","2","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-847","SET-SCREW ISO 4026-M ","SCREW     ","SET               ","   ","104945","890494","47","0","4","0","4","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-848","HEX. HD SCREW ISO 40 ","SCREW     ","HEXAGON           ","   ","104945","890494","48","0","4","0","4","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-849","BOLT FOR MAINTENANCE ","BOLT      ","                  ","   ","104945","890494","49","0","2","0","2","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-850","GUIDE ROD (TOOLING)  ","ROD       ","GUIDE             ","   ","104945","890494","50","0","4","0","4","0","10/03/2017","8","         ","            ","","","","","","","","","",""
"483","241","241-01-00001-851","THREADED ROD DIN 971 ","ROD       ","THREADED          ","   ","104945","890494","51","0","4","0","4","0","10/03/2017","8","         ","            ","","","","","","","","","",""
