"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"481","167","167-01-00202-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","175","5184.72","1","0","1","5184.72","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00202-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","176","2073.89","1","0","1","2073.89","12/30/2017","1","         ","            ","             ",""
"481","167","167-01-00231","DOOR,STL,QAWTRTT,660 ","DOOR      ","WATERTIGHT        ","   ","45005","960195","177","0","1","0","1","0","11/30/2017","1","         ","            ","             ",""
"481","167","167-01-00231-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","178","3110.83","1","0","1","3110.83","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00231-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","179","5184.72","1","0","1","5184.72","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00231-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","180","2073.89","1","0","1","2073.89","12/30/2017","1","         ","            ","             ",""
"481","167","167-01-00364","SCUTTLE,STL,FT WTRTT ","SCUTTLE   ","WATERTIGHT        ","   ","45005","960195","181","0","2","0","2","0","11/30/2017","1","         ","            ","             ",""
"481","167","167-01-00364-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","182","3260.33","2","0","2","6520.66","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00364-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","183","5433.89","2","0","2","10867.78","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00364-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","184","2173.55","2","0","2","4347.1","12/30/2017","1","         ","            ","             ",""
"481","167","167-01-00128","DOOR, STL, QA WTRTT, ","DOOR      ","WATERTIGHT        ","   ","45005","960195","185","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00128-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","186","3377.13","1","0","1","3377.13","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00128-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","187","5628.55","1","0","1","5628.55","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00128-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","188","2251.41","1","0","1","2251.41","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00163","DOOR,STL,QAAT,LH,660 ","DOOR      ","QUICK ACTING      ","   ","45005","960195","189","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00163-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","190","2944.91","1","0","1","2944.91","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00163-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","191","4908.18","1","0","1","4908.18","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00163-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","192","1963.27","1","0","1","1963.27","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00113","DOOR, AL, QA WTRTT,  ","DOOR      ","WATERTIGHT        ","   ","45005","960195","193","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00113-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","194","3519.88","1","0","1","3519.88","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00113-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","195","5866.46","1","0","1","5866.46","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00113-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","196","2346.58","1","0","1","2346.58","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00124","DOOR, AL, WTRTT, RH, ","DOOR      ","WATERTIGHT        ","   ","45005","960195","197","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00124-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","198","3197.06","1","0","1","3197.06","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00124-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","199","5328.44","1","0","1","5328.44","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00124-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","200","2131.38","1","0","1","2131.38","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00141","DOOR, AL, QA WTRTT,  ","DOOR      ","WATERTIGHT        ","   ","45005","960195","201","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00141-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","202","3305.32","1","0","1","3305.32","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00141-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","203","5508.86","1","0","1","5508.86","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00141-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","204","2203.54","1","0","1","2203.54","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00142","DOOR, AL, QA WTRTT,  ","DOOR      ","WATERTIGHT        ","   ","45005","960195","205","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00142-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","206","2970.4","1","0","1","2970.4","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00142-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","207","4950.66","1","0","1","4950.66","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00142-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","208","1980.26","1","0","1","1980.26","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00153","DOOR, AL, QAAT, LH,  ","DOOR      ","QUICK ACTING      ","   ","45005","960195","209","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00153-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","210","2916.4","1","0","1","2916.4","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00153-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","211","4860.66","1","0","1","4860.66","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00153-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","212","1944.26","1","0","1","1944.26","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00154","DOOR, AL, AT, RH, 66 ","DOOR      ","RIGHT HAND        ","   ","45005","960195","213","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00154-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","214","3037.38","1","0","1","3037.38","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00154-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","215","5062.31","1","0","1","5062.31","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00154-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","216","2024.92","1","0","1","2024.92","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00162","DOOR, AL, QAAT, RH,  ","DOOR      ","QUICK ACTING      ","   ","45005","960195","217","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00162-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","218","2970.4","1","0","1","2970.4","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00162-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","219","4950.66","1","0","1","4950.66","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00162-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","220","1980.26","1","0","1","1980.26","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00183","DOOR, AL, QAAT, LH,  ","DOOR      ","QUICK ACTING      ","   ","45005","960195","221","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00183-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","222","3136.32","1","0","1","3136.32","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00183-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","223","5227.2","1","0","1","5227.2","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00183-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","224","2090.88","1","0","1","2090.88","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00197","DOOR, AL, QA WTRTT,  ","DOOR      ","WATERTIGHT        ","   ","45005","960195","225","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00197-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","226","3465.88","1","0","1","3465.88","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00197-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","227","5776.46","1","0","1","5776.46","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00197-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","228","2310.58","1","0","1","2310.58","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00198","DOOR, AL, QA WTRTT,  ","DOOR      ","WATERTIGHT        ","   ","45005","960195","229","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00198-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","230","3444.24","1","0","1","3444.24","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00198-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","231","5740.4","1","0","1","5740.4","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00198-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","232","2296.16","1","0","1","2296.16","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00199","DOOR, AL, QA WTRTT,  ","DOOR      ","WATERTIGHT        ","   ","45005","960195","233","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00199-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","234","3444.24","1","0","1","3444.24","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00199-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","235","5740.4","1","0","1","5740.4","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00199-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","236","2296.16","1","0","1","2296.16","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00300","HATCH, AL, RSDWT,762 ","HATCH     ","                  ","   ","45005","960195","237","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00300-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","238","5647.09","1","0","1","5647.09","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00300-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","239","9411.82","1","0","1","9411.82","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00300-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","240","3764.73","1","0","1","3764.73","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00366","SCUTTLE,AL,FL WTRTT  ","SCUTTLE   ","WATERTIGHT        ","   ","45005","960195","241","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00366-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","242","3451.39","1","0","1","3451.39","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00366-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","243","5752.32","1","0","1","5752.32","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00366-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","244","2300.93","1","0","1","2300.93","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00211","DOOR, STL, QAWTRTT,  ","DOOR      ","WATERTIGHT        ","   ","45005","960195","245","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00211-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","246","2944.91","1","0","1","2944.91","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00211-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","247","4908.18","1","0","1","4908.18","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00211-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","248","1963.27","1","0","1","1963.27","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00215","DOOR, STL, QAWTRTT,  ","DOOR      ","WATERTIGHT        ","   ","45005","960195","249","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00215-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","250","2944.91","1","0","1","2944.91","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00215-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","251","4908.18","1","0","1","4908.18","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00215-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","252","1963.27","1","0","1","1963.27","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00236","DOOR,STL,QAWTRTT,660 ","DOOR      ","WATERTIGHT        ","   ","45005","960195","253","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00236-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","254","3110.83","1","0","1","3110.83","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00236-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","255","5184.72","1","0","1","5184.72","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00236-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","256","2073.89","1","0","1","2073.89","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00284","DOOR,STL,QAWTRTT,660 ","DOOR      ","WATERTIGHT        ","   ","45005","960195","257","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00284-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","258","3110.83","1","0","1","3110.83","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00284-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","259","5184.72","1","0","1","5184.72","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00284-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","260","2073.89","1","0","1","2073.89","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00243","DOOR,STL,QAWTRTT,914 ","DOOR      ","WATERTIGHT        ","   ","45005","960195","261","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00243-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","262","3719.48","1","0","1","3719.48","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00243-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","263","6199.13","1","0","1","6199.13","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00243-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","264","2479.65","1","0","1","2479.65","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00203","DOOR, STL, WTRTT, RH ","DOOR      ","WATERTIGHT        ","   ","45005","960195","265","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00203-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","266","2847.55","1","0","1","2847.55","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00203-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","267","4745.91","1","0","1","4745.91","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00203-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","268","1898.36","1","0","1","1898.36","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00205","DOOR, STL, WTRTT, RH ","DOOR      ","WATERTIGHT        ","   ","45005","960195","269","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00205-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","270","2847.55","1","0","1","2847.55","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00205-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","271","4745.91","1","0","1","4745.91","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00205-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","272","1898.36","1","0","1","1898.36","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00385","SCUTTLE,STL, WTRTT Q ","SCUTTLE   ","WATERTIGHT        ","   ","45005","960195","273","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00385-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","274","3260.33","1","0","1","3260.33","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00385-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","275","5433.89","1","0","1","5433.89","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00385-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","276","2173.55","1","0","1","2173.55","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00380","HATCH,STL,762MMX762M ","HATCH     ","                  ","   ","45005","960195","277","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00380-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","278","3144.8","1","0","1","3144.8","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00380-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","279","5241.33","1","0","1","5241.33","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00380-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","280","2096.52","1","0","1","2096.52","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00226","DOOR, STL, QAWTRTT,  ","DOOR      ","WATERTIGHT        ","   ","45005","960195","281","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00226-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","282","3687.11","1","0","1","3687.11","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00226-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","283","6145.19","1","0","1","6145.19","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00226-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","284","2458.08","1","0","1","2458.08","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00288","DOOR, STL, QA WTRTT, ","DOOR      ","WATERTIGHT        ","   ","45005","960195","285","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00288-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","286","3584.48","1","0","1","3584.48","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00288-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","287","5974.13","1","0","1","5974.13","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00288-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","288","2389.65","1","0","1","2389.65","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00383","SCUTTLE,STL,WTRTT QA ","SCUTTLE   ","WATERTIGHT        ","   ","45005","960195","289","0","2","0","2","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00383-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","290","3260.33","2","0","2","6520.66","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00383-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","291","5433.89","2","0","2","10867.78","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00383-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","292","2173.55","2","0","2","4347.1","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00387","HATCH, STL, 762MM X7 ","HATCH     ","                  ","   ","45005","960195","293","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00387-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","294","3144.8","1","0","1","3144.8","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00387-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","295","5241.33","1","0","1","5241.33","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00387-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","296","2096.52","1","0","1","2096.52","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00125","DOOR, AL, QA WTRTT,  ","DOOR      ","LEFT HAND         ","   ","45005","960195","297","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00125-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","298","3278.32","1","0","1","3278.32","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00125-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","299","5463.86","1","0","1","5463.86","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00125-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","300","2185.54","1","0","1","2185.54","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00107","DOOR, AL, WTRTT, LH, ","DOOR      ","WATERTIGHT        ","   ","45005","960195","301","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00107-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","302","2802.07","1","0","1","2802.07","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00107-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","303","4670.12","1","0","1","4670.12","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00107-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","304","1868.04","1","0","1","1868.04","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00108","DOOR, AL, WTRTT, RH, ","DOOR      ","WATERTIGHT        ","   ","45005","960195","305","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00108-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","306","2802.07","1","0","1","2802.07","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00108-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","307","4670.12","1","0","1","4670.12","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00108-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","308","1868.04","1","0","1","1868.04","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00126","DOOR, AL, QA WTRTT,  ","DOOR      ","WATERTIGHT        ","   ","45005","960195","309","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00126-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","310","3492.88","1","0","1","3492.88","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00126-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","311","5821.46","1","0","1","5821.46","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00126-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","312","2328.58","1","0","1","2328.58","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00156","DOOR, AL, QAAT, RH,  ","DOOR      ","QUICK ACTING      ","   ","45005","960195","313","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00156-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","314","2802.07","1","0","1","2802.07","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00156-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","315","4670.12","1","0","1","4670.12","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00156-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","316","1868.04","1","0","1","1868.04","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00170","DOOR, AL, QAAT, RH,  ","DOOR      ","QUICK ACTING      ","   ","45005","960195","317","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00170-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","318","3184.96","1","0","1","3184.96","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00170-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","319","5308.26","1","0","1","5308.26","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00170-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","320","2123.3","1","0","1","2123.3","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00310","HATCH, ALUMINUM, RAI ","HATCH     ","RAISED            ","   ","45005","960195","321","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00310-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","322","3350.76","1","0","1","3350.76","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00310-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","323","5584.6","1","0","1","5584.6","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00310-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","324","2233.84","1","0","1","2233.84","01/29/2018","1","         ","            ","             ",""
"481","167","167-01-00349","SCUTTLE, STL, FL WTR ","SCUTTLE   ","WATERTIGHT        ","   ","45005","960195","325","0","1","0","1","0","12/29/2017","1","         ","            ","             ",""
"481","167","167-01-00349-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","326","3173.79","1","0","1","3173.79","07/17/2017","1","         ","            ","             ",""
"481","167","167-01-00349-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","327","5289.65","1","0","1","5289.65","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00349-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960195","328","2115.85","1","0","1","2115.85","01/29/2018","1","         ","            ","             ",""
"481","167","167-00-00001-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","960205","1","75500","1","0","1","75500","10/30/2017","1","         ","            ","             ",""
