"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"465","247","247-01-00002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100788","FOX VALLEY M","652172","10","0","1","1","1","0","12/07/2012","1","         ","            ","             ",""
"465","247","247-01-00001","WATERJETS, COMPLETE  ","WATERJETS ","SYSTEM            ","   ","104945","LOCKHEED MAR","652178","1","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","247","247-01-00001-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104945","LOCKHEED MAR","652178","8","0","1","0","1","0","10/01/2012","8","         ","            ","             ",""
"465","247","247-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104945","LOCKHEED MAR","652178","10","0","1","0","1","0","10/01/2012","8","         ","            ","             ",""
"465","247","247-01-00001-804","FAIRING ASSEMBLY, IM ","ASSEMBLY  ","FAIRING           ","   ","104945","LOCKHEED MAR","652178","15","0","4","0","4","0","03/01/2013","8","         ","            ","             ",""
"465","247","247-01-00001-805","PLUG, SHAFT BORE     ","PLUG      ","BORE              ","   ","104945","LOCKHEED MAR","652178","16","0","4","0","4","0","03/01/2013","8","         ","            ","             ",""
"465","247","247-01-00001-807","O-RING               ","O-RING    ","                  ","   ","104945","LOCKHEED MAR","652178","18","0","8","0","8","0","03/01/2013","8","         ","            ","             ",""
"465","247","247-01-00001-808","SEALING COMPOUND, AN ","COMPOUND  ","SEALING           ","   ","104945","LOCKHEED MAR","652178","19","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","247","247-01-00001-809","IMPELLER SHAFT ASSEM ","ASSEMBLY  ","SHAFT             ","   ","104945","LOCKHEED MAR","652178","20","0","4","0","4","0","03/01/2013","8","         ","            ","             ",""
"465","247","247-01-00001-818","DELETED              ","GLAND     ","COMPRESSION       ","   ","104945","LOCKHEED MAR","652178","29","0","4","0","4","0","03/01/2013","8","         ","            ","             ",""
"465","247","247-01-00001-822","SHAFT SLEEVE COUPLIN ","COUPLING  ","SLEEVE            ","   ","104945","LOCKHEED MAR","652178","33","0","4","2","2","0","03/01/2013","8","         ","            ","             ",""
"465","247","247-01-00001-847","EQUALIZED RETAINING  ","ASSEMBLY  ","RING              ","   ","104945","LOCKHEED MAR","652178","58","0","4","0","4","0","03/01/2013","8","         ","            ","             ",""
"465","247","247-01-00001-848","RETAINING RING ASSY  ","ASSEMBLY  ","RING              ","   ","104945","LOCKHEED MAR","652178","59","0","4","0","4","0","03/01/2013","8","         ","            ","             ",""
"465","247","247-01-00001-849","THRUST PAD SET - AFT ","SET       ","PAD               ","   ","104945","LOCKHEED MAR","652178","60","0","4","0","4","0","03/01/2013","8","         ","            ","             ",""
"465","247","247-01-00001-850","STOP - INNER PAD     ","STOP      ","PAD               ","   ","104945","LOCKHEED MAR","652178","61","0","32","0","32","0","03/01/2013","8","         ","            ","             ",""
"465","247","247-01-00001-851","STOP - OUTER PAD     ","STOP      ","PAD               ","   ","104945","LOCKHEED MAR","652178","62","0","32","0","32","0","03/01/2013","8","         ","            ","             ",""
"465","247","247-01-00001-852","SCREW, CAP HEAD, M6X ","SCREW     ","HEAD              ","   ","104945","LOCKHEED MAR","652178","63","0","32","0","32","0","03/01/2013","8","         ","            ","             ",""
"465","247","247-01-00001-853","LINER                ","LINER     ","                  ","   ","104945","LOCKHEED MAR","652178","64","0","32","0","32","0","03/01/2013","8","         ","            ","             ",""
"465","247","247-01-00001-854","SCREW, COUNTERSUNK,  ","SCREW     ","COUNTERSUNK       ","   ","104945","LOCKHEED MAR","652178","65","0","64","0","64","0","03/01/2013","8","         ","            ","             ",""
"465","247","247-01-00001-855","AIR VENT, WATERTIGHT ","VENT      ","AIR               ","   ","104945","LOCKHEED MAR","652178","66","0","8","0","8","0","03/01/2013","8","         ","            ","             ",""
"465","247","247-01-00001-857","ERECTION RING        ","RING      ","ERECTION          ","   ","104945","LOCKHEED MAR","652178","68","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","247","247-01-00001-829","BEARING ASSEMBLY, HU ","ASSEMBLY  ","BEARING           ","   ","104945","LOCKHEED MAR","652178","124","0","2","0","2","0","08/01/2013","8","         ","            ","             ",""
"465","247","247-01-00001-873","OSJ LIP SEAL-325MM D ","SEAL      ","LIP               ","   ","104945","LOCKHEED MAR","652178","127","0","16","12","4","0","08/01/2014","8","         ","            ","             ",""
"465","247","247-01-00001-227","RING, RETAINING 5.75 ","RING      ","RETAINING         ","   ","104945","LOCKHEED MAR","652178","129","0","2","0","2","0","01/30/2015","8","         ","            ","             ",""
"465","247","247-01-00001-860","PLUG, THREAD M42 X 4 ","PLUG      ","                  ","   ","104945","LOCKHEED MAR","652178","130","0","4","0","4","0","01/30/2015","8","         ","            ","             ",""
"465","247","247-01-00001-862","KAMEWA SEALING COMPO ","COMPOUND  ","SEALING           ","   ","104945","LOCKHEED MAR","652178","131","0","2","0","2","0","01/30/2015","8","         ","            ","             ",""
"465","247","247-01-00001-863","LUBRICATING COMPOUND ","COMPOUND  ","LUBRICATING       ","   ","104945","LOCKHEED MAR","652178","132","0","2","0","2","0","01/30/2015","8","         ","            ","             ",""
"465","247","247-01-00001-872","AIRVENT-WATERTIGHT   ","AIRVENT   ","WATERTIGHT        ","   ","104945","LOCKHEED MAR","652178","133","0","8","0","8","0","01/30/2015","8","         ","            ","             ",""
"465","247","247-01-00001-874","ERECTION RING        ","RING      ","ERECTION          ","   ","104945","LOCKHEED MAR","652178","134","0","8","0","8","0","01/30/2015","8","         ","            ","             ",""
"465","247","247-01-00001-898","BRACKET, HOSE AND CA ","BRACKET   ","HOSE              ","   ","104945","LOCKHEED MAR","652178","135","0","2","0","2","0","01/30/2015","8","         ","            ","             ",""
"465","247","247-01-00001-8A4","CABLE ASSY, FEEDBACK ","ASSEMBLY  ","CABLE             ","   ","104945","LOCKHEED MAR","652178","136","0","2","0","2","0","01/30/2015","8","         ","            ","             ",""
"465","247","247-01-00001-8A5","CLAMP, FEEDBACK CABL ","CLAMP     ","FEEDBACK          ","   ","104945","LOCKHEED MAR","652178","137","0","4","0","4","0","01/30/2015","8","         ","            ","             ",""
"465","247","247-01-00001-8A9","VALVE ASSY, COUNTERB ","ASSEMBLY  ","VALVE             ","   ","104945","LOCKHEED MAR","652178","138","0","1","0","1","0","01/30/2015","8","         ","            ","             ",""
"465","247","247-01-00001-8B0","SPLIT SEAL REPAIR KI ","KIT       ","REPAIR            ","   ","104945","LOCKHEED MAR","652178","139","0","2","0","2","0","01/30/2015","8","         ","            ","             ",""
"465","247","247-01-00001-8B1","HOUSING, SEAL, OIL,  ","HOUSING   ","SEAL              ","   ","104945","LOCKHEED MAR","652178","140","0","8","0","8","0","01/30/2015","8","         ","            ","             ",""
"465","247","247-01-00001-L18","LIST, REPLACEMENT FI ","LIST      ","REPLACEMENT FILTER","NRE","104945","LOCKHEED MAR","652178","7","0","1","0","1","0","10/01/2012","8","         ","            ","             ",""
"465","251","251-06-GTLVR-L23","RELEASE FOR MANUFACT ","RELEASE FO","                  ","   ","100979","BASSETT MECH","530973","19","0","1","0","1","0","12/09/2012","8","         ","            ","             ",""
"465","251","251-06-GTLVR-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100979","BASSETT MECH","530973","20","0","1","0","1","0","02/01/2013","8","         ","            ","             ",""
"465","251","251-06-GTLVR-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100979","BASSETT MECH","530973","21","0","1","0","1","0","01/07/2013","8","         ","            ","             ",""
"465","252","252-01-00001","WATERJET CONTROL SYS ","SYSTEM    ","CONTROL           ","   ","104945","LOCKHEED MAR","652147","1","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","252","252-01-00001-818","FEED BACK TRANSMITTE ","TRANSMITTE","FEED BACK         ","   ","104945","LOCKHEED MAR","652147","15","0","4","0","4","0","03/01/2013","8","         ","            ","             ",""
"465","252","252-01-00001-816","CABLE FOR HAND HELD  ","CABLE     ","                  ","   ","104945","LOCKHEED MAR","652147","19","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","256","256-01-V0032-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","PENTAIR SALE","521008","2","0","1","0","1","0","01/25/2013","1","         ","            ","             ",""
"465","256","256-01-V668A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","550876","10","0","1","0","1","0","11/11/2011","8","         ","            ","             ",""
"465","256","256-03-HA001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","340","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-03-HA006-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","345","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-03-HA007-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","346","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-03-HA008-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","347","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-03-HA009-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","348","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-03-HA010-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","349","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-03-HA011-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","350","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-03-HA012-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","351","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-03-HA023-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","356","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-03-HA024-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","357","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-03-HA025-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","358","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-03-HA026-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","359","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-03-HA027-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","360","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-03-HA028-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","361","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-03-HA029-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","362","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-03-HA030-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","363","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-03-HA041-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","372","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-03-HA042-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","373","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-03-HA043-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","374","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-03-HA044-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","375","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-03-HA051-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","376","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-03-HA052-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","377","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-03-HA055-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","378","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-03-HA056-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","379","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-03-HA057-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","380","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-03-HA058-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","381","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-03-HA059-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","382","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-03-HA060-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","383","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","256","256-01-V0040-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","620962","2","0","1","0","1","0","11/21/2011","8","         ","            ","             ",""
"465","256","256-01-V031A-L78","IUID MARKING MEDIUM  ","          ","                  ","   ","102519","PENTAIR SALE","620978","4","0","1","0","1","0","03/26/2012","1","         ","            ","             ",""
"465","256","256-01-V0017-L78","IUID MARKING MEDIUM  ","          ","                  ","   ","102519","PENTAIR SALE","620989","3","0","1","0","1","0","03/21/2012","1","         ","            ","             ",""
"465","256","256-03-H0001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","687671","2","0","4","0","4","0","06/11/2017","8","         ","            ","             ",""
"465","256","256-03-H0002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","687671","4","0","4","0","4","0","06/11/2017","8","         ","            ","             ",""
"465","256","256-03-H0003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","687671","6","0","4","0","4","0","06/11/2017","8","         ","            ","             ",""
"465","256","256-01-V0661","VALVE, BUTTERFLY, 5"" ","VALVE     ","BUTTERFLY         ","   ","1","IN HOUSE - O","714824","5","888","-1","0","-1","-888","08/04/2018","100","         ","            ","             ",""
"465","256","256-01-E0001-L78","IUID MARKING MEDIUM  ","          ","                  ","   ","104058","CARVER PUMP ","783034","127","0","1","0","1","0","06/30/2012","9","         ","            ","             ",""
"465","256","256-01-E0001-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","104058","CARVER PUMP ","783034","146","0","1","1","1","0","06/14/2013","9","         ","            ","             ",""
"465","256","256-01-V0021-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","783155","131","0","1","0","1","0","11/17/2011","8","         ","            ","             ",""
"465","256","256-01-V0035-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","783155","132","0","1","0","1","0","11/17/2011","8","         ","            ","             ",""
"465","256","256-01-V0037-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","783155","133","0","1","0","1","0","11/17/2011","8","         ","            ","             ",""
"465","256","256-01-V0038-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","783155","134","0","1","0","1","0","11/17/2011","8","         ","            ","             ",""
"465","256","256-01-V0039-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","783155","135","0","1","0","1","0","11/17/2011","8","         ","            ","             ",""
"465","256","256-01-V666A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","783155","136","0","1","0","1","0","11/21/2011","8","         ","            ","             ",""
"465","256","256-01-V670A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","783155","137","0","1","0","1","0","11/21/2011","8","         ","            ","             ",""
"465","256","256-01-V671A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","783155","138","0","1","0","1","0","11/21/2011","8","         ","            ","             ",""
"465","256","256-01-V672A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","783155","139","0","1","0","1","0","11/21/2011","8","         ","            ","             ",""
"465","256","256-01-V695A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","783155","140","0","1","0","1","0","11/21/2011","8","         ","            ","             ",""
"465","256","256-01-V699A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","783155","141","0","1","0","1","0","11/21/2011","8","         ","            ","             ",""
"465","256","256-01-V9006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","783155","142","0","1","0","1","0","11/21/2011","8","         ","            ","             ",""
"465","256","256-01-S0017-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104396","HELLAN STRAI","840439","7","0","1","1","1","0","01/18/2013","8","         ","            ","             ",""
"465","256","256-01-V0661-L34","PROVISIONING TECH DO ","PROVISIONI","TECH DOC          ","NRE","102519","PENTAIR SALE","620949","2","0","1","0","1","0","02/28/2012","1","         ","            ","             ",""
"465","256","256-01-V0017-L34","PROVISIONING TECH DO ","PROVISIONI","TECH DOC          ","NRE","102519","PENTAIR SALE","620989","2","0","1","0","1","0","03/21/2012","1","         ","            ","             ",""
"465","256","256-01-E0001-L15","DATA, WEIGHT         ","DATA      ","WEIGHT            ","NRE","104058","CARVER PUMP ","783034","83","0","1","0","1","0","03/15/2012","9","         ","            ","             ",""
"465","256","256-01-E0001-L13","LIST, PREVENTATIVE M ","LIST      ","PREVENTATIVE      ","NRE","104058","CARVER PUMP ","783034","115","0","1","0","1","0","07/31/2013","9","         ","            ","             ",""
"465","256","256-01-E0001-L16","LIST, INSTALLATION & ","LIST      ","INSTALLATION      ","NRE","104058","CARVER PUMP ","783034","116","0","1","0","1","0","09/12/2012","9","         ","            ","             ",""
"465","256","256-01-E0001-L22","MANUALS, TECHNICAL,  ","MANUALS   ","FINAL             ","NRE","104058","CARVER PUMP ","783034","119","0","1","0","1","0","07/31/2013","9","         ","            ","             ",""
"465","256","256-01-E0001-L34","PROVISIONING TECH DO ","PROVISIONI","TECH DOC          ","NRE","104058","CARVER PUMP ","783034","120","0","1","0","1","0","09/12/2012","9","         ","            ","             ",""
"465","256","256-01-E0001-L37","DATA, LIFE CYCLE COS ","DATA      ","LIFE CYCLE        ","NRE","104058","CARVER PUMP ","783034","122","0","1","0","1","0","08/31/2013","9","         ","            ","             ",""
"465","256","256-01-E0001-L52","TESTING, NOISE AND V ","TESTING   ","NOISE AND VIBRATIO","NRE","104058","CARVER PUMP ","783034","143","0","1","0","1","0","07/31/2013","9","         ","            ","             ",""
"465","256","256-01-V0014-L22","MANUALS, TECHNICAL,  ","MANUALS   ","FINAL             ","NRE","102519","PENTAIR SALE","783252","40","0","1","0","1","0","02/28/2012","1","         ","            ","             ",""
"465","256","256-01-V0030-L22","MANUALS, TECHNICAL,  ","MANUALS   ","FINAL             ","NRE","102519","PENTAIR SALE","783252","45","0","1","0","1","0","02/28/2012","1","         ","            ","             ",""
"465","256","256-01-V0031-L22","MANUALS, TECHNICAL,  ","MANUALS   ","FINAL             ","NRE","102519","PENTAIR SALE","783252","47","0","1","0","1","0","02/28/2012","1","         ","            ","             ",""
"465","259","259-06-00999","COMBUSTION EXHAUST D ","DUCTWORK  ","EXHAUST           ","   ","100189","AUGUST WINTE","582202","1","0","1","0","1","0","07/20/2013","8","         ","            ","             ",""
"465","259","259-06-00999-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100189","AUGUST WINTE","582202","13","0","1","0","1","0","01/10/2012","8","         ","            ","             ",""
"465","259","259-06-00999-P08","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100189","AUGUST WINTE","582202","23","0","1","0","1","0","03/15/2013","8","         ","            ","             ",""
"465","259","259-06-00999-P09","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100189","AUGUST WINTE","582202","24","0","1","0","1","0","09/06/2013","8","         ","            ","             ",""
"465","259","259-06-00999-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100189","AUGUST WINTE","582202","25","0","1","0","1","0","07/20/2013","8","         ","            ","             ",""
"465","259","259-05-01000","SSDG EXHAUST SYSTEM  ","SERVICE   ","INSTALLATION      ","   ","100189","AUGUST WINTE","652376","1","0","1","0","1","0","10/24/2013","8","         ","            ","             ",""
"465","259","259-07-01000","THE SCOPE OF WORK IS ","SERVICE   ","INSTALLATION      ","   ","100189","AUGUST WINTE","652383","1","0","1","0","1","0","10/24/2013","8","         ","            ","             ",""
"465","259","259-06-00998","VENDOR SERVICE, WELD ","SERVICE   ","VENDOR            ","   ","100189","AUGUST WINTE","652384","1","0","1","0","1","0","10/24/2013","8","         ","            ","             ",""
"465","259","259-88-001TC","GT UPTAKE MODIFICATI ","SERVICE   ","SUBCONTRACT       ","   ","107925","TALON ELECTR","799415","2","0","1","0","1","0","06/01/2017","8","         ","            ","             ",""
"465","259","259-88-001TC-P02","PROGRESS PAY, POP    ","SERVICE   ","SUBCONTRACT       ","   ","107925","TALON ELECTR","799415","17","72674.5","1","0","1","72674.5","06/01/2017","8","         ","            ","             ",""
"465","259","259-88-001TC-P02","PROGRESS PAY, POP    ","SERVICE   ","SUBCONTRACT       ","   ","107925","TALON ELECTR","799415","18","72674.5","1","0","1","72674.5","06/01/2017","8","         ","            ","             ",""
"465","259","259-01-17D21-L12","LIST, CALIBRATABLE C ","LIST      ","CALIBRATABLE      ","NRE","51474","THUEMLING IN","644483","202","0","1","0","1","0","12/12/2011","8","         ","            ","             ",""
"465","261","261-03-HA001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","384","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","261","261-03-HA002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","385","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","261","261-03-HA003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","386","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","261","261-03-HA004-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","387","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","261","261-03-HA005-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","388","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","261","261-03-HA006-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","389","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","261","261-03-HA007-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","390","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","261","261-03-HA008-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","391","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","261","261-03-HA009-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","392","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","261","261-03-HA010-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","393","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","261","261-03-HA011-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","394","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","261","261-03-HA012-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","395","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","261","261-01-E0003-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","3400","CHROMALOX IN","582432","10","0","1","0","1","0","05/17/2012","8","         ","            ","             ",""
"465","261","261-01-E0003-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","3400","CHROMALOX IN","582432","11","0","1","0","1","0","05/17/2012","8","         ","            ","             ",""
"465","261","261-01-E0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","3400","CHROMALOX IN","582432","12","0","1","0","1","0","05/17/2012","8","         ","            ","             ",""
"465","261","261-01-V0022-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105047","CURTISS WRIG","620903","2","0","1","0","1","0","11/22/2012","8","         ","            ","             ",""
"465","261","261-01-V0022-L78","IUID MARKING MEDIUM  ","          ","                  ","   ","105047","CURTISS WRIG","620903","3","0","1","0","1","0","11/22/2012","8","         ","            ","             ",""
"465","261","261-01-V018A","VALVE, GLOBE STOP CH ","VALVE     ","GLOBE             ","   ","1","IN HOUSE - O","714823","7","1305","-2","0","-2","-2610","08/04/2018","100","         ","            ","             ",""
"465","261","261-01-V0034-L78","IUID MARKING MEDIUM  ","          ","                  ","   ","102519","PENTAIR SALE","783252","70","0","1","0","1","0","02/28/2012","1","         ","            ","             ",""
"465","261","261-01-E0006-L08","DRAWINGS, PRELIMINAR ","DRAWINGS  ","PRELIMINARY       ","NRE","104690","AIRCRAFT APP","783030","29","0","1","0","1","0","03/01/2012","8","         ","            ","             ",""
