"Buyer                  ","Proj. ","SWBS","Item            ","Description         ","Linked STD Item ","EBOM Qty","Orig.   ","Consum  ","Remain  ","Group ","Supplier","Hold","MRIY Date ","LTime","SHLF LF ","Plan Or.Dt","UOM","On Hand ","On Order","Alloc   ","    EFDB      "," Act. Issue   ","Shortage"
"  8024 JOHNSON, JULIE  ","471","304","    304-00-00196","CABLE, ELECTRIC, M17","309001141008-001","654","654","0","654","30","104945","No  ","06/07/2013","160","0","12/29/2012","LF ","0","1","0","654","0","653"
"  8024 JOHNSON, JULIE  ","471","304","    304-00-00207","CABLE, ELECTRIC, 2XS","301524010101-001","806","806","614","192","30","104945","No  ","06/07/2013","120","0","02/07/2013","LF ","186","0","0","806","614","6"
"  8024 JOHNSON, JULIE  ","471","304","    304-00-00211","CABLE, ELECTRIC, DXO","302802020101-002","36","36","0","36","30","104945","No  ","06/07/2013","120","0","02/07/2013","LF ","0","1","0","36","0","35"
"  8024 JOHNSON, JULIE  ","471","304","    304-00-00221","CABLE, ELECTRIC, LS2","305260200103-001","2108","2108","0","2108","30","104945","No  ","06/07/2013","120","0","02/07/2013","LF ","0","2050","0","2108","0","58"
"  8024 JOHNSON, JULIE  ","471","304","    304-00-00227","CABLE, ELECTRIC, MXS","301C37010101-001","618","618","592","26","30","104945","No  ","06/07/2013","120","0","02/07/2013","LF ","8","0","0","618","592","18"
"  8024 JOHNSON, JULIE  ","471","304","    304-00-00234","CABLE, HELIAX, AVA5R","302301040300-001","1642","1642","1470","172","30","104945","No  ","06/07/2013","120","0","02/07/2013","LF ","0","0","0","1642","1470","172"
"  8024 JOHNSON, JULIE  ","471","304","    304-00-00275","CABLE, ELECTRIC, LS3","305403200101-006","105","105","65","40","30","104945","No  ","06/07/2013","120","0","02/07/2013","LF ","0","0","0","105","65","40"
"  8024 JOHNSON, JULIE  ","471","304","    304-00-00296","CABLE, ELECTRIC, LS3","305621080101-001","667","667","0","667","30","104945","No  ","06/07/2013","90","0","03/09/2013","FT ","0","650","0","667","0","17"
"  8024 JOHNSON, JULIE  ","471","304","    304-00-00325","CABLE, ELECTRIC, LS2","304914200101-002","4000","4000","788","3212","30","104945","No  ","06/07/2013","120","0","02/07/2013","LF ","0","2061","0","4000","788","1151"
"  8024 JOHNSON, JULIE  ","471","304","    304-00-00327","CABLE, ELECTRIC, LS2","304702080101-002","300","300","0","300","30","104945","No  ","06/07/2013","120","0","02/07/2013","LF ","0","1","0","300","0","299"
"  8024 JOHNSON, JULIE  ","471","304","    304-00-00328","CABLE, HELIAX, FSJ2R","303501040300-001","862","862","0","862","30","104945","No  ","06/07/2013","120","0","02/07/2013","LF ","0","1","0","862","0","861"
"  8024 JOHNSON, JULIE  ","471","304","    304-00-00330","CABLE, HELIAX, LDF4R","304301040700-001","4100","4100","0","4100","30","104945","No  ","06/07/2013","120","0","02/07/2013","LF ","0","3200","0","4100","0","900"
"  8024 JOHNSON, JULIE  ","471","304","    304-00-00340","CABLE, ELECTRIC, M27","309602151201-001","1549","1549","0","1549","30","104945","No  ","06/07/2013","120","0","02/07/2013","FT ","0","0","0","1549","0","1549"
"  8024 JOHNSON, JULIE  ","471","304","    304-00-00343","CABLE, COAXIAL, M17/","308401000000-064","26","26","0","26","30","104945","No  ","06/07/2013","120","0","02/07/2013","LF ","0","25","0","26","0","1"
"  8024 JOHNSON, JULIE  ","471","304","    304-00-00347","CABLE, ELECTRIC, 2XS","301360010101-001","649","649","632","17","30","104945","No  ","06/07/2013","120","0","02/07/2013","LF ","0","0","0","649","632","17"
"Buyer                  ","Proj. ","SWBS","Item            ","Description         ","Linked STD Item ","EBOM Qty","Orig.   ","Consum  ","Remain  ","Group ","Supplier","Hold","MRIY Date ","LTime","SHLF LF ","Plan Or.Dt","UOM","On Hand ","On Order","Alloc   ","    EFDB      "," Act. Issue   ","Shortage"
"  8024 JOHNSON, JULIE  ","471","304","    304-00-00347","CABLE, ELECTRIC, 2XS","301360010101-001","649","649","632","17","30","104945","No  ","06/07/2013","120","0","02/07/2013","LF ","0","0","0","649","632","17"
"  8024 JOHNSON, JULIE  ","471","304","    304-00-00365","CABLE, ELECTRIC, 2XS","301708010101-001","172","172","166","6","30","104945","No  ","06/07/2013","160","0","12/29/2012","LF ","4","0","0","172","166","2"
"  8024 JOHNSON, JULIE  ","471","304","    304-00-00366","CABLE, ELECTRIC, COA","308401150608-028","32","32","0","32","30","104945","No  ","06/07/2013","160","0","12/29/2012","LF ","0","1","0","32","0","31"
"  8024 JOHNSON, JULIE  ","471","311","    311-01-VS004","VSR, 100 HR MAINT, S","            -VSR","1","1","0","1","  SRVC","        ","No  ","06/07/2013","123","0","02/04/2013","LO ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","324","    324-20-00017","DRS SWBD SOFTWARE UP","SRV526-032200020","1","1","0","1","  SRVC","        ","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","410","    410-01-00005","PHONE, GLOBAL       ","370400000004-001","84","84","83","1","37","104945","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","84","83","1"
"  8024 JOHNSON, JULIE  ","471","410","    410-01-00022","NAVY CONNECTION BOX,","360101060108-001","2","2","0","2","36","        ","No  ","03/14/2014","84","0","12/20/2013","EA ","0","0","0","2","0","2"
"  8024 JOHNSON, JULIE  ","471","492","    492-01-00200","UNMANNED COMMON AUTO","412800-000000048","1","1","0","1","41","108268","No  ","06/11/2014","43","0","04/29/2014","SYS","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","573","    573-01-00063","KIT, LRHS SHOCK MODS","230000-000000005","1","1","0","1","23","108207","No  ","12/02/2014","180","0","06/05/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","573","    573-10-00004","KIT, PAYLOAD CRANE, ","230000-000000004","1","1","0","1","  SRVC","        ","No  ","11/19/2014","123","0","07/19/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","604","    604-01-00003","PADLOCK, HIGH SECURI","727600-000000003","24","24","0","24","72","        ","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","24","0","24"
"  8024 JOHNSON, JULIE  ","471","167","167-01-00006-200","SEAL, KNIFE EDGE    ","610512-000000047","1","1","0","1","61","100446","No  ","07/08/2014","360","0","07/13/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","167","167-01-00006-201","SEAL, DOG SHAFT     ","610512-000000048","6","6","0","6","61","100446","No  ","07/08/2014","360","0","07/13/2013","EA ","0","0","0","6","0","6"
"  8024 JOHNSON, JULIE  ","471","167","167-01-00006-802","MISC PARTS,AVTN MISS","610512-000000051","1","1","0","1","61","100446","No  ","07/08/2014","140","0","02/18/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","167","167-01-00006-803","PLATFORM LIFTING TAC","610512-000000052","1","1","0","1","61","100446","No  ","07/08/2014","120","0","03/10/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","167","167-01-00006-L47","GOVERNMENT INSPECTIO","            -L47","1","1","0","1","61","100446","No  ","07/08/2014","60","0","05/09/2014","LO ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","167","167-01-00012-822","ASSEMBLY, CATCH     ","610512-000000024","4","4","2","2","61","100446","No  ","10/07/2013","370","0","10/02/2012","EA ","0","0","0","4","2","2"
"  8024 JOHNSON, JULIE  ","471","167","167-01-00012-824","ASSEMBLY, HATCH     ","610512-000000026","2","2","1","1","61","100446","No  ","10/07/2013","370","0","10/02/2012","EA ","0","0","0","2","1","1"
"  8024 JOHNSON, JULIE  ","471","167","167-01-00012-844","SHACKLE, F169915 F/N","610512-000000055","2","2","0","2","61","100446","No  ","07/08/2014","112","0","03/18/2014","EA ","0","0","0","2","0","2"
"  8024 JOHNSON, JULIE  ","471","169","169-01-00001-217","CONTROL VALVE       ","610315-000000019","1","1","0","1","61","104945","No  ","04/11/2014","123","0","12/09/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","169","169-01-00007-300","SEAL, CLEAN GRIP, EP","610312-000000032","1","1","0","1","61","100446","No  ","08/11/2014","123","0","04/10/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","169","169-01-00007-301","SEAL, CLEAN GRIP, EP","610312-000000033","1","1","0","1","61","100446","No  ","08/11/2014","123","0","04/10/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","169","169-01-00007-302","SEAL, CLEAN GRIP, EP","610312-000000034","1","1","0","1","61","100446","No  ","08/11/2014","123","0","04/10/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","169","169-01-00007-836","HANGAR DOOR, SHORT H","610312-000000071","36","36","2","34","61","100446","No  ","08/11/2014","180","0","02/12/2014","EA ","0","0","0","36","2","34"
"  8024 JOHNSON, JULIE  ","471","169","169-01-00007-837","HANGAR DOOR, LONG HI","610312-000000072","72","72","0","72","61","100446","No  ","08/11/2014","180","0","02/12/2014","EA ","0","0","0","72","0","72"
"  8024 JOHNSON, JULIE  ","471","169","169-01-00007-838","HANGAR DOOR, RETAINI","610312-000000073","216","216","0","216","61","100446","No  ","08/11/2014","180","0","02/12/2014","EA ","0","0","0","216","0","216"
"  8024 JOHNSON, JULIE  ","471","169","169-01-00007-L15","DATA, WEIGHT        ","            -L15","1","1","0","1","61","100446","No  ","08/11/2014","60","0","06/12/2014","LO ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","169","169-05-00005-834","VI-SO VERTICAL CLAMP","090500-000000029","16","16","0","16","9","108268","No  ","05/12/2014","123","0","01/09/2014","EA ","0","0","0","16","0","16"
"  8024 JOHNSON, JULIE  ","471","169","169-05-00005-835","FLAT WASHER, 3/4"" DI","090500-000000030","330","330","0","330","9","108268","No  ","05/12/2014","123","0","01/09/2014","EA ","0","0","0","330","0","330"
"  8024 JOHNSON, JULIE  ","471","169","169-05-00005-836","BOLT, HEX HD, 3/4-10","090500-000000031","85","85","0","85","9","108268","No  ","05/12/2014","123","0","01/09/2014","EA ","0","0","0","85","0","85"
"  8024 JOHNSON, JULIE  ","471","169","169-05-00005-837","NUT, HEX HD, SLFLKG,","090500-000000032","165","165","0","165","9","108268","No  ","05/12/2014","123","0","01/09/2014","EA ","0","0","0","165","0","165"
"  8024 JOHNSON, JULIE  ","471","169","169-05-00005-838","BOLT, HEX HD, 5/8-11","090500-000000033","22","22","0","22","9","108268","No  ","05/12/2014","123","0","01/09/2014","EA ","0","0","0","22","0","22"
"  8024 JOHNSON, JULIE  ","471","169","169-05-00005-839","WASHER, FLAT, 5/8"" D","090500-000000034","22","22","0","22","9","108268","No  ","05/12/2014","123","0","01/09/2014","EA ","0","0","0","22","0","22"
"  8024 JOHNSON, JULIE  ","471","169","169-05-00005-840","PIN, COTTER, 3/16"" D","090500-000000035","12","12","0","12","9","108268","No  ","05/12/2014","123","0","01/09/2014","EA ","0","0","0","12","0","12"
"  8024 JOHNSON, JULIE  ","471","202","202-01-00213-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","38","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","233","233-01-00001-827","WASHER, METRIC HARD ","230200-000000079","384","384","192","192","23","104945","No  ","05/28/2014","324","0","07/08/2013","EA ","0","0","0","384","192","192"
"  8024 JOHNSON, JULIE  ","471","234","234-01-00001-101","LIFTING PAD, MT 30  ","230100-000000014","1","1","0","1","23","104945","No  ","04/24/2014","123","0","12/22/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","234","234-01-00001-102","BOLTS, LIFTING PAD  ","230100-000000015","1","1","0","1","23","104945","No  ","04/24/2014","14","0","04/10/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","234","234-01-00001-833","ESS DRIVE CABINET   ","230100-000000065","2","2","0","2","23","104945","No  ","04/24/2014","140","0","12/05/2013","EA ","0","0","0","2","0","2"
"  8024 JOHNSON, JULIE  ","471","234","234-01-00001-867","WASHER, SPHERICAL   ","230100-000000099","8","8","0","8","23","104945","No  ","04/24/2014","140","0","12/05/2013","EA ","0","0","0","8","0","8"
"  8024 JOHNSON, JULIE  ","471","234","234-01-00001-879","ESU COOLING ASSEMBLY","230100-000000110","2","2","0","2","23","104945","No  ","04/24/2014","140","0","12/05/2013","EA ","0","0","0","2","0","2"
"  8024 JOHNSON, JULIE  ","471","234","234-01-00001-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","23","104945","No  ","04/24/2014","60","0","02/23/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","234","234-01-00006-S00","KIT, ESS FILTER/RECT","            -S00","1","1","0","1","24","104945","No  ","02/17/2014","123","0","10/17/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","241","241-01-00001-820","LUBRICATION OIL LINE","202800-000000070","1","1","0","1","20","104945","No  ","03/21/2014","123","0","11/18/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","241","241-01-00001-852","HEX NUT ISO 4032-M16","202800-000000102","8","8","0","8","20","104945","No  ","03/21/2014","123","0","11/18/2013","EA ","0","0","0","8","0","8"
"  8024 JOHNSON, JULIE  ","471","241","241-01-00001-882","EYE BOLT M16 (TOOLIN","202800-000000133","4","4","0","4","20","104945","No  ","03/21/2014","123","0","11/18/2013","EA ","0","0","0","4","0","4"
"  8024 JOHNSON, JULIE  ","471","241","241-01-00001-8B0","GASKET, FOR ASL 2/16","202800-000000161","2","2","0","2","20","104945","No  ","03/28/2014","49","0","02/07/2014","EA ","0","0","0","2","0","2"
"  8024 JOHNSON, JULIE  ","471","241","241-01-00001-8B5","SCREW, HEX, M24 X 12","202800-000000166","24","24","0","24","20","104945","No  ","03/28/2014","123","0","11/25/2013","EA ","0","0","0","24","0","24"
"  8024 JOHNSON, JULIE  ","471","241","241-01-00001-8B6","NUT, HEX, M24-10    ","202800-000000167","24","24","0","24","20","104945","No  ","03/28/2014","123","0","11/25/2013","EA ","0","0","0","24","0","24"
"  8024 JOHNSON, JULIE  ","471","241","241-01-00001-8B7","O-RING, 330MM X 5MM ","202800-000000168","8","8","0","8","20","104945","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","8","0","8"
"  8024 JOHNSON, JULIE  ","471","241","241-01-00001-8B8","O-RING, 115MM X 3MM,","202800-000000169","8","8","0","8","20","104945","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","8","0","8"
"  8024 JOHNSON, JULIE  ","471","241","241-01-00001-8B9","O-RING, 185MM X 4MM,","202800-000000170","4","4","0","4","20","104945","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","4","0","4"
"  8024 JOHNSON, JULIE  ","471","241","241-01-00001-909","HEX, SCREW ISO 4017-","202800-000000180","1","1","0","1","20","104945","No  ","03/21/2014","123","0","11/18/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","241","241-01-00001-913","TOOLING, SOCKET, 14M","202800-000000184","4","4","0","4","20","104945","No  ","03/21/2014","123","0","11/18/2013","EA ","0","0","0","4","0","4"
"  8024 JOHNSON, JULIE  ","471","241","241-01-00001-914","TOOLING, SOCKET, 14M","202800-000000185","4","4","0","4","20","104945","No  ","03/21/2014","123","0","11/18/2013","EA ","0","0","0","4","0","4"
"  8024 JOHNSON, JULIE  ","471","241","241-01-00001-L20","SUPPORT, VENDOR     ","            -L20","1","1","0","1","20","104945","No  ","03/21/2014","60","0","01/20/2014","LO ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","241","241-01-00001-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","20","104945","No  ","06/04/2014","60","0","04/05/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","241","241-01-00002-S00","KIT, REDUCTION GEAR,","            -S00","1","1","0","1","24","104945","No  ","02/17/2014","123","0","10/17/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","241","241-01-00003-S00","KIT, REDUCTION GEAR,","            -S00","1","1","0","1","24","104945","No  ","02/17/2014","123","0","10/17/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","241","241-01-00005-S00","KIT, REDUCTION GEAR,","            -S00","1","1","0","1","24","104945","No  ","02/17/2014","123","0","10/17/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","243","243-01-00001-805","BEARING ASSY, IMPELL","202000-000000005","4","4","3","1","20","104945","No  ","05/28/2014","140","0","01/08/2014","EA ","0","0","0","4","3","1"
"Buyer                  ","Proj. ","SWBS","Item            ","Description         ","Linked STD Item ","EBOM Qty","Orig.   ","Consum  ","Remain  ","Group ","Supplier","Hold","MRIY Date ","LTime","SHLF LF ","Plan Or.Dt","UOM","On Hand ","On Order","Alloc   ","    EFDB      "," Act. Issue   ","Shortage"
"  8024 JOHNSON, JULIE  ","471","243","243-01-00001-805","BEARING ASSY, IMPELL","202000-000000005","4","4","3","1","20","104945","No  ","05/28/2014","140","0","01/08/2014","EA ","0","0","0","4","3","1"
"  8024 JOHNSON, JULIE  ","471","243","243-01-00001-806","RTD ASSY, WATER JET ","202000-000000006","26","26","25","1","20","20065","No  ","05/28/2014","140","0","01/08/2014","EA ","0","0","0","26","25","1"
"  8024 JOHNSON, JULIE  ","471","243","243-01-00001-L11","CERTIFICATES, REGULA","            -L11","1","1","0","1","20","104945","No  ","05/28/2014","60","0","03/29/2014","LO ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","243","243-01-00001-L20","SUPPORT, VENDOR     ","            -L20","1","1","0","1","20","104945","No  ","05/28/2014","60","0","03/29/2014","LO ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","243","243-01-00001-L50","CERTIFICATES, CONSTR","            -L50","1","1","0","1","20","104945","No  ","05/28/2014","60","0","03/29/2014","LO ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","247","247-01-00001-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","23","104945","No  ","07/22/2014","60","0","05/23/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","252","252-01-00001-L11","CERTIFICATES, REGULA","            -L11","1","1","0","1","23","104945","No  ","06/04/2014","60","0","04/05/2014","LO ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","252","252-01-00001-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","23","104945","No  ","06/04/2014","60","0","04/05/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","252","252-01-00001-L63","COMPUTER SOFTWARE/PR","            -L63","1","1","0","1","23","104945","No  ","06/04/2014","60","0","04/05/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","252","252-01-00001-L64","COMPUTER SOFTWARE/PR","            -L64","1","1","0","1","23","104945","No  ","06/04/2014","60","0","04/05/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","252","252-01-00001-L68","CERTIFICATES, VENDOR","            -L68","1","1","0","1","23","104945","No  ","06/04/2014","420","0","04/10/2013","LO ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","252","252-01-00006-S00","KIT, CANMAN, SHOCK M","            -S00","1","1","0","1","24","104945","No  ","07/29/2014","123","0","03/28/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","252","252-01-00007-S00","KIT, WATERJET CONTRO","            -S00","1","1","0","1","24","104945","No  ","02/17/2014","123","0","10/17/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","311","311-01-00001-807","FLANGE, EUROPEAN STA","414900-000000011","0","0","0","0","41","104669","No  ","06/07/2013","260","0","09/20/2012","EA ","1","0","2","0","0","-1"
"  8024 JOHNSON, JULIE  ","471","311","311-01-00001-829","NUT, M16, D0111411A ","414900-000000024","1","1","0","1","41","104669","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","311","311-01-00001-830","RESILIENT SUBBASE, D","414900-000000025","1","1","0","1","41","104669","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","311","311-01-00001-831","PREHEATER/PRELUBE, 0","414900-000000026","1","1","0","1","41","104669","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","311","311-01-00001-834","VITE M16X65, D002512","414900-000000029","1","1","0","1","41","104669","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","311","311-01-00001-836","PART OF EXHAUST, 00F","414900-000000031","1","1","0","1","41","104669","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","311","311-01-00001-837","V1708C2ME SET, GEP02","414900-000000032","1","1","0","1","41","104669","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","311","311-01-00001-839","LOOSE PARTS, GSP0200","414900-000000034","1","1","0","1","41","104669","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","311","311-01-00001-L68","CERTIFICATES, VENDOR","            -L68","1","1","0","1","41","104669","No  ","06/07/2013","123","0","02/04/2013","LO ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","410","410-01-00001-8C9","SPLICE, FUSION, FIBE","410100-000000113","172","172","0","172","41","104945","No  ","06/07/2013","48","0","04/20/2013","EA ","0","0","0","172","0","172"
"  8024 JOHNSON, JULIE  ","471","410","410-01-00001-8WN","SERVER, 8 CORE, 2X30","410100-000000143","2","2","0","2","41","108268","No  ","06/07/2013","48","0","04/20/2013","EA ","0","0","0","2","0","2"
"  8024 JOHNSON, JULIE  ","471","415","415-01-00001-206","ASSY, COMMERCIAL PC-","410100-000000002","1","1","0","1","41","104945","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","415","415-01-00001-219","SAFETY LABEL        ","410100-000000003","1","1","0","1","41","104945","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","415","415-01-00001-220","CCA, PCI, SERVER ADP","410100-000000004","1","1","0","1","41","104945","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","415","415-01-00001-221","CONNECTOR ASSEMBLY  ","410100-000000005","1","1","0","1","41","104945","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","415","415-01-00001-222","SCREW, MACHINE, FLAT","410100-000000006","1","1","0","1","41","104945","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","415","415-01-00001-223","WORKSTATION, DELL, P","410100-000000007","1","1","0","1","41","104945","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","415","415-01-00001-224","CCA, VIDEO FRAME    ","410100-000000008","1","1","0","1","41","104945","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","415","415-01-00001-225","BRACKET, PC BOARD   ","410100-000000009","1","1","0","1","41","104945","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","415","415-01-00017-800","PRINTER BRACKET, SHO","372000000000-003","7","7","0","7","37","        ","No  ","06/07/2013","48","0","04/20/2013","EA ","0","0","0","7","0","7"
"  8024 JOHNSON, JULIE  ","471","415","415-01-00017-S00","PRINTER, LASERJET, B","            -S00","6","6","0","6","74","104945","No  ","11/25/2013","123","0","07/25/2013","EA ","0","0","0","6","0","6"
"  8024 JOHNSON, JULIE  ","471","420","420-01-00001-S01","ALARM SWITCHBOARD, I","            -S00","1","1","0","1","36","104945","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","423","423-01-00002-S03","PRINTER, HOLSTER    ","            -S00","1","1","0","1","41","104945","No  ","06/07/2013","120","0","02/07/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","426","426-01-00001-807","BOX, REPEATER, NETWO","414600-000000030","6","6","0","6","41","104945","No  ","06/11/2014","56","0","04/16/2014","EA ","0","1","0","6","0","5"
"  8024 JOHNSON, JULIE  ","471","430","430-01-00001-S00","MODIFY FIRE & SMOKE,","            -S00","1","1","0","1","  SRVC","        ","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","432","432-05-00001-830","RF CONNECTOR, N MALE","410600-000000027","7","7","1","6","41","108268","No  ","06/07/2013","120","0","02/07/2013","EA ","0","0","0","7","1","6"
"  8024 JOHNSON, JULIE  ","471","432","432-05-00001-831","RF CONNECTOR, N FEMA","410600-000000028","7","7","0","7","41","108268","No  ","06/07/2013","120","0","02/07/2013","EA ","0","1","0","7","0","6"
"  8024 JOHNSON, JULIE  ","471","432","432-05-00001-851","BATTERY CHARGER (P/O","410600-000000033","4","4","0","4","41","108268","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","4","0","4"
"  8024 JOHNSON, JULIE  ","471","441","441-01-00001-803","ANTENNA, OMNI, VHF, ","412200-000000016","1","1","1","0","41","104945","No  ","06/07/2013","123","0","02/04/2013","EA ","0","-2","0","1","1","2"
"  8024 JOHNSON, JULIE  ","471","441","441-01-00001-825","PADS, MOUNTING, AS-2","412200-000000034","4","4","0","4","41","104945","No  ","02/19/2015","123","0","10/19/2014","EA ","0","0","0","4","0","4"
"  8024 JOHNSON, JULIE  ","471","441","441-01-00001-8B3","RACK, COMMS, NLOS-LS","412200-000000064","1","1","0","1","41","108268","No  ","02/19/2015","180","0","08/23/2014","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","441","441-01-00001-8F1","GCS BIT DRIVER TX   ","412200-000000206","1","1","0","1","41","104945","No  ","03/21/2014","120","0","11/21/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","441","441-01-00001-8F2","GCS AUDIO MIXER NO. ","412200-000000207","2","2","0","2","41","104945","No  ","03/21/2014","120","0","11/21/2013","EA ","0","0","0","2","0","2"
"  8024 JOHNSON, JULIE  ","471","441","441-01-00001-8FL","GCS AUDIO MIXER NO. ","412200-000000208","2","2","0","2","41","104945","No  ","03/21/2014","120","0","11/21/2013","EA ","0","0","0","2","0","2"
"  8024 JOHNSON, JULIE  ","471","441","441-01-00001-8JD","PEDESTAL, 1.5 ANTENN","412200-000000197","2","2","0","2","41","108268","No  ","09/22/2014","48","0","08/05/2014","EA ","0","0","0","2","0","2"
"  8024 JOHNSON, JULIE  ","471","441","441-01-00002-806","RADIO, PRC-117 (LMCO","412200-000000165","1","1","0","1","41","108268","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8024 JOHNSON, JULIE  ","471","441","441-01-00002-830","IRIDIUM MODEM (LMCO ","412200-000000187","1","1","0","1","41","104945","No  ","06/07/2013","48","0","04/20/2013","EA ","0","0","0","1","0","1"
