"Buyer","Project","SWBS","Cont Supp","Item","LinkedSPN","Description","Original SMOS  Qty","Remaining SMOS  Qty","In Yard Due Date","Lead time","Planned Order Date","UOM","Cust Item On Hand","Cust Item On Order","Cust Item Shortage","On Hold","Entered On Date","Last Mod Date","Last Price","Expected Amount","Compare To Project","Most Recent Order Date"
"8024","485","481","      ","481-01-00003-818","870200-000000272","ADAPTER, GLENAIR            ","4","4","03/30/2017","123","11/27/2016"," EA   ","0","0","4"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","481","      ","481-01-00003-820","870200-000000274","BANDING SHRINK BOOT ADAPTER ","8","8","03/30/2017","123","11/27/2016"," EA   ","0","0","8"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","481","      ","481-01-00003-821","870200-000000275","STR HEAT SHRINKABLE BULBOUS ","8","8","03/30/2017","123","11/27/2016"," EA   ","0","1","7"," No     ","11/04/2016","08/25/2017","0","0","            ",""
"8024","485","481","      ","481-01-00003-8YY","870200-000000277","CONNECTOR, LMCO SUPPLIED    ","2","2","03/30/2017","123","11/27/2016"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","481","      ","481-01-00003-8YZ","870200-000000278","CABLE ASSY, INSTALL, ELECTRI","2","2","03/30/2017","123","11/27/2016"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","481","      ","481-01-00003-8ZJ","870200-000000279","ADPTR,SHRINK BOOT,SHIELD TER","1","1","09/06/2017","123","05/06/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","481","      ","481-01-00003-8ZK","870200-000000280","CONNECTOR, LMCO SUPPLIED    ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","481","      ","481-01-00003-8ZL","870200-000000281","CABLE ASSEMBLY              ","1","1","09/06/2017","123","05/06/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","481","      ","481-01-00003-8ZM","870200-000000282","CONNECTOR, LMCO SUPPLIED    ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","481","      ","481-01-00003-8ZN","870200-000000283","TERMINATOR, DATA BUS        ","2","2","09/06/2017","123","05/06/2017"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","481","      ","481-01-00003-8ZP","870200-000000284","BOOT, HEAT SHRINKABLE       ","4","4","09/06/2017","123","05/06/2017"," EA   ","0","0","4"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","481","      ","481-01-00003-8ZQ","870200-000000285","BOOT, HEAT SHRINKABLE       ","6","6","09/06/2017","123","05/06/2017"," EA   ","0","0","6"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","481","      ","481-01-00003-8ZR","870200-000000286","BOOT, HEAT SHRINKABLE       ","2","2","09/06/2017","123","05/06/2017"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","481","      ","481-01-00003-8ZS","870200-000000287","BOOT, HEAT SHRINKABLE       ","14","14","09/06/2017","123","05/06/2017"," EA   ","0","0","14"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","481","      ","481-01-00003-8ZT","870200-000000288","BOOT, HEAT SHRINKABLE       ","5","5","09/06/2017","123","05/06/2017"," EA   ","0","0","5"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","481","      ","481-01-00003-8ZU","870200-000000289","DOUBLE COUPLER, DATA BUS    ","10","10","03/30/2017","123","11/27/2016"," EA   ","0","0","10"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","481","      ","481-01-00003-8ZV","870200-000000290","COUPLER, DATA BUS           ","2","2","09/06/2017","123","05/06/2017"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","481","      ","481-01-00003-8ZW","870200-000000291","CABLE ASSY, INSTALL, ELECTRI","1","1","09/06/2017","123","05/06/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","481","      ","481-01-00003-8ZY","870200-000000292","CABLE ASSY, INSTALL, ELECTRI","1","1","09/06/2017","123","05/06/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","481","      ","481-01-00003-8ZZ","870200-000000293","CABLE ASSY, INSTALL, ELECTRI","1","1","09/06/2017","123","05/06/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","492","      ","492-01-00001-800","412800-000000002","TRACK SUBSYSTEM             ","1","1","03/25/2018","80","01/04/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","471","03/28/2013"
"8024","485","492","      ","492-01-00001-802","412800-000000003","ANTENNA, TACAN              ","1","1","03/03/2019","80","12/13/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","477","07/17/2015"
"8024","485","492","      ","492-01-00001-805","412800-000000005","BEACON-TRANSPONDER, TACAN   ","1","1","11/30/2017","80","09/11/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","477","07/17/2015"
"8024","485","492","      ","492-01-00001-807","412800-000000006","TACAN INSTALLATION KIT,     ","1","1","03/30/2017","126","11/24/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","475","08/03/2015"
"8024","485","492","      ","492-01-00001-808","412800-000000007","UCARS UPS                   ","1","1","03/25/2018","123","11/22/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","08/10/2017"
"8024","485","492","      ","492-01-00001-809","412800-000000008","GCS FLIGHT SAFETY SWITCH    ","1","1","03/25/2018","123","11/22/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","07/18/2017"
"8024","485","492","      ","492-01-00001-810","412800-000000009","GCS EXCOMMS RACK            ","1","1","12/31/2017","123","08/30/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","07/18/2017"
"8024","485","492","      ","492-01-00001-811","412800-000000010","GCS WORKSTATION #1 AND #2   ","2","2","09/21/2017","123","05/21/2017"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","0","0","483","07/18/2017"
"8024","485","492","      ","492-01-00001-812","412800-000000043","SWITCH, ROTARY, CUT-OUT, SYM","1","1","03/25/2018","123","11/22/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","477","07/17/2015"
"8024","485","492","      ","492-01-00001-845","412800-000000044","INSTALLATION AID FIXTURE FOR","2","2","09/06/2017","48","07/20/2017"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","0","0","477","07/17/2015"
"8024","485","492","      ","492-01-00001-846","412800-000000045","PLATE, ADAPTER, TFA CONSOLE ","1","1","03/30/2017","42","02/16/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","07/18/2017"
"8024","485","492","      ","492-01-00001-846","412800-000000045","PLATE, ADAPTER, TFA CONSOLE ","1","1","03/30/2017","42","02/16/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","07/18/2017"
"8024","485","492","      ","492-01-00001-847","412800-000000046","KIT, INSTALLATION HARDWARE  ","1","1","03/30/2017","42","02/16/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","07/18/2017"
"8024","485","492","      ","492-01-00001-848","412800-000000047","CONNECTOR, POWER            ","2","2","03/30/2017","42","02/16/2017"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","0","0","483","07/18/2017"
"8024","485","492","      ","492-01-00001-849","412800-000000057","BACKSHELL, M85049/10-31W    ","2","2","03/30/2017","48","02/10/2017"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","0","0","483","07/18/2017"
"8024","485","492","      ","492-01-00001-851","413100-000000004","GCS WORKSTATION #1 (AVO)    ","1","1","11/14/2017","120","07/17/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","            ",""
"8024","485","492","      ","492-01-00001-852","413100-000000001","GCS WORKSTATION #1 HEADSET  ","1","1","11/14/2017","120","07/17/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","            ",""
"8024","485","492","      ","492-01-00001-853","413100-000000002","GCS WORKSTATION #2 (MPO)    ","1","1","11/14/2017","120","07/17/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","            ",""
"8024","485","492","      ","492-01-00001-854","413100-000000003","GCS WORKSTATION #2 HEADSET  ","1","1","11/14/2017","120","07/17/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","            ",""
"8024","485","492","      ","492-05-00060-800","330306530106-002","FILTER, NVD BLUE, NAEC #5229","7","7","12/07/2018","90","09/08/2018"," EA   ","0","0","7"," No     ","11/04/2016","08/25/2017","0","0","481","04/14/2017"
"8024","485","555","      ","555-07-E0002-S03","-S00","WATER MIST FIRE FIGHTING SYS","2","2","03/30/2017","123","11/27/2016"," EA   ","0","0","2"," No     ","04/21/2017","08/25/2017","0","0","            ",""
"8024","485","571","      ","571-01-00200-L04","-L04","PROCEDURES, IN-PLANT TEST   ","1","1","03/30/2017","60","01/29/2017"," LO   ","0","0","1"," No     ","11/04/2016","08/25/2017","500","500","479","04/06/2017"
"8024","485","573","      ","573-01-00002-898","232400-000000167","ASSEMBLY, ROPE, WIRE        ","4","4","01/15/2019","123","09/14/2018"," EA   ","0","0","4"," No     ","11/04/2016","08/25/2017","0","0","475","06/17/2016"
"8024","485","573","      ","573-01-00002-S00","-S00","LRHS SHOCK RETROFIT, CF 2133","1","1","12/07/2018","123","08/06/2018"," EA   ","0","0","1"," No     ","05/10/2017","08/25/2017","0","0","            ",""
"8024","485","573","      ","573-01-00063-S00","-S00","KIT, LRHS SHOCK MODS        ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","07/12/2017","08/25/2017","0","0","            ",""
"8024","485","573","      ","573-09-00002-801","232500-000000003","CONTAINER MOBILIZATION UNIT ","1","1","01/15/2019","123","09/14/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","01/12/2016"
"8024","485","573","      ","573-09-00002-802","232500-000000004","CONTAINER MOBILIZATION UNIT ","1","1","01/15/2019","123","09/14/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","01/12/2016"
"8024","485","573","      ","573-09-00002-803","232500-000000005","CONTAINER MOBILIZATION UNIT ","1","1","01/15/2019","123","09/14/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","01/12/2016"
"8024","485","573","      ","573-09-00002-804","232500-000000006","CONTAINER MOBILIZATION UNIT ","1","1","01/15/2019","123","09/14/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","01/12/2016"
"8024","485","573","      ","573-09-00002-805","232500-000000007","CONTROL TROLLEY             ","1","1","01/15/2019","123","09/14/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","01/12/2016"
"8024","485","573","      ","573-09-00002-806","232500-000000008","EMERGENCY PANEL, LIDAN PART ","1","1","01/15/2019","123","09/14/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","473","01/18/2017"
"8024","485","573","      ","573-09-00002-807","232500-000000009","PLACARD, OPERATION & SAFETY ","1","1","01/15/2019","123","09/14/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","01/12/2016"
"8024","485","573","      ","573-09-00002-L06","-L06","REPORT, IN-PLANT TEST       ","1","1","01/15/2019","60","11/16/2018"," LO   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","01/12/2016"
"8024","485","573","      ","573-09-00002-L07","-L07","REPORT, SHIPBOARD TEST, IAW ","1","1","01/15/2019","60","11/16/2018"," LO   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","01/12/2016"
"8024","485","573","      ","573-09-00002-L11","-L11","CERTIFICATES, REGULATORY BOD","1","1","01/15/2019","60","11/16/2018"," LO   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","475","10/10/2014"
"8024","485","573","      ","573-09-00002-L20","-L20","SUPPORT, VENDOR             ","1","1","01/15/2019","60","11/16/2018"," LO   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","01/12/2016"
"8024","485","573","      ","573-09-00002-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/15/2019","60","11/16/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","01/12/2016"
"8024","485","573","      ","573-09-00002-L50","-L50","CERTIFICATES, CONSTRUCTION  ","1","1","01/15/2019","60","11/16/2018"," LO   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","01/12/2016"
"8024","485","573","      ","573-10-00004-S00","-S00","KIT, PAYLOAD CRANE, SHOCK MO","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","06/20/2017","08/25/2017","0","0","            ",""
"8024","485","583","      ","583-02-00001-L50","-L50","CERTIFICATES, CONSTRUCTION  ","4","4","03/25/2018","60","01/24/2018"," LO   ","0","0","4"," No     ","08/25/2017","08/25/2017","0","0","            ",""
"8024","485","583","      ","583-03-00001-815","703700-000000009","BRACKET, TOW WINCH, SHOCK QU","1","1","12/07/2018","30","11/07/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","471","08/07/2017"
"8024","485","583","      ","583-03-00001-L22","-L22","MANUALS, TECHNICAL, FINAL   ","1","1","12/31/2017","60","11/01/2017"," LO   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","450","10/07/2009"
"8024","485","583","      ","583-03-00001-S15","-S00","BRACKET, TOW WINCH, SHOCK QU","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","05/11/2017","08/25/2017","1375","1375","467","06/02/2017"
"8024","485","610","      ","610-01-00003-800","760103-000000004","BRACKET, PKP (18LB), PORTABL","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","140","140","473","07/11/2017"
"8024","485","610","      ","610-01-00007-800","760103-000000008","BRACKET,AFFF(2.5 GAL),PORTAB","8","8","03/30/2017","123","11/27/2016"," EA   ","0","0","8"," No     ","11/04/2016","08/25/2017","76.5","612","475","07/11/2017"
"8024","485","633","      ","633-01-00002-804","415100-000000005","CA7-1A09928-101 CLAMP BAR   ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","477","08/10/2015"
"8024","485","633","      ","633-01-00002-805","415100-000000006","CA7-1A09928-103 SPACER      ","6","6","03/30/2017","123","11/27/2016"," EA   ","0","0","6"," No     ","11/04/2016","08/25/2017","0","0","477","08/10/2015"
"8024","485","633","      ","633-01-00002-806","415100-000000007","CA7-1A09928-105 HANDLE      ","2","2","03/30/2017","123","11/27/2016"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","0","0","477","08/10/2015"
"8024","485","633","      ","633-01-00002-807","415100-000000008","92240A636 3/8-16 X 1.5"" LONG","6","6","03/30/2017","123","11/27/2016"," EA   ","0","0","6"," No     ","11/04/2016","08/25/2017","0","0","477","08/10/2015"
"8024","485","633","      ","633-01-00002-811","415100-000000012","O-RING, FOR ANODE ASSEMBLY, ","8","8","03/30/2017","123","11/27/2016"," EA   ","0","0","8"," No     ","11/04/2016","08/25/2017","0","0","477","08/10/2015"
"8024","485","633","      ","633-01-00002-814","415100-000000015","O-RING, FOR REFERENCE CELL  ","8","8","03/30/2017","123","11/27/2016"," EA   ","0","0","8"," No     ","11/04/2016","08/25/2017","0","0","477","08/10/2015"
"8024","485","633","      ","633-01-00002-815","415100-000000016","REPLACEMENT ASSEMBLY, REFERE","4","4","03/30/2017","123","11/27/2016"," EA   ","0","0","4"," No     ","11/04/2016","08/25/2017","0","0","477","08/10/2015"
"8024","485","633","      ","633-01-00002-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/30/2017","60","01/29/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","711","      ","711-01-00013-205","870200-000000007","CLEANING ROD                ","4","4","11/14/2017","123","07/14/2017"," EA   ","0","0","4"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","711","      ","711-01-00013-206","870200-000000008","RAKE FOR CLIPS              ","1","1","11/14/2017","123","07/14/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","711","      ","711-01-00013-207","870200-000000009","WRENCH, ARTICLE NO.01139329 ","1","1","11/14/2017","123","07/14/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","711","      ","711-01-00013-208","870200-000000010","BOX SPANNER SET             ","1","1","11/14/2017","123","07/14/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","711","      ","711-01-00013-209","870200-000000011","EXTRACTOR ASSEMBLY          ","1","1","11/14/2017","123","07/14/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","711","      ","711-01-00013-210","870200-000000012","GREASE GUN                  ","1","1","11/14/2017","123","07/14/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","711","      ","711-01-00013-211","870200-000000013","TRAY FOR CLEANING           ","1","1","11/14/2017","123","07/14/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","711","      ","711-01-00013-212","870200-000000014","HAMMER, ARTICLE NO.10324154 ","1","1","11/14/2017","123","07/14/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","711","      ","711-01-00013-213","870200-000000015","SPANNER, ARTICLE NO.01111994","1","1","11/14/2017","123","07/14/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","711","      ","711-01-00013-214","870200-000000016","LEVER GR. GUN, N12-8-TE 500S","1","1","11/14/2017","123","07/14/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","711","      ","711-01-00013-215","870200-000000017","HOSE, N12-8-T 527           ","1","1","11/14/2017","123","07/14/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","711","      ","711-01-00013-216","870200-000000018","HAMMER, PLASTIC, U12-2-155M ","1","1","11/14/2017","123","07/14/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","711","      ","711-01-00013-216","870200-000000018","HAMMER, PLASTIC, U12-2-155M ","1","1","11/14/2017","123","07/14/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","711","      ","711-01-00013-217","870200-000000019","PIN SPANNER, U10-9006-110/11","1","1","11/14/2017","123","07/14/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","711","      ","711-01-00013-218","870200-000000020","HOSE, FLEXIBLE              ","1","1","11/14/2017","123","07/14/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","711","      ","711-01-00013-219","870200-000000021","BREECH BLOCK, MOUNTING RACK ","1","1","11/14/2017","123","07/14/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","711","      ","711-01-00013-220","870200-000000022","UNLOADING HOOK              ","1","1","11/14/2017","123","07/14/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","711","      ","711-01-00013-221","870200-000000023","EXTRACTOR, ARTICLE NO.011387","1","1","11/14/2017","123","07/14/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","711","      ","711-01-00013-222","870200-000000024","SPANNER, ARTICLE NO. 0121079","1","1","11/14/2017","123","07/14/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","711","      ","711-01-00013-223","870200-000000025","RELAY BOARD, DOUBLE         ","1","1","11/14/2017","123","07/14/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","711","      ","711-01-00013-224","870200-000000026","POWER UNIT                  ","1","1","11/14/2017","123","07/14/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","711","      ","711-01-00013-8CX","870200-000000230","CABLE, 8199053-4            ","43","43","11/14/2017","160","06/07/2017"," LF   ","0","33","10"," No     ","11/04/2016","08/25/2017","0","0","            ",""
"8024","485","711","      ","711-01-00013-8ZJ","870200-000000294","SCREW, HEX HEAD, M12 X 20   ","24","24","04/02/2018","123","11/30/2017"," EA   ","0","0","24"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8024","485","711","      ","711-01-00013-8ZK","870200-000000295","WASHER, 12-A4, NAVSEA       ","24","24","04/02/2018","123","11/30/2017"," EA   ","0","0","24"," No     ","11/04/2016","08/25/2017","0","0","479","05/19/2017"
"8025","485","150","      ","150-00-00027","500830000700-00D","PIPE, 8"", SCH 80, CRES 2205 ","15","15","03/03/2019","49","01/13/2019"," LF   ","0","0","15"," No     ","11/04/2016","08/25/2017","272.8","4092","477","09/23/2016"
"8025","485","167","      ","167-01-P9008","500800020600-003","PIPE,3/4"" IPS,1.050 ODX .824","40","40","03/30/2017","15","03/15/2017"," LF   ","0","0","40"," No     ","11/04/2016","08/25/2017","2.42","96.8","477","10/11/2016"
"8025","485","169","      ","169-01-0006A","540904060503-006"," COUPLING, HALF, 1"", 3000#  ","5","5","11/14/2017","20","10/25/2017"," EA   ","0","2","3"," No     ","11/04/2016","08/25/2017","1.07","3.21","            ",""
"8025","485","169","      ","169-01-0006B","547708110000-002","PLUG, PIPE, MPT,SST 316, SOL","5","5","11/14/2017","20","10/25/2017"," EA   ","0","0","5"," No     ","11/04/2016","08/25/2017","7","35","481","04/17/2017"
"8025","485","180","      ","180-98-00005","540800-000000001","ALUM,FULL THREAD PIPE COUPLI","1","1","03/03/2019","35","01/27/2019"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","65.9","65.9","479","05/24/2016"
"8025","485","192","      ","192-01-00001","540904060503-001","STAINLESS STEEL PIPE/FITTING","18","18","11/06/2017","49","09/18/2017"," EA   ","0","0","18"," No     ","11/04/2016","08/25/2017","16.93","304.74","479","09/27/2016"
"8025","485","192","      ","192-01-00002","547408110000-003","PLUG, SQUARE HEAD           ","18","18","11/06/2017","14","10/23/2017"," EA   ","10","0","8"," No     ","11/04/2016","08/25/2017","7.98","63.84","            ",""
"8025","485","192","      ","192-01-0002A","547308-000000001","PLUG, PIPE, MPT,SST 316, SOL","10","10","11/06/2017","30","10/07/2017"," EA   ","0","0","10"," No     ","11/04/2016","08/25/2017","11.94","119.4","481","04/17/2017"
"8025","485","247","      ","247-01-HA001","230800-000000150","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","16325.83","16325.83","481","04/20/2016"
"8025","485","247","      ","247-01-HA002","230800-000000151","FLEXIBLE HOSE ASSEMBLY,     ","1","1","07/30/2018","123","03/29/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","8937.98","8937.98","481","04/20/2016"
"8025","485","247","      ","247-01-HA003","230800-000000152","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","5917.9","5917.9","481","04/20/2016"
"8025","485","247","      ","247-01-HA004","230800-000000153","FLEXIBLE HOSE ASSEMBLY,     ","1","1","07/30/2018","123","03/29/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","3552.48","3552.48","481","04/20/2016"
"8025","485","247","      ","247-01-HA005","230800-000000154","FLEXIBLE HOSE ASSEMBLY,     ","1","1","10/02/2018","123","06/01/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","179.23","179.23","481","04/20/2016"
"8025","485","247","      ","247-01-HA006","230800-000000155","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","520.81","520.81","481","04/20/2016"
"8025","485","247","      ","247-01-HA007","230800-000000156","FLEXIBLE HOSE ASSEMBLY,     ","1","1","10/02/2018","123","06/01/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","1922.5","1922.5","481","04/20/2016"
"8025","485","247","      ","247-01-HA008","230800-000000157","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","6214.51","6214.51","481","04/20/2016"
"8025","485","247","      ","247-01-HA009","230800-000000158","FLEXIBLE HOSE ASSEMBLY,     ","1","1","10/02/2018","123","06/01/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","1922.5","1922.5","481","04/20/2016"
"8025","485","247","      ","247-01-HA010","230800-000000159","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","6214.51","6214.51","481","04/20/2016"
"8025","485","247","      ","247-01-HA011","230800-000000160","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","5912.67","5912.67","481","04/20/2016"
"8025","485","247","      ","247-01-HA012","230800-000000161","FLEXIBLE HOSE ASSEMBLY,     ","1","1","08/20/2018","123","04/19/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","5891.75","5891.75","481","04/20/2016"
"8025","485","247","      ","247-01-HA013","230800-000000162","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","5912.67","5912.67","481","04/20/2016"
"8025","485","247","      ","247-01-HA014","230800-000000163","FLEXIBLE HOSE ASSEMBLY,     ","1","1","08/20/2018","123","04/19/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","5891.75","5891.75","481","04/20/2016"
"8025","485","247","      ","247-01-HA015","230800-000000164","FLEXIBLE HOSE ASSEMBLY,     ","1","1","08/20/2018","123","04/19/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","526.56","526.56","481","04/20/2016"
"8025","485","247","      ","247-01-HA016","230800-000000165","FLEXIBLE HOSE ASSEMBLY,     ","1","1","11/06/2018","123","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","520.58","520.58","481","04/20/2016"
"8025","485","247","      ","247-01-HA017","230800-000000166","FLEXIBLE HOSE ASSEMBLY      ","1","1","08/20/2018","123","04/19/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","6211.3","6211.3","481","04/20/2016"
