"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"481","167","    167-01-00271","DOOR,STL,QAAT,660MM  ","DOOR      ","WATERTIGHT        ","   ","6908","940624","77","0","1","0","1","0","03/09/2017","1","         ","            ",""
"481","167","167-01-00271-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940624","78","0","1","0","1","0","03/09/2017","1","         ","            ",""
"481","167","167-01-00271-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940624","80","3329.2","1","0","1","3329.2","03/09/2017","1","         ","            ",""
"481","167","    167-01-00288","DOOR, STL, QA WTRTT, ","DOOR      ","WATERTIGHT        ","   ","6908","940624","81","0","1","0","1","0","03/24/2017","1","         ","            ",""
"481","167","167-01-00288-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940624","82","0","1","0","1","0","03/24/2017","1","         ","            ",""
"481","167","167-01-00288-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940624","84","3046.4","1","0","1","3046.4","03/24/2017","1","         ","            ",""
"481","167","    167-01-00104","DOOR,STL, WTRTT, RH, ","DOOR      ","WATERTIGHT        ","   ","6908","940624","85","0","1","0","1","0","05/01/2017","1","         ","            ",""
"481","167","167-01-00104-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940624","86","0","1","0","1","0","05/01/2017","1","         ","            ",""
"481","167","167-01-00104-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940624","88","5971","1","0","1","5971","05/01/2017","1","         ","            ",""
"481","167","    167-01-00112","DOOR, STL, QA WTRTT, ","DOOR      ","WATERTIGHT        ","   ","6908","940624","89","0","1","0","1","0","05/01/2017","1","         ","            ",""
"481","167","167-01-00112-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940624","90","0","1","0","1","0","05/01/2017","1","         ","            ",""
"481","167","167-01-00112-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940624","92","4686.5","1","0","1","4686.5","05/01/2017","1","         ","            ",""
"481","167","    167-01-00127","DOOR, STL, QA WTRTT, ","DOOR      ","WATERTIGHT        ","   ","6908","940624","93","0","1","0","1","0","05/01/2017","1","         ","            ",""
"481","167","167-01-00127-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940624","94","0","1","0","1","0","05/01/2017","1","         ","            ",""
"481","167","167-01-00127-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940624","96","4686.5","1","0","1","4686.5","05/01/2017","1","         ","            ",""
"481","167","    167-01-00131","DOOR, LH,STL, WT 660 ","DOOR      ","WATERTIGHT        ","   ","6908","940624","97","0","1","0","1","0","05/01/2017","1","         ","            ",""
"481","167","167-01-00131-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940624","98","0","1","0","1","0","05/01/2017","1","         ","            ",""
"481","167","167-01-00131-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940624","100","4686.5","1","0","1","4686.5","05/01/2017","1","         ","            ",""
"481","167","    167-01-00134","DOOR, STL, QA  WTRTT ","DOOR      ","WATERTIGHT        ","   ","6908","940624","101","0","1","0","1","0","05/01/2017","1","         ","            ",""
"481","167","167-01-00134-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940624","104","4686.5","1","0","1","4686.5","05/01/2017","1","         ","            ",""
"481","167","    167-01-00177","DOOR,STL,QAAT,LH,660 ","DOOR      ","QUICK ACTING      ","   ","6908","940624","105","0","1","0","1","0","05/01/2017","1","         ","            ",""
"481","167","167-01-00177-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940624","106","0","1","0","1","0","05/01/2017","1","         ","            ",""
"481","167","167-01-00177-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940624","108","4686.5","1","0","1","4686.5","05/01/2017","1","         ","            ",""
"481","167","    167-01-00287","DOOR,STL,WTRTT,762MM ","DOOR      ","WATERTIGHT        ","   ","6908","940624","109","0","1","0","1","0","05/01/2017","1","         ","            ",""
"481","167","167-01-00287-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940624","112","5390","1","0","1","5390","05/01/2017","1","         ","            ",""
"481","167","    167-01-00128","DOOR, STL, QA WTRTT, ","DOOR      ","WATERTIGHT        ","   ","6908","940624","113","0","1","0","1","0","06/01/2017","1","         ","            ",""
"481","167","167-01-00128-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940624","114","0","1","0","1","0","06/01/2017","1","         ","            ",""
"481","167","167-01-00128-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940624","116","5442.5","1","0","1","5442.5","06/01/2017","1","         ","            ",""
"481","167","    167-01-00163","DOOR,STL,QAAT,LH,660 ","DOOR      ","QUICK ACTING      ","   ","6908","940624","117","0","1","0","1","0","06/01/2017","1","         ","            ",""
"481","167","167-01-00163-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940624","118","0","1","0","1","0","06/01/2017","1","         ","            ",""
"481","167","167-01-00163-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940624","120","4686.5","1","0","1","4686.5","06/01/2017","1","         ","            ",""
"481","167","    167-01-00203","DOOR, STL, WTRTT, RH ","DOOR      ","WATERTIGHT        ","   ","6908","940624","121","0","1","0","1","0","07/03/2017","1","         ","            ",""
"481","167","167-01-00203-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940624","122","0","1","0","1","0","07/03/2017","1","         ","            ",""
"481","167","167-01-00203-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940624","124","3046.4","1","0","1","3046.4","07/03/2017","1","         ","            ",""
"481","167","    167-01-00205","DOOR, STL, WTRTT, RH ","DOOR      ","WATERTIGHT        ","   ","6908","940624","125","0","1","0","1","0","07/03/2017","1","         ","            ",""
"481","167","167-01-00205-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940624","126","0","1","0","1","0","07/03/2017","1","         ","            ",""
"481","167","167-01-00205-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940624","128","3046.4","1","0","1","3046.4","07/03/2017","1","         ","            ",""
"481","167","    167-01-00211","DOOR, STL, QAWTRTT,  ","DOOR      ","WATERTIGHT        ","   ","6908","940624","129","0","1","0","1","0","07/03/2017","1","         ","            ",""
"481","167","167-01-00211-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940624","130","0","1","0","1","0","07/03/2017","1","         ","            ",""
"481","167","167-01-00211-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940624","132","3046.4","1","0","1","3046.4","07/03/2017","1","         ","            ",""
"481","167","    167-01-00215","DOOR, STL, QAWTRTT,  ","DOOR      ","WATERTIGHT        ","   ","6908","940624","133","0","1","0","1","0","07/03/2017","1","         ","            ",""
"481","167","167-01-00215-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940624","134","0","1","0","1","0","07/03/2017","1","         ","            ",""
"481","167","167-01-00215-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940624","136","3046.4","1","0","1","3046.4","07/03/2017","1","         ","            ",""
"481","167","    167-01-00236","DOOR,STL,QAWTRTT,660 ","DOOR      ","WATERTIGHT        ","   ","6908","940624","137","0","1","0","1","0","07/03/2017","1","         ","            ",""
"481","167","167-01-00236-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940624","138","0","1","0","1","0","07/03/2017","1","         ","            ",""
"481","167","167-01-00236-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940624","140","3329.2","1","0","1","3329.2","07/03/2017","1","         ","            ",""
"481","167","    167-01-00284","DOOR,STL,QAWTRTT,660 ","DOOR      ","WATERTIGHT        ","   ","6908","940624","141","0","1","0","1","0","07/03/2017","1","         ","            ",""
"481","167","167-01-00284-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940624","142","0","1","0","1","0","07/03/2017","1","         ","            ",""
"481","167","167-01-00284-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940624","144","3329.2","1","0","1","3329.2","07/03/2017","1","         ","            ",""
"481","167","    167-01-00143","DOOR, RH,STL, WT 660 ","DOOR      ","RIGHT HAND        ","   ","6908","940624","145","0","1","0","1","0","09/01/2017","1","         ","            ",""
"481","167","167-01-00143-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940624","146","0","1","0","1","0","09/01/2017","1","         ","            ",""
"481","167","167-01-00143-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940624","148","4686.5","1","0","1","4686.5","09/01/2017","1","         ","            ",""
"481","167","    167-01-00147","DOOR, RH,STL, WT 660 ","DOOR      ","RIGHT HAND        ","   ","6908","940624","149","0","3","0","3","0","09/01/2017","1","         ","            ",""
"481","167","167-01-00147-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940624","150","0","3","0","3","0","09/01/2017","1","         ","            ",""
"481","167","167-01-00147-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940624","152","4686.5","3","0","3","14059.5","09/01/2017","1","         ","            ",""
"481","167","    167-01-0A980","INDIVIDUAL DOOR KITS ","KIT       ","DOOR              ","   ","6908","940624","153","0","7","0","7","0","05/01/2017","1","         ","            ",""
"481","167","    167-01-0A993","QA DOOR KIT LCS-QA   ","KIT       ","DOOR              ","   ","6908","940624","154","0","3","0","3","0","05/01/2017","1","         ","            ",""
"481","167","    167-01-0A994","QA DOOR KIT LCS-QA   ","KIT       ","DOOR              ","   ","6908","940624","155","0","3","0","3","0","05/01/2017","1","         ","            ",""
"481","167","    167-01-00980","INDIVIDUAL DOOR KITS ","KIT       ","DOOR              ","   ","6908","940624","156","0","2","0","2","0","07/03/2017","1","         ","            ",""
"481","167","    167-01-00993","QA DOOR KIT LCS-QA   ","KIT       ","DOOR              ","   ","6908","940624","157","0","13","0","13","0","11/11/2016","1","         ","            ",""
"481","167","    167-01-00994","QA DOOR KIT LCS-QA   ","KIT       ","DOOR              ","   ","6908","940624","158","0","13","0","13","0","11/11/2016","1","         ","            ",""
"481","167","    167-01-0288K","QA DOOR KIT, STEEL   ","DOOR      ","KIT               ","   ","6908","940624","159","0","1","0","1","0","09/01/2017","1","         ","            ",""
"481","167","    167-03-00050","PLATE, DIAMOND, 1/4"" ","PLATE     ","DIAMOND           ","   ","108003","940650","1","811","4","0","4","3244","07/27/2016","8","         ","            ",""
"481","167","    167-01-00425","RING, MH, RAISED, 15 ","RING      ","MANHOLE           ","   ","105206","970210","1","207.5","1","0","1","207.5","03/08/2017","8","         ","            ",""
"481","167","    167-01-00426","RING, MH, RAISED, 15 ","RING      ","MANHOLE           ","   ","105206","970210","2","111.96","27","0","27","3022.92","03/08/2017","8","         ","            ",""
"481","167","    167-01-00427","COVER, MH, RAISED, 1 ","COVER     ","MANHOLE           ","   ","105206","970210","3","73.8","36","0","36","2656.8","03/08/2017","8","         ","            ",""
"481","167","    167-01-00430","RING, MH, FLUSH, DH3 ","RING      ","MANHOLE           ","   ","105206","970210","4","225.63","47","0","47","10604.61","03/08/2017","8","         ","            ",""
"481","167","    167-01-00432","RING, MH, FLUSH, HSL ","RING      ","MANHOLE           ","   ","105206","970210","5","201.61","6","0","6","1209.66","03/08/2017","8","         ","            ",""
"481","167","    167-01-00439","COVER MH, FLUSH, 15  ","COVER     ","MANHOLE           ","   ","105206","970210","6","103.01","53","0","53","5459.53","03/08/2017","8","         ","            ",""
"481","167","    167-01-00444","RING, MH, FL, 15X18, ","RING      ","MANHOLE           ","   ","105206","970210","7","228.17","2","0","2","456.34","03/08/2017","8","         ","            ",""
"481","167","    167-01-00449","COVER, MH, FL, 15 X  ","COVER     ","MANHOLE           ","   ","105206","970210","8","117.14","6","0","6","702.84","03/08/2017","8","         ","            ",""
"481","167","    167-01-00471","COVER, AVHC, FLUSH,  ","COVER     ","                  ","   ","105206","970210","9","70","5","0","5","350","03/08/2017","8","         ","            ",""
"481","167","    167-01-00472","RING, AVHC, RAISED,  ","RING      ","AVHC              ","   ","105206","970210","10","76.09","13","0","13","989.17","03/08/2017","8","         ","            ",""
"481","167","    167-01-00473","COVER, AVHC, RAISED, ","COVER     ","RAISED            ","   ","105206","970210","11","47.67","22","0","22","1048.74","03/08/2017","8","         ","            ",""
"481","167","    167-01-00474","RING, AVHC, RAISED,  ","RING      ","AVHC              ","   ","105206","970210","12","88.43","5","0","5","442.15","03/08/2017","8","         ","            ",""
"481","167","167-01-00006-L48","TESTING, SHOCK, IAW  ","TESTING   ","SHOCK             ","NRE","100446","621475","15","0","1","0","1","0","01/25/2017","8","         ","            ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","      ","    ","       NRE","Total :-      ","              ","0","","","","","",""
"SWBS: ","167","167M - STRUCTURAL","CLOSURES            ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 167 :     1339923.96","","","","","","",""
"481","169","    169-01-00007","AVIATION MISSION ZON ","HANGER    ","AVIATION          ","   ","100446","621477","1","0","1","0","1","0","12/06/2017","8","         ","            ",""
"481","169","169-01-00007-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100446","621477","5","91571.6","1","0","1","91571.6","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100446","621477","6","45785.8","1","0","1","45785.8","12/11/2017","8","         ","            ",""
"481","169","169-01-00007-L06","REPORT, IN-PLANT TES ","REPORT    ","TEST              ","   ","100446","621477","7","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY BODY   ","   ","100446","621477","8","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100446","621477","11","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-L20","SUPPORT, VENDOR      ","VENDOR    ","SUPPORT           ","   ","100446","621477","12","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-L32","FACTORY TRAINING     ","TRAINING  ","                  ","   ","100446","621477","13","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100446","621477","14","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100446","621477","15","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-811","HANGAR DOOR, LEFT HA ","DOOR      ","HANGER            ","   ","100446","621477","17","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-812","HANGAR DOOR, RIGHT H ","DOOR      ","HANGER            ","   ","100446","621477","18","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-813","HANGAR DOOR, UPPER L ","DOOR      ","HANGER            ","   ","100446","621477","19","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-814","HANGAR DOOR, UPPER R ","DOOR      ","HANGER            ","   ","100446","621477","20","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-815","HANGAR DOOR, UPPER D ","DOOR      ","HANGER            ","   ","100446","621477","21","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-816","HANGAR DOOR, #1 (BOT ","DOOR      ","HANGER            ","   ","100446","621477","22","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-817","HANGAR DOOR, #2 (NEA ","DOOR      ","HANGER            ","   ","100446","621477","23","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-818","HANGAR DOOR, #3 DOOR ","DOOR      ","HANGER            ","   ","100446","621477","24","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-819","HANGAR DOOR, #4 DOOR ","DOOR      ","HANGER            ","   ","100446","621477","25","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-820","HANGAR DOOR, #5 DOOR ","DOOR      ","HANGER            ","   ","100446","621477","26","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-821","HANGAR DOOR, #6 DOOR ","DOOR      ","HANGER            ","   ","100446","621477","27","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-822","HANGAR DOOR, #7 DOOR ","DOOR      ","HANGER            ","   ","100446","621477","28","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-823","HANGAR DOOR, #8 DOOR ","DOOR      ","HANGER            ","   ","100446","621477","29","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-824","HANGAR DOOR, #9 DOOR ","DOOR      ","HANGER            ","   ","100446","621477","30","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-825","HANGAR DOOR, #10 DOO ","DOOR      ","HANGER            ","   ","100446","621477","31","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-826","HANGAR DOOR, #11 DOO ","DOOR      ","HANGER            ","   ","100446","621477","32","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-827","HANGAR DOOR, #12 DOO ","DOOR      ","HANGER            ","   ","100446","621477","33","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-828","HANGAR DOOR, #13 DOO ","DOOR      ","HANGER            ","   ","100446","621477","34","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-829","HANGAR DOOR, #14 DOO ","DOOR      ","HANGER            ","   ","100446","621477","35","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-830","HANGAR DOOR, #15 DOO ","DOOR      ","HANGER            ","   ","100446","621477","36","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-831","HANGAR DOOR, #16 DOO ","DOOR      ","HANGER            ","   ","100446","621477","37","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-832","HANGAR DOOR, #17 DOO ","DOOR      ","HANGER            ","   ","100446","621477","38","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-833","HANGAR DOOR, #18 DOO ","DOOR      ","HANGER            ","   ","100446","621477","39","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-835","HANGAR DOOR, ADHESIV ","DOOR      ","HANGER            ","   ","100446","621477","40","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-836","HANGAR DOOR, SHORT H ","DOOR      ","HANGER            ","   ","100446","621477","41","0","36","0","36","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-837","HANGAR DOOR, LONG HI ","DOOR      ","HANGER            ","   ","100446","621477","42","0","72","0","72","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-838","HANGAR DOOR, RETAINI ","DOOR      ","HANGER            ","   ","100446","621477","43","0","216","0","216","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-839","HANGAR DOOR, MOTOR A ","DOOR      ","HANGER            ","   ","100446","621477","44","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-840","HANGAR DOOR, L.H. DR ","DOOR      ","HANGER            ","   ","100446","621477","45","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-841","HANGAR DOOR, L.H. DR ","DOOR      ","HANGER            ","   ","100446","621477","46","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-842","HANGAR DOOR, EXTERNA ","DOOR      ","HANGER            ","   ","100446","621477","47","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-843","HANGAR DOOR, INTERNA ","DOOR      ","HANGER            ","   ","100446","621477","48","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-844","HANGAR DOOR, EXTERNA ","DOOR      ","HANGER            ","   ","100446","621477","49","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-845","HANGAR DOOR, INTERNA ","DOOR      ","HANGER            ","   ","100446","621477","50","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-846","HANGAR DOOR, L.H. DR ","DOOR      ","HANGER            ","   ","100446","621477","51","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-847","HANGAR DOOR, R.H. DR ","DOOR      ","HANGER            ","   ","100446","621477","52","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-848","HANGAR DOOR, CENTER  ","DOOR      ","HANGER            ","   ","100446","621477","53","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-849","HANGAR DOOR, R.H. SH ","DOOR      ","HANGER            ","   ","100446","621477","54","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-850","HANGAR DOOR, R.H. SH ","DOOR      ","HANGER            ","   ","100446","621477","55","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-851","HANGAR DOOR, EXTERNA ","DOOR      ","HANGER            ","   ","100446","621477","56","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-852","HANGAR DOOR, EXTERNA ","DOOR      ","HANGER            ","   ","100446","621477","57","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-853","HANGAR DOOR, INTERNA ","DOOR      ","HANGER            ","   ","100446","621477","58","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-854","HANGAR DOOR, INTERNA ","DOOR      ","HANGER            ","   ","100446","621477","59","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-855","HANGAR DOOR, L.H. RO ","DOOR      ","HANGER            ","   ","100446","621477","60","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-856","HANGAR DOOR, R.H. RO ","DOOR      ","HANGER            ","   ","100446","621477","61","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-857","HANGAR DOOR,ROPE BRA ","DOOR      ","HANGER            ","   ","100446","621477","62","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-858","HANGAR DOOR, L.H. SH ","DOOR      ","HANGER            ","   ","100446","621477","63","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-859","HANGAR DOOR, R.H. SH ","DOOR      ","HANGER            ","   ","100446","621477","64","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-860","HANGAR DOOR, LIMIT S ","DOOR      ","HANGER            ","   ","100446","621477","65","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-870","HANGAR DOOR, ROPE GU ","DOOR      ","HANGER            ","   ","100446","621477","66","0","2","0","2","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-871","HANGAR DOOR, ROPE GU ","DOOR      ","HANGER            ","   ","100446","621477","67","0","28","0","28","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-872","HANGAR DOOR, MOTOR C ","DOOR      ","HANGER            ","   ","100446","621477","68","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-873","HANGAR DOOR, CONTROL ","DOOR      ","HANGER            ","   ","100446","621477","69","0","2","0","2","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-874","HANGAR DOOR, ISOLATI ","DOOR      ","HANGER            ","   ","100446","621477","70","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-875","HANGAR DOOR, DYNAMIC ","DOOR      ","HANGER            ","   ","100446","621477","71","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-876","HANGAR DOOR, EMC CAB ","DOOR      ","HANGER            ","   ","100446","621477","72","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-877","HANGAR DOOR, SIDE TH ","DOOR      ","HANGER            ","   ","100446","621477","73","0","2","0","2","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-878","HANGAR DOOR, CENTER  ","DOOR      ","HANGER            ","   ","100446","621477","74","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-879","HANGAR DOOR, MISC TH ","DOOR      ","HANGER            ","   ","100446","621477","75","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-880","HANGAR DOOR, MISC IN ","DOOR      ","HANGER            ","   ","100446","621477","76","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-881","HANGAR DOOR, PERIPHE ","DOOR      ","HANGER            ","   ","100446","621477","77","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-882","HANGAR DOOR,INSTRUCT ","DOOR      ","HANGER            ","   ","100446","621477","78","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-884","HANGAR DOOR, DAMPER  ","DOOR      ","HANGER            ","   ","100446","621477","79","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-889","CLAMP COLLAR, OGI    ","COLLAR    ","CLAMP             ","   ","100446","621477","80","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-890","MANUAL DRIVE COMPONE ","DRIVE     ","MANUAL            ","   ","100446","621477","81","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-915","HANDLING TOOL, FO700 ","TOOL      ","HANDLING          ","   ","100446","621477","82","0","2","0","2","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-200","ROLLER, OLDENBURG RE ","ROLLER    ","                  ","   ","100446","621477","83","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-201","SEAL, PANEL, OLDENBU ","SEAL      ","PANEL             ","   ","100446","621477","84","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-202","SEAL, LOWER, OLDENBU ","SEAL      ","LOWER             ","   ","100446","621477","85","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-203","SPRING, DISC, OLDENB ","SPRING    ","DISC              ","   ","100446","621477","86","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-204","SEAL, OIL, OEM REF # ","SEAL      ","OIL               ","   ","100446","621477","87","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-205","DISC, FRICTION, OEM  ","DISC      ","FRICTION          ","   ","100446","621477","88","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-206","GASKET, OEM REF #8-0 ","GASKET    ","                  ","   ","100446","621477","89","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-207","SEAL, OIL, OEM REF # ","SEAL      ","OIL               ","   ","100446","621477","90","0","1","0","1","0","09/11/2017","8","         ","            ",""
"481","169","169-01-00007-208","SEAL, OIL, OEM REF # ","SEAL      ","OIL               ","   ","100446","621477","91","0","1","0","1","0","09/11/2017","8","         ","            ",""
