"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"477","247","247-01-HA066-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","132","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","247","247-01-HA067-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","134","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","247","247-01-HA068-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","136","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","247","247-01-HA069-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","138","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","247","247-01-HA070-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","140","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","247","247-01-HA071-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","142","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","247","247-01-HA072-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","144","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","247","    247-01-MS002","SERVICES, MACHINING, ","SERVICE   ","MACHINING         ","   ","104934","583472","1","1","219500","0","219500","219500","01/31/2017","8","         ","            ",""
"477","247","    247-01-00001","WATERJETS, COMPLETE  ","WATERJETS ","SYSTEM            ","   ","104945","890475","1","0","1","0","1","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-804","FAIRING ASSEMBLY, IM ","ASSEMBLY  ","FAIRING           ","   ","104945","890475","5","0","4","0","4","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-805","PLUG, SHAFT BORE     ","PLUG      ","BORE              ","   ","104945","890475","6","0","4","0","4","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-806","RING, RETAINING      ","RING      ","RETAINING         ","   ","104945","890475","7","0","4","0","4","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-807","O-RING               ","O-RING    ","                  ","   ","104945","890475","8","0","8","0","8","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-808","SEALING COMPOUND, AN ","COMPOUND  ","SEALING           ","   ","104945","890475","9","0","1","0","1","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-809","IMPELLER SHAFT ASSEM ","ASSEMBLY  ","SHAFT             ","   ","104945","890475","10","0","4","0","4","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-821","COMPLETE STERNTUBE S ","ASSEMBLY  ","SEAL              ","   ","104945","890475","21","0","4","0","4","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-847","EQUALIZED RETAINING  ","ASSEMBLY  ","RING              ","   ","104945","890475","43","0","4","0","4","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-848","RETAINING RING ASSY  ","ASSEMBLY  ","RING              ","   ","104945","890475","44","0","4","0","4","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-849","THRUST PAD SET - AFT ","SET       ","PAD               ","   ","104945","890475","45","0","4","0","4","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-850","STOP - INNER PAD     ","STOP      ","PAD               ","   ","104945","890475","46","0","32","0","32","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-851","STOP - OUTER PAD     ","STOP      ","PAD               ","   ","104945","890475","47","0","32","0","32","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-852","SCREW, CAP HEAD, M6X ","SCREW     ","HEAD              ","   ","104945","890475","48","0","32","0","32","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-853","LINER                ","LINER     ","                  ","   ","104945","890475","49","0","32","0","32","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-854","SCREW, COUNTERSUNK,  ","SCREW     ","COUNTERSUNK       ","   ","104945","890475","50","0","64","0","64","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-855","AIR VENT, WATERTIGHT ","VENT      ","AIR               ","   ","104945","890475","51","0","8","0","8","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-856","OSJ LIP SEAL, 325MM  ","SEAL      ","LIP               ","   ","104945","890475","52","0","16","0","16","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-857","ERECTION RING        ","RING      ","ERECTION          ","   ","104945","890475","53","0","1","0","1","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-872","AIRVENT-WATERTIGHT   ","AIRVENT   ","WATERTIGHT        ","   ","104945","890475","62","0","8","0","8","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-874","ERECTION RING        ","RING      ","ERECTION          ","   ","104945","890475","64","0","8","0","8","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-881","SCREW, CAP, SOCKET H ","SCREW     ","CAP               ","   ","104945","890475","71","0","12","0","12","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-889","CLAMP, FEEDBACK CABL ","CLAMP     ","FEEDBACK          ","   ","104945","890475","79","0","4","0","4","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-892","BRACKET, HOSE AND CA ","BRACKET   ","HOSE              ","   ","104945","890475","82","0","2","0","2","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-899","HOSE ASSY, STEERING  ","ASSEMBLY  ","HOSE              ","   ","104945","890475","89","0","4","0","4","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-8A0","HOSE ASSY, STEERING  ","ASSEMBLY  ","HOSE              ","   ","104945","890475","90","0","4","0","4","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-8A1","HOSE ASSY, REVERSING ","ASSEMBLY  ","HOSE              ","   ","104945","890475","91","0","4","0","4","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-8A2","PROTECTOR, FLANGE    ","FLANGE    ","PROTECTOR         ","   ","104945","890475","92","0","36","0","36","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-8A4","CABLE ASSY, FEEDBACK ","ASSEMBLY  ","CABLE             ","   ","104945","890475","94","0","2","0","2","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-8A5","CLAMP, FEEDBACK CABL ","CLAMP     ","FEEDBACK          ","   ","104945","890475","95","0","4","2","2","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-8A7","HALF GASKET          ","GASKET    ","HALF              ","   ","104945","890475","97","0","2","0","2","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-8B0","SPLIT SEAL REPAIR KI ","KIT       ","REPAIR            ","   ","104945","890475","100","0","2","0","2","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-8B1","HOUSING, SEAL, OIL,  ","HOUSING   ","SEAL              ","   ","104945","890475","101","0","8","0","8","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104945","890475","105","0","1","0","1","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104945","890475","106","0","1","0","1","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-891","RING, MM 14 ID X 5 B ","RING      ","                  ","   ","104945","890475","115","0","24","12","12","0","03/13/2017","8","         ","            ",""
"477","247","247-01-00001-827","BEARING LUBE OIL FIL ","ASSEMBLY  ","FILTER            ","   ","104945","890475","116","0","2","0","2","0","03/13/2017","8","         ","            ",""
"477","247","247-01-HA073-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950227","34","0","1","0","1","0","06/17/2016","8","         ","            ",""
"477","247","247-01-HA074-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950227","36","0","1","0","1","0","06/17/2016","8","         ","            ",""
"477","247","247-01-HA075-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950227","38","0","1","0","1","0","06/17/2016","8","         ","            ",""
"477","247","247-01-HA076-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950227","40","0","1","0","1","0","06/17/2016","8","         ","            ",""
"477","247","247-01-HA077-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950227","42","0","1","0","1","0","06/17/2016","8","         ","            ",""
"477","247","247-01-HA078-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950227","44","0","1","0","1","0","06/17/2016","8","         ","            ",""
"477","247","247-01-HA079-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950227","46","0","1","0","1","0","06/17/2016","8","         ","            ",""
"477","247","247-01-HA080-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950227","48","0","1","0","1","0","06/17/2016","8","         ","            ",""
"SWBS: ","247","WATER JETS      ","                     ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 247 :      219500.00","","","","","","",""
"477","251","251-01-00001-L26","CERTIFICATE, IDENTIC ","          ","                  ","   ","104373","591913","13","0","1","0","1","0","10/01/2015","1","         ","            ",""
"SWBS: ","251","COMBUSTION AIR SYSTEM","                ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 251 :        ","0","","","","","",""
"477","252","    252-01-00001","WATERJET CONTROL SYS ","SYSTEM    ","CONTROL           ","   ","104945","890481","1","0","1","0","1","0","03/13/2017","8","         ","            ",""
"477","252","252-01-00001-818","FEED BACK TRANSMITTE ","TRANSMITTE","FEED BACK         ","   ","104945","890481","17","0","4","0","4","0","03/13/2017","8","         ","            ",""
"477","252","252-01-00001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104945","890481","24","0","1","0","1","0","03/13/2017","8","         ","            ",""
"477","252","252-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104945","890481","25","0","1","0","1","0","03/13/2017","8","         ","            ",""
"477","252","252-01-00001-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","104945","890481","26","0","1","0","1","0","03/13/2017","8","         ","            ",""
"SWBS: ","252","252M - MACH CONTROL","STATIONS          ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 252 :        ","0","","","","","",""
"477","256","256-03-HA001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","155","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","157","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","159","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA004-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","161","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA005-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","163","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA006-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","165","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA007-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","167","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA008-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","169","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA009-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","171","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA010-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","173","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA011-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","175","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA012-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","177","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA024-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","179","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA025-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","181","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA026-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","183","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA027-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","185","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA028-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","187","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA029-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","189","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA030-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","191","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA041-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","193","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA042-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","195","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA043-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","197","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA044-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","199","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA051-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","201","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA052-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","203","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA055-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","205","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA056-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","207","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA057-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","209","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA058-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","211","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA059-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","213","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA060-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","215","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-03-HA023-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","366","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","256","256-01-HA061-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","382","0","1","0","1","0","08/05/2016","8","         ","            ",""
"477","256","256-01-HA062-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","383","0","1","0","1","0","08/05/2016","8","         ","            ",""
"477","256","256-01-HA063-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","384","0","1","0","1","0","08/05/2016","8","         ","            ",""
"477","256","256-01-HA064-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","385","0","1","0","1","0","08/05/2016","8","         ","            ",""
"477","256","256-01-HA065-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","386","0","1","0","1","0","08/05/2016","8","         ","            ",""
"477","256","256-01-HA066-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","387","0","1","0","1","0","08/05/2016","8","         ","            ",""
"477","256","256-01-HA067-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","388","0","1","0","1","0","08/05/2016","8","         ","            ",""
"477","256","256-01-HA068-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","389","0","1","0","1","0","08/05/2016","8","         ","            ",""
"477","256","256-01-HA069-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","390","0","1","0","1","0","08/05/2016","8","         ","            ",""
"477","256","  F3L00-2561-404","F3L00-2561-404       ","          ","                  ","   ","106531","522444","4","385","1","0","1","385","02/22/2016","8","         ","            ",""
"477","256","  A2D00-2561-412","A2D00-2561-412       ","          ","                  ","   ","106531","522549","1","701.09","10","1","9","6309.81","06/06/2016","8","         ","            ",""
"477","256","256-01-7S13A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","592163","2","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","256","256-01-07S04-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","592163","151","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","256","256-01-07S07-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","592163","154","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","256","256-01-07S13-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","592163","157","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","256","256-01-07SV5-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","592163","160","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","256","256-01-08S04-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","592163","163","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","256","256-01-16001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","592163","166","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","256","256-01-18D54-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","592163","172","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","256","256-01-07S03-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","592163","178","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","256","256-01-V0044-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592218","2","0","1","0","1","0","06/05/2015","8","         ","            ",""
"477","256","256-01-V666A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592218","4","0","1","0","1","0","06/05/2015","8","         ","            ",""
"477","256","256-01-V668A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592218","6","0","1","0","1","0","06/05/2015","8","         ","            ",""
"477","256","256-01-V669A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592218","8","0","1","0","1","0","06/05/2015","8","         ","            ",""
"477","256","256-01-V670A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592218","10","0","1","0","1","0","06/05/2015","8","         ","            ",""
"477","256","256-01-V671A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592218","12","0","1","0","1","0","06/05/2015","8","         ","            ",""
"477","256","256-01-V672A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592218","14","0","1","0","1","0","06/05/2015","8","         ","            ",""
"477","256","256-01-V673A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592218","16","0","1","0","1","0","06/05/2015","8","         ","            ",""
"477","256","256-01-V0042-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592218","68","0","1","0","1","0","06/05/2015","8","         ","            ",""
"477","256","256-01-V853A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592260","20","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","256","256-01-V0035-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592262","2","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","256","256-01-V0021-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592262","12","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","256","256-01-V695A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592262","14","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","256","256-01-V696A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592262","16","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","256","256-01-V699A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592262","20","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","256","256-01-V0043-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592266","2","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","256","256-01-VPR03-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100538","592268","3","0","1","0","1","0","09/05/2015","8","         ","            ",""
"477","256","256-01-VPR04-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100538","592268","6","0","1","0","1","0","09/05/2015","8","         ","            ",""
"477","256","256-01-V0041-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","592272","2","0","1","0","1","0","09/14/2015","8","         ","            ",""
"477","256","256-01-V0045-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","592272","4","0","1","0","1","0","09/14/2015","8","         ","            ",""
"477","256","256-01-V0005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","592305","2","0","1","0","1","0","11/27/2015","1","         ","            ",""
"477","256","256-01-V0014-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","592305","4","0","1","0","1","0","11/27/2015","1","         ","            ",""
"477","256","256-01-V0015-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","592305","6","0","1","0","1","0","11/27/2015","1","         ","            ",""
"477","256","256-01-V0017-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","592305","8","0","1","0","1","0","11/27/2015","1","         ","            ",""
"477","256","256-01-V0018-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","592305","10","0","1","0","1","0","11/27/2015","1","         ","            ",""
"477","256","256-01-V0029-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","592305","12","0","1","0","1","0","11/27/2015","1","         ","            ",""
"477","256","256-01-V0030-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","592305","14","0","1","0","1","0","11/27/2015","1","         ","            ",""
"477","256","256-01-V0031-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","592305","16","0","1","0","1","0","11/27/2015","1","         ","            ",""
"477","256","256-01-V0032-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","592305","18","0","1","0","1","0","11/27/2015","1","         ","            ",""
"477","256","256-01-V0036-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","592305","20","0","1","0","1","0","11/27/2015","1","         ","            ",""
"477","256","256-01-V031A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","592305","22","0","1","0","1","0","11/27/2015","1","         ","            ",""
"477","256","256-01-V0037-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592330","2","0","1","0","1","0","09/04/2015","8","         ","            ",""
"477","256","256-01-V0038-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592379","2","0","1","0","1","0","09/10/2015","8","         ","            ",""
"477","256","256-01-V0039-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592379","4","0","1","0","1","0","09/10/2015","8","         ","            ",""
"477","256","256-01-V0039-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592421","2","0","1","0","1","0","09/07/2015","8","         ","            ",""
"477","256","256-01-V669A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592421","4","0","1","0","1","0","09/07/2015","8","         ","            ",""
"477","256","256-01-V0040-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103936","592446","2","0","1","0","1","0","10/21/2015","1","         ","            ",""
"477","256","256-01-V696A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592542","2","0","1","0","1","0","11/12/2015","8","         ","            ",""
"477","256","256-01-V0039-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592679","4","0","1","0","1","0","02/06/2016","8","         ","            ",""
"477","256","256-01-V666A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592679","6","0","1","0","1","0","02/06/2016","8","         ","            ",""
"477","256","256-01-V0046-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","799045","10","0","1","0","1","0","09/06/2016","8","         ","            ",""
"477","256","    256-01-V0017","VALVE, BTRFLY, 5 IPS ","VALVE     ","BUTTERFLY         ","   ","102519","930463","1","886","18","0","18","15948","06/10/2017","1","         ","            ",""
"477","256","    256-01-F0002","FLOW METER, 1"", 300# ","METER     ","FLOW              ","   ","108243","930491","2","4981","4","0","4","19924","04/19/2017","1","         ","            ",""
