"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","","","","","","","","",""
"483","256","  E1U00-2561-409","E1U00-2561-409       ","          ","                  ","   ","106531","765886","84","0","1","0","1","0","02/08/2018","8","         ","            ","","","","","","","","","",""
"483","256","  E1U00-2561-410","E1U00-2561-410       ","          ","                  ","   ","106531","765886","85","0","1","0","1","0","02/08/2018","8","         ","            ","","","","","","","","","",""
"483","256","  E1U00-2561-411","E1U00-2561-411       ","          ","                  ","   ","106531","765886","86","0","1","0","1","0","02/08/2018","8","         ","            ","","","","","","","","","",""
"483","256","  E1U00-2561-412","E1U00-2561-412       ","          ","                  ","   ","106531","765886","87","0","1","0","1","0","02/08/2018","8","         ","            ","","","","","","","","","",""
"483","256","  E1U00-2561-413","E1U00-2561-413       ","          ","                  ","   ","106531","765886","88","0","1","0","1","0","02/08/2018","8","         ","            ","","","","","","","","","",""
"483","256","  E1U00-2561-414","E1U00-2561-414       ","          ","                  ","   ","106531","765886","89","0","1","0","1","0","02/08/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-431","A2L00-2561-431       ","          ","                  ","   ","106531","765888","8","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-432","A2L00-2561-432       ","          ","                  ","   ","106531","765888","9","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-433","A2L00-2561-433       ","          ","                  ","   ","106531","765888","10","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-434","A2L00-2561-434       ","          ","                  ","   ","106531","765888","11","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-435","A2L00-2561-435       ","          ","                  ","   ","106531","765888","12","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-437","A2L00-2561-437       ","          ","                  ","   ","106531","765888","13","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-442","A2L00-2561-442       ","          ","                  ","   ","106531","765888","133","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-443","A2L00-2561-443       ","          ","                  ","   ","106531","765888","134","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-446","A2L00-2561-446       ","          ","                  ","   ","106531","765888","135","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-447","A2L00-2561-447       ","          ","                  ","   ","106531","765888","136","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-448","A2L00-2561-448       ","          ","                  ","   ","106531","765888","137","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-449","A2L00-2561-449       ","          ","                  ","   ","106531","765888","138","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-450","A2L00-2561-450       ","          ","                  ","   ","106531","765888","139","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-451","A2L00-2561-451       ","          ","                  ","   ","106531","765888","140","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-452","A2L00-2561-452       ","          ","                  ","   ","106531","765888","141","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-453","A2L00-2561-453       ","          ","                  ","   ","106531","765888","142","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-454","A2L00-2561-454       ","          ","                  ","   ","106531","765888","143","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-455","A2L00-2561-455       ","          ","                  ","   ","106531","765888","144","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-457","A2L00-2561-457       ","          ","                  ","   ","106531","765888","145","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-458","A2L00-2561-458       ","          ","                  ","   ","106531","765888","146","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-459","A2L00-2561-459       ","          ","                  ","   ","106531","765888","147","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-460","A2L00-2561-460       ","          ","                  ","   ","106531","765888","148","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-461","A2L00-2561-461       ","          ","                  ","   ","106531","765888","149","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-462","A2L00-2561-462       ","          ","                  ","   ","106531","765888","150","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-463","A2L00-2561-463       ","          ","                  ","   ","106531","765888","151","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-464","A2L00-2561-464       ","          ","                  ","   ","106531","765888","152","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-465","A2L00-2561-465       ","          ","                  ","   ","106531","765888","153","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-470","A2L00-2561-470       ","          ","                  ","   ","106531","765888","154","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-471","A2L00-2561-471       ","          ","                  ","   ","106531","765888","155","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-472","A2L00-2561-472       ","          ","                  ","   ","106531","765888","156","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  A2L00-2561-473","A2L00-2561-473       ","          ","                  ","   ","106531","765888","157","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","256","  S2U00-2561-400","S2U00-2561-400       ","          ","                  ","   ","106531","765892","1","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","256","  S2U00-2561-401","S2U00-2561-401       ","          ","                  ","   ","106531","765892","2","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","256","  S2U00-2561-402","S2U00-2561-402       ","          ","                  ","   ","106531","765892","3","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","256","  S2U00-2561-403","S2U00-2561-403       ","          ","                  ","   ","106531","765892","4","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","256","  S2U00-2561-404","S2U00-2561-404       ","          ","                  ","   ","106531","765892","5","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","256","  S3U00-2561-400","S3U00-2561-400       ","          ","                  ","   ","106531","765894","1","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","256","  S3U00-2561-402","S3U00-2561-402       ","          ","                  ","   ","106531","765894","2","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","256","  S3U00-2561-403","S3U00-2561-403       ","          ","                  ","   ","106531","765894","3","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","256","  S3U00-2561-404","S3U00-2561-404       ","          ","                  ","   ","106531","765894","4","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","256","     256-00-TEAM","256 TEAM SPOOLS      ","          ","                  ","   ","106531","765918","2","1","287208.82","0","287208.82","287208.82","12/31/2018","8","         ","            ","","","","","","","","","",""
"483","256","    256-01-07S03","GAGE ASSY, PRESSURE  ","ASSEMBLY  ","GAGE              ","   ","51474","799000","1","0","8","0","8","0","10/30/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-01-07S04","GAGE ASSY, PRESSURE, ","ASSEMBLY  ","GAGE              ","   ","51474","799000","4","0","42","0","42","0","10/30/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-01-07S07","GAGE ASSEMBLY, PRESS ","ASSEMBLY  ","GAGE              ","   ","51474","799000","7","0","1","0","1","0","10/30/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-01-07S13","GAGE ASSY, PRESSURE  ","ASSEMBLY  ","GAGE              ","   ","51474","799000","10","0","4","0","4","0","10/30/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-01-07SV5","GAGE ASSEMBLY, PRESS ","ASSEMBLY  ","GAGE              ","   ","51474","799000","13","0","6","0","6","0","10/30/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-01-08S04","GAGE ASSY, PRESSURE, ","ASSEMBLY  ","GAGE              ","   ","51474","799000","16","0","6","0","6","0","10/30/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-01-16001","GAGE ASSY, PRESSURE  ","ASSEMBLY  ","GAGE              ","   ","51474","799000","19","0","5","0","5","0","10/30/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-01-18D48","GAGE ASSY, DIFFERENT ","ASSEMBLY  ","GAGE              ","   ","51474","799000","22","0","22","0","22","0","10/30/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-01-18D54","GAGE ASSEMBLY, DIFFE ","ASSEMBLY  ","GAGE              ","   ","51474","799000","25","0","5","0","5","0","10/30/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-01-7S13A","GAGE ASSY, PRESSURE  ","ASSEMBLY  ","GAGE              ","   ","51474","799000","28","0","4","0","4","0","10/30/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-01-V0046-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","799045","16","0","1","0","1","0","09/06/2016","8","         ","            ","","","","","","","","","",""
"483","256","    256-01-E0001","PUMP, MAIN SEAWATER, ","PUMP      ","SEAWATER          ","   ","104058","799349","1","75768","5","0","5","378840","10/09/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-01-E0001-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","104058","799349","2","0","1","0","1","0","10/09/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-01-E0001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104058","799349","3","0","1","0","1","0","10/09/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-01-E0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104058","799349","4","0","1","0","1","0","10/09/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-01-V0017","VALVE, BTRFLY, 5 IPS ","VALVE     ","BUTTERFLY         ","   ","102519","930463","4","886","9","0","9","7974","06/10/2017","1","         ","            ","","","","","","","","","",""
"483","256","    256-01-F0002","FLOW METER, 1"", 300# ","METER     ","FLOW              ","   ","108243","930491","5","4981","4","0","4","19924","04/19/2017","1","         ","            ","","","","","","","","","",""
"483","256","256-03-H0001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950222","50","0","4","0","4","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-H0002","FLEX HOSE ASSY, 2-3/ ","ASSEMBLY  ","HOSE              ","   ","100904","950222","51","4484.1","4","0","4","17936.4","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-H0002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950222","52","0","4","0","4","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-H0003","FLEX HOSE ASSY, 6"" D ","ASSEMBLY  ","HOSE              ","   ","100904","950222","53","1260.7","4","0","4","5042.8","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-H0003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950222","54","0","4","0","4","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-01-HA061","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","145","85.15","1","0","1","85.15","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-01-HA061-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","146","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-01-HA062","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","147","85.15","1","0","1","85.15","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-01-HA062-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","148","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-01-HA064","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","149","85.15","1","0","1","85.15","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-01-HA064-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","150","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-01-HA065","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","151","85.15","1","0","1","85.15","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-01-HA065-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","152","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-01-HA066","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","153","85.15","1","0","1","85.15","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-01-HA066-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","154","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-01-HA067","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","155","85.15","1","0","1","85.15","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-01-HA067-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","156","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-01-HA068","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","157","85.15","1","0","1","85.15","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-01-HA068-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","158","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-01-HA069","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","159","796.69","1","0","1","796.69","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-01-HA069-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","160","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-01-HA070","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","161","796.69","1","0","1","796.69","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-01-HA070-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","162","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA001","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","163","5562.22","1","0","1","5562.22","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","164","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA002","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","165","5562.22","1","0","1","5562.22","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","166","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA003","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","167","5282.1","1","0","1","5282.1","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","168","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA004","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","169","5282.1","1","0","1","5282.1","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA004-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","170","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA005","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","171","5536.06","1","0","1","5536.06","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA005-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","172","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA006","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","173","5536.06","1","0","1","5536.06","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA006-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","174","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA007","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","175","5264.29","1","0","1","5264.29","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA007-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","176","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA008","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","177","5260.73","1","0","1","5260.73","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA008-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","178","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA009","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","179","6818.48","1","0","1","6818.48","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA009-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","180","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA010","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","181","7064.22","1","0","1","7064.22","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA010-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","182","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA011","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","183","6932.45","1","0","1","6932.45","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA011-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","184","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA012","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","185","6579.86","1","0","1","6579.86","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA012-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","186","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA023","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","187","27131.36","1","0","1","27131.36","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA023-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","188","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA024","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","189","27131.36","1","0","1","27131.36","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA024-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","190","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA025","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","191","15010.49","1","0","1","15010.49","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA025-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","192","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA026","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","193","15233.98","1","0","1","15233.98","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA026-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","194","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA027","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","195","2256.76","1","0","1","2256.76","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA027-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","196","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA028","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","197","2256.76","1","0","1","2256.76","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA028-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","198","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA029","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","199","2256.76","1","0","1","2256.76","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA029-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","200","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA030","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","201","2256.76","1","0","1","2256.76","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA030-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","202","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA051","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","203","6237.77","1","0","1","6237.77","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA051-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","204","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA052","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","205","6237.77","1","0","1","6237.77","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA052-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","206","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA055","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","207","6194.52","1","0","1","6194.52","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA055-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","208","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA056","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","209","6194.52","1","0","1","6194.52","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA056-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","210","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA057","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","211","271.43","1","0","1","271.43","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA057-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","212","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA058","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","213","278.3","1","0","1","278.3","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA058-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","214","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA059","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","215","278.3","1","0","1","278.3","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA059-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","216","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA060","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","217","271.43","1","0","1","271.43","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA060-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","218","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA070","FLEXIBLE HOSE ASSEMB ","          ","                  ","   ","100904","950231","219","15073.05","1","0","1","15073.05","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","256-03-HA070-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","220","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","256","    256-03-HA071","FLEXIBLE HOSE ASSEMB ","          ","                  ","   ","100904","950231","221","15053.37","1","0","1","15053.37","12/15/2017","8","         ","            ","","","","","","","","","",""
