"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost"," ",""
"252","252-02-00074","50029-002","PIPE,STL,1/4"",PL,SCH 40 IPS .5","LF ","          252-02","150","2","$1.22","$2.43","",""
"252","252-02-0060A","","SHUTDN CABLE,SSDG FO SERV TK 1","EA ","          252-02","160","1","$871.62","$871.62","",""
"252","252-02-0061A","","SHUTDN CABLE,SSDG FO SERV TK 2","EA ","          252-02","170","1","$871.62","$871.62","",""
"252","252-02-0065A","","SHUTDN CABLE, GT FO #2        ","EA ","          252-02","180","1","$952.83","$952.83","",""
"252","252-02-0068A","","SHTDN CBL,PROP DIESEL HD TK 1 ","EA ","          252-02","190","1","$1,169.41","$1,169.41","",""
"252","252-02-0069A","","SHTDN CBL,PROP DIESEL HD TK 2 ","EA ","          252-02","200","1","$2,324.06","$2,324.06","",""
"256","256-00-00001","","CHANGES PER PCW-411 SW CHANGE","LO ","          256-01","790","1","$28,200.46","$28,200.46","",""
"256","256-01-00001","","CHANGES PER PCW-395 AXIAL FLOW","LO ","          256-01","790","1","$15,857.81","$15,857.81","",""
"256","256-01-00900","","ABS CERTIFICATION             ","LO ","          256-01","730","0","$3,811.16","$0.00","",""
"256","256-01-07S03","","GAGE ASSY, PRESSURE SEAWATER  ","EA ","          256-01","10","4","$1,266.51","$5,066.04","",""
"256","256-01-07S03-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          256-01","20","0","$0.00","$0.00","",""
"256","256-01-07S04","","GAGE ASSY, PRESSURE, SEAWATER ","EA ","          256-01","30","60","$1,108.99","$66,539.35","",""
"256","256-01-07S13","","GAGE ASSY, PRESSURE SEAWATER  ","EA ","          256-01","40","1","$1,266.51","$1,266.51","",""
"256","256-01-08S04","","GAGE ASSY, PRESSURE, SEAWATER ","EA ","          256-01","50","8","$1,324.66","$10,597.24","",""
"256","256-01-16001","","GAGE ASSY, PRESSURE AND VAC   ","EA ","          256-01","60","5","$2,642.97","$13,214.84","",""
"256","256-01-18D48","","GAGE ASSY, DIFFERENTIAL PRESS ","EA ","          256-01","70","24","$1,622.78","$38,946.77","",""
"256","256-01-18D48-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          256-01","80","0","$0.00","$0.00","",""
"256","256-01-18D60","","GAGE ASSY, DIFFERENTIAL PRESS ","EA ","          256-01","90","1","$1,691.50","$1,691.50","",""
"256","256-01-CH001","","J15/J16 PCW CHANGES           ","EA ","          256-01","740","1","$3,912.65","$3,912.65","",""
"256","256-01-E0001","","PUMP, MAIN SEAWATER, IAW LCS  ","EA ","          256-01","100","5","$66,015.41","$330,077.04","",""
"256","256-01-E0001-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          256-01","110","0","$0.01","$0.00","",""
"256","256-01-E0001-L11","-L11","CERTIFICATES, REGULATORY BODY ","LO ","          256-01","780","1","$0.01","$0.01","",""
"256","256-01-E0001-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          256-01","120","0","$0.01","$0.00","",""
"256","256-01-E0001-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          256-01","770","1","$0.01","$0.01","",""
"256","256-01-M0001","","VALVE TAILPIECE,TO BE SUPPLIED","EA ","          256-01","130","0","$36.59","$0.00","",""
"256","256-01-S0001","","STRAINER, Y TYPE, 1 1/2"" IPS  ","EA ","          256-01","140","1","$1,032.87","$1,032.87","",""
"256","256-01-S0002","","STRAINER, SELF CLEANING 1-1/2""","EA ","          256-01","150","2","$11,629.06","$23,258.11","",""
"256","256-01-S0002-800","","SHIPPED LOOSE BALL VALVE, 1""  ","EA ","          256-01","160","2","$0.01","$0.02","",""
"256","256-01-S0004","","STRAINER, ""Y"" TYPE, 3"" IPS    ","EA ","          256-01","170","4","$1,770.79","$7,083.15","",""
"256","256-01-S0005","","STRAINER, SELF-CLEANING, 6""IPS","EA ","          256-01","180","1","$34,887.17","$34,887.17","",""
"256","256-01-S0005-800","","SHIPPED LOOSE BALL VALVE, 2""  ","EA ","          256-01","190","1","$0.01","$0.01","",""
"256","256-01-S0006","","STRAINER, SELF-CLEANING, 6""IPS","EA ","          256-01","200","2","$39,538.79","$79,077.59","",""
"256","256-01-S0006-800","","SHIPPED LOOSE BALL VALVE, 2""  ","EA ","          256-01","210","2","$0.01","$0.02","",""
"256","256-01-S0006-801","","SHIPPED LOOSE EDUCTOR, 3""     ","EA ","          256-01","220","2","$0.01","$0.02","",""
"256","256-01-S0007","","STRAINER, SELF CLEANING, 6""IPS","EA ","          256-01","230","1","$34,887.17","$34,887.17","",""
"256","256-01-S0007-800","","SHIPPED LOOSE BALL VALVE, 2""  ","EA ","          256-01","240","1","$0.01","$0.01","",""
"256","256-01-S0008","","STRAINER, SELF CLEANING, 6""IPS","EA ","          256-01","250","1","$34,887.17","$34,887.17","",""
"256","256-01-S0008-800","","SHIPPED LOOSE BALL VALVE, 2""  ","EA ","          256-01","260","1","$0.01","$0.01","",""
"256","256-01-S0009","","STRAINER, SELF CLEANING, 8""IPS","EA ","          256-01","270","1","$45,036.17","$45,036.17","",""
"256","256-01-S0009-800","","SHIPPED LOOSE BALL VALVE, 2""  ","EA ","          256-01","280","1","$0.01","$0.01","",""
"256","256-01-S0010","","STRAINER, SELF CLEANING,10""IPS","EA ","          256-01","290","1","$67,659.97","$67,659.97","",""
"256","256-01-S0010-800","","SHIPPED LOOSE BALL VALVE, 2""  ","EA ","          256-01","300","1","$0.01","$0.01","",""
"256","256-01-S0010-801","","SHIPPED LOOSE EDUCTOR, 3""     ","EA ","          256-01","310","1","$0.01","$0.01","",""
"256","256-01-S0012","","STRAINER, Y TYPE, 6"" IPS      ","EA ","          256-01","320","2","$6,103.14","$12,206.28","",""
"256","256-01-S0013","","STRAINER, Y TYPE, 2"" IPS      ","EA ","          256-01","330","1","$2,761.37","$2,761.37","",""
"256","256-01-S0014","","STRAINER DUPLEX 1 1/4"" IPS    ","EA ","          256-01","340","2","$5,652.78","$11,305.56","",""
"256","256-01-S0015","","STRAINER, DUPLEX, 1"" IPS, BRO ","EA ","          256-01","350","1","$5,449.80","$5,449.80","",""
"256","256-01-S0016","","STRAINER, DUPLEX, 1-1/2"" IPS,B","EA ","          256-01","750","1","$4,101.89","$4,101.89","",""
"256","256-01-SG001","","INDICATOR,MAIN PROP DIESEL ENG","EA ","          256-01","360","2","$1,539.26","$3,078.53","",""
"256","256-01-SG001-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          256-01","370","0","$0.00","$0.00","",""
"256","256-01-SG001-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          256-01","380","0","$0.00","$0.00","",""
"256","256-01-V0005","","VALVE, BUTTERFLY, 8"", LUGGED  ","EA ","          256-01","390","4","$15,946.61","$63,786.44","",""
"256","256-01-V0006","","VALVE, BUTTERFLY, 10"", LUGGED ","EA ","          256-01","400","1","$20,288.48","$20,288.48","",""
"256","256-01-V0014","","VALVE, BUTTERFLY, 2-1/2"" IPS  ","EA ","          256-01","410","6","$479.96","$2,879.78","",""
"256","256-01-V0015","","VALVE, BUTTERFLY, 3"" IPS      ","EA ","          256-01","420","23","$484.19","$11,136.41","",""
"256","256-01-V0016","","VALVE, BUTTERFLY, 4"" IPS      ","EA ","          256-01","430","9","$609.53","$5,485.79","",""
"256","256-01-V0018","","VALVE, BUTTERFLY, 6"" IPS      ","EA ","          256-01","440","19","$928.21","$17,635.99","",""
"256","256-01-V0019","","VALVE, BUTTERFLY, 8"" IPS      ","EA ","          256-01","450","2","$1,480.06","$2,960.12","",""
"256","256-01-V0019-800","","GEAR OPERATOR, KEYSTONE       ","EA ","          256-01","460","0","$443.18","$0.00","",""
"256","256-01-V0021","","VALVE, SWING CHECK, 6"" IPS    ","EA ","          256-01","470","5","$2,795.04","$13,975.22","",""
"256","256-01-V0026","","VALVE, BUTTERFLY, 6"", LUGGED  ","EA ","          256-01","480","1","$6,893.92","$6,893.92","",""
"256","256-01-V0029","","VALVE, BUTTERLFY, 5"", LUGGED  ","EA ","          256-01","490","2","$6,444.61","$12,889.22","",""
"256","256-01-V0030","","VALVE, BUTTERFLY, 8"", WAFER   ","EA ","          256-01","500","5","$4,133.60","$20,668.01","",""
"256","256-01-V0031","","VALVE, BUTTERFLY, 6"", WAFER   ","EA ","          256-01","510","1","$3,025.67","$3,025.67","",""
"256","256-01-V0032","","VALVE, BUTTERFLY, 8"", LUGGED  ","EA ","          256-01","520","3","$8,271.43","$24,814.29","",""
"256","256-01-V0033","","VALVE, BUTTERFLY, 10"", LUGGED ","EA ","          256-01","530","0","$13,731.80","$0.00","",""
"256","256-01-V0035","","VALVE, SWING CHECK, 8"" IPS    ","EA ","          256-01","540","2","$5,759.29","$11,518.58","",""
"256","256-01-V0036","","VALVE, BUTTERFLY, 8"" IPS      ","EA ","          256-01","550","5","$1,869.11","$9,345.53","",""
"256","256-01-V0037","","VALVE, GATE, 2-1/2"" IPS       ","EA ","          256-01","560","1","$1,255.94","$1,255.94","",""
"256","256-01-V0038","","VALVE, GLOBE, 1-1/2"" IPS      ","EA ","          256-01","570","2","$376.60","$753.20","",""
"256","256-01-V0039","","VALVE, GLOBE, 1/2"" IPS, BRONZE","EA ","          256-01","580","6","$120.73","$724.38","",""
"256","256-01-V666A","","VALVE, GATE, 1/4"" IPS         ","EA ","          256-01","590","132","$177.48","$23,427.43","",""
"256","256-01-V668A","","VALVE, GATE, 1/2"" IPS,        ","EA ","          256-01","600","14","$226.06","$3,164.82","",""
"256","256-01-V669A","","VALVE, GATE, 3/4"" IPS, BRZ    ","EA ","          256-01","610","10","$260.68","$2,606.81","",""
"256","256-01-V670A","","VALVE, GATE, 1"" IPS, BRONZE   ","EA ","          256-01","620","13","$320.34","$4,164.40","",""
"256","256-01-V671A","","VALVE, GATE, 1-1/4""           ","EA ","          256-01","630","20","$381.40","$7,628.03","",""
"256","256-01-V672A","","VALVE, GATE, 1-1/2"" IPS       ","EA ","          256-01","640","24","$497.32","$11,935.73","",""
"256","256-01-V673A","","VALVE, GATE, 2"" IPS           ","EA ","          256-01","650","17","$642.59","$10,924.03","",""
"256","256-01-V695A","","VALVE, SWING CHECK, 3/4"" IPS  ","EA ","          256-01","660","2","$172.18","$344.37","",""
"256","256-01-V699A","","VALVE, SWING CHECK, 2"" IPS    ","EA ","          256-01","670","5","$413.15","$2,065.74","",""
"256","256-01-V9006","52884-007","VLVE,GATE,1-1/2""BRZ,W/CUNI SW ","EA ","          256-01","760","6","$389.20","$2,335.22","",""
"256","256-01-VPR01","","VALVE, RELIEF (SIZE TBD)      ","EA ","          256-01","680","1","$11,391.19","$11,391.19","",""
"256","256-01-VPR02","","VALVE, RELIEF; (SIZE TBD)     ","EA ","          256-01","690","2","$11,391.19","$22,782.38","",""
"256","256-01-VPR03","","VALVE, PRESSURE REDUCING (TBD)","EA ","          256-01","700","1","$18,585.52","$18,585.52","",""
"256","256-01-VPR04","","VALVE, PRESSURE REDUCING      ","EA ","          256-01","710","2","$8,269.58","$16,539.16","",""
"256","256-01-Z0001","","ADJ FROM FY08 TO FY09 BOM     ","LO ","          256-01","720","1","$5,444.51","$5,444.51","",""
"256","256-03-00998","","VENDOR SERVICES               ","EA ","          256-03","3220","1","$0.01","$0.01","",""
"256","256-03-00999","","VENDOR SERVICES               ","EA ","          256-03","3210","1","$10,889.03","$10,889.03","",""
"256","256-03-A0004","55076-004","ADPT,FPT X M.SILB,3/4         ","EA ","          256-03","10","29","$21.57","$625.43","",""
"256","256-03-A0012","55507-001","ADAPTER, 1/4"" IPS, SILB X MPT,","EA ","          256-03","20","4","$10.10","$40.38","",""
"256","256-03-A0014","55507-003","ADAPTER, 1/2"" IPS, SILB X MPT,","EA ","          256-03","30","4","$10.10","$40.38","",""
"256","256-03-A0017","55507-006","ADAPTER,1-1/4"" IPS, SILB X MPT","EA ","          256-03","40","8","$15.14","$121.11","",""
"256","256-03-A0018","55507-007","ADAPTER,1-1/2"" IPS, SILB X MPT","EA ","          256-03","50","1","$18.92","$18.92","",""
"256","256-03-A0019","55507-008","ADAPTER, 2"" IPS,SILB X MPT,400","EA ","          256-03","60","1","$20.18","$20.18","",""
"256","256-03-A0021","55507-008","ADAPTER, 2"" IPS,SILB X MPT,400","EA ","          256-03","70","2","$20.18","$40.36","",""
"256","256-03-A0028","55499-008","BUSHING,REDUCING,3/4""X1/2"" IPS","EA ","          256-03","80","9","$12.72","$114.46","",""
"256","256-03-A0029","55499-011","BUSHING,REDUCING,1""X1/2"" IPS, ","EA ","          256-03","90","5","$11.17","$55.87","",""
"256","256-03-A0030","55499-012","BUSHING,REDUCING,1""X3/4"" IPS, ","EA ","          256-03","100","15","$15.85","$237.71","",""
"256","256-03-A0032","55499-016","BUSHING,REDUCING,1-1/4""X3/4"" I","EA ","          256-03","110","40","$14.26","$570.46","",""
"256","256-03-A0033","55499-017","BUSHING,REDUCING,1-1/4""X1"" IPS","EA ","          256-03","120","23","$21.49","$494.33","",""
"256","256-03-A0034","55499-021","BUSHING,REDUCING,1-1/2""X3/4"" I","EA ","          256-03","130","13","$14.02","$182.24","",""
"256","256-03-A0035","55499-022","BUSHING,REDUCING,1-1/2""X1"" IPS","EA ","          256-03","140","13","$14.29","$185.81","",""
"256","256-03-A0036","55499-023","INSERT, RED, 1-1/2"" X 1-1/4""  ","EA ","          256-03","150","41","$14.48","$593.82","",""
"256","256-03-A0037","55499-028","BUSHING,REDUCING,2""X 1"" IPS, M","EA ","          256-03","160","2","$18.32","$36.64","",""
"256","256-03-A0038","55499-029","BUSHING,REDUCING,2""X1-1/4"" IPS","EA ","          256-03","170","26","$19.31","$502.18","",""
"256","256-03-A0039","55499-030","BUSHING,REDUCING,2""X1-1/2"" IPS","EA ","          256-03","180","10","$17.72","$177.18","",""
"256","256-03-A0041","55499-035","BUSHING,REDUCING,2-1/2""X1-1/2""","EA ","          256-03","190","4","$17.72","$70.87","",""
"256","256-03-A0042","55499-036","BUSHING,REDUCING,2-1/2""X2"" IPS","EA ","          256-03","200","2","$28.37","$56.75","",""
"256","256-03-A0043","55499-036","BUSHING,REDUCING,2-1/2""X2"" IPS","EA ","          256-03","210","2","$42.83","$85.65","",""
"256","256-03-A0044","55499-040","BUSHING,REDUCING,3""X2"" IPS, MA","EA ","          256-03","220","8","$39.96","$319.69","",""
"256","256-03-A0192","55522-001","ADAPTER, 1/4"" IPS, 3000 PSI   ","EA ","          256-03","230","90","$29.07","$2,616.54","",""
"256","256-03-A0255","55499-009","BUSHING,REDUCING,1""X1/4"" IPS, ","EA ","          256-03","240","1","$37.41","$37.41","",""
"256","256-03-A0358","55499-022","BUSHING,REDUCING,1-1/2""X1"" IPS","EA ","          256-03","250","4","$14.29","$57.17","",""
"256","256-03-A0366","55499-030","BUSHING,REDUCING,2""X1-1/2"" IPS","EA ","          256-03","260","6","$17.72","$106.31","",""
"256","256-03-A9004","","ADAPTER, 1/4"" IPS, MALE X 1/4 ","EA ","          256-03","270","20","$28.88","$577.55","",""
"256","256-03-A9025","","ADAPTER, SWVL FLARE X HOSE, AE","EA ","          256-03","275","8","$367.18","$2,937.42","",""
"256","256-03-A9027","","CONNECTOR, 1/2"" FEM SW X 3/4"" ","EA ","          256-03","280","2","$270.03","$540.05","",""
"256","256-03-A9034","55499-027","BUSHING,REDUCING,2""X3/4"" IPS,M","EA ","          256-03","290","4","$52.56","$210.25","",""
"256","256-03-A9046","","CONNECTOR, 1"" X 1-5/8-12, STR ","EA ","          256-03","300","2","$103.60","$207.21","",""
"256","256-03-A9102","","1-1/2, CNA 70/30, SW, UNION   ","EA ","          256-03","310","10","$103.45","$1,034.46","",""
"256","256-03-A9183","","ADAPTER, 3/4"", MONEL, BSPP (1S","EA ","          256-03","320","4","$183.77","$735.08","",""
"256","256-03-A9184","","ADAPTER, 1/2"", MONEL, BSPP (1S","EA ","          256-03","330","4","$290.80","$1,163.20","",""
"256","256-03-A9186","","1/2"" ADAPTER, 1/2"" SIL-BRZ X  ","EA ","          256-03","340","3","$55.87","$167.62","",""
"256","256-03-A9196","","ADAPTER, MALE BSPP X FEMALE   ","EA ","          256-03","350","8","$114.99","$919.90","",""
"256","256-03-A9236","","ADAPTER, M14 X 1.5 TO 1/4""MJIC","EA ","          256-03","360","4","$319.05","$1,276.19","",""
"256","256-03-A9237","","ADAPTER, 1/2-14 INTERNAL PIPE ","EA ","          256-03","370","4","$162.15","$648.59","",""
"256","256-03-A9277","","ADAPTER, 1/2 FPT X #4 MALE    ","EA ","          256-03","380","2","$12.34","$24.67","",""
"256","256-03-A9278","","ADAPTER, #16 FEMALE FLARE X #4","EA ","          256-03","390","2","$16.79","$33.58","",""
"256","256-03-A9279","","ADAPTER, SWVL NUT 22L X #16   ","EA ","          256-03","400","2","$29.47","$58.95","",""
"256","256-03-A9282","","ADAPTER, #16 37 DEG SWIVEL    ","EA ","          256-03","410","2","$16.91","$33.83","",""
"256","256-03-A9315","","ADAPTER, 3/4"" FPT X 3/4"" BSPP ","EA ","          256-03","420","4","$329.50","$1,318.02","",""
"256","256-03-B0001","55479-005","BRAZOLET,1""IPS RUN X 1/4""IPS S","EA ","          256-03","430","8","$22.88","$183.02","",""
"256","256-03-B0002","55479-006","BRAZOLET,1-1/4""IPS RUN X 1/4"" ","EA ","          256-03","440","14","$22.88","$320.29","",""
"256","256-03-B0003","55479-007","BRAZOLET,1-1/2""IPS RUN X 1/4"" ","EA ","          256-03","450","14","$22.88","$320.29","",""
"256","256-03-B0004","55479-008","BRAZOLET,2""IPS RUN X 1/4"" IPS ","EA ","          256-03","460","11","$22.88","$251.65","",""
"256","256-03-B0005","55479-009","BRAZOLET,2-1/2""IPS RUN X 1/4"" ","EA ","          256-03","470","6","$22.88","$137.27","",""
"256","256-03-B0006","55479-010","BRAZOLET,3""IPS RUN X 1/4"" IPS ","EA ","          256-03","480","45","$22.88","$1,029.49","",""
"256","256-03-B0007","55479-011","BRAZOLET,4""IPS RUN X 1/4"" IPS ","EA ","          256-03","490","25","$22.88","$571.94","",""
"256","256-03-B0009","55479-013","BRAZOLET 6""IPS RUN X 1/4""IPS S","EA ","          256-03","500","19","$22.88","$434.67","",""
"256","256-03-B0010","55479-014","BRAZOLET 8""IPS RUN X 1/4""IPS S","EA ","          256-03","510","5","$22.88","$114.39","",""
"256","256-03-B0024","55526-098","SOCKOLET, 8"" IPS RUN X 2"" IPS ","EA ","          256-03","520","1","$132.82","$132.82","",""
"256","256-03-B0028","55479-042","BRAZOLET 6""IPS RUN X 1/2""IPS S","EA ","          256-03","530","3","$25.46","$76.37","",""
"256","256-03-B0030","55479-049","BRAZOLET 1-1/2""IPS RUN X 3/4""I","EA ","          256-03","540","2","$30.37","$60.75","",""
"256","256-03-B0032","55479-051","BRAZOLET 2-1/2""IPS RUN X 3/4""I","EA ","          256-03","550","4","$30.37","$121.49","",""
"256","256-03-B0033","55479-052","BRAZOLET 3""IPS RUN X 3/4""IPS S","EA ","          256-03","560","10","$30.37","$303.73","",""
"256","256-03-B0034","55479-053","BRAZOLET 4""IPS RUN X 3/4""IPS S","EA ","          256-03","570","11","$30.37","$334.10","",""
"256","256-03-B0038","55479-062","BRAZOLET 2""IPS RUN X 1""IPS SIL","EA ","          256-03","580","1","$33.75","$33.75","",""
"256","256-03-B0044","55479-068","BRAZOLET 8""IPS RUN X 1""IPS SIL","EA ","          256-03","590","1","$33.75","$33.75","",""
"256","256-03-B0045","55479-072","BRAZOLET 2""IPS RUN X 1-1/2""IPS","EA ","          256-03","600","1","$97.10","$97.10","",""
"256","256-03-B0048","55479-075","BRAZOLET 4""IPS RUN X 1-1/2""IPS","EA ","          256-03","610","1","$97.10","$97.10","",""
"256","256-03-B0051","55479-085","BRAZOLET 5""IPS RUN X 2""IPS SIL","EA ","          256-03","620","1","$116.98","$116.98","",""
"256","256-03-B0052","55479-086","BRAZOLET 6""IPS RUN X 2""IPS SIL","EA ","          256-03","630","6","$116.98","$701.87","",""
"256","256-03-B0053","55479-087","BRAZOLET 8""IPSRUN X 2""IPS SIL ","EA ","          256-03","640","1","$116.98","$116.98","",""
"256","256-03-B0065","55479-121","BRAZOLET 4""IPS RUN X 1-1/4""IPS","EA ","          256-03","650","8","$74.68","$597.44","",""
"256","256-03-B0095","55479-095","BRAZOLET 8""IPS RUN X 2-1/2""IPS","EA ","          256-03","660","1","$210.08","$210.08","",""
"256","256-03-B0132","55526-006","SOCKOLET, 1-1/4"" RUN X 1/4"" OU","EA ","          256-03","670","6","$76.65","$459.88","",""
"256","256-03-B0133","55526-007","SOCKOLET, 1/4"" IPS SW OUTLET x","EA ","          256-03","680","8","$108.43","$867.40","",""
"256","256-03-B0139","55526-013","SOCKOLET, 6"" IPS RUN X 1/4"" IP","EA ","          256-03","690","4","$23.79","$95.15","",""
"256","256-03-B0140","55526-014","SOCKOLET, 8"" IPS RUN X 1/4""   ","EA ","          256-03","700","5","$23.79","$118.93","",""
"256","256-03-B0141","55526-015","SOCKOLET, 10"" IPS RUN X 1/4""  ","EA ","          256-03","710","2","$23.79","$47.57","",""
"256","256-03-B0181","55526-055","SOCKOLET, 6"" IPS RUN X 3/4"" IP","EA ","          256-03","720","2","$39.95","$79.90","",""
"256","256-03-B0182","55526-056","SOCKOLET, 8"" IPS RUN X 3/4""   ","EA ","          256-03","730","3","$39.95","$119.85","",""
"256","256-03-B0193","55526-067","SOCKOLET, 1"" IPS SW OUTLET    ","EA ","          256-03","740","1","$50.80","$50.80","",""
"256","256-03-B0194","55526-068","SOCKOLET, 1"" IPS SW OUTLET    ","EA ","          256-03","750","1","$50.80","$50.80","",""
"256","256-03-B0204","55526-078","SOCKOLET, 1-1/4"" IPS SW OUTLET","EA ","          256-03","760","10","$74.00","$740.03","",""
"256","256-03-B0205","55526-079","SOCKOLET, 1-1/4"" IPS SW OUTLET","EA ","          256-03","770","1","$74.00","$74.00","",""
"256","256-03-B0215","55526-089","SOCKOLET, 8"" IPS RUN X 1-1/2"" ","EA ","          256-03","780","3","$108.43","$325.28","",""
"256","256-03-B0216","55526-090","SOCKOLET,10"" IPS RUN X 1-1/2"" ","EA ","          256-03","790","1","$108.43","$108.43","",""
"256","256-03-B0223","55526-097","SOCKOLET, 6"" IPS RUN X 2"" IPS ","EA ","          256-03","800","8","$132.82","$1,062.60","",""
"256","256-03-B0230","55526-104","SOCKOLET, 5"" IPS RUN x 2-1/2"" ","EA ","          256-03","810","2","$197.88","$395.77","",""
"256","256-03-B0232","55526-106","SOCKOLET, 8""X2-1/2 IPS        ","EA ","          256-03","820","1","$197.88","$197.88","",""
"256","256-03-B0369","55479-008","BRAZOLET,2""IPS RUN X 1/4"" IPS ","EA ","          256-03","830","2","$22.88","$45.76","",""
"256","256-03-B0501","55479-078","BRAZOLET 8""IPS RUN X 1-1/2""IP ","EA ","          256-03","840","2","$97.10","$194.21","",""
"256","256-03-B0505","55479-077","BRAZOLET 6""IPS RUN X 1-1/2""IP ","EA ","          256-03","850","2","$97.10","$194.21","",""
"256","256-03-B9023","","WELDOLET, 8"" RUN X 3"" OUTLET  ","EA ","          256-03","860","4","$304.96","$1,219.82","",""
"256","256-03-B9024","","WELDOLET, 8"" RUN X 6"" OUTLET  ","EA ","          256-03","870","5","$1,680.65","$8,403.26","",""
"256","256-03-B9025","","WELDOLET, 10"" RUN X 8"" OUTLET ","EA ","          256-03","880","1","$2,969.61","$2,969.61","",""
"256","256-03-B9026","","WELDOLET, 4"" RUN X 3"" OUTLET  ","EA ","          256-03","890","1","$304.96","$304.96","",""
"256","256-03-B9029","","WELDOLET, 6"", CNA 90/10       ","EA ","          256-03","900","4","$683.10","$2,732.41","",""
"256","256-03-B9030","","WELDOLET, 4"", CNA 90/10       ","EA ","          256-03","910","1","$683.10","$683.10","",""
"256","256-03-B9033","","WELDOLET, 3"", CNA 90:10       ","EA ","          256-03","920","1","$304.96","$304.96","",""
"256","256-03-B9034","","WELDOLET, 6"", CNA 90:10       ","EA ","          256-03","930","1","$197.88","$197.88","",""
"256","256-03-B9037","","WELDOLET, 3"", CNA 90:10       ","EA ","          256-03","940","3","$304.96","$914.87","",""
"256","256-03-B9041","","WELDOLET, CNA 90:10, 10""RUN   ","EA ","          256-03","950","1","$1,680.65","$1,680.65","",""
"256","256-03-B9056","","WELDOLET, CNA 70:30, 6""-11""IPS","EA ","          256-03","960","2","$119.62","$239.24","",""
"256","256-03-C0022","55495-004","COUPLING, 1/2"" IPS, SILB, 400 ","EA ","          256-03","970","1","$6.90","$6.90","",""
"256","256-03-C0024","55495-006","COUPLING, 1"" IPS, SILB, 400 PS","EA ","          256-03","980","2","$6.85","$13.70","",""
"256","256-03-C0025","55495-007","COUPLING, 1-1/4"" IPS, SILB, 40","EA ","          256-03","990","16","$10.10","$161.54","",""
"256","256-03-C0026","55495-008","COUPLING,1-1/2"" IPS,SILB, 400 ","EA ","          256-03","1000","13","$9.49","$123.42","",""
"256","256-03-C0119","54284-003","DK/BHD SLV,1/2 IPS,STL,PLAIN,T","EA ","          256-03","1010","4","$10.36","$41.44","",""
"256","256-03-C0121","54284-005","DK/BHD SLV, 1 IPS, STL, PLAIN ","EA ","          256-03","1020","2","$9.78","$19.56","",""
"256","256-03-C0122","54284-006","DK/BHD SLV,1 1/4 IPS,STL,PLAIN","EA ","          256-03","1030","11","$8.72","$95.94","",""
"256","256-03-C0123","54284-007","DK/BHD SLV,1 1/2 IPS,STL,PLAIN","EA ","          256-03","1040","11","$10.31","$113.38","",""
"256","256-03-C0124","54284-008","DK/BHD SLV,2""STL,PL,TO FIT CNA","EA ","          256-03","1050","8","$7.61","$60.89","",""
"256","256-03-C0125","54284-009","DK/BHD SLV, 2-1/2 IPS, STL, PL","EA ","          256-03","1060","4","$10.84","$43.34","",""
"256","256-03-C0131","54284-015","DK/BHD SLV,6 IPS,STL,PLAIN    ","EA ","          256-03","1070","5","$41.76","$208.79","",""
"256","256-03-C0132","54284-016","DK/BHD SLV,8 IPS,STL,PLAIN,TO ","EA ","          256-03","1080","8","$65.81","$526.48","",""
"256","256-03-C0238","55582-006","COUPLING, REDUCING, 3/4"" x 1/2","EA ","          256-03","1090","2","$27.31","$54.61","",""
"256","256-03-C1027","54492-007","DK/BHD SLEEVE, 1-1/2""         ","EA ","          256-03","1100","3","$23.79","$71.36","",""
"256","256-03-C1050","54492-014","DK/BHD SLEEVE, 6""             ","EA ","          256-03","1110","8","$89.86","$718.89","",""
"256","256-03-C1051","54492-016","DK/BHD SLEEVE, 8""             ","EA ","          256-03","1120","1","$116.29","$116.29","",""
"256","256-03-C1119","55497-021","COUPLING,REDUCING,2""X1-1/2""IPS","EA ","          256-03","1130","4","$114.81","$459.24","",""
"256","256-03-D9001","","DOGLEG FITTING, 3"" IPS, HOSE *","EA ","          256-03","1140","16","$2,000.26","$32,004.18","",""
"256","256-03-D9002","","HOSE FITTING, 3"" IPS, NAVY 150","EA ","          256-03","1150","20","$1,297.12","$25,942.31","",""
"256","256-03-D9003","","HOSE FITTING, 3"" IPS, 90 DEG, ","EA ","          256-03","1160","4","$1,792.42","$7,169.67","",""
"256","256-03-D9004","","DOGLEG FITTING, 2"" IPS, HOSE *","EA ","          256-03","1170","28","$652.78","$18,277.88","",""
"256","256-03-D9007","","DOGLEG FITTING, 6"" IPS, HOSE  ","EA ","          256-03","1180","2","$4,897.18","$9,794.35","",""
"256","256-03-D9010","","HOSE FITTING, 2 1/2"" IPS,     ","EA ","          256-03","1190","4","$714.94","$2,859.78","",""
"256","256-03-D9011","","HOSE FITTING, 2 1/2"" IPS, NAVY","EA ","          256-03","1200","4","$1,656.28","$6,625.14","",""
"256","256-03-D9027","","HOSE FITTING, 6"" IPS, NAVY 150","EA ","          256-03","1210","4","$2,828.32","$11,313.30","",""
