"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost"," ",""
"261","261-03-K0006","81056-006","ISLN KIT 2-1/2""IPS TO FIT COML","EA ","261-03","680","4","$16.73","$66.92","",""
"261","261-03-L0063","54412-009","ELL, 90 DEGREES, 2"" IPS, 3000#","EA ","261-03","690","62","$23.76","$1,473.00","",""
"261","261-03-L0075","54413-009","ELL, 45 DEGREES, 2"" IPS, 3000#","EA ","261-03","700","10","$25.53","$255.33","",""
"261","261-03-L0080","54193-002","ELBOW, 90 DEG, 1/4 IPS, SW 300","EA ","261-03","710","15","$3.57","$53.54","",""
"261","261-03-L0082","54193-004","ELL 90 S.W. 1/2 IPS, STL, PLAI","EA ","261-03","720","31","$1.99","$61.61","",""
"261","261-03-L0083","54193-005","ELL 90 S.W. 3/4 IPS, STL, PLAI","EA ","261-03","730","119","$2.07","$246.16","",""
"261","261-03-L0084","54193-006","ELBOW 90 S.W., 1 IPS, STL,    ","EA ","261-03","740","38","$2.66","$100.95","",""
"261","261-03-L0085","54193-007","ELBOW, 1-1/4, 90 DEG., SW, 300","EA ","261-03","750","42","$5.11","$214.64","",""
"261","261-03-L0086","54193-008","ELBOW 90 S.W., 1 1/2 IPS, STL ","EA ","261-03","760","73","$5.94","$433.77","",""
"261","261-03-L0087","54193-009","ELL 90 S.W. 2 IPS, STL, PLAIN,","EA ","261-03","770","20","$8.73","$174.61","",""
"261","261-03-L0094","54195-004","ELBOW, 1/2 IPS, 45 DEG, 3000#,","EA ","261-03","780","10","$2.65","$26.47","",""
"261","261-03-L0095","54195-005","ELBOW, 3/4 IPS, 45 DEG, 3000#,","EA ","261-03","790","67","$3.08","$206.53","",""
"261","261-03-L0096","54195-006","ELBOW, 1 IPS, 45 DEG, 3000#, S","EA ","261-03","800","31","$4.03","$124.79","",""
"261","261-03-L0097","54195-007","ELBOW, 1-1/4 IPS, 45 DEG, 3000","EA ","261-03","810","36","$5.53","$198.95","",""
"261","261-03-L0098","54195-008","ELBOW, 1-1/2 IPS, 45 DEG, 3000","EA ","261-03","820","35","$6.77","$237.07","",""
"261","261-03-L0099","54195-009","ELBOW, 2 IPS, 45 DEG, 3000#, S","EA ","261-03","830","3","$10.89","$32.67","",""
"261","261-03-L0107","54077-005","ELL 90 S.R.,B.W.,2 1/2        ","EA ","261-03","840","6","$9.44","$56.64","",""
"261","261-03-L0108","54077-006","ELL 90 S.R.,B.W.,3 IPS,STL,PLA","EA ","261-03","850","4","$11.07","$44.29","",""
"261","261-03-L0131","54075-007","ELBOW 90 L.R.,B.W.,2 1/2      ","EA ","261-03","860","11","$4.69","$51.64","",""
"261","261-03-L0132","54075-008","ELL 90 L.R.,B.W.,3 IPS,STL,PLA","EA ","261-03","870","13","$5.73","$74.48","",""
"261","261-03-L0157","54105-007","ELL 45 L.R.,B.W.,2 1/2        ","EA ","261-03","880","3","$4.53","$13.60","",""
"261","261-03-L0158","54105-008","ELL 45 L.R.,B.W.,3 IPS,STL,PLA","EA ","261-03","890","16","$4.69","$75.12","",""
"261","261-03-L0472","54798-005","ELBOW, SST, 2-1/2"" O.D.       ","EA ","261-03","900","6","$29.18","$175.10","",""
"261","261-03-PL300","54161-007","CAP B.W.,2 1/2 IPS,STL,PLAIN,S","EA ","261-03","910","2","$3.96","$7.93","",""
"261","261-03-R0145","54139-016","REDUCER, CONCENTRIC, 2"" X 1-1 ","EA ","261-03","920","2","$5.86","$11.72","",""
"261","261-03-R0148","54139-020","REDUCER, CONCENTRIC, STD WEIGH","EA ","261-03","930","4","$7.36","$29.45","",""
"261","261-03-R0150","54139-023","  REDUCER, CONCENTRIC, ST     ","EA ","261-03","940","3","$6.54","$19.62","",""
"261","261-03-R0151","54139-024","REDUCER, CONCENTRIC, STD WEIGH","EA ","261-03","950","6","$6.08","$36.50","",""
"261","261-03-R0156","54139-033","  REDUCER, CONCENTRIC, ST     ","EA ","261-03","960","2","$7.82","$15.64","",""
"261","261-03-R0349","54139-007","REDUCER, CONCENTRIC, STD WEIGH","EA ","261-03","970","10","$9.16","$91.56","",""
"261","261-03-R0575","54139-005","TYPE:  REDUCER, CONCENTRIC, ST","EA ","261-03","980","2","$9.16","$18.31","",""
"261","261-03-R9014","54453-020","REDUCER, CONCENTRIC,2-1/2"" X 2","EA ","261-03","990","4","$14.51","$58.04","",""
"261","261-03-T0031","54414-002","TEE, 1/4"" IPS, 3000# SOC WLD,S","EA ","261-03","1000","2","$3.25","$6.51","",""
"261","261-03-T0038","54414-009","TEE, 2"" IPS, 3000# SOC WLD,STA","EA ","261-03","1010","10","$32.62","$326.20","",""
"261","261-03-T0046","54197-005","TEE S.W., 3/4 IPS, STL, PLAIN,","EA ","261-03","1020","14","$3.01","$42.16","",""
"261","261-03-T0048","54197-007","TEE, 1-1/4, SW, PLAIN, 3000#, ","EA ","261-03","1030","2","$6.29","$12.57","",""
"261","261-03-T0049","54197-008","TEE S.W., 1 1/2 IPS, STL, PLAI","EA ","261-03","1040","20","$8.34","$166.70","",""
"261","261-03-T0050","54197-009","TEE S.W., 2 IPS, STL, PLAIN, 3","EA ","261-03","1050","7","$12.04","$84.25","",""
"261","261-03-T0060","54121-029","TEE B.W., 2 1/2X2 1/2 IPS, STL","EA ","261-03","1060","4","$17.14","$68.55","",""
"261","261-03-T0061","54121-035","TEE B.W., 3 X 3 IPS, STL, PLAI","EA ","261-03","1070","6","$14.35","$86.09","",""
"261","261-03-T9024","54451-007","TEE,2-1/2""IPS,SCH.10S, B.W., S","EA ","261-03","1080","2","$24.30","$48.59","",""
"261","261-03-U0012","54415-004","UNION, 1/2"" IPS,3000# SOC WLD,","EA ","261-03","1090","8","$8.65","$69.20","",""
"261","261-03-U0013","54415-005","UNION, 3/4"" IPS,3000# SOC WLD,","EA ","261-03","1100","2","$10.60","$21.19","",""
"261","261-03-U0017","54415-009","UNION,2""IPS, 3000# SOC WLD    ","EA ","261-03","1110","8","$38.68","$309.47","",""
"261","261-03-U0021","54373-004","FITTG, UNION, 1/2"" IPS, STL, P","EA ","261-03","1120","8","$3.99","$31.88","",""
"261","261-03-U0022","54373-005","FITTG, UNION, 3/4""IPS, STL    ","EA ","261-03","1130","3","$4.64","$13.93","",""
"261","261-03-U0025","","FITTG, UNION, 1-1/2"" IPS, STL,","EA ","261-03","1140","6","$10.45","$62.73","",""
"261","261-03-Y0030","54207-006","Y-BRANCH,1""IPS 3000 PSI WO    ","EA ","261-03","1150","2","$52.66","$105.31","",""
"262","262-01-00001","","CHANGES PER PCW-395 AXIAL FLOW","LO ","262-01","1190","1","$15,210.00","$15,210.00","",""
"262","262-01-00900","","ABS CERTIFICATION             ","LO ","262-01","1080","0","$10,966.41","$0.00","",""
"262","262-01-00999","","VENDOR SERVICES               ","EA ","262-01","1060","1","$10,444.20","$10,444.20","",""
"262","262-01-01P04","","GAGE ASSY, PRESSURE NON-SEA   ","EA ","262-01","10","4","$353.01","$1,412.06","",""
"262","262-01-01V04","","GAGE ASSEMBLY, VACUUM PRESSURE","EA ","262-01","20","4","$342.73","$1,370.93","",""
"262","262-01-03P02","","GAGE ASSEMBLY, PRESSURE       ","EA ","262-01","30","4","$383.29","$1,533.17","",""
"262","262-01-03P03","","GAGE ASSY, PRESSURE NON-SEA   ","EA ","262-01","40","1","$383.29","$383.29","",""
"262","262-01-05P03","","GAGE ASSY, PRESSURE NON-SEA   ","EA ","262-01","50","12","$793.96","$9,527.54","",""
"262","262-01-05V04","","GAGE ASSY, VACUUM PRESSURE    ","EA ","262-01","60","0","$793.96","$0.00","",""
"262","262-01-06P04","","GAGE ASSY, PRESSURE NON-SEA   ","EA ","262-01","70","2","$835.54","$1,671.07","",""
"262","262-01-23D10","","GAGE ASSY, DIFFERENTIAL PRESS ","EA ","262-01","80","2","$664.17","$1,328.34","",""
"262","262-01-E0001","","PUMP, DIESEL LUBE OIL TRANSFER","EA ","262-01","90","2","$10,798.09","$21,596.17","",""
"262","262-01-E0001-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","262-01","100","0","$0.01","$0.00","",""
"262","262-01-E0001-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","262-01","110","0","$0.01","$0.00","",""
"262","262-01-E0001-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","262-01","1110","1","$0.01","$0.01","",""
"262","262-01-E0003","","LUBE OIL FILTER/SEPERATOR     ","EA ","262-01","120","2","$74,579.70","$149,159.40","",""
"262","262-01-E0003-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","262-01","130","0","$0.01","$0.00","",""
"262","262-01-E0003-L11","-L11","CERTIFICATES, REGULATORY BODY ","LO ","262-01","1130","1","$0.01","$0.01","",""
"262","262-01-E0003-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","262-01","140","0","$0.01","$0.00","",""
"262","262-01-E0003-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","262-01","1120","1","$0.01","$0.01","",""
"262","262-01-E0004","","HEATER, SEPARATOR/PURIFIER    ","EA ","262-01","150","2","$54,795.55","$109,591.09","",""
"262","262-01-E0004-800","","CONTROLLER FOR LUBE OIL       ","EA ","262-01","160","1","$0.01","$0.01","",""
"262","262-01-E0004-999","","MISC COST - UPDATE EQUIPMENT  ","LO ","262-01","1070","1","$0.01","$0.01","",""
"262","262-01-E0004-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","262-01","170","0","$0.01","$0.00","",""
"262","262-01-E0004-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","262-01","180","0","$0.01","$0.00","",""
"262","262-01-E0004-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","262-01","1140","1","$0.01","$0.01","",""
"262","262-01-E0005","","PUMP, LUBE OIL WARM UP        ","EA ","262-01","190","2","$38,026.79","$76,053.59","",""
"262","262-01-E0005-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","262-01","200","0","$0.01","$0.00","",""
"262","262-01-E0005-L11","-L11","CERTIFICATES, REGULATORY BODY ","LO ","262-01","1160","1","$0.01","$0.01","",""
"262","262-01-E0005-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","262-01","210","0","$0.01","$0.00","",""
"262","262-01-E0005-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","262-01","1150","1","$0.01","$0.01","",""
"262","262-01-E0006","","PUMP, LUBE OIL SCAVENGE       ","EA ","262-01","220","4","$34,015.86","$136,063.43","",""
"262","262-01-E0006-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","262-01","230","0","$0.01","$0.00","",""
"262","262-01-E0006-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","262-01","240","0","$0.01","$0.00","",""
"262","262-01-E0006-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","262-01","1170","1","$0.01","$0.01","",""
"262","262-01-E0007","","HEATER, LUBE OIL SETTLING TANK","EA ","262-01","250","1","$21,396.41","$21,396.41","",""
"262","262-01-E0007-800","","HEATER, 16.8 KW               ","EA ","262-01","260","1","$0.01","$0.01","",""
"262","262-01-E0007-801","","CONTROLLER                    ","EA ","262-01","270","1","$0.01","$0.01","",""
"262","262-01-E0007-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","262-01","280","0","$0.01","$0.00","",""
"262","262-01-E0007-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","262-01","290","0","$0.01","$0.00","",""
"262","262-01-E0007-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","262-01","1180","1","$0.01","$0.01","",""
"262","262-01-E0008","","HAND PUMP, SSDG LUBE OIL      ","EA ","262-01","300","1","$186.58","$186.58","",""
"262","262-01-E0008-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","262-01","310","0","$0.01","$0.00","",""
"262","262-01-H9052","","HOSE ASSEMBLY, 3/4"", TO BE    ","EA ","262-01","320","26","$174.57","$4,538.94","",""
"262","262-01-H9053","","HOSE ASSEMBLY, 1-1/4"", TO BE  ","EA ","262-01","330","0","$291.66","$0.00","",""
"262","262-01-INC01","","INSTALLATION & CHECKOUT ITEMS-","LO ","262-01","340","1","$11,157.89","$11,157.89","",""
"262","262-01-INC01-200","","COALESCER ELEMENT, P/N 862376 ","EA ","262-01","350","5","$0.01","$0.05","",""
"262","262-01-INC01-201","","SEPARATOR ELEMENT, P/N 862377 ","EA ","262-01","360","2","$0.01","$0.02","",""
"262","262-01-INC01-202","","POST ASSY, P/N 741157         ","EA ","262-01","370","1","$0.01","$0.01","",""
"262","262-01-INC01-203","","GASKET, 863251-1.00           ","EA ","262-01","380","1","$0.01","$0.01","",""
"262","262-01-INC01-204","","POWER SUPPLY, 24V, 10 WATTS   ","EA ","262-01","390","1","$0.01","$0.01","",""
"262","262-01-INC01-205","","MODULE, VERSAPOINT, DISCRETE  ","EA ","262-01","400","1","$0.01","$0.01","",""
"262","262-01-INC01-206","","PROFIBUS NETWORK INTERFACE    ","EA ","262-01","410","1","$0.01","$0.01","",""
"262","262-01-INC01-207","","FUSE, P/N 399001              ","EA ","262-01","420","1","$0.01","$0.01","",""
"262","262-01-INC01-208","","PRESSURE GAUGE, DIFFERENTIAL  ","EA ","262-01","430","1","$0.01","$0.01","",""
"262","262-01-INC01-209","","GAUGE VALVE, P/N 712792-1     ","EA ","262-01","440","1","$0.01","$0.01","",""
"262","262-01-INC01-210","","PRESSURE GAUGE, P/N 862304-1  ","EA ","262-01","450","1","$0.01","$0.01","",""
"262","262-01-INC01-211","","TEMPERATURE GAUGE, P/N 863124 ","EA ","262-01","460","1","$0.01","$0.01","",""
"262","262-01-INC01-212","","PACKING GLAND, P/N 863605     ","EA ","262-01","470","1","$0.01","$0.01","",""
"262","262-01-INC01-213","","DRAIN VALVE, P/N 863500-19    ","EA ","262-01","480","1","$0.01","$0.01","",""
"262","262-01-INC01-214","","SOLENOID VALVE ASSY, P/N      ","EA ","262-01","490","1","$0.01","$0.01","",""
"262","262-01-INC01-215","","FLOW INDICATOR, P/N 863499    ","EA ","262-01","500","1","$0.01","$0.01","",""
"262","262-01-INC01-216","","GASKET, P/N 861998-5          ","EA ","262-01","510","1","$0.01","$0.01","",""
"262","262-01-INC01-217","","GASKET, P/N 861998-4          ","EA ","262-01","520","1","$0.01","$0.01","",""
"262","262-01-INC01-218","","GASKET, P/N 861998-3          ","EA ","262-01","530","1","$0.01","$0.01","",""
"262","262-01-M0001","","BELLOWS, ELAFLEX, ERV-G. 40   ","EA ","262-01","540","2","$182.04","$364.09","",""
"262","262-01-M0002","","BELLOWS, ELAFLEX, ERV-G. 80   ","EA ","262-01","550","2","$227.82","$455.63","",""
"262","262-01-M0004","","BELLOWS, ELAFLEX, ERV-G. 150  ","EA ","262-01","560","4","$1,518.39","$6,073.55","",""
"262","262-01-M0005","","BELLOWS, ELAFLEX, ERV-G. 200  ","EA ","262-01","570","2","$427.81","$855.61","",""
"262","262-01-M0006","","BELLOWS, ELAFLEX, ERV-G. 150  ","EA ","262-01","580","2","$333.45","$666.91","",""
"262","262-01-M0007","","BELLOWS, ELAFLEX, ERV-G. 65   ","EA ","262-01","590","2","$218.08","$436.16","",""
"262","262-01-M0008","","BELLOWS, ELAFLEX, ERV-G. 125  ","EA ","262-01","600","2","$286.27","$572.54","",""
"262","262-01-M0009","","BELLOWS, ELAFLEX, ERV-G. 150  ","EA ","262-01","610","2","$333.45","$666.91","",""
"262","262-01-M0012","","BELLOWS, ELAFLEX, ERV-G. 100  ","EA ","262-01","620","2","$263.96","$527.93","",""
"262","262-01-M0013","","BELLOWS, ELAFLEX, ERV-G. 50   ","EA ","262-01","630","2","$204.86","$409.72","",""
"262","262-01-M0014","","BELLOWS, ELAFLEX, ERV-G. 150  ","EA ","262-01","640","2","$330.89","$661.78","",""
"262","262-01-M0015","","BELLOWS, ELAFLEX, ERV-G. 150  ","EA ","262-01","650","2","$330.89","$661.78","",""
"262","262-01-M0016","","VALVE, HOSE GLOBE             ","EA ","262-01","660","1","$436.68","$436.68","",""
"262","262-01-M0017","","FUNNEL, PORTABLE, LUBE OIL FIL","EA ","262-01","670","1","$2,676.96","$2,676.96","",""
"262","262-01-M0018","","ADAPTOR, 2 5/8"" - 8NS MALE TO ","EA ","262-01","680","1","$386.02","$386.02","",""
"262","262-01-M0019","","ADAPTER, 2-5/8-8NS MALE TO FEM","EA ","262-01","690","1","$386.02","$386.02","",""
"262","262-01-M0020","","ADAPTER, 3-3/8-8NS MALE TO FEM","EA ","262-01","700","2","$413.59","$827.18","",""
"262","262-01-S0004","","STRAINER, SIMPLEX BASKET, 3""  ","EA ","262-01","710","2","$1,719.74","$3,439.49","",""
"262","262-01-SG001","","INDICATOR, WATER JET LUBE OIL ","EA ","262-01","720","4","$1,162.04","$4,648.18","",""
"262","262-01-SG001-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","262-01","730","0","$0.01","$0.00","",""
"262","262-01-SG001-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","262-01","740","0","$0.01","$0.00","",""
"262","262-01-TH001","","BI-METAL DIAL THERMOMETER     ","EA ","262-01","750","0","$274.47","$0.00","",""
"262","262-01-V0001","","VALVE, GATE, 1/4"", CARBON STL ","EA ","262-01","760","22","$93.29","$2,052.34","",""
"262","262-01-V0002","","VALVE, GATE, 1/2"", CARBON STL ","EA ","262-01","770","8","$97.34","$778.75","",""
"262","262-01-V0003","","VALVE, GATE, 3/4"", CARBON STL ","EA ","262-01","780","4","$121.68","$486.72","",""
"262","262-01-V0004","","VALVE, GATE, 1"", CARBON STL   ","EA ","262-01","790","0","$192.66","$0.00","",""
"262","262-01-V0005","","VALVE, GATE, 1 1/4"", CARBN STL","EA ","262-01","800","2","$247.01","$494.02","",""
"262","262-01-V0006","","VALVE, GATE, 1 1/2"", CARBN STL","EA ","262-01","810","8","$259.58","$2,076.67","",""
"262","262-01-V0007","","VALVE, GATE, 2"", CARBN STL BOD","EA ","262-01","820","6","$302.17","$1,813.03","",""
"262","262-01-V0008","","VALVE, GATE, 2 1/2"", CARBN STL","EA ","262-01","830","8","$632.28","$5,058.24","",""
"262","262-01-V0012","","VALVE, GLOBE, 3/4"", CARBON STL","EA ","262-01","840","4","$532.35","$2,129.40","",""
"262","262-01-V0013","","VALVE, GLOBE, 2"" IPS, CS, RS, ","EA ","262-01","1090","2","$144.09","$288.18","",""
"262","262-01-V0014","","VALVE, CHECK, 6"" IPS, WAFER   ","EA ","262-01","850","6","$2,590.85","$15,545.11","",""
"262","262-01-V0015","","VALVE, CHECK, 8"" IPS, WAFER   ","EA ","262-01","860","2","$2,790.02","$5,580.04","",""
"262","262-01-V0016","","VALVE, GATE, 3""IPS, CARBON    ","EA ","262-01","870","4","$826.41","$3,305.64","",""
"262","262-01-V0017","","VALVE, GATE, 4""IPS, CARBON    ","EA ","262-01","880","4","$906.26","$3,625.05","",""
"262","262-01-V0060","51011-001","VALV-FERR,GATE,2 ""            ","EA ","262-01","890","1","$228.15","$228.15","",""
"262","262-01-V0061","51011-002","VALV-FERR,GATE,2 1/2          ","EA ","262-01","900","29","$246.13","$7,137.72","",""
"262","262-01-V0062","51011-003","VALV-FERR, GATE, 3IPS, STL, 15","EA ","262-01","910","8","$194.72","$1,557.77","",""
"262","262-01-V0072","51013-002","VALVE, SWING CHECK, 2-1/2"" IPS","EA ","262-01","1100","1","$291.24","$291.24","",""
"262","262-01-V0073","51013-003","VALVE, SWING CHECK, 3"" IPS, CA","EA ","262-01","920","2","$1,032.76","$2,065.52","",""
"262","262-01-V0074","51013-004","VALVE, SWING CHECK, 4"" IPS, CA","EA ","262-01","930","4","$442.10","$1,768.42","",""
"262","262-01-V0090","51311-008","VALVE, GLOBE,2 IPS, CARBON STE","EA ","262-01","940","1","$179.10","$179.10","",""
"262","262-01-V0152","52836-001","VALVE,ANGLE,1-1/2IPS,BRONZE,FL","EA ","262-01","950","1","$377.24","$377.24","",""
"262","262-01-V0211","51302-001","VALVE, GLOBE, PRESS INSTR, 1/4","EA ","262-01","960","4","$114.89","$459.54","",""
"262","262-01-V0738","51315-001","VALVE, GATE, 1/4"" IPS, CS, BLT","EA ","262-01","970","11","$26.38","$290.23","",""
"262","262-01-V0740","51315-003","VALVE, GATE, 1/2"" IPS, CS, BLT","EA ","262-01","980","3","$28.32","$84.96","",""
"262","262-01-V0741","51315-004","VALVE, GATE, 3/4"" IPS, CS, BLT","EA ","262-01","990","4","$40.73","$162.93","",""
"262","262-01-V0744","51315-007","VALVE, GATE, 1-1/2"" IPS, CS, B","EA ","262-01","1000","10","$68.32","$683.23","",""
"262","262-01-V0745","51315-008","VALVE, GATE, 2"" IPS, CS, BLT B","EA ","262-01","1010","13","$116.18","$1,510.39","",""
"262","262-01-V0753","51317-002","VALVE, SWING CHECK, 2-1/2"" IPS","EA ","262-01","1020","0","$859.41","$0.00","",""
"262","262-01-V0764","51318-007","VALVE, SWING CHECK, 1-1/2"" IPS","EA ","262-01","1030","2","$291.85","$583.70","",""
"262","262-01-VPR01","","VALVE, RELIEF (SIZE TBD)      ","EA ","262-01","1040","2","$1,269.53","$2,539.06","",""
"262","262-01-Z0001","","ADJ FROM FY08 TO FY09 BOM     ","LO ","262-01","1050","1","$5,222.10","$5,222.10","",""
"262","262-03-00999","","VENDOR SERVICES               ","EA ","262-03","2340","1","$10,140.00","$10,140.00","",""
"262","262-03-A0083","54203-002","INSERT, REDUCING, SW, 1/2"" X 1","EA ","262-03","10","8","$1.98","$15.82","",""
"262","262-03-A0085","54203-004","INSERT, RDC, S.W., 3/4 X 1/2 I","EA ","262-03","20","18","$2.40","$43.26","",""
"262","262-03-A0088","","INSERT, REDUCING, SW, 1"" X 3/4","EA ","262-03","30","16","$2.64","$42.18","",""
"262","262-03-A0091","54203-014","INSERT, REDUCING, SW, 1-1/4"" X","EA ","262-03","40","9","$3.05","$27.47","",""
"262","262-03-A0092","54203-013","INSERT, REDUCING, SW, 1-1/4"" X","EA ","262-03","50","37","$3.05","$112.93","",""
"262","262-03-A0093","54203-014","INSERT, REDUCING, SW, 1-1/4"" X","EA ","262-03","60","26","$3.05","$79.36","",""
"262","262-03-A0094","54203-015","INSERT, REDUCING, SW, 1-1/2"" X","EA ","262-03","70","88","$3.86","$339.97","",""
"262","262-03-A0095","54203-016","INSERT, REDUCING, 1 1/2 X 1"" I","EA ","262-03","80","9","$3.86","$34.77","",""
"262","262-03-A0096","54203-017","INSERT, RDC, S.W., 1-1/2 X 3/4","EA ","262-03","90","16","$3.86","$61.81","",""
"262","262-03-A0097","54203-019","INSERT, REDUCING, SW, 2"" X 1-1","EA ","262-03","100","22","$5.29","$116.45","",""
"262","262-03-A0098","54203-020","INSERT, REDUCING, SW 2"" X 1-1/","EA ","262-03","110","4","$5.29","$21.17","",""
"262","262-03-A0100","54203-024","INSERT,REDUC 2 1/2X2 STL PL SW","EA ","262-03","120","3","$36.73","$110.18","",""
"262","262-03-A0192","","ADAPTER, 1/4"" IPS, BRONZE, 300","EA ","262-03","130","4","$34.47","$137.86","",""
"262","262-03-A0195","54203-018","INSERT, REDUCING, SW, 1-1/2"" X","EA ","262-03","140","13","$3.86","$50.22","",""
"262","262-03-A0419","","ADAPTER, 3/4""IPS x #12 MALE 37","EA ","262-03","150","78","$35.53","$2,771.43","",""
"262","262-03-A0442","","ADAPTER, 1""IPS x #16 MALE 37  ","EA ","262-03","160","16","$2.99","$47.86","",""
"262","262-03-A0444","54820-089","ADAPTER, #20 SW x #20 MALE 37 ","EA ","262-03","170","168","$22.31","$3,747.74","",""
"262","262-03-A0445","54820-013","ADAPTER, SW x MALE 37 DEG FLAR","EA ","262-03","180","8","$24.34","$194.69","",""
"262","262-03-A0460","54820-050","ADAPTER, 1"" X 3/4"", SW X MAL  ","EA ","262-03","190","2","$24.34","$48.67","",""
"262","262-03-A0497","54203-016","INSERT, REDUCING, 1 1/2 X 1"" I","EA ","262-03","200","2","$3.86","$7.73","",""
"262","262-03-A9015","","ADAPTER, DOUBLE MALE, 3/4"" IPS","EA ","262-03","210","1","$50.70","$50.70","",""
"262","262-03-A9051","54203-029","REDUCING INSERT, 3X2, STEE    ","EA ","262-03","220","1","$45.83","$45.83","",""
"262","262-03-A9088","","ADAPTER, FEMFLR X MFLR STL, AQ","EA ","262-03","230","4","$11.78","$47.12","",""
"262","262-03-A9092","","ADAPTER, 3/4"" 37 DEG, SWIVEL  ","EA ","262-03","240","2","$83.11","$166.21","",""
"262","262-03-A9096","54820-052","ADAPTER, 1"" X 1-1/4"", SW X MAL","EA ","262-03","250","2","$23.32","$46.64","",""
"262","262-03-A9103","","ADAPTER, 1/2 IPS, SWX1/2-20   ","EA ","262-03","260","28","$253.25","$7,090.90","",""
"262","262-03-A9105","","ADAPTER, BRONZE, 1-1/2 FTP X 1","EA ","262-03","270","2","$24.75","$49.51","",""
"262","262-03-A9176","","ADAPTER, #24 SW X #20 MALE FLA","EA ","262-03","280","6","$38.53","$231.19","",""
"262","262-03-A9177","","HOSE X SWVL STL, AQ # 4411-20-","EA ","262-03","290","8","$14.04","$112.35","",""
"262","262-03-A9178","54812-005","ADAPTER #12 SWIVEL X #16 JIC  ","EA ","262-03","300","6","$124.79","$748.72","",""
"262","262-03-A9185","","ADAPTER, 3/4"", BSPP X MPT, SSP","EA ","262-03","310","9","$46.54","$418.85","",""
"262","262-03-A9186","54820-092","ADAPTER, 1/4"" SW IPS X 9/16-18","EA ","262-03","320","18","$23.32","$419.80","",""
"262","262-03-A9187","","ADAPTER, 1/4 IPS, SW X 1/4    ","EA ","262-03","330","4","$18.25","$73.01","",""
"262","262-03-A9188","","ADAPTER, 1/2"" SW IPS X BSPP   ","EA ","262-03","340","4","$28.39","$113.57","",""
"262","262-03-A9189","","ADAPTER, 3/4"" SW IPS X BSPP   ","EA ","262-03","350","8","$32.45","$259.58","",""
"262","262-03-A9190","","ADAPTER, 1-1/4"" SW IPS X BSPP ","EA ","262-03","360","7","$38.53","$269.72","",""
"262","262-03-A9197","","ADAPTER, HYDRANT, 1-1/2"" NPSH ","EA ","262-03","370","1","$25.24","$25.24","",""
"262","262-03-A9292","","ADAPTER, 3/8"" BSPP MALE X 1/2""","EA ","262-03","380","4","$30.42","$121.68","",""
"262","262-03-A9293","","ADAPTER, 3/4"" FSW X 1"" BSPP   ","EA ","262-03","390","4","$32.45","$129.79","",""
"262","262-03-B0076","","SOCKOLET, 1""-3/4"" IPS RUN X 1/","EA ","262-03","400","4","$3.60","$14.40","",""
"262","262-03-B0077","54381-009","SOCKOLET, 2-1/2"" - 1-1/2"" IPS ","EA ","262-03","410","22","$3.60","$79.19","",""
"262","262-03-B0089","54381-010","SOCKOLET, 3"" - 36"" IPS RUN X 1","EA ","262-03","420","2","$4.70","$9.40","",""
"262","262-03-B0093","54381-023","SOCKOLET, 2.5"" - 2"" IPS RUN X ","EA ","262-03","430","3","$4.76","$14.29","",""
"262","262-03-B0123","54381-052","SOCKOLET, 3"" IPS RUN X 2"" IPS ","EA ","262-03","440","1","$7.70","$7.70","",""
"262","262-03-B0138","55526-012","SOCKOLET, 5"" IPS RUN X 1/4"" IP","EA ","262-03","450","1","$22.82","$22.82","",""
"262","262-03-B0336","54381-055","SOCKOLET, STL, PLAIN, STD WT, ","EA ","262-03","460","2","$7.70","$15.39","",""
"262","262-03-B1060","54377-060","WELDOLET 3"" IPS RUN X 2.5"" IPS","EA ","262-03","470","2","$18.21","$36.42","",""
"262","262-03-B9009","54561-010","SOCKOLET, REDUCING, SST 304L, ","EA ","262-03","480","10","$12.64","$126.45","",""
"262","262-03-B9071","54561-024","SOCKOLET, REDUCING, SST 304L, ","EA ","262-03","490","2","$15.60","$31.19","",""
