"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost","Fixed $",""
"259","259-07-00053","","BOLT, HEX, 5/8""-11UNC-2A, 1-1/","EA ","          259-07","280","16","$1.13","$18.10","",""
"259","259-07-00054","","BEARING RING, CRES 321, 1/4"" T","EA ","          259-07","290","2","$1,016.89","$2,033.77","",""
"259","259-07-00055","","INSULATION RING, THERMICULITE,","EA ","          259-07","300","6","$754.40","$4,526.39","",""
"259","259-07-00058","","HEX HEAD CAP SCREW, 5/8-11UNC-","EA ","          259-07","310","64","$5.09","$325.73","",""
"259","259-07-00059","","NUT, HEX, JAM 2-8UNC-2B, ASTM ","EA ","          259-07","320","2","$11.26","$22.52","",""
"259","259-07-00060","","WASHER, 2"" DIA, .234"" THK, CRE","EA ","          259-07","330","16","$7.17","$114.66","",""
"259","259-07-00061","54969-001","NIPPLE, TOE, STAINLESS STEEL 3","EA ","          259-07","340","8","$12.85","$102.82","",""
"259","259-07-00062","54436-004","CAP, 1/2"" IPS,3000# SCRD,STAIN","EA ","          259-07","350","8","$2.27","$18.18","",""
"259","259-07-00063","","WASHER, 2"" DIA, .266"" THK, CRE","EA ","          259-07","360","4","$9.20","$36.81","",""
"259","259-07-00064","","WASHER, INSULATING, 1-9/32""OD ","EA ","          259-07","370","48","$7.04","$338.07","",""
"259","259-07-00067","","FERRULE, CRES 321, ASTM A240, ","EA ","          259-07","380","16","$43.76","$700.16","",""
"259","259-07-00068","","WASHER, INSULATING, 2-1/4""OD X","EA ","          259-07","390","48","$12.35","$592.73","",""
"259","259-07-00069","","WASHER, CRES 321, 2-1/4""OD X 2","EA ","          259-07","400","16","$16.40","$262.40","",""
"259","259-07-0006B","","GASKET, FLEXITALIC STYLE FLEXP","EA ","          259-07","410","4","$578.33","$2,313.32","",""
"259","259-07-00070","","BEARING RING, CRES 321, 0.25""T","EA ","          259-07","420","2","$2,045.08","$4,090.16","",""
"259","259-07-00071","","INSULATION RING, THERMICULITE ","EA ","          259-07","430","6","$706.88","$4,241.31","",""
"259","259-07-00073","","THERMICULITE PASTE, FLEXITALLI","EA ","          259-07","440","15","$84.93","$1,273.93","",""
"259","259-07-00074","","BEARING RING, 321 STAINLESS ST","EA ","          259-07","450","2","$757.21","$1,514.43","",""
"259","259-07-00076","","SOCKOLET, 18"" X 3/4"", 3000#, C","EA ","          259-07","460","4","$22.50","$89.99","",""
"259","259-07-00077","","VALVE, GATE, 200#, CRES 321, 3","EA ","          259-07","470","4","$33.75","$134.98","",""
"259","259-07-00078","","PIPE, 3/4"", CRES 321, SCH 10S,","LF ","          259-07","480","80","$8.21","$656.40","",""
"259","259-07-00079","","TEE, 3/4"", CRES 321, SCH 10S, ","EA ","          259-07","490","2","$118.24","$236.49","",""
"259","259-07-00080","","ELBOW, 45 DEG, CRES 321, SCH 1","EA ","          259-07","500","12","$81.23","$974.73","",""
"259","259-07-00081","","ELBOW, 90 DEG, CRES 321, SCH 1","EA ","          259-07","510","12","$83.28","$999.41","",""
"259","259-07-00084","","WELD RING, STANDARD WITH SHORT","EA ","          259-07","520","16","$40.56","$649.00","",""
"259","259-07-00085","","WELD RING, STANDARD WITH SHORT","EA ","          259-07","530","4","$65.55","$262.19","",""
"259","259-07-00087","","ROUND BAR, 1/4"" OD, 316L SST, ","EA ","          259-07","540","1","$5.14","$5.14","",""
"259","259-07-00090","","HALF COUPLING, 1/2"" IPS, 3000 ","EA ","          259-07","550","8","$40.77","$326.14","",""
"259","259-07-00095","","HEX HD CAP SCREW, 3/4-10UNC-2A","EA ","          259-07","560","16","$6.05","$96.73","",""
"259","259-07-00096","","HEX HEAD CAP SCREW, 5/8-11UNC-","EA ","          259-07","570","64","$5.73","$366.53","",""
"259","259-07-00100","","NUT, HEX, HEAVY, 5/8""-11UNC-2B","EA ","          259-07","580","830","$0.51","$426.70","",""
"259","259-07-00102","","NUT, HEX, HEAVY, 3/4""-11UNC-2B","EA ","          259-07","590","420","$2.31","$971.65","",""
"259","259-07-00104","","PLUG, HEX HEAD, SAE-ORB PARKER","EA ","          259-07","600","0","$0.00","$0.00","",""
"259","259-07-0012A","","GASKET, 40"", FLEXITALLIC STYLE","EA ","          259-07","610","6","$389.25","$2,335.53","",""
"259","259-07-00151","50042-006","PIPE,STL,1"",PL,SCH 80 IPS 1.31","LF ","          259-07","620","20","$1.96","$39.28","",""
"259","259-07-0029A","","GASKET, 3"" WIDE X 0.13"" THK X ","EA ","          259-07","630","48","$37.50","$1,799.92","",""
"259","259-07-00401","","INSTALLATION OF INSULATION BLA","LO ","          259-07","640","1","$5,592.36","$5,592.36","",""
"259","259-07-00402","","INSTALLATION OF INSULATION BLA","LO ","          259-07","650","1","$2,203.42","$2,203.42","",""
"259","259-07-00403","","INSTALLATION OF INSULATION BLA","LO ","          259-07","660","1","$5,424.76","$5,424.76","",""
"259","259-07-0042A","","CONTINUOUS THREADED ROD, 5/8-1","EA ","          259-07","670","1","$20.56","$20.56","",""
"259","259-07-0046A","","NUT, HEAVY HEX, 2-8UNC-2B, SEL","EA ","          259-07","680","4","$5.09","$20.36","",""
"259","259-07-0051A","","BOLT, HEX, 5/8""-11UNC-2A, 2-1/","EA ","          259-07","690","80","$5.61","$449.12","",""
"259","259-07-0075A","","INSULATION RING, THERMICULITE ","EA ","          259-07","700","6","$658.64","$3,951.85","",""
"259","259-07-0089A","","INSERT, THREADED, 3/8-16UNC, 3","EA ","          259-07","710","75","$8.49","$636.97","",""
"259","259-07-00900","","DIESEL EXHAUST PIPE SUPPORT RI","EA ","          259-07","720","4","$5,920.04","$23,680.18","",""
"259","259-07-00901","","DIESEL EXHAUST PIPE LATERAL WI","EA ","          259-07","730","2","$24,887.48","$49,774.97","",""
"259","259-07-00902","","PIPE GUIDE ASSY, 36"", COMPLETE","EA ","          259-07","740","2","$14,027.01","$28,054.02","",""
"259","259-07-00903","","PIPE ANCHOR, 36"", 321 STAINLES","EA ","          259-07","750","2","$6,417.79","$12,835.59","",""
"259","259-07-00920","","INSULATION BLANKET KIT        ","LO ","          259-07","840","1","$33,301.21","$33,301.21","",""
"259","259-07-00921","","INSULATION BLANKET KIT        ","LO ","          259-07","830","1","$6,153.75","$6,153.75","",""
"259","259-07-00922","","INSULATION BLANKET KIT        ","LO ","          259-07","820","1","$21,034.83","$21,034.83","",""
"259","259-07-00S01","","PLATE, CRES 321, 3/8""THK, ASTM","EA ","          259-07","760","3","$1,566.97","$4,700.91","",""
"259","259-07-00S02","","PLATE, 1/4"" THICK, 321 STAINLE","EA ","          259-07","770","4","$1,143.35","$4,573.42","",""
"259","259-07-A0445","54820-013","ADAPTER, SW x MALE 37 DEG FLAR","EA ","          259-07","780","2","$19.79","$39.59","",""
"259","259-07-A9222","","ADAPTER, #12 37 DEG SWVL NUT U","EA ","          259-07","790","2","$84.27","$168.54","",""
"259","259-07-A9285","","ADAPTER, M26 X 3/4"", METRIC X ","EA ","          259-07","800","2","$14.50","$29.00","",""
"259","259-07-A9286","","ADAPTER, UNION, 3/4"", 37 DEG S","EA ","          259-07","810","2","$32.32","$64.63","",""
"261","261-01-00900","","ABS CERTIFICATION, COST TO GET","LO ","          261-01","860","0","$22,239.88","$0.00","",""
"261","261-01-05P04","","GAGE ASSY, PRESSURE NON-SEA   ","EA ","          261-01","10","1","$829.23","$829.23","",""
"261","261-01-06P03","","GAGE ASSY, PRESSURE NON-SEA   ","EA ","          261-01","20","4","$847.23","$3,388.93","",""
"261","261-01-06P04","","GAGE ASSY, PRESSURE NON-SEA   ","EA ","          261-01","30","2","$847.23","$1,694.47","",""
"261","261-01-E0001","","COOLER, GAS TURBINE FUEL SVS  ","EA ","          261-01","40","2","$10,500.45","$21,000.90","",""
"261","261-01-E0001-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          261-01","50","0","$0.01","$0.00","",""
"261","261-01-E0001-L11","-L11","CERTIFICATES, REGULATORY BODY ","LO ","          261-01","930","1","$0.01","$0.01","",""
"261","261-01-E0001-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          261-01","60","0","$0.01","$0.00","",""
"261","261-01-E0001-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          261-01","920","1","$0.01","$0.01","",""
"261","261-01-E0002","","PUMP, PROPULSION DIESEL FUEL  ","EA ","          261-01","70","2","$35,095.07","$70,190.15","",""
"261","261-01-E0002-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          261-01","80","0","$0.01","$0.00","",""
"261","261-01-E0002-L11","-L11","CERTIFICATES, REGULATORY BODY ","LO ","          261-01","940","1","$0.01","$0.01","",""
"261","261-01-E0002-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          261-01","90","0","$0.01","$0.00","",""
"261","261-01-E0002-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          261-01","950","1","$0.01","$0.01","",""
"261","261-01-E0003","","HEATER, GAS TURBINE FUEL OIL  ","EA ","          261-01","100","1","$61,997.13","$61,997.13","",""
"261","261-01-E0003-800","","CONTROLLER FOR GAS TURBINE    ","EA ","          261-01","110","1","$0.01","$0.01","",""
"261","261-01-E0003-801","","SHIPPED LOOSE PART            ","EA ","          261-01","120","1","$0.01","$0.01","",""
"261","261-01-E0003-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          261-01","130","0","$0.01","$0.00","",""
"261","261-01-E0003-L11","-L11","CERTIFICATES, REGULATORY BODY ","LO ","          261-01","970","1","$0.01","$0.01","",""
"261","261-01-E0003-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          261-01","140","0","$0.01","$0.00","",""
"261","261-01-E0003-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          261-01","960","1","$0.01","$0.01","",""
"261","261-01-E0004","","PUMP, GAS TURBINE FUEL SERVICE","EA ","          261-01","150","2","$61,004.61","$122,009.21","",""
"261","261-01-E0004-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          261-01","160","0","$0.01","$0.00","",""
"261","261-01-E0004-L11","-L11","CERTIFICATES, REGULATORY BODY ","LO ","          261-01","980","1","$0.01","$0.01","",""
"261","261-01-E0004-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          261-01","170","0","$0.01","$0.00","",""
"261","261-01-E0004-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          261-01","990","1","$0.01","$0.01","",""
"261","261-01-E0005","","PRE-FILTER, GAS TURBINE FUEL  ","EA ","          261-01","180","2","$44,006.79","$88,013.58","",""
"261","261-01-E0005-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          261-01","190","0","$0.01","$0.00","",""
"261","261-01-E0005-L11","-L11","CERTIFICATES, REGULATORY BODY ","LO ","          261-01","1010","1","$0.01","$0.01","",""
"261","261-01-E0005-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          261-01","200","0","$0.01","$0.00","",""
"261","261-01-E0005-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          261-01","1000","1","$0.01","$0.01","",""
"261","261-01-E0006","","FILTER/SEPARATOR, GAS TURBINE ","EA ","          261-01","210","2","$55,265.54","$110,531.07","",""
"261","261-01-E0006-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          261-01","220","0","$0.01","$0.00","",""
"261","261-01-E0006-L11","-L11","CERTIFICATES, REGULATORY BODY ","LO ","          261-01","1020","1","$0.01","$0.01","",""
"261","261-01-E0006-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          261-01","230","0","$0.01","$0.00","",""
"261","261-01-E0006-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          261-01","1030","1","$0.01","$0.01","",""
"261","261-01-INC02","","INSTALLATION & CHECKOUT ITEMS-","LO ","          261-01","240","1","$13,559.55","$13,559.55","",""
"261","261-01-INC02-200","","COALESCER ELEMENT, P/N 862376 ","EA ","          261-01","250","6","$0.01","$0.06","",""
"261","261-01-INC02-201","","SEPARATOR ELEMENT, P/N 862377 ","EA ","          261-01","260","2","$0.01","$0.02","",""
"261","261-01-INC02-202","","PRESSURE GAUGE, DIFFERENTIAL  ","EA ","          261-01","270","1","$0.01","$0.01","",""
"261","261-01-INC02-203","","PRESSURE TRANSMITTER,P/N863471","EA ","          261-01","280","1","$0.01","$0.01","",""
"261","261-01-INC02-204","","PROFIBUS NETWORK INTERFACE    ","EA ","          261-01","290","1","$0.01","$0.01","",""
"261","261-01-INC02-205","","MODULE, VERSAPOINT, ANALOG IN ","EA ","          261-01","300","1","$0.01","$0.01","",""
"261","261-01-INC02-206","","POWER SUPPLY, 24V, 10 WATTS   ","EA ","          261-01","310","1","$0.01","$0.01","",""
"261","261-01-INC02-207","","PRESSURE SWITCH, P/N 863555   ","EA ","          261-01","320","1","$0.01","$0.01","",""
"261","261-01-INC02-208","","PRESSURE GAUGE, P/N 862304-1  ","EA ","          261-01","330","1","$0.01","$0.01","",""
"261","261-01-INC02-209","","TERMINAL STRIP,P/N IC220TBK061","EA ","          261-01","340","1","$0.01","$0.01","",""
"261","261-01-INC02-210","","GAUGE VALVE, P/N 712792-1     ","EA ","          261-01","350","1","$0.01","$0.01","",""
"261","261-01-INC02-211","","VALVE GAMMON, P/N 862669-1    ","EA ","          261-01","360","1","$0.01","$0.01","",""
"261","261-01-INC02-212","","POWER CONNECT.P/N IC220TBKO87 ","EA ","          261-01","370","1","$0.01","$0.01","",""
"261","261-01-INC02-213","","TERMINAL STRIP,P/N IC220TBK082","EA ","          261-01","380","1","$0.01","$0.01","",""
"261","261-01-INC02-214","","MODULE, VERSAPOINT, DISCRETE  ","EA ","          261-01","390","1","$0.01","$0.01","",""
"261","261-01-INC02-215","","DRAIN VALVE P/N 863500-19     ","EA ","          261-01","400","1","$2.44","$2.44","",""
"261","261-01-INC02-216","","CONNECTOR, P/N MS3102R14S-7P  ","EA ","          261-01","410","1","$0.01","$0.01","",""
"261","261-01-INC02-217","","CONNECTOR, (MIL-C-5015)       ","EA ","          261-01","420","1","$0.01","$0.01","",""
"261","261-01-INC02-218","","TUBING, HEAT SHRINK (MIL-DTL- ","EA ","          261-01","430","1","$0.01","$0.01","",""
"261","261-01-INC02-219","","GASKET, P/N 10-40450-14       ","EA ","          261-01","440","1","$0.01","$0.01","",""
"261","261-01-INC02-220","","GASKET, SHIELDED, P/N 10-40450","EA ","          261-01","450","1","$0.01","$0.01","",""
"261","261-01-INC02-221","","GASKET, P/N 863251-2.00       ","EA ","          261-01","460","1","$0.01","$0.01","",""
"261","261-01-INC02-222","","GASKET, P/N 863596            ","EA ","          261-01","470","1","$0.01","$0.01","",""
"261","261-01-INC02-223","","GASKET, P/N 861998-4          ","EA ","          261-01","480","1","$0.01","$0.01","",""
"261","261-01-INC02-224","","GASKET, P/N 861998-5          ","EA ","          261-01","490","1","$0.01","$0.01","",""
"261","261-01-INC02-225","","FUSE, P/N 399001              ","EA ","          261-01","500","1","$0.01","$0.01","",""
"261","261-01-INCO1","","ELEMENT, FILTER, COALESCER,   ","EA ","          261-01","870","4","$278.53","$1,114.11","",""
"261","261-01-INCO2","","ELEMENT, FILTER, NIIN         ","EA ","          261-01","880","4","$257.05","$1,028.20","",""
"261","261-01-V0001","","VALVE, BALL, FULL PORT        ","EA ","          261-01","510","4","$6,983.51","$27,934.03","",""
"261","261-01-V0003","","VALVE, BALL, FULL PORT        ","EA ","          261-01","520","6","$8,807.53","$52,845.16","",""
"261","261-01-V0004","","VALVE, BUTTERFLY, 2-1/2"" IPS  ","EA ","          261-01","530","2","$10,400.20","$20,800.41","",""
"261","261-01-V0006","","VALVE, GATE, 3/4"", CARBON STL ","EA ","          261-01","540","4","$41.13","$164.51","",""
"261","261-01-V0008","","VALVE, GATE, 1-1/2"", CARB STL ","EA ","          261-01","550","4","$96.39","$385.57","",""
"261","261-01-V0009","","VALVE, GATE, 2"", CARB STL     ","EA ","          261-01","560","7","$115.67","$809.70","",""
"261","261-01-V0010","","VALVE, GATE, 1/4"", CARB STL   ","EA ","          261-01","570","4","$38.56","$154.23","",""
"261","261-01-V0011","","VALVE, GATE, 2"", STAINLESS STL","EA ","          261-01","580","4","$739.02","$2,956.06","",""
"261","261-01-V0012","","VALVE, SWING CHECK, 3/4""      ","EA ","          261-01","590","1","$231.34","$231.34","",""
"261","261-01-V0013","","VALVE, SWING CHECK, 2""        ","EA ","          261-01","600","4","$732.59","$2,930.36","",""
"261","261-01-V0014","","VALVE, GATE, 1/4"", STAINLESS S","EA ","          261-01","610","7","$192.79","$1,349.51","",""
"261","261-01-V0017","","VALVE, GLOBE, 1/2"" IPS        ","EA ","          261-01","620","2","$375.88","$751.76","",""
"261","261-01-V0019","","VALVE, GLOBE STOP CHECK 2""    ","EA ","          261-01","630","4","$6,234.98","$24,939.92","",""
"261","261-01-V0020","","VALVE, GLOBE, 2"" IPS SST BODY ","EA ","          261-01","640","4","$6,110.57","$24,442.28","",""
"261","261-01-V0022","","VALVE, SOLENOID OPERATED, 2""  ","EA ","          261-01","650","2","$35,118.03","$70,236.07","",""
"261","261-01-V0024","","VALVE, RELIEF (SIZE TBD)      ","EA ","          261-01","660","3","$1,890.85","$5,672.56","",""
"261","261-01-V0025-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          261-01","680","0","$0.01","$0.00","",""
"261","261-01-V0025-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          261-01","690","0","$0.01","$0.00","",""
"261","261-01-V0026","","VALVE,QUICK CLOSING,GATE STYLE","EA ","          261-01","700","4","$3,645.98","$14,583.93","",""
"261","261-01-V0028","","VALVE, GATE, 1-1/4"", CARBON   ","EA ","          261-01","710","1","$192.79","$192.79","",""
"261","261-01-V0029","","VALVE, SWING CHECK, 1-1/2""    ","EA ","          261-01","720","2","$411.28","$822.56","",""
"261","261-01-V0030","","VALVE, BALL, FULL PORT, 1-1/4""","EA ","          261-01","730","4","$7,175.78","$28,703.12","",""
"261","261-01-V0031","","VALVE, RELIEF, SIZE TBD       ","EA ","          261-01","740","2","$1,181.40","$2,362.79","",""
"261","261-01-V0032","","VALVE, BALL, 1"" IPS, FULL PORT","EA ","          261-01","750","4","$646.94","$2,587.76","",""
"261","261-01-V0033","","VALVE, GATE, 3"" IPS           ","EA ","          261-01","760","1","$726.16","$726.16","",""
"261","261-01-V0034","","VALVE, BUTTERFLY, 3"" IPS      ","EA ","          261-01","770","2","$7,433.86","$14,867.71","",""
"261","261-01-V0035","","VALVE, GLOBE STOP CHECK, 2-1/2","EA ","          261-01","780","1","$1,455.88","$1,455.88","",""
"261","261-01-V0036","","VALVE, GLOBE, 1/4"" IPS, CARBON","EA ","          261-01","790","3","$457.55","$1,372.64","",""
"261","261-01-V0037","","VALVE, GATE, 1/2"", STAINLESS S","EA ","          261-01","890","1","$296.12","$296.12","",""
"261","261-01-V005A","","VALVE, BUTTERFLY, 3"" IPS      ","EA ","          261-01","800","2","$3,933.88","$7,867.76","",""
"261","261-01-V015A","","VALVE, GLOBE STOP CHECK, 1-1/4","EA ","          261-01","810","2","$2,757.73","$5,515.47","",""
"261","261-01-V018A","","VALVE, GLOBE STOP CHECK, 3""   ","EA ","          261-01","820","2","$2,870.37","$5,740.75","",""
"261","261-01-V025A","","VALVE, GAS TURBINE FUEL UNLOAD","EA ","          261-01","670","1","$15,300.58","$15,300.58","",""
"261","261-01-V025A-800","","PNEUMATIC PILOT, TO BE SUPPLIE","EA ","          261-01","900","1","$0.01","$0.01","",""
"261","261-01-V025A-801","","REGULATOR, TO BE SUPPLIED AS F","EA ","          261-01","910","2","$0.01","$0.02","",""
"261","261-01-V027A","","VALVE, QUICK CLOSING, GATE STY","EA ","          261-01","830","2","$3,800.21","$7,600.42","",""
"261","261-01-V0741","51315-004","VALVE, GATE, 3/4"" IPS, CS, BLT","EA ","          261-01","840","0","$41.30","$0.00","",""
"261","261-01-Z0001","","ADJ FROM FY08 TO FY09 BOM     ","LO ","          261-01","850","1","$10,166.80","$10,166.80","",""
"261","261-03-00996","","VENDOR SERVICES               ","EA ","          261-03","1190","1","$10,590.42","$10,590.42","",""
"261","261-03-00997","","VENDOR SERVICES               ","EA ","          261-03","1160","1","$10,590.42","$10,590.42","",""
"261","261-03-00998","","VENDOR SERVICES               ","EA ","          261-03","1170","1","$10,590.42","$10,590.42","",""
"261","261-03-00999","","VENDOR SERVICES               ","EA ","          261-03","1180","1","$21,180.84","$21,180.84","",""
"261","261-03-A0091","54203-012","INSERT, REDUCING, SW, 1-1/4"" X","EA ","          261-03","10","1","$3.09","$3.09","",""
"261","261-03-A0094","54203-015","INSERT, REDUCING, SW, 1-1/2"" X","EA ","          261-03","20","4","$3.92","$15.67","",""
"261","261-03-A0095","54203-016","INSERT, REDUCING, 1 1/2 X 1"" I","EA ","          261-03","30","4","$3.92","$15.67","",""
"261","261-03-A0096","54203-017","INSERT, RDC, S.W., 1-1/2 X 3/4","EA ","          261-03","40","10","$3.92","$39.17","",""
"261","261-03-A0097","54203-019","INSERT, REDUCING, SW, 2"" X 1-1","EA ","          261-03","50","7","$5.37","$37.57","",""
"261","261-03-A0098","54203-020","INSERT, REDUCING, SW 2"" X 1-1/","EA ","          261-03","60","4","$5.37","$21.47","",""
"261","261-03-A0386","54203-022","INSERT, REDUCING, SW, 2"" X 3/4","EA ","          261-03","70","2","$5.37","$10.73","",""
"261","261-03-A0387","54203-023","INSERT,REDUC  1/2X2 STL PL SW ","EA ","          261-03","80","1","$5.37","$5.37","",""
"261","261-03-A0419","54820-086","ADAPTER, #12 SW x #12 MALE 37 ","EA ","          261-03","90","4","$23.65","$94.59","",""
"261","261-03-A0473","54532-002","ADAPTER, STAINLESS STEEL 1/4"" ","EA ","          261-03","100","7","$4.70","$32.92","",""
"261","261-03-A0985","","ADAPTER, #12 SW x #12 MALE 37 ","EA ","          261-03","110","2","$70.07","$140.13","",""
"261","261-03-A9178","","ADAPTER, #12 FEMALE 37 DEG SWI","EA ","          261-03","120","14","$115.33","$1,614.62","",""
"261","261-03-A9205","","ADAPTER, 1"" EXTENDER, 37 DEG  ","EA ","          261-03","130","2","$17.14","$34.27","",""
"261","261-03-A9273","","ADAPTER, M22 MALE METRIC      ","EA ","          261-03","140","6","$14.19","$85.15","",""
"261","261-03-A9274","54820-031","ADAPTER, SW x FLR #12 X 10 STL","EA ","          261-03","150","6","$43.21","$259.25","",""
"261","261-03-B0077","54381-009","SOCKOLET, 2-1/2"" - 1-1/2"" IPS ","EA ","          261-03","160","4","$4.77","$19.06","",""
"261","261-03-B0078","54381-010","SOCKOLET, 3"" - 36"" IPS RUN X 1","EA ","          261-03","170","7","$4.77","$33.36","",""
"261","261-03-B0093","54381-023","SOCKOLET, 2.5"" - 2"" IPS RUN X ","EA ","          261-03","180","2","$4.83","$9.66","",""
"261","261-03-B9011","54561-009","SOCKOLET, REDUCING, SST 304L, ","EA ","          261-03","190","9","$12.82","$115.39","",""
"261","261-03-B9019","54561-023","SOCKOLET, REDUCING, SST 304L, ","EA ","          261-03","200","4","$15.81","$63.25","",""
"261","261-03-C0001","54286-004","DK/BHD SLV, 3/4 IPS, STL, PLAI","EA ","          261-03","210","10","$8.17","$81.74","",""
"261","261-03-C0002","54286-008","DK/BHD SLV,2 IPS,STL,PLAIN,X 3","EA ","          261-03","220","7","$8.17","$57.22","",""
"261","261-03-C0004","54286-007","DK/BHD SLV,1 1/2 IPS,STL,PLAIN","EA ","          261-03","230","8","$7.66","$61.28","",""
"261","261-03-C0005","54286-005","DK/BHD SLV,1 IPS,STL,PLAIN,X 1","EA ","          261-03","240","13","$5.40","$70.17","",""
"261","261-03-C0008","54286-006","DK/BHD SLV,1 1/4 IPS,STL,PLAIN","EA ","          261-03","250","7","$7.15","$50.02","",""
"261","261-03-C0009","54286-009","DK/BHD SLV,2 1/2 IPS,STL,PLAIN","EA ","          261-03","260","3","$9.51","$28.53","",""
"261","261-03-C0010","54286-010","DK/BHD SLV,3"", IPS,STL,PLAIN  ","EA ","          261-03","270","5","$11.05","$55.27","",""
"261","261-03-C0042","54416-009","COUPLING,2"" IPS,3000# SOC WLD,","EA ","          261-03","280","2","$12.15","$24.31","",""
"261","261-03-C0062","54201-005","CPLG, 3/4 IPS, 3000#, SW, STL,","EA ","          261-03","290","13","$1.35","$17.51","",""
"261","261-03-C0064","54201-007","CPLG, 1-1/4 IPS, 3000#, SW, ST","EA ","          261-03","300","4","$2.62","$10.49","",""
"261","261-03-C0065","54201-008","COUPLING S.W., 1 1/2 IPS, STL,","EA ","          261-03","310","6","$2.90","$17.40","",""
"261","261-03-D0036","","FITTING, HOSE, 37 DEG. FLARE F","EA ","          261-03","320","4","$5.62","$22.50","",""
"261","261-03-D9012","","FITTING, HOSE DOGLEG 90 DEG AQ","EA ","          261-03","330","4","$1,022.62","$4,090.49","",""
"261","261-03-D9013","","FITTING, HOSE 90 DEG AQ#190260","EA ","          261-03","340","4","$8.63","$34.51","",""
"261","261-03-D9015","","FLANGE, STRAIGHT HOSE         ","EA ","          261-03","350","8","$1,089.83","$8,718.61","",""
"261","261-03-D9016","","ELBOW, DOGLEG 90, HOSE        ","EA ","          261-03","360","8","$1,400.09","$11,200.76","",""
"261","261-03-D9017","","FLANGE X HOSE                 ","EA ","          261-03","370","4","$652.83","$2,611.33","",""
"261","261-03-D9018","","FLANGE X HOSE 90 DEG          ","EA ","          261-03","380","4","$1,258.22","$5,032.90","",""
"261","261-03-D9045","54844-011","FITTING, HOSE, 37 DEG. FLARE F","EA ","          261-03","390","2","$4.33","$8.66","",""
"261","261-03-D9046","54821-033","ADAPTER, #12 SW x #16 MALE 37 ","EA ","          261-03","400","2","$62.34","$124.67","",""
"261","261-03-D9047","54917-003","FITTING, HOSE, 90 DEG ELBOW   ","EA ","          261-03","410","2","$12.69","$25.38","",""
"261","261-03-D9048","","FITTING, HOSE, DOGLEG 90 DEG  ","EA ","          261-03","420","2","$1,348.75","$2,697.49","",""
"261","261-03-F0064","56080-006","FLANGE, FF, 2"" IPS,150#,SST,SW","EA ","          261-03","430","29","$19.13","$554.91","",""
"261","261-03-F0072","56011-007","FLANGE,WLD NECK,2 1/2         ","EA ","          261-03","440","18","$9.45","$170.08","",""
"261","261-03-F0073","56011-008","FLANGE,WLD NECK,3             ","EA ","          261-03","450","24","$10.31","$247.51","",""
"261","261-03-F0106","56021-002","FLANGE, SLP ON, 3/4"" IPS, STL,","EA ","          261-03","460","16","$5.18","$82.91","",""
"261","261-03-F0108","56021-004","FLANGE, SLP ON, 1-1/4"" IPS, ST","EA ","          261-03","470","2","$5.18","$10.36","",""
"261","261-03-F0109","56021-005","FLANGE, SLP ON, 1-1/2"" IPS, ST","EA ","          261-03","480","2","$5.18","$10.36","",""
"261","261-03-F0383","56156-008","FLANGE, SLIP-ON, SST 304L, 2"" ","EA ","          261-03","490","6","$16.43","$98.58","",""
"261","261-03-F9045","56152-004","FLANGE, SOCKET WELD, 1-1/4"" IP","EA ","          261-03","500","17","$6.85","$116.41","",""
"261","261-03-F9058","","FLANGE, SW, 2"" IPS, RF, 600#  ","EA ","          261-03","510","4","$76.25","$305.00","",""
"261","261-03-F9067","56152-001","FLANGE, SOCKET WELD, 1/2"" IPS,","EA ","          261-03","520","14","$6.85","$95.87","",""
"261","261-03-F9068","56152-002","FLANGE, SOCKETWELD, 3/4"" IPS, ","EA ","          261-03","530","20","$6.85","$136.96","",""
"261","261-03-F9069","56152-006","FLG, 2"" IPS, CL 150, SW, FF, S","EA ","          261-03","540","29","$7.54","$218.56","",""
"261","261-03-F9070","56152-008","FLANGE, SW, FLAT FACE, 3""     ","EA ","          261-03","550","8","$9.60","$76.83","",""
