"","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Committed Qty","Commit Amnt","Delv.date","Acct /Proj /Dept","CLIN","Effort","ECP/REA","","","","","","","","","","","",""
"485","311","311-01-00001-L47","GOVERNMENT INSPECTION   ","INSPECTION","GOVERNMENT        ","   ","104669","FINCANTIERI ","960141","36","0","1","0","1","0","12/31/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","311","311-01-00001-L63","COMPUTER SOFTWARE/PROGRA","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104669","FINCANTIERI ","960141","37","0","1","0","1","0","12/31/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","311","311-01-00001-L64","COMPUTER SOFTWARE/PROGRA","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104669","FINCANTIERI ","960141","38","0","1","0","1","0","12/31/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","311","311-01-00001-L68","CERTIFICATES, VENDOR WEL","CERTIFICAT","VENDOR            ","   ","104669","FINCANTIERI ","960141","39","0","1","0","1","0","12/31/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","311","    311-01-VS004","VSR, 100 HR MAINT, SSDG ","VENDOR    ","SERVICE           ","   ","104669","FINCANTIERI ","960141","40","0","1","0","1","0","12/31/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"      ","    ","                ","                        ","          ","                  ","   ","      ","            ","   Total","for","SWBS     ","311    :  3403859.06","","","","","","","","","","","","","","","","","","","",""
"SWBS :","313"," 313M - STORAGE","BATT & SERV FAC","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"485","313","    313-01-00103","BACKSHELL, 390BA002NF171","BACKSHELL ","                  ","   ","100317","INTERSTATE C","653234","4","168.49","13","13","13","2190.37","12/03/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","313","    313-01-00100","BACKSHELL, 390BA002NF171","BACKSHELL ","                  ","   ","5884","MURRAY BENJA","653256","4","417.5","6","6","6","2505","12/12/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","313","    313-01-00101","BACKSHELL, 390BA002NF211","BACKSHELL ","                  ","   ","5884","MURRAY BENJA","653256","8","389.5","4","4","4","1558","12/12/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","313","    313-01-00104","BACKSHELL, 390BA002NF160","BACKSHELL ","                  ","   ","5884","MURRAY BENJA","653256","12","161.5","13","13","13","2099.5","12/12/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"      ","    ","                ","                        ","          ","                  ","   ","      ","            ","   Total","for","SWBS     ","313    :     8352.87","","","","","","","","","","","","","","","","","","","",""
"SWBS :","314"," 314M - POWER CONVERSION","EQUIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"485","314","    314-01-00001","TRANSFORMERS, MIL-SPEC F","TRANSFORME","LIGHTING          ","   ","100397","L3 POWER PAR","950504","1","0","1","0","1","0","09/01/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","314","314-01-00001-800","TRANSFORMER, (MIL SPEC) ","TRANSFORME","SINGLE PHASE      ","   ","100397","L3 POWER PAR","950504","2","2993","24","0","24","71832","09/01/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","314","314-01-00001-801","TRANSFORMER, (MIL SPEC) ","TRANSFORME","SINGLE PHASE      ","   ","100397","L3 POWER PAR","950504","3","2879","12","0","12","34548","09/01/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","314","314-01-00001-803","TRANSFORMER, (MIL SPEC) ","TRANSFORME","SINGLE PHASE      ","   ","100397","L3 POWER PAR","950504","4","1624","10","0","10","16240","09/01/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","314","314-01-00001-804","TRANSFORMER, (MIL SPEC) ","TRANSFORME","SINGLE PHASE      ","   ","100397","L3 POWER PAR","950504","5","1531","11","0","11","16841","09/01/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","314","314-01-00001-805","TRANSFORMER, (MIL SPEC) ","TRANSFORME","SINGLE PHASE      ","   ","100397","L3 POWER PAR","950504","6","2176","1","0","1","2176","09/01/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","314","314-01-00001-806","TRANSFORMER, (MIL SPEC) ","TRANSFORME","SINGLE PHASE      ","   ","100397","L3 POWER PAR","950504","7","1541","11","0","11","16951","09/01/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","314","314-01-00001-807","TRANSFORMER, (MIL SPEC) ","TRANSFORME","SINGLE PHASE      ","   ","100397","L3 POWER PAR","950504","8","2104","6","0","6","12624","09/01/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","314","    314-01-00002","TRANSFORMERS, COMMERCIAL","TRANSFORME","MARINE            ","   ","100397","L3 POWER PAR","950504","9","0","1","0","1","0","09/01/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","314","314-01-00002-800","TRANSFORMER, COMMERCIAL,","TRANSFORME","COMMERCIAL        ","   ","100397","L3 POWER PAR","950504","10","5184","1","0","1","5184","09/01/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","314","314-01-00002-801","TRANSFORMER, COMMERCIAL,","TRANSFORME","COMMERCIAL        ","   ","100397","L3 POWER PAR","950504","11","4717","2","0","2","9434","09/01/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","314","314-01-00002-802","TRANSFORMER, COMMERCIAL,","TRANSFORME","COMMERCIAL        ","   ","100397","L3 POWER PAR","950504","12","3838","6","0","6","23028","09/01/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","314","314-01-00002-803","TRANSFORMER, COMMERCIAL,","TRANSFORME","COMMERCIAL        ","   ","100397","L3 POWER PAR","950504","13","3533","1","0","1","3533","09/01/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","314","314-01-00002-804","TRANSFORMER, COMMERCIAL,","TRANSFORME","COMMERCIAL        ","   ","100397","L3 POWER PAR","950504","14","3308","11","0","11","36388","09/01/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","314","314-01-00002-806","TRANSFORMER, COMMERCIAL,","TRANSFORME","COMMERCIAL        ","   ","100397","L3 POWER PAR","950504","15","4513","1","0","1","4513","09/01/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","314","314-01-00002-808","TRANSFORMER, COMMERCIAL,","TRANSFORME","COMMERCIAL        ","   ","100397","L3 POWER PAR","950504","16","2188","1","0","1","2188","09/01/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","314","314-01-00002-810","TRANSFORMER, COMMERCIAL ","TRANSFORME","COMMERCIAL        ","   ","100397","L3 POWER PAR","950504","17","5806","1","0","1","5806","09/01/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","314","314-01-00002-811","TRANSFORMER, 9KVA, 450/1","TRANSFORME","COMMERCIAL        ","   ","100397","L3 POWER PAR","950504","18","4651","5","0","5","23255","09/01/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","314","314-01-00001-L26","CERTIFICATE, IDENTICALIT","CERTIFICAT","IDENTICALITY      ","   ","100397","L3 POWER PAR","950504","19","0","1","0","1","0","09/01/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","314","314-01-00002-L26","CERTIFICATE, IDENTICALIT","CERTIFICAT","IDENTICALITY      ","   ","100397","L3 POWER PAR","950504","20","0","1","0","1","0","09/01/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","314","314-01-00001-L11","CERTIFICATES, REGULATORY","CERTIFICAT","REGULATORY        ","   ","100397","L3 POWER PAR","950504","21","0","1","0","1","0","09/01/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","314","314-01-00002-L11","CERTIFICATES, REGULATORY","CERTIFICAT","REGULATORY        ","   ","100397","L3 POWER PAR","950504","22","0","1","0","1","0","09/01/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","314","    314-01-00005","RECTIFICER POWER SUPPLY ","RECTIFIER ","POWER             ","   ","104806","PIVOTAL POWE","950626","19","12819","3","3","3","38457","12/17/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","314","314-01-00005-L26","CERTIFICATE, IDENTICALIT","CERTIFICAT","IDENTICALITY      ","   ","104806","PIVOTAL POWE","950626","20","0","1","0","1","0","12/17/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"      ","    ","                ","                        ","          ","                  ","   ","      ","            ","   Total","for","SWBS     ","314    :   322998.00","","","","","","","","","","","","","","","","","","","",""
"SWBS :","320"," 320M - POWER DISTR","SYSTEMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"485","320","    320-01-00027","TERM BOX, CONN, 600 VAC,","BOX       ","TERMINAL          ","   ","14571","COMSACO INCO","653270","3","48","4","4","4","192","02/02/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","320","    320-01-00009","OUTLET, MULTIPURPOSE, 30","OUTLET    ","MULTIPURPOSE      ","   ","14571","COMSACO INCO","653270","6","295","6","0","6","1770","02/02/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","320","    320-01-00111","SWITCH, ROTARY SNAP 10A,","SWITCH    ","SNAP              ","   ","14571","COMSACO INCO","653270","9","125","9","9","9","1125","02/02/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"PROJECT:","485","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SWBS :","320"," 320M - POWER DISTR","SYSTEMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"485","320","    320-01-00016","SWITCH, WATERTIGHT, 3SR3","SWITCH    ","WATERTIGHT        ","   ","5884","MURRAY BENJA","653272","3","186","8","8","8","1488","11/30/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","320","    320-01-00178","NAVY CONNECTION BOX,SUBM","BOX       ","CONNECTION        ","   ","5884","MURRAY BENJA","653288","6","69","2","2","2","138","01/18/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","320","    320-01-00118","SWITCH, SYM 838.1       ","SWITCH    ","                  ","   ","14571","COMSACO INCO","653300","7","229","8","0","8","1832","03/03/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","320","    320-01-00010","SWITCH, TOGGLE, SYM 801.","SWITCH    ","TOGGLE            ","   ","5884","MURRAY BENJA","653303","9","149","9","0","9","1341","03/05/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","320","    320-01-00028","PLUG, SYM 717.1-PLUG, 4P","PLUG      ","                  ","   ","5884","MURRAY BENJA","653303","12","79.5","1","1","1","79.5","03/05/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","320","    320-01-00173","NAVY CONNECTION BOX, SUB","BOX       ","CONNECTION        ","   ","5884","MURRAY BENJA","653303","15","89","2","2","2","178","03/05/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","320","    320-01-00412","BREAKER NQB-A101 100A   ","BREAKER   ","POWER             ","   ","5884","MURRAY BENJA","653303","18","1059","1","1","1","1059","03/05/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","320","    320-01-00414","BREAKER, 100A, NQB-A101 ","BREAKER   ","                  ","   ","5884","MURRAY BENJA","653303","21","1059","1","1","1","1059","03/05/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","320","    320-09-00004","RECEPTACLE, SHORE POWER,","RECEPTACLE","POWER             ","   ","5884","MURRAY BENJA","653303","24","1489","6","0","6","8934","03/05/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","320","    320-09-00025","ASSEMBLY, PORTABLE SHORE","ASSEMBLY  ","POWER             ","   ","5884","MURRAY BENJA","653303","27","2689","6","0","6","16134","03/05/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","320","    320-01-00005","COVER, DUPLEX RECEPTACLE","COVER     ","DUPLEX            ","   ","101628","WESCO DISTRI","687694","3","1.4","2","2","2","2.8","07/24/2017","       /    /    ","AWI-0065    ","C-039       ","","","","","","","","","","","","",""
"485","320","    320-01-00174","CABLE, ELECTRICAL, LSFHO","CABLE     ","ELECTRICAL        ","   ","50120","SEACOAST ELE","930979","7","50","1","1","1","50","08/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","320","    320-01-00127","CABLE ASSY, 400HZ, AIRCR","ASSEMBLY  ","CABLE             ","   ","103537","YOUNG ENGINE","931332","4","6205","1","0","1","6205","03/16/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","320","320-01-00127-801","CABLE PLUG, 400 HZ, HEAT","PLUG      ","CABLE             ","   ","103537","YOUNG ENGINE","931332","8","35","1","0","1","35","03/16/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","320","    320-01-S0005","HELO RECEPTABLE BOX     ","RECEPTACLE","BOX               ","   ","101404","MCL INDUSTRI","941214","2","2281.48","1","1","1","2281.48","11/17/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"      ","    ","                ","                        ","          ","                  ","   ","      ","            ","   Total","for","SWBS     ","320    :    43903.78","","","","","","","","","","","","","","","","","","","",""
"SWBS :","321"," 321M - WIREWAY&ELEC","SYS HOTWK","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"485","321","    321-02-00673","SLEEVE, PIPE, ALUM, 1"" I","SLEEVE    ","PIPE              ","   ","21014","CBC MACHINE ","613665","3","44.46","1","1","1","44.46","01/03/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00917","CORDGRIP, MIN .492""/MAX ","CORDGRIP  ","METRIC            ","   ","1","IN HOUSE - O","652852","6","11.58","2","2","2","23.16","12/05/2016","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00605","CROSSTIER, CABLEWAY CHAN","CROSSTIER ","CHANNEL TYPE      ","   ","62521","RESEARCH TOO","653108","2","11.42","18","18","18","205.56","07/07/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00924","EYE BOLT, EYE DIA-30MM, ","BOLT      ","EYE               ","   ","4952","MCMASTER CAR","653121","9","16.21","2","2","2","32.42","07/05/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00925","STRAP, RATCHET TIE-DOWN,","STRAP     ","TIE-DOWN          ","   ","4952","MCMASTER CAR","653121","10","40.64","2","2","2","81.28","07/05/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00926","TUBE, STUFFING, SWAGE, 1","TUBE      ","STUFFING          ","   ","62521","RESEARCH TOO","653124","3","119.82","6","6","6","718.92","09/21/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00927","STUFFING TUBE, RED, AL, ","REDUCER   ","STUFFING          ","   ","62521","RESEARCH TOO","653176","9","31.75","23","23","23","730.25","09/19/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00928","STUFFING TUBE, RED, AL, ","REDUCER   ","STUFFING          ","   ","62521","RESEARCH TOO","653176","18","38.4","4","4","4","153.6","09/19/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00929","STUFFING TUBE, RED, AL, ","REDUCER   ","STUFFING          ","   ","62521","RESEARCH TOO","653176","27","38.4","5","5","5","192","09/19/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00930","STUFFING TUBE, RED, AL, ","REDUCER   ","STUFFING          ","   ","62521","RESEARCH TOO","653176","36","51.3","1","1","1","51.3","09/19/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00539","BOSS, GROUNDING, TRANSIT","          ","                  ","   ","62521","RESEARCH TOO","653257","3","39.73","150","150","150","5959.5","12/22/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00007","MCT, STEEL, 6 X 3       ","MCT       ","                  ","   ","102160","ROXTEC INCOR","653261","2","93.39","20","20","20","1867.8","01/16/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00089","SWAGE STUFFING TUBE, CRE","TUBE      ","STUFFING          ","   ","62521","RESEARCH TOO","653287","14","116.13","30","30","30","3483.9","02/09/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00090","SWAGE STUFFING TUBE, CRE","TUBE      ","STUFFING          ","   ","62521","RESEARCH TOO","653287","15","129.02","20","20","20","2580.4","02/09/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00091","SWAGE STUFFING TUBE, CRE","TUBE      ","STUFFING          ","   ","62521","RESEARCH TOO","653287","16","159.29","5","5","5","796.45","02/09/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00092","SWAGE STUFFING TUBE, STL","TUBE      ","STUFFING          ","   ","62521","RESEARCH TOO","653287","17","20.33","29","29","29","589.57","02/09/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00093","SWAGE STUFFING TUBE, STL","TUBE      ","STUFFING          ","   ","62521","RESEARCH TOO","653287","18","20.33","20","20","20","406.6","02/09/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00095","SWAGE STUFFING TUBE, STL","TUBE      ","STUFFING          ","   ","62521","RESEARCH TOO","653287","19","27.15","15","15","15","407.25","02/09/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00096","SWAGE STUFFING TUBE, STL","TUBE      ","STUFFING          ","   ","62521","RESEARCH TOO","653287","20","27.15","10","10","10","271.5","02/09/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00097","SWAGE STUFFING TUBE, STL","TUBE      ","STUFFING          ","   ","62521","RESEARCH TOO","653287","21","31.18","10","0","10","311.8","02/09/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00098","SWAGE STUFFING TUBE, STL","TUBE      ","STUFFING          ","   ","62521","RESEARCH TOO","653287","22","33.46","15","15","15","501.9","02/09/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00099","SWAGE STUFFING TUBE, STL","TUBE      ","STUFFING          ","   ","62521","RESEARCH TOO","653287","23","33.46","10","0","10","334.6","02/09/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00100","SWAGE STUFFING TUBE, STL","TUBE      ","STUFFING          ","   ","62521","RESEARCH TOO","653287","24","63.66","10","10","10","636.6","02/09/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00101","SWAGE STUFFING TUBE, STL","TUBE      ","STUFFING          ","   ","62521","RESEARCH TOO","653287","25","73.12","5","5","5","365.6","02/09/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00102","SWAGE STUFFING TUBE, STL","TUBE      ","STUFFING          ","   ","62521","RESEARCH TOO","653287","26","89.74","6","3","6","538.44","02/09/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00442","COLLAR STUD, ALUM, 2""-CK","COLLAR    ","STUD              ","   ","100042","CHAMPION FAS","653312","3","2.7","275","91","275","742.5","02/19/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00017","MCT 6 X 1 ALUM R0X P/N S","MCT       ","                  ","   ","102160","ROXTEC INCOR","653314","2","214.61","4","0","4","858.44","03/04/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00921","TUBE, SWAGE, AL, 11"", SI","TUBE      ","SWAGE             ","   ","62521","RESEARCH TOO","653336","5","53.58","1","0","1","53.58","03/20/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00920","TUBE, SWAGE, AL, 11"", SI","TUBE      ","SWAGE             ","   ","62521","RESEARCH TOO","653336","7","117.58","1","0","1","117.58","03/20/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00922","TUBE, SWAGE, AL, 11"", SI","TUBE      ","SWAGE             ","   ","62521","RESEARCH TOO","653336","9","36.34","6","6","6","218.04","03/20/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    505-01-00114","ANGLE, 3"" X 2"" X 1/4"" X ","ANGLE     ","                  ","   ","33670","RYERSON     ","691782","10","36.9","1","1","1","36.9","05/11/2017","       /    /    ","            ","            ","CF 2303-S3","","","","","","","","","","","",""
"485","321","    321-99-00058","SHEET, 11GA X4'X8', STL ","          ","                  ","   ","104757","METALS USA  ","766064","3","45.85","3","0","3","137.55","07/19/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"PROJECT:","485","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SWBS :","321"," 321M - WIREWAY&ELEC","SYS HOTWK","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"485","321","    321-99-00066","SHEET, 16GA X 4' X 8', S","          ","                  ","   ","33670","RYERSON     ","766069","12","111.2","1","1","1","111.2","08/05/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-99-00113","SHEET, 11GA X4'X10', SST","          ","                  ","   ","33670","RYERSON     ","766069","13","450","1","1","1","450","08/05/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-99-00145","PLATE, ALUM, 10 GA, 4' X","PLATE     ","                  ","   ","58214","PIERCE ALUMI","766079","1","350","1","1","1","350","08/21/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-99-00067","PLATE, .125, ALUM 5086-H","          ","                  ","   ","58214","PIERCE ALUMI","766079","5","150","1","1","1","150","08/21/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-99-00092","SHEET, ALUMINUM, 0.160"" ","          ","                  ","   ","58214","PIERCE ALUMI","766079","6","318","1","1","1","318","08/21/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00056","COUPLING, 5"", 6.00"" LG  ","COUPLING  ","                  ","   ","182","ALASKAN COPP","787345","3","86","5","5","5","430","11/04/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00891","COUPLING S.W., 2 1/2 IPS","COUPLING  ","SOCKET WELD END   ","   ","104261","COLUMBIA PIP","787549","21","13.75","2","0","2","27.5","02/09/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00913","BUSHING, REDUCING, 4X3"",","BUSHING   ","REDUCING          ","   ","104261","COLUMBIA PIP","787549","25","32","4","0","4","128","02/09/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00846","QUICK RELEASE PIN, 18-8 ","          ","                  ","   ","4952","MCMASTER CAR","921683","2","5.26","1","1","1","5.26","11/04/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00847","QUICK RELEASE PIN, 18-8 ","          ","                  ","   ","4952","MCMASTER CAR","921683","4","4.95","1","1","1","4.95","11/04/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00260","BUSHING, REDUCING LOW PR","BUSHING   ","REDUCING          ","   ","4952","MCMASTER CAR","921714","2","16.72","13","13","13","217.36","11/27/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00261","BUSHING, REDUCING LOW PR","BUSHING   ","REDUCING          ","   ","4952","MCMASTER CAR","921714","3","9.55","10","10","10","95.5","11/27/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00465","NIPPLE,1""x6"",AL,SCH 40,M","NIPPLE    ","MALE PIPE THREAD  ","   ","4952","MCMASTER CAR","921714","4","8.48","2","2","2","16.96","11/27/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00466","NIPPLE,1""x12"",AL,SCH 40,","NIPPLE    ","MALE PIPE THREAD  ","   ","4952","MCMASTER CAR","921714","5","16.07","2","2","2","32.14","11/27/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00532","ZINC CRIMP SLEEVES FOR D","SLEEVE    ","CRIMP             ","   ","4952","MCMASTER CAR","921714","6","8.12","3","3","3","24.36","11/27/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00533","MULTI CRIMPER CABLE SLEE","SLEEVE    ","CRIMP             ","   ","4952","MCMASTER CAR","921714","7","548.37","1","1","1","548.37","11/27/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00534","1"" HEAT SHRINK W/ ADHESI","HEAT SHRIN","                  ","   ","4952","MCMASTER CAR","921714","8","27.32","3","3","3","81.96","11/27/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00570","ELBOW, 2.5"", 90 DEGREE F","ELBOW     ","STREET            ","   ","4952","MCMASTER CAR","921714","9","45.85","3","3","3","137.55","11/27/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00680","THREADLOCKER, RED, LOCTI","LOCTITE   ","THREADLOCKER      ","   ","4952","MCMASTER CAR","921714","10","39.96","1","1","1","39.96","11/27/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00763","NUT, LOCK, 1/2""-13, 18-8","NUT       ","LOCK              ","   ","4952","MCMASTER CAR","921714","11","0.55","20","20","20","11","11/27/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00775","SCREW, RND, 10-24 X 1/2,","SCREW     ","ROUND             ","   ","4952","MCMASTER CAR","921714","12","0.14","200","200","200","28","11/27/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00776","WASHER, FLAT, BRASS, NO.","WASHER    ","FLAT              ","   ","4952","MCMASTER CAR","921714","13","0.06","200","200","200","12","11/27/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00805","BOLT, U, ALUMINUM, 1/2""-","BOLT      ","                  ","   ","4952","MCMASTER CAR","921714","14","19.94","2","2","2","39.88","11/27/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00877","SPACER, UNTHRD, 1/4 L, 1","SPACER    ","UNTHREADED        ","   ","4952","MCMASTER CAR","921714","15","1.84","14","14","14","25.76","11/27/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00893","STUD, 3/8""-16 X 1-3/4"", ","STUD      ","THREADED          ","   ","4952","MCMASTER CAR","921714","16","1.38","50","50","50","69","11/27/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00903","SCREW,MACHINE, 1/4""-20X1","MACHINE SC","PAN HEAD          ","   ","4952","MCMASTER CAR","921714","17","7.29","1","1","1","7.29","11/27/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-99-00146","ANGLE, AL, 1-1/2 X 1-1/2","ANGLE     ","                  ","   ","58214","PIERCE ALUMI","921747","3","54","3","3","3","162","12/13/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00912","SEAL, RING, W/SSTL RETAI","SEAL      ","RING              ","   ","101628","WESCO DISTRI","931206","4","22.51","8","8","8","180.15","01/22/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00911","ELBOW, 45 DEG, GALV., 3""","ELBOW     ","45 DEGREE         ","   ","104261","COLUMBIA PIP","931207","4","33.9","4","4","4","135.6","01/22/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","321","    321-02-00914","TUBE, STUFFING, SIZE W, ","TUBE      ","STUFFING          ","   ","62521","RESEARCH TOO","931209","4","147.73","4","0","4","590.92","03/14/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
