"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Committed Qty","Commit Amnt","Delv.date","Acct /Proj /Dept","CLIN","Effort"
"481","256","  S2L00-2561-429","S2L00-2561-429                ","          ","                  ","   ","106531","765890","54","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-430","S2L00-2561-430                ","          ","                  ","   ","106531","765890","55","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-431","S2L00-2561-431                ","          ","                  ","   ","106531","765890","56","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-433","S2L00-2561-433                ","          ","                  ","   ","106531","765890","57","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-435","S2L00-2561-435                ","          ","                  ","   ","106531","765890","58","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-436","S2L00-2561-436                ","          ","                  ","   ","106531","765890","59","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-437","S2L00-2561-437                ","          ","                  ","   ","106531","765890","60","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-438","S2L00-2561-438                ","          ","                  ","   ","106531","765890","61","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-439","S2L00-2561-439                ","          ","                  ","   ","106531","765890","62","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-440","S2L00-2561-440                ","          ","                  ","   ","106531","765890","63","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-441","S2L00-2561-441                ","          ","                  ","   ","106531","765890","64","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-442","S2L00-2561-442                ","          ","                  ","   ","106531","765890","65","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-446","S2L00-2561-446                ","          ","                  ","   ","106531","765890","66","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-447","S2L00-2561-447                ","          ","                  ","   ","106531","765890","67","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-448","S2L00-2561-448                ","          ","                  ","   ","106531","765890","68","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-449","S2L00-2561-449                ","          ","                  ","   ","106531","765890","69","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-450","S2L00-2561-450                ","          ","                  ","   ","106531","765890","70","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-451","S2L00-2561-451                ","          ","                  ","   ","106531","765890","71","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-452","S2L00-2561-452                ","          ","                  ","   ","106531","765890","72","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-453","S2L00-2561-453                ","          ","                  ","   ","106531","765890","73","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-454","S2L00-2561-454                ","          ","                  ","   ","106531","765890","74","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-455","S2L00-2561-455                ","          ","                  ","   ","106531","765890","75","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-456","S2L00-2561-456                ","          ","                  ","   ","106531","765890","76","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-457","S2L00-2561-457                ","          ","                  ","   ","106531","765890","77","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-458","S2L00-2561-458                ","          ","                  ","   ","106531","765890","78","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-459","S2L00-2561-459                ","          ","                  ","   ","106531","765890","79","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-460","S2L00-2561-460                ","          ","                  ","   ","106531","765890","80","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-461","S2L00-2561-461                ","          ","                  ","   ","106531","765890","81","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-463","S2L00-2561-463                ","          ","                  ","   ","106531","765890","82","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-464","S2L00-2561-464                ","          ","                  ","   ","106531","765890","83","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"PROJECT:","481","","","","","","","","","","","","","","","","",""
"SWBS :","256"," 256M - MACH SEA","WATER COOL SYS","","","","","","","","","","","","","","",""
"481","256","  S2L00-2561-465","S2L00-2561-465                ","          ","                  ","   ","106531","765890","84","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-466","S2L00-2561-466                ","          ","                  ","   ","106531","765890","85","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-467","S2L00-2561-467                ","          ","                  ","   ","106531","765890","86","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-468","S2L00-2561-468                ","          ","                  ","   ","106531","765890","87","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-469","S2L00-2561-469                ","          ","                  ","   ","106531","765890","88","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-470","S2L00-2561-470                ","          ","                  ","   ","106531","765890","89","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-471","S2L00-2561-471                ","          ","                  ","   ","106531","765890","90","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-474","S2L00-2561-474                ","          ","                  ","   ","106531","765890","91","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-475","S2L00-2561-475                ","          ","                  ","   ","106531","765890","92","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-476","S2L00-2561-476                ","          ","                  ","   ","106531","765890","93","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-477","S2L00-2561-477                ","          ","                  ","   ","106531","765890","94","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-478","S2L00-2561-478                ","          ","                  ","   ","106531","765890","95","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-479","S2L00-2561-479                ","          ","                  ","   ","106531","765890","96","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-480","S2L00-2561-480                ","          ","                  ","   ","106531","765890","97","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-481","S2L00-2561-481                ","          ","                  ","   ","106531","765890","98","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-482","S2L00-2561-482                ","          ","                  ","   ","106531","765890","99","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-483","S2L00-2561-483                ","          ","                  ","   ","106531","765890","100","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-486","S2L00-2561-486                ","          ","                  ","   ","106531","765890","101","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-489","S2L00-2561-489                ","          ","                  ","   ","106531","765890","102","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-490","S2L00-2561-490                ","          ","                  ","   ","106531","765890","103","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-491","S2L00-2561-491                ","          ","                  ","   ","106531","765890","104","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-492","S2L00-2561-492                ","          ","                  ","   ","106531","765890","105","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-493","S2L00-2561-493                ","          ","                  ","   ","106531","765890","106","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-498","S2L00-2561-498                ","          ","                  ","   ","106531","765890","107","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-499","S2L00-2561-499                ","          ","                  ","   ","106531","765890","108","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-501","S2L00-2561-501                ","          ","                  ","   ","106531","765890","109","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-502","S2L00-2561-502                ","          ","                  ","   ","106531","765890","110","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-503","S2L00-2561-503                ","          ","                  ","   ","106531","765890","111","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-506","S2L00-2561-506                ","          ","                  ","   ","106531","765890","112","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-507","S2L00-2561-507                ","          ","                  ","   ","106531","765890","113","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-508","S2L00-2561-508                ","          ","                  ","   ","106531","765890","114","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-509","S2L00-2561-509                ","          ","                  ","   ","106531","765890","115","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-510","S2L00-2561-510                ","          ","                  ","   ","106531","765890","116","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-511","S2L00-2561-511                ","          ","                  ","   ","106531","765890","117","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-512","S2L00-2561-512                ","          ","                  ","   ","106531","765890","118","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","256","  S2L00-2561-513","S2L00-2561-513                ","          ","                  ","   ","106531","765890","119","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","256","  S2LB1-2561-400","S2LB1-2561-400                ","          ","                  ","   ","106531","765890","437","0","1","0","1","0","02/28/2018","       /    /    ","            ",""
"481","256","  S2LE1-2561-400","S2LE1-2561-400                ","          ","                  ","   ","106531","765890","510","0","1","0","1","0","11/16/2017","       /    /    ","            ",""
"481","256","  S2LE1-2561-401","S2LE1-2561-401                ","          ","                  ","   ","106531","765890","511","0","1","0","1","0","11/16/2017","       /    /    ","            ",""
"481","256","  S2LE1-2561-402","S2LE1-2561-402                ","          ","                  ","   ","106531","765890","512","0","1","0","1","0","11/16/2017","       /    /    ","            ",""
"481","256","  S2LE1-2561-403","S2LE1-2561-403                ","          ","                  ","   ","106531","765890","513","0","1","0","1","0","11/16/2017","       /    /    ","            ",""
"481","256","  S2LE1-2561-404","S2LE1-2561-404                ","          ","                  ","   ","106531","765890","514","0","1","0","1","0","11/16/2017","       /    /    ","            ",""
"481","256","  S2LE1-2561-405","S2LE1-2561-405                ","          ","                  ","   ","106531","765890","515","0","1","0","1","0","11/16/2017","       /    /    ","            ",""
"481","256","  S2LE1-2561-406","S2LE1-2561-406                ","          ","                  ","   ","106531","765890","516","0","1","0","1","0","11/16/2017","       /    /    ","            ",""
"481","256","  S2LE1-2561-407","S2LE1-2561-407                ","          ","                  ","   ","106531","765890","517","0","1","0","1","0","11/16/2017","       /    /    ","            ",""
"481","256","  S2LE1-2561-408","S2LE1-2561-408                ","          ","                  ","   ","106531","765890","518","0","1","0","1","0","11/16/2017","       /    /    ","            ",""
"481","256","  S2LE1-2561-409","S2LE1-2561-409                ","          ","                  ","   ","106531","765890","519","0","1","0","1","0","11/16/2017","       /    /    ","            ",""
"481","256","  S2LE1-2561-410","S2LE1-2561-410                ","          ","                  ","   ","106531","765890","520","0","1","0","1","0","11/16/2017","       /    /    ","            ",""
"481","256","  S2LE1-2561-411","S2LE1-2561-411                ","          ","                  ","   ","106531","765890","521","0","1","0","1","0","11/16/2017","       /    /    ","            ",""
"481","256","  S2LE1-2561-412","S2LE1-2561-412                ","          ","                  ","   ","106531","765890","522","0","1","0","1","0","11/16/2017","       /    /    ","            ",""
"481","256","  S2LE2-2561-400","S2LE2-2561-400                ","          ","                  ","   ","106531","765890","576","0","1","0","1","0","11/20/2017","       /    /    ","            ",""
"PROJECT:","481","","","","","","","","","","","","","","","","",""
"SWBS :","256"," 256M - MACH SEA","WATER COOL SYS","","","","","","","","","","","","","","",""
"481","256","  S2LE2-2561-401","S2LE2-2561-401                ","          ","                  ","   ","106531","765890","577","0","1","0","1","0","11/20/2017","       /    /    ","            ",""
"481","256","  S2LE2-2561-402","S2LE2-2561-402                ","          ","                  ","   ","106531","765890","578","0","1","0","1","0","11/20/2017","       /    /    ","            ",""
"481","256","  S2LE2-2561-403","S2LE2-2561-403                ","          ","                  ","   ","106531","765890","579","0","1","0","1","0","11/20/2017","       /    /    ","            ",""
"481","256","  S2LE2-2561-404","S2LE2-2561-404                ","          ","                  ","   ","106531","765890","580","0","1","0","1","0","11/20/2017","       /    /    ","            ",""
"481","256","  S2LE2-2561-405","S2LE2-2561-405                ","          ","                  ","   ","106531","765890","581","0","1","0","1","0","11/20/2017","       /    /    ","            ",""
"481","256","  S2LE2-2561-406","S2LE2-2561-406                ","          ","                  ","   ","106531","765890","582","0","1","0","1","0","11/20/2017","       /    /    ","            ",""
"481","256","  S2LE2-2561-407","S2LE2-2561-407                ","          ","                  ","   ","106531","765890","583","0","1","0","1","0","11/20/2017","       /    /    ","            ",""
"481","256","  S2LE2-2561-408","S2LE2-2561-408                ","          ","                  ","   ","106531","765890","584","0","1","0","1","0","11/20/2017","       /    /    ","            ",""
"481","256","  S2LE2-2561-409","S2LE2-2561-409                ","          ","                  ","   ","106531","765890","585","0","1","0","1","0","11/20/2017","       /    /    ","            ",""
"481","256","  S2LE2-2561-410","S2LE2-2561-410                ","          ","                  ","   ","106531","765890","586","0","1","0","1","0","11/20/2017","       /    /    ","            ",""
"481","256","  S2U00-2561-400","S2U00-2561-400                ","          ","                  ","   ","106531","765891","1","0","1","0","1","0","02/15/2018","       /    /    ","            ",""
"481","256","  S2U00-2561-401","S2U00-2561-401                ","          ","                  ","   ","106531","765891","2","0","1","0","1","0","02/15/2018","       /    /    ","            ",""
"481","256","  S2U00-2561-402","S2U00-2561-402                ","          ","                  ","   ","106531","765891","3","0","1","0","1","0","02/15/2018","       /    /    ","            ",""
"481","256","  S2U00-2561-403","S2U00-2561-403                ","          ","                  ","   ","106531","765891","4","0","1","0","1","0","02/15/2018","       /    /    ","            ",""
"481","256","  S2U00-2561-404","S2U00-2561-404                ","          ","                  ","   ","106531","765891","5","0","1","0","1","0","02/15/2018","       /    /    ","            ",""
"481","256","  S3U00-2561-400","S3U00-2561-400                ","          ","                  ","   ","106531","765893","1","0","1","0","1","0","03/08/2018","       /    /    ","            ",""
"481","256","  S3U00-2561-402","S3U00-2561-402                ","          ","                  ","   ","106531","765893","2","0","1","0","1","0","03/08/2018","       /    /    ","            ",""
"481","256","  S3U00-2561-403","S3U00-2561-403                ","          ","                  ","   ","106531","765893","3","0","1","0","1","0","03/08/2018","       /    /    ","            ",""
"481","256","  S3U00-2561-404","S3U00-2561-404                ","          ","                  ","   ","106531","765893","4","0","1","0","1","0","03/08/2018","       /    /    ","            ",""
"481","256","  A2D00-2561-412","A2D00-2561-412                ","          ","                  ","   ","106531","765895","1","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2D00-2561-413","A2D00-2561-413                ","          ","                  ","   ","106531","765895","2","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2D00-2561-414","A2D00-2561-414                ","          ","                  ","   ","106531","765895","3","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2D00-2561-415","A2D00-2561-415                ","          ","                  ","   ","106531","765895","4","0","1","0","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-428","A2DD1-2561-428                ","          ","                  ","   ","106531","765895","66","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-429","A2DD1-2561-429                ","          ","                  ","   ","106531","765895","67","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-430","A2DD1-2561-430                ","          ","                  ","   ","106531","765895","68","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-431","A2DD1-2561-431                ","          ","                  ","   ","106531","765895","69","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-432","A2DD1-2561-432                ","          ","                  ","   ","106531","765895","70","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-438","A2DD1-2561-438                ","          ","                  ","   ","106531","765895","71","0","1","0","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-439","A2DD1-2561-439                ","          ","                  ","   ","106531","765895","72","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-440","A2DD1-2561-440                ","          ","                  ","   ","106531","765895","73","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-441","A2DD1-2561-441                ","          ","                  ","   ","106531","765895","74","0","1","0","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-444","A2DD1-2561-444                ","          ","                  ","   ","106531","765895","75","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-445","A2DD1-2561-445                ","          ","                  ","   ","106531","765895","76","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-448","A2DD1-2561-448                ","          ","                  ","   ","106531","765895","77","0","1","0","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-449","A2DD1-2561-449                ","          ","                  ","   ","106531","765895","78","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-450","A2DD1-2561-450                ","          ","                  ","   ","106531","765895","79","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-451","A2DD1-2561-451                ","          ","                  ","   ","106531","765895","80","0","1","0","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-452","A2DD1-2561-452                ","          ","                  ","   ","106531","765895","81","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-453","A2DD1-2561-453                ","          ","                  ","   ","106531","765895","82","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-454","A2DD1-2561-454                ","          ","                  ","   ","106531","765895","83","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-455","A2DD1-2561-455                ","          ","                  ","   ","106531","765895","84","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-456","A2DD1-2561-456                ","          ","                  ","   ","106531","765895","85","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-457","A2DD1-2561-457                ","          ","                  ","   ","106531","765895","86","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-458","A2DD1-2561-458                ","          ","                  ","   ","106531","765895","87","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-459","A2DD1-2561-459                ","          ","                  ","   ","106531","765895","88","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-460","A2DD1-2561-460                ","          ","                  ","   ","106531","765895","89","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-461","A2DD1-2561-461                ","          ","                  ","   ","106531","765895","90","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-462","A2DD1-2561-462                ","          ","                  ","   ","106531","765895","91","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-463","A2DD1-2561-463                ","          ","                  ","   ","106531","765895","92","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-464","A2DD1-2561-464                ","          ","                  ","   ","106531","765895","93","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"PROJECT:","481","","","","","","","","","","","","","","","","",""
"SWBS :","256"," 256M - MACH SEA","WATER COOL SYS","","","","","","","","","","","","","","",""
"481","256","  A2DD1-2561-465","A2DD1-2561-465                ","          ","                  ","   ","106531","765895","94","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-466","A2DD1-2561-466                ","          ","                  ","   ","106531","765895","95","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A2DD1-2561-467","A2DD1-2561-467                ","          ","                  ","   ","106531","765895","96","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1D00-2561-400","A1D00-2561-400                ","          ","                  ","   ","106531","765903","49","0","1","0","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1D00-2561-401","A1D00-2561-401                ","          ","                  ","   ","106531","765903","50","0","1","0","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1D00-2561-402","A1D00-2561-402                ","          ","                  ","   ","106531","765903","51","0","1","0","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1D00-2561-403","A1D00-2561-403                ","          ","                  ","   ","106531","765903","52","0","1","0","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1D00-2561-404","A1D00-2561-404                ","          ","                  ","   ","106531","765903","53","0","1","0","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1D00-2561-405","A1D00-2561-405                ","          ","                  ","   ","106531","765903","54","0","1","0","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1D00-2561-406","A1D00-2561-406                ","          ","                  ","   ","106531","765903","55","0","1","0","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1D00-2561-407","A1D00-2561-407                ","          ","                  ","   ","106531","765903","56","0","1","0","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1D00-2561-408","A1D00-2561-408                ","          ","                  ","   ","106531","765903","57","0","1","0","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1D00-2561-409","A1D00-2561-409                ","          ","                  ","   ","106531","765903","58","0","1","0","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1D00-2561-410","A1D00-2561-410                ","          ","                  ","   ","106531","765903","59","0","1","0","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1D00-2561-411","A1D00-2561-411                ","          ","                  ","   ","106531","765903","60","0","1","0","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1D00-2561-412","A1D00-2561-412                ","          ","                  ","   ","106531","765903","61","0","1","0","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1D00-2561-413","A1D00-2561-413                ","          ","                  ","   ","106531","765903","62","0","1","0","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1D00-2561-415","A1D00-2561-415                ","          ","                  ","   ","106531","765903","63","0","1","0","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1DD1-2561-407","A1DD1-2561-407                ","          ","                  ","   ","106531","765903","64","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1DD1-2561-410","A1DD1-2561-410                ","          ","                  ","   ","106531","765903","65","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1DD1-2561-411","A1DD1-2561-411                ","          ","                  ","   ","106531","765903","66","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1DD1-2561-412","A1DD1-2561-412                ","          ","                  ","   ","106531","765903","67","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1DD1-2561-413","A1DD1-2561-413                ","          ","                  ","   ","106531","765903","68","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1DD1-2561-414","A1DD1-2561-414                ","          ","                  ","   ","106531","765903","69","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1DD1-2561-415","A1DD1-2561-415                ","          ","                  ","   ","106531","765903","70","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1DD1-2561-416","A1DD1-2561-416                ","          ","                  ","   ","106531","765903","71","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1DD1-2561-417","A1DD1-2561-417                ","          ","                  ","   ","106531","765903","72","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1DD1-2561-418","A1DD1-2561-418                ","          ","                  ","   ","106531","765903","73","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1DD1-2561-419","A1DD1-2561-419                ","          ","                  ","   ","106531","765903","74","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1DD1-2561-420","A1DD1-2561-420                ","          ","                  ","   ","106531","765903","75","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1DD1-2561-421","A1DD1-2561-421                ","          ","                  ","   ","106531","765903","76","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1DD1-2561-422","A1DD1-2561-422                ","          ","                  ","   ","106531","765903","77","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1DD1-2561-423","A1DD1-2561-423                ","          ","                  ","   ","106531","765903","78","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1DD1-2561-424","A1DD1-2561-424                ","          ","                  ","   ","106531","765903","79","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1DD1-2561-425","A1DD1-2561-425                ","          ","                  ","   ","106531","765903","80","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1DD1-2561-426","A1DD1-2561-426                ","          ","                  ","   ","106531","765903","81","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1DD1-2561-427","A1DD1-2561-427                ","          ","                  ","   ","106531","765903","82","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","  A1DD1-2561-428","A1DD1-2561-428                ","          ","                  ","   ","106531","765903","83","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","256","     256-00-TEAM","256 TEAM SPOOLS               ","          ","                  ","   ","106531","765911","2","1","287208.82","98350.52","287208.82","287208.82","12/31/2017","       /    /    ","            ",""
"481","256","    256-01-07S03","GAGE ASSY, PRESSURE SEAWATER  ","ASSEMBLY  ","GAGE              ","   ","51474","798997","1","0","8","8","8","0","03/31/2016","       /    /    ","            ",""
"481","256","256-01-07S03-L26","CERTIFICATE, IDENTICALITY     ","CERTIFICAT","IDENTICALITY      ","   ","51474","798997","2","0","1","1","1","0","03/31/2016","       /    /    ","            ",""
"481","256","256-01-07S03-L31","CERTIFICATE, CALIBRATABLE     ","CERTIFICAT","CALIBRATABLE      ","   ","51474","798997","3","0","1","1","1","0","03/31/2016","       /    /    ","            ",""
"481","256","    256-01-07S04","GAGE ASSY, PRESSURE, SEAWATER ","ASSEMBLY  ","GAGE              ","   ","51474","798997","4","0","42","42","42","0","03/31/2016","       /    /    ","            ",""
"481","256","256-01-07S04-L26","CERTIFICATE, IDENTICALITY     ","CERTIFICAT","IDENTICALITY      ","   ","51474","798997","5","0","1","1","1","0","03/31/2016","       /    /    ","            ",""
"481","256","256-01-07S04-L31","CERTIFICATE, CALIBRATABLE     ","CERTIFICAT","CALIBRATABLE      ","   ","51474","798997","6","0","1","1","1","0","03/31/2016","       /    /    ","            ",""
"481","256","    256-01-07S07","GAGE ASSEMBLY, PRESSURE,      ","ASSEMBLY  ","GAGE              ","   ","51474","798997","7","0","1","1","1","0","03/31/2016","       /    /    ","            ",""
