"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Committed Qty","Commit Amnt","Delv.date","Acct /Proj /Dept","CLIN","Effort","",""
"483","169","169-01-00001-816","DUAL LOCK PIN ASSEMBLY        ","ASSEMBLY  ","PIN               ","   ","104945","970322","30","0","8","0","8","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-821","HINGE PIN WELDMENT            ","PIN       ","WELDMENT          ","   ","104945","970322","31","0","8","0","8","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-822","ACTUATOR BASE ASSEMBLY        ","ASSEMBLY  ","BASE              ","   ","104945","970322","32","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-823","ACTUATOR BASE ASSEMBLY        ","ASSEMBLY  ","BASE              ","   ","104945","970322","33","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-824","CORD GRIP, NPT, RFI/EMI       ","CORD      ","GRIP              ","   ","104945","970322","34","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-825","CAPSCREW, HEX HD, 500-13X 4.00","CAP SCREW ","HEXAGON HEAD      ","   ","104945","970322","35","0","2","0","2","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-826","NUT, SLFLKG, .500-13          ","NUT       ","SELF LOCKING      ","   ","104945","970322","36","0","28","0","28","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-827","CAPSCREW, HEXHD,.500-13 X 2.00","CAP SCREW ","HEXAGON HEAD      ","   ","104945","970322","37","0","2","0","2","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-828","CAPSCREW, HEXHD,.500-13 X 2.50","CAP SCREW ","HEXAGON HEAD      ","   ","104945","970322","38","0","2","0","2","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-829","CAPSCREW, HEXHD,.500-13 X 3.50","CAP SCREW ","HEXAGON HEAD      ","   ","104945","970322","39","0","22","0","22","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-830","CAPSCREW,HEXHD,.375-16 X 1.125","CAP SCREW ","HEXAGON HEAD      ","   ","104945","970322","40","0","6","0","6","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-831","CAPSCREW,HEXHED SLFLKG        ","CAP SCREW ","HEXAGON HEAD      ","   ","104945","970322","41","0","16","0","16","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-832","GREASE FITTING .125-27 NPT ST ","FITTING   ","GREASE            ","   ","104945","970322","42","0","2","0","2","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-833","NUT, SLFLKG .375-16           ","NUT       ","SELF LOCKING      ","   ","104945","970322","43","0","2","0","2","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-834","COAMING ASSY STERN DOOR       ","ASSEMBLY  ","COAMING           ","   ","104945","970322","44","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-835","PLATE                         ","PLATE     ","                  ","   ","104945","970322","45","0","16","0","16","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-836","PIN, MAIN DOOR ASSEMBLY       ","PIN       ","                  ","   ","104945","970322","46","0","8","0","8","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-837","BEARING, THRUST, MAIN DOOR    ","BEARING   ","THRUST            ","   ","104945","970322","47","0","16","0","16","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-838","WASHER, CAP TRUNION CYL DOOR  ","WASHER    ","                  ","   ","104945","970322","48","0","8","0","8","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-839","SEAL CLAMP, STERN DOOR/RAMP   ","CLAMP     ","SEAL              ","   ","104945","970322","49","0","2","0","2","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-840","SEAL, RAMP BASE, STERN DOOR/  ","BASE      ","RAMP              ","   ","104945","970322","50","0","2","0","2","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-841","CAPSCREW, HEX HD, 1.00-8 X 5  ","CAPSCREW  ","HEXAGON HEAD      ","   ","104945","970322","51","0","16","0","16","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-842","NUT, SLFLKG, 1.00-8           ","NUT       ","SELF-LOCKING      ","   ","104945","970322","52","0","16","0","16","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-843","NUT, SLFLKG, 0.50-13          ","NUT       ","SELF-LOCKING      ","   ","104945","970322","53","0","4","0","4","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-844","CAPSCREW, HEXAGON HEAD        ","CAPSCREW  ","HEXAGON HEAD      ","   ","104945","970322","54","0","12","0","12","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-845","VALVE ASSEMBLY, HPU ARRANGEMEN","ASSEMBLY  ","VALVE             ","   ","104945","970322","55","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-846","HPU CONTROLLER, HPU ARRANGEMEN","CONTROLLER","HPU               ","   ","104945","970322","56","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-847","CONTROL STATION, HPU ARRANGEME","STATION   ","CONTROL           ","   ","104945","970322","57","0","2","0","2","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-848","MAIN DOOR ASSEMBLY            ","ASSEMBLY  ","DOOR              ","   ","104945","970322","58","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-849","DOOR OPENING MECHANISM        ","MECHANISM ","DOOR              ","   ","104945","970322","59","0","2","0","2","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-850","CAPSCREW, HEXHD, 00.500X2.500 ","CAPSCREW  ","HEXAGON HEAD      ","   ","104945","970322","60","0","4","0","4","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-851","SEAL CLAMP                    ","CLAMP     ","SEAL              ","   ","104945","970322","61","0","2","0","2","0","07/20/2017","       /    /    ","            ","","",""
"PROJECT:","483","","","","","","","","","","","","","","","","","","",""
"SWBS :","169"," SPECIAL PURPOSE","CLOSURES & STR","","","","","","","","","","","","","","","","",""
"483","169","169-01-00001-852","CABLE ASSEMBLY                ","ASSEMBLY  ","CABLE             ","   ","104945","970322","62","0","6","0","6","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-853","FLOW DIVIDER OGI PART NUMBER  ","FLOW DIVID","                  ","   ","104945","970322","63","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-854","HOSE ASSEMBLY                 ","ASSEMBLY  ","HOSE              ","   ","104945","970322","64","0","2","0","2","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-855","HOSE ASSEMBLY                 ","ASSEMBLY  ","HOSE              ","   ","104945","970322","65","0","2","0","2","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-856","HOSE ASSEMBLY                 ","ASSEMBLY  ","HOSE              ","   ","104945","970322","66","0","2","0","2","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-857","HOSE ASSEMBLY                 ","ASSEMBLY  ","HOSE              ","   ","104945","970322","67","0","4","0","4","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-858","HOSE ASSEMBLY                 ","ASSEMBLY  ","HOSE              ","   ","104945","970322","68","0","4","0","4","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-859","HOSE ASSEMBLY                 ","ASSEMBLY  ","HOSE              ","   ","104945","970322","69","0","4","0","4","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-860","HOSE ASSEMBLY                 ","ASSEMBLY  ","HOSE              ","   ","104945","970322","70","0","4","0","4","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-861","DOG LEG HOSE ASSEMBLY         ","ASSEMBLY  ","HOSE              ","   ","104945","970322","71","0","2","0","2","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-807","PLATE                         ","PLATE     ","                  ","   ","104945","970322","72","0","4","0","4","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-817","ROUND BAR                     ","BAR       ","ROUND             ","   ","104945","970322","73","0","2","0","2","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-818","ROUND BAR                     ","BAR       ","ROUND             ","   ","104945","970322","74","0","4","0","4","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-819","ROUND BAR                     ","BAR       ","ROUND             ","   ","104945","970322","75","0","4","0","4","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-820","LIMIT SWITCH                  ","SWITCH    ","LIMIT             ","   ","104945","970322","76","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-05-00005-801","ARM, PIVOTING, PORT SIDE:     ","ARM       ","PIVOTING          ","   ","104945","970322","77","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-05-00005-802","ARM, PIVOTING, STBD SIDE:     ","ARM       ","PIVOTING          ","   ","104945","970322","78","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-05-00005-803","SECTION #1, BUNK, PORT SIDE,  ","BUNK      ","SECTION 1         ","   ","104945","970322","79","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-05-00005-804","SECTION #1, BUNK, STBD SIDE,  ","BUNK      ","SECTION 1         ","   ","104945","970322","80","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-05-00005-805","SECTION #2, BUNK, PORT SIDE,  ","BUNK      ","SECTION 2         ","   ","104945","970322","81","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-05-00005-806","SECTION #2, BUNK, STBD SIDE,  ","BUNK      ","SECTION 2         ","   ","104945","970322","82","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-05-00005-807","SECTION #3, BUNK, PORT SIDE,  ","BUNK      ","SECTION 3         ","   ","104945","970322","83","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-05-00005-808","SECTION #3, BUNK, STBD SIDE,  ","BUNK      ","SECTION 3         ","   ","104945","970322","84","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-05-00005-809","SECTION #4, BUNK, PORT SIDE,  ","BUNK      ","SECTION 4         ","   ","104945","970322","85","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-05-00005-810","SECTION #4, BUNK, STBD SIDE,  ","BUNK      ","SECTION 4         ","   ","104945","970322","86","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-05-00005-811","ASSEMBLY, BOW STOP, PORT/STBD ","ASSEMBLY  ","BOW STOP          ","   ","104945","970322","87","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-05-00005-812","BRACE, CROSS, WITH 140 DEG    ","BRACE     ","CROSS             ","   ","104945","970322","88","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-05-00005-813","MEMBER, CROSS,                ","MEMBER    ","CROSS             ","   ","104945","970322","89","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-05-00005-814","FENDER #1, CENTERLINE, DETAIL ","FENDER 1  ","CENTERLINE        ","   ","104945","970322","90","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-05-00005-815","FENDER #2, CENTERLINE, DETAIL ","FENDER 2  ","CENTERLINE        ","   ","104945","970322","91","0","7","0","7","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-05-00005-820","FORWARD ASSEMBLY, BUMPER, WITH","ASSEMBLY  ","BUMPER            ","   ","104945","970322","92","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-05-00005-821","AFT ASSEMBLY, BUMPER, WITH RUB","ASSEMBLY  ","BUMPER            ","   ","104945","970322","93","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-05-00005-824","KIT, HARDWARE, PIVOTING ARM   ","KIT       ","HARDWARE          ","   ","104945","970322","94","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-05-00005-825","BASE, PIVOTING ARM, PORT SIDE ","BASE      ","ARM, PIVOTING     ","   ","104945","970322","95","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-05-00005-826","BASE, PIVOTING ARM, STARBOARD ","BASE      ","ARM, PIVOTING     ","   ","104945","970322","96","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-05-00005-827","HARDWARE KIT, BOW STOP        ","KIT       ","HARDWARE          ","   ","104945","970322","97","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-05-00005-828","BEAMS, BOW STOP, PORT, STBD   ","BEAM      ","                  ","   ","104945","970322","98","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-05-00005-829","BUMPER SECTION, YELLOW, PLAST ","SECTION   ","BUMPER            ","   ","104945","970322","99","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-05-00005-830","BRACE, LOWER (P/N 8502-127A)  ","BRACE     ","LOWER             ","   ","104945","970322","100","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-05-00005-831","BRACE, UPPER (P/N 8502-124D)  ","BRACE     ","UPPER             ","   ","104945","970322","101","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-05-00005-832","PLATE, MITRE, W/BUMPER, PORT  ","PLATE     ","                  ","   ","104945","970322","102","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-05-00005-833","PLATE, MITRE, W/BUMPER        ","PLATE     ","                  ","   ","104945","970322","103","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00002-801","CYLINDER MOUNT PORT SIDE      ","CYLINDER  ","MOUNT             ","   ","104945","970322","104","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00002-802","CYLINDER MOUNT STBD SIDE      ","CYLINDER  ","MOUNT             ","   ","104945","970322","105","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00002-803","STERN DOOR RAMP CYLINDER      ","CYLINDER  ","RAMP              ","   ","104945","970322","106","0","2","0","2","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00002-804","CYLINDER PIN ASSEMBLY         ","ASSEMBLY  ","PIN               ","   ","104945","970322","107","0","2","0","2","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00002-805","SEAL ARRANGEMENT ASSEMBLY     ","ASSEMBLY  ","ARRANGEMENT       ","   ","104945","970322","108","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00002-806","HINGE ASSEMBLY                ","ASSEMBLY  ","HINGE             ","   ","104945","970322","109","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00002-807","RAMP LOCKING MECHANISM ASSY   ","ASSEMBLY  ","LOCKING           ","   ","104945","970322","110","0","2","0","2","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00001-849","DOOR OPENING MECHANISM        ","MECHANISM ","DOOR              ","   ","104945","970322","111","0","1","0","1","0","07/20/2017","       /    /    ","            ","","",""
"483","169","169-01-00007-L48","TESTING, SHOCK, IAW APPENDIX  ","TESTING   ","SHOCK             ","NRE","100446","621478","16","0","1","0","1","0","04/06/2018","       /    /    ","            ","","",""
"PROJECT:","483","","","","","","","","","","","","","","","","","","",""
"SWBS :","169"," SPECIAL PURPOSE","CLOSURES & STR","","","","","","","","","","","","","","","","",""
"      ","    ","                ","                              ","          ","                  ","   ","      ","      ","   Total","for SWBS","     169    :","655119.67","","","","","","","",""
"SWBS :","180"," 180M - FOUNDATIONS","","","","","","","","","","","","","","","","","",""
"483","180","    180-92-00117","FAIRING FOR DEPTH SOUNDER     ","FAIRING   ","SOUNDER           ","   ","104945","645433","7","0","1","1","1","0","12/01/2017","       /    /    ","            ","","",""
"483","180","180-92-00117-801","ASSIST TOOL FOR FAIRING DEPTH ","FAIRING   ","SOUNDER           ","   ","104945","645433","8","0","1","0","1","0","12/01/2017","       /    /    ","            ","","",""
"483","180","    180-24-MT150","NUT, MULTI-JACKBOLT TENSIONER ","NUT       ","TENSIONER         ","   ","78154","691540","6","84.6","104","104","104","8798.4","11/23/2016","       /    /    ","            ","","",""
"483","180","    180-92-0114A","CAPSCREW, .625-18UNF-2A, SST  ","CAPSCREW  ","SOCKET HEAD       ","   ","100355","691707","2","89.47","25","25","25","2236.75","10/27/2017","       /    /    ","            ","","",""
"483","180","    180-24-00085","BOLT, HEX HD, M68-6.0 X 360MM ","BOLT      ","HEXAGON HEAD      ","   ","78154","691737","1","367.64","26","26","26","9558.64","05/29/2017","       /    /    ","            ","","",""
"483","180","    180-24-00086","BOLT, HEX HD, M68-6.0 X 325MM ","BOLT      ","HEXAGON HEAD      ","   ","78154","691737","2","326.12","26","26","26","8479.12","05/29/2017","       /    /    ","            ","","",""
"483","180","    180-92-00115","SHIM, 3/4"" ID, 0.030"" THICK   ","SHIM      ","                  ","   ","4952","691738","5","1.12","20","20","20","22.48","05/02/2017","       /    /    ","            ","","",""
"483","180","    180-92-00116","SHIM, 5/8"" ID, 0.030"" THICK   ","SHIM      ","                  ","   ","4952","691738","6","0.89","130","130","130","116.09","05/02/2017","       /    /    ","            ","","",""
"483","180","    180-92-00118","PIPE, TUBING, 1/8"" OD X 1' LG ","PIPE      ","TUBING            ","   ","4952","691738","7","1","1","1","1","1","05/02/2017","       /    /    ","            ","","",""
"483","180","    180-92-0114C","CAPSCREW, .625-18, ZINC PLATED","          ","                  ","   ","4952","691738","8","4.38","25","25","25","109.5","05/02/2017","       /    /    ","            ","","",""
"483","180","180-93-00056-S00","BOLT, HEX-HD, 3/8-16UNC-2AX2""L","SHOCK     ","BOLT              ","   ","100355","691831","7","6.27","24","0","24","150.48","06/28/2017","       /    /    ","            ","","",""
"483","180","180-93-00057-S00","NUT, SLFLKG, 3/8-16UNJC-3B,   ","SHOCK     ","NUT               ","   ","100355","691831","8","0.76","24","0","24","18.24","06/28/2017","       /    /    ","            ","","",""
"483","180","180-93-00058-S00","WASHER, 3/8"", FLAT, STL GR 8, ","SHOCK     ","WASHER            ","   ","100355","691831","9","0.47","24","0","24","11.28","06/28/2017","       /    /    ","            ","","",""
"483","180","180-93-00056-S00","BOLT, HEX-HD, 3/8-16UNC-2AX2""L","SHOCK     ","BOLT              ","   ","100355","691831","25","0","-24","0","-24","0","06/28/2017","       /    /    ","            ","","",""
"483","180","    180-93-00056","BOLT, HEX-HD, 3/8-16UNC-2AX2""L","BOLT      ","HEXAGON HEAD      ","   ","100355","691831","26","0","24","0","24","0","06/28/2017","       /    /    ","            ","","",""
"483","180","180-93-00057-S00","NUT, SLFLKG, 3/8-16UNJC-3B,   ","SHOCK     ","NUT               ","   ","100355","691831","27","0","-24","0","-24","0","06/28/2017","       /    /    ","            ","","",""
"483","180","    180-93-00057","NUT, SLFLKG, 3/8-16UNJC-3B,   ","NUT       ","SELF-LOCKING      ","   ","100355","691831","28","0","24","0","24","0","06/28/2017","       /    /    ","            ","","",""
"483","180","180-93-00058-S00","WASHER, 3/8"", FLAT, STL GR 8, ","SHOCK     ","WASHER            ","   ","100355","691831","29","0","-24","0","-24","0","06/28/2017","       /    /    ","            ","","",""
"483","180","    180-93-00058","WASHER, 3/8"", FLAT, STL GR 8, ","WASHER    ","FLAT              ","   ","100355","691831","30","0","24","0","24","0","06/28/2017","       /    /    ","            ","","",""
"483","180","180-97-00100-S00","LOCTITE BLUE 242, 0.34 OZ     ","SHOCK     ","LOCTITE           ","   ","4952","691833","8","15.18","1","0","1","15.18","06/21/2017","       /    /    ","            ","","",""
"483","180","180-97-00100-S00","LOCTITE BLUE 242, 0.34 OZ     ","SHOCK     ","LOCTITE           ","   ","4952","691833","24","0","-1","0","-1","0","06/21/2017","       /    /    ","            ","","",""
"483","180","    180-97-00100","LOCTITE BLUE 242, 0.34 OZ     ","LOCTITE   ","BLUE              ","   ","4952","691833","25","0","1","1","1","0","06/21/2017","       /    /    ","            ","","",""
"483","180","180-97-00101-S00","WASHER, FLAT, M6, CRES 316    ","SHOCK     ","WASHER            ","   ","78154","691834","17","0.01","16","0","16","0.16","06/21/2017","       /    /    ","            ","","",""
"483","180","180-97-00104-S00","BOLT, HEX HD, M6 X 1 X 20     ","SHOCK     ","BOLT              ","   ","78154","691834","18","0.06","16","0","16","0.96","06/21/2017","       /    /    ","            ","","",""
"483","180","180-97-00101-S00","WASHER, FLAT, M6, CRES 316    ","SHOCK     ","WASHER            ","   ","78154","691834","53","0","-16","0","-16","0","06/21/2017","       /    /    ","            ","","",""
"483","180","    180-97-00101","WASHER, FLAT, M6, CRES 316    ","WASHER    ","FLAT              ","   ","78154","691834","54","0","16","0","16","0","06/21/2017","       /    /    ","            ","","",""
"483","180","180-97-00104-S00","BOLT, HEX HD, M6 X 1 X 20     ","SHOCK     ","BOLT              ","   ","78154","691834","55","0","-16","0","-16","0","06/21/2017","       /    /    ","            ","","",""
"483","180","    180-97-00104","BOLT, HEX HD, M6 X 1 X 20     ","BOLT      ","HEXAGON HEAD      ","   ","78154","691834","56","0","16","0","16","0","06/21/2017","       /    /    ","            ","","",""
"483","180","    180-97-00107","PIN, QUICK RELEASE, RING GRIP,","PIN       ","QUICK RELEASE     ","   ","31609","766007","2","10.24","1","1","1","10.24","07/24/2017","       /    /    ","            ","","",""
"483","180","    180-01-MACHS","VENDOR SRVC: PERFORM MISC MACH","VENDOR    ","MACHINE           ","   ","105206","798627","7","128.57","1","1","1","128.57","08/03/2015","       /    /    ","            ","","",""
"483","180","    180-91-00001","GASKET, NEOPRENE, 3"" X 1/8"" TH","GASKET    ","STRIP             ","   ","100612","798871","11","3.06","8","8","8","24.48","10/20/2015","       /    /    ","            ","","",""
"483","180","    180-98-00213","GASKET MADE SHEET RUBBER 50   ","GASKET    ","SHEET             ","   ","562","930569","4","218.3","2","2","2","436.6","03/16/2017","       /    /    ","            ","","",""
"483","180","    180-96-00100","GASKET, 1/8"" X 30"" X 30""      ","GASKET    ","                  ","   ","100612","930623","7","85.28","4","4","4","341.12","03/23/2017","       /    /    ","            ","","",""
"483","180","    180-24-7025A","ROUND BAR, 2"" DIA X 12'-0"" LG ","BAR       ","ROUND             ","   ","107033","940579","1","218.33","6","6","6","1309.98","06/30/2016","       /    /    ","            ","","",""
"483","180","    180-24-40019","PLATE, DOUBLER, 1.56""ID/3.25"" ","PLATE     ","DOUBLER           ","   ","100876","940625","2","8","104","104","104","832","08/31/2016","       /    /    ","            ","","",""
"483","180","    180-01-MACHS","VENDOR SRVC: PERFORM MISC MACH","VENDOR    ","MACHINE           ","   ","100876","940771","4","65","3","3","3","195","08/31/2016","       /    /    ","            ","","",""
"483","180","    180-24-40015","PIN, BEARING LOCATION,        ","PIN       ","BEARING LOCATION  ","   ","105206","940873","1","24.89","52","52","52","1294.28","12/05/2016","       /    /    ","            ","","",""
"483","180","    180-92-00120","VENDOR TO PROVIDE FATHOMETER  ","SERVICE   ","VENDOR            ","   ","100876","940907","1","1350","1","1","1","1350","06/05/2017","       /    /    ","            ","","",""
"483","180","180-92-00120-801","VENDOR TO PROVIDE MOUNTING    ","SERVICE   ","VENDOR            ","   ","100876","940907","2","0","1","1","1","0","06/05/2017","       /    /    ","            ","","",""
"483","180","180-92-00120-802","VENDOR TO PROVIDE MOUNTING    ","SERVICE   ","VENDOR            ","   ","100876","940907","3","0","1","1","1","0","06/05/2017","       /    /    ","            ","","",""
"483","180","180-92-00120-803","VENDOR TO PROVIDE MOUNTING    ","SERVICE   ","VENDOR            ","   ","100876","940907","4","0","1","1","1","0","06/05/2017","       /    /    ","            ","","",""
"483","180","180-92-00120-804","VENDOR TO PROVIDE MOUNTING    ","SERVICE   ","VENDOR            ","   ","100876","940907","5","0","1","1","1","0","06/05/2017","       /    /    ","            ","","",""
"483","180","180-92-00120-805","VENDOR TO PROVIDE MOUNTING    ","SERVICE   ","VENDOR            ","   ","100876","940907","6","0","1","1","1","0","06/05/2017","       /    /    ","            ","","",""
"483","180","180-92-00120-806","VENDOR TO PROVIDE MOUNTING    ","SERVICE   ","VENDOR            ","   ","100876","940907","7","0","1","1","1","0","06/05/2017","       /    /    ","            ","","",""
"483","180","180-92-00120-807","VENDOR TO PROVIDE MOUNTING    ","SERVICE   ","VENDOR            ","   ","100876","940907","8","0","1","1","1","0","06/05/2017","       /    /    ","            ","","",""
"483","180","180-92-00120-808","VENDOR TO PROVIDE MOUNTING    ","SERVICE   ","VENDOR            ","   ","100876","940907","9","0","1","1","1","0","06/05/2017","       /    /    ","            ","","",""
"483","180","180-92-00120-809","VENDOR TO PROVIDE MOUNTING    ","SERVICE   ","VENDOR            ","   ","100876","940907","10","0","1","1","1","0","06/05/2017","       /    /    ","            ","","",""
"PROJECT:","483","","","","","","","","","","","","","","","","","","",""
"SWBS :","180"," 180M - FOUNDATIONS","","","","","","","","","","","","","","","","","",""
"483","180","180-92-00120-810","VENDOR TO PROVIDE MOUNTING    ","SERVICE   ","VENDOR            ","   ","100876","940907","11","0","1","1","1","0","06/05/2017","       /    /    ","            ","","",""
"483","180","180-92-00120-811","VENDOR, PROVIDE MOUNTING BLOCK","VENDOR    ","BLOCK             ","   ","100876","940907","12","0","1","1","1","0","06/05/2017","       /    /    ","            ","","",""
"483","180","180-92-00120-812","VENDOR, PROVIDE MOUNTING BLOCK","VENDOR    ","BLOCK             ","   ","100876","940907","13","0","1","1","1","0","06/05/2017","       /    /    ","            ","","",""
"483","180","180-92-00120-813","VENDOR TO PROVIDE MOUNTING    ","SERVICE   ","VENDOR            ","   ","100876","940907","14","0","1","1","1","0","06/05/2017","       /    /    ","            ","","",""
"483","180","180-92-00120-814","VENDOR TO PROVIDE MOUNTING    ","SERVICE   ","VENDOR            ","   ","100876","940907","15","0","1","1","1","0","06/05/2017","       /    /    ","            ","","",""
"483","180","180-92-00120-815","VENDOR TO PROVIDE MOUNTING    ","SERVICE   ","VENDOR            ","   ","100876","940907","16","0","1","1","1","0","06/05/2017","       /    /    ","            ","","",""
"483","180","180-92-00120-816","VENDOR TO PROVIDE MOUNTING    ","SERVICE   ","VENDOR            ","   ","100876","940907","17","0","1","1","1","0","06/05/2017","       /    /    ","            ","","",""
"483","180","180-92-00120-817","VENDOR TO PROVIDE MOUNTING    ","SERVICE   ","VENDOR            ","   ","100876","940907","18","0","1","1","1","0","06/05/2017","       /    /    ","            ","","",""
"483","180","180-92-00120-818","VENDOR TO PROVIDE MOUNTING    ","SERVICE   ","VENDOR            ","   ","100876","940907","19","0","1","1","1","0","06/05/2017","       /    /    ","            ","","",""
"483","180","180-92-00120-819","VENDOR TO PROVIDE MOUNTING    ","SERVICE   ","VENDOR            ","   ","100876","940907","20","0","1","1","1","0","06/05/2017","       /    /    ","            ","","",""
"483","180","    180-D4-00101","BASE PAD FOR FOUNDATION ASSEMB","PAD       ","BASE              ","   ","105206","940918","2","62.55","3","3","3","187.65","04/28/2017","       /    /    ","            ","","",""
"483","180","    180-D4-00102","STUD FOR FOUNDATION ASSEMBLY  ","STUD      ","ASSEMBLY          ","   ","105206","940918","5","91.34","3","3","3","274.02","04/28/2017","       /    /    ","            ","","",""
"483","180","    180-24-7026A","THREADED STUD, THRUST BEARING ","STUD      ","THREADED          ","   ","105206","940961","1","30.48","16","16","16","487.68","06/01/2017","       /    /    ","            ","","",""
